2004-10-30-en-bip39-orange-pleasant-heron-encode
abandon|6406 	ability|6147 	able|5677 	about|7252 	above|7448 	absent|7278 	
absorb|5948 	abstract|6171 	absurd|5627 	abuse|6257 	access|6345 	accident|7102 	
account|6068 	accuse|6057 	achieve|7468 	acid|6834 	acoustic|5831 	acquire|7171 	
across|5622 	action|7240 	actor|6131 	actress|7001 	actual|5888 	act|5530 	
adapt|5618 	addict|6643 	address|6472 	add|5479 	adjust|7345 	admit|6033 	
adult|6611 	advance|5838 	advice|6672 	aerobic|6026 	affair|6554 	afford|6267 	
afraid|5797 	again|7184 	agent|5922 	age|5998 	agree|6518 	ahead|6701 	
aim|6312 	airport|6897 	air|6389 	aisle|5717 	alarm|5602 	album|7460 	
alcohol|6572 	alert|6644 	alien|6236 	alley|6334 	allow|6418 	all|6962 	
almost|7433 	alone|5971 	alpha|6229 	already|5861 	also|6877 	alter|7219 	
always|6069 	amateur|5617 	amazing|7361 	among|6905 	amount|6384 	amused|7089 	
analyst|6331 	anchor|7400 	ancient|6157 	anger|6455 	angle|7104 	angry|6076 	
animal|6599 	ankle|6448 	announce|7308 	annual|6039 	another|7176 	answer|7056 	
antenna|6926 	antique|5927 	anxiety|5990 	any|5469 	apart|6391 	apology|5858 	
appear|6923 	apple|6883 	approve|6493 	april|6138 	arch|5999 	arctic|6164 	
area|6840 	arena|6169 	argue|6868 	armed|7151 	armor|5548 	army|6704 	
arm|7099 	around|7312 	arrange|6886 	arrest|5843 	arrive|5750 	arrow|6898 	
artefact|6686 	artist|6186 	artwork|6954 	art|7464 	ask|6130 	aspect|7071 	
assault|7182 	asset|6193 	assist|5496 	assume|6919 	asthma|7088 	athlete|6372 	
atom|5864 	attack|6452 	attend|6066 	attitude|5761 	attract|5946 	auction|7027 	
audit|7018 	august|6712 	aunt|6784 	author|6828 	auto|7249 	autumn|6879 	
average|7326 	avocado|5696 	avoid|5728 	awake|7384 	aware|5570 	away|6753 	
awesome|6278 	awful|5929 	awkward|6035 	axis|7374 	baby|5976 	bachelor|5966 	
bacon|7425 	badge|7142 	bag|6117 	balance|5512 	balcony|7305 	ball|6718 	
bamboo|6534 	banana|5660 	banner|6059 	barely|6426 	bargain|5774 	barrel|7066 	
bar|6031 	base|6199 	basic|6586 	basket|5763 	battle|6989 	beach|5558 	
bean|6942 	beauty|5874 	because|6565 	become|6871 	beef|7246 	before|6219 	
begin|6479 	behave|6424 	behind|7340 	believe|6925 	below|5967 	belt|7134 	
bench|6055 	benefit|7258 	best|7193 	betray|6972 	better|5875 	between|5585 	
beyond|6064 	bicycle|7446 	bid|6768 	bike|6238 	bind|6090 	biology|6968 	
bird|7291 	birth|6442 	bitter|6774 	black|6099 	blade|7273 	blame|6532 	
blanket|5876 	blast|6531 	bleak|6722 	bless|6730 	blind|5463 	blood|7280 	
blossom|6568 	blouse|6922 	blue|7370 	blur|5667 	blush|5889 	board|7232 	
boat|5885 	body|7020 	boil|7028 	bomb|7392 	bone|7380 	bonus|6235 	
book|5712 	boost|5639 	border|6041 	boring|6119 	borrow|6432 	boss|7159 	
bottom|5522 	bounce|5560 	box|5433 	boy|6259 	bracket|6510 	brain|5464 	
brand|5516 	brass|5744 	brave|7476 	bread|7271 	breeze|5567 	brick|7189 	
bridge|6316 	brief|6548 	bright|7455 	bring|5901 	brisk|5518 	broccoli|7289 	
broken|6264 	bronze|6612 	broom|6767 	brother|6938 	brown|7114 	brush|6439 	
bubble|6866 	buddy|6577 	budget|6821 	buffalo|6304 	build|6360 	bulb|6404 	
bulk|6503 	bullet|6831 	bundle|6073 	bunker|6544 	burden|6363 	burger|7387 	
burst|5478 	business|6411 	busy|7294 	bus|7402 	butter|5749 	buyer|6671 	
buzz|7195 	cabbage|6869 	cabin|5514 	cable|7047 	cactus|5928 	cage|6430 	
cake|5637 	call|5629 	calm|5504 	camera|7130 	camp|6887 	canal|5995 	
cancel|6329 	candy|7287 	cannon|6978 	canoe|6396 	canvas|6053 	canyon|7145 	
can|7008 	capable|6731 	capital|5799 	captain|5501 	carbon|6231 	card|5473 	
cargo|5982 	carpet|6496 	carry|5890 	cart|5895 	car|6161 	case|6143 	
cash|6999 	casino|7173 	castle|6781 	casual|6627 	catalog|6174 	catch|6114 	
category|6966 	cattle|5934 	cat|6050 	caught|6621 	cause|6240 	caution|5679 	
cave|7259 	ceiling|6951 	celery|7394 	cement|6861 	census|6467 	century|6065 	
cereal|6901 	certain|5527 	chair|7302 	chalk|5815 	champion|7255 	change|5953 	
chaos|7426 	chapter|6663 	charge|7472 	chase|6911 	chat|5964 	cheap|6541 	
check|6037 	cheese|5653 	chef|6274 	cherry|6702 	chest|6269 	chicken|6242 	
chief|6402 	child|7127 	chimney|6447 	choice|5737 	choose|5449 	chronic|6347 	
chuckle|6182 	chunk|5730 	churn|6742 	cigar|5794 	cinnamon|6196 	circle|5739 	
citizen|6679 	city|5612 	civil|6470 	claim|7293 	clap|6675 	clarify|5458 	
claw|6847 	clay|6811 	clean|6148 	clerk|6279 	clever|7164 	click|5767 	
client|5801 	cliff|6523 	climb|6405 	clinic|7004 	clip|6776 	clock|6713 	
clog|5938 	close|6195 	cloth|6716 	cloud|7122 	clown|6907 	club|7351 	
clump|5685 	cluster|7248 	clutch|6851 	coach|6450 	coast|5772 	coconut|6766 	
code|6856 	coffee|6878 	coil|6326 	coin|6341 	collect|6790 	color|6832 	
column|7098 	combine|6121 	come|6542 	comfort|6549 	comic|6727 	common|5779 	
company|5785 	concert|6873 	conduct|7100 	confirm|6369 	congress|7357 	connect|6626 	
consider|5849 	control|6487 	convince|5486 	cook|5438 	cool|5557 	copper|5573 	
copy|7264 	coral|5880 	core|6118 	corn|5702 	correct|5539 	cost|5968 	
cotton|5989 	couch|5647 	country|6101 	couple|6388 	course|7226 	cousin|7420 	
cover|7478 	coyote|7474 	crack|5628 	cradle|5506 	craft|7153 	cram|5452 	
crane|5695 	crash|5806 	crater|6913 	crawl|5440 	crazy|7428 	cream|7358 	
credit|7443 	creek|6864 	crew|7406 	cricket|5741 	crime|7353 	crisp|6428 	
critic|7154 	crop|5827 	cross|7161 	crouch|7174 	crowd|7434 	crucial|6780 	
cruel|5748 	cruise|6561 	crumble|7123 	crunch|6228 	crush|5965 	crystal|6613 	
