2004-12-17-en-bip39-white-cute-coyote-encode
abandon|5612 	ability|5696 	able|6324 	about|6828 	above|6739 	absent|5478 	
absorb|6443 	abstract|5641 	absurd|5634 	abuse|7407 	access|6489 	accident|6026 	
account|7399 	accuse|5580 	achieve|6227 	acid|5538 	acoustic|5686 	acquire|7327 	
across|6421 	action|7277 	actor|7391 	actress|5916 	actual|6267 	act|6775 	
adapt|6027 	addict|7361 	address|7383 	add|6232 	adjust|5563 	admit|5576 	
adult|7150 	advance|6812 	advice|7362 	aerobic|6006 	affair|6843 	afford|5993 	
afraid|7395 	again|7109 	agent|6643 	age|7278 	agree|6635 	ahead|6677 	
aim|7352 	airport|6258 	air|7203 	aisle|5729 	alarm|5448 	album|6936 	
alcohol|6669 	alert|6219 	alien|5984 	alley|6496 	allow|7346 	all|7410 	
almost|7454 	alone|6659 	alpha|7461 	already|7402 	also|5681 	alter|6460 	
always|7169 	amateur|5632 	amazing|7251 	among|6230 	amount|5442 	amused|7288 	
analyst|5659 	anchor|6944 	ancient|6235 	anger|7004 	angle|6555 	angry|5748 	
animal|6007 	ankle|7102 	announce|6297 	annual|6399 	another|6651 	answer|6549 	
antenna|6115 	antique|6649 	anxiety|5925 	any|5514 	apart|5966 	apology|5469 	
appear|6480 	apple|6633 	approve|6444 	april|6305 	arch|7200 	arctic|5638 	
area|5547 	arena|6119 	argue|6222 	armed|7224 	armor|6783 	army|7390 	
arm|5508 	around|7459 	arrange|5519 	arrest|6505 	arrive|6997 	arrow|6437 	
artefact|6284 	artist|7029 	artwork|7175 	art|6099 	ask|7406 	aspect|6425 	
assault|6658 	asset|5437 	assist|6573 	assume|6813 	asthma|6747 	athlete|7435 	
atom|6773 	attack|6193 	attend|6050 	attitude|7079 	attract|6615 	auction|5805 	
audit|7003 	august|5520 	aunt|6406 	author|6927 	auto|7164 	autumn|5782 	
average|5506 	avocado|7168 	avoid|6076 	awake|6591 	aware|6970 	away|6522 	
awesome|6422 	awful|6866 	awkward|5646 	axis|5972 	baby|6575 	bachelor|6903 	
bacon|6548 	badge|6080 	bag|7308 	balance|6864 	balcony|5581 	ball|6041 	
bamboo|6604 	banana|6405 	banner|6270 	barely|5746 	bargain|7307 	barrel|5505 	
bar|5562 	base|6564 	basic|5503 	basket|5741 	battle|6792 	beach|5692 	
bean|7156 	beauty|6868 	because|5541 	become|7111 	beef|6101 	before|6515 	
begin|6565 	behave|7325 	behind|6613 	believe|7245 	below|5493 	belt|6950 	
bench|7134 	benefit|6205 	best|6354 	betray|5995 	better|5777 	between|6603 	
beyond|6459 	bicycle|6922 	bid|6167 	bike|5606 	bind|5440 	biology|5517 	
bird|7016 	birth|5832 	bitter|7432 	black|6427 	blade|5439 	blame|6904 	
blanket|6840 	blast|7127 	bleak|6962 	bless|5847 	blind|5458 	blood|6334 	
blossom|6426 	blouse|7145 	blue|7424 	blur|7078 	blush|6344 	board|6087 	
boat|6252 	body|6559 	boil|6956 	bomb|5772 	bone|6254 	bonus|5657 	
book|6085 	boost|6940 	border|5834 	boring|6034 	borrow|6730 	boss|6779 	
bottom|7202 	bounce|5944 	box|7444 	boy|7195 	bracket|5970 	brain|5489 	
brand|7146 	brass|5764 	brave|7065 	bread|5982 	breeze|6378 	brick|5592 	
bridge|7403 	brief|5513 	bright|7276 	bring|6934 	brisk|7286 	broccoli|6092 	
broken|5564 	bronze|7339 	broom|7089 	brother|5745 	brown|6333 	brush|6160 	
bubble|6751 	buddy|6365 	budget|5550 	buffalo|7301 	build|5794 	bulb|6182 	
bulk|7264 	bullet|7368 	bundle|6768 	bunker|6061 	burden|6441 	burger|5683 	
burst|7153 	business|7087 	busy|5701 	bus|5451 	butter|6068 	buyer|6650 	
buzz|5906 	cabbage|6024 	cabin|5819 	cable|6357 	cactus|6081 	cage|6428 	
cake|5869 	call|5905 	calm|6996 	camera|5694 	camp|5907 	canal|6019 	
cancel|6557 	candy|7110 	cannon|6275 	canoe|7371 	canvas|7103 	canyon|6180 	
can|6746 	capable|6852 	capital|6550 	captain|6264 	carbon|6856 	card|6466 	
cargo|7299 	carpet|6952 	carry|7450 	cart|6273 	car|5693 	case|6070 	
cash|7295 	casino|5697 	castle|6582 	casual|6346 	catalog|5453 	catch|6047 	
category|5932 	cattle|5981 	cat|6857 	caught|6308 	cause|6020 	caution|6830 	
cave|7478 	ceiling|6681 	celery|6272 	cement|6860 	census|5568 	century|5471 	
cereal|6949 	certain|6764 	chair|6827 	chalk|5838 	champion|7061 	change|5434 	
chaos|6065 	chapter|6350 	charge|5688 	chase|6118 	chat|5481 	cheap|6038 	
check|7144 	cheese|7044 	chef|7247 	cherry|7031 	chest|5435 	chicken|6596 	
chief|6223 	child|5891 	chimney|6668 	choice|5983 	choose|6415 	chronic|5534 	
chuckle|6083 	chunk|6541 	churn|6176 	cigar|6088 	cinnamon|5762 	circle|5449 	
citizen|5963 	city|7369 	civil|6162 	claim|5960 	clap|6905 	clarify|6418 	
