2004-04-07-en-bip39-gray-unsightly-jackal-encode
abandon|6287 	ability|7383 	able|5799 	about|5932 	above|7342 	absent|5782 	
absorb|6959 	abstract|6189 	absurd|6515 	abuse|5667 	access|6743 	accident|6169 	
account|7141 	accuse|6330 	achieve|6490 	acid|6583 	acoustic|5674 	acquire|5512 	
across|6845 	action|6396 	actor|6563 	actress|5541 	actual|6918 	act|6739 	
adapt|5999 	addict|6311 	address|6370 	add|7382 	adjust|7235 	admit|6408 	
adult|5439 	advance|5642 	advice|7000 	aerobic|6990 	affair|7019 	afford|5873 	
afraid|6002 	again|5985 	agent|5754 	age|5607 	agree|6203 	ahead|7476 	
aim|6744 	airport|7201 	air|6821 	aisle|5746 	alarm|6786 	album|5563 	
alcohol|6363 	alert|5523 	alien|6761 	alley|5719 	allow|6458 	all|6144 	
almost|6867 	alone|5860 	alpha|6689 	already|6098 	also|7054 	alter|6535 	
always|6720 	amateur|6540 	amazing|5844 	among|6007 	amount|6954 	amused|5613 	
analyst|7261 	anchor|7100 	ancient|5870 	anger|5697 	angle|6575 	angry|6534 	
animal|6919 	ankle|7289 	announce|5685 	annual|6993 	another|6277 	answer|6103 	
antenna|7014 	antique|5712 	anxiety|5839 	any|5986 	apart|6285 	apology|5498 	
appear|6324 	apple|5911 	approve|7102 	april|6598 	arch|6637 	arctic|6210 	
area|5717 	arena|6880 	argue|5522 	armed|5968 	armor|7034 	army|7207 	
arm|7420 	around|6730 	arrange|6024 	arrest|7336 	arrive|6412 	arrow|6196 	
artefact|6359 	artist|7242 	artwork|7009 	art|5686 	ask|6182 	aspect|6483 	
assault|7393 	asset|5577 	assist|6817 	assume|6676 	asthma|5882 	athlete|5750 	
atom|6295 	attack|6481 	attend|7357 	attitude|6871 	attract|7008 	auction|5950 	
audit|6930 	august|5482 	aunt|5534 	author|6292 	auto|5837 	autumn|5581 	
average|6096 	avocado|6907 	avoid|7404 	awake|7189 	aware|7063 	away|6406 	
awesome|5524 	awful|7220 	awkward|5875 	axis|5898 	baby|6016 	bachelor|5845 	
bacon|5788 	badge|6252 	bag|5739 	balance|6557 	balcony|5713 	ball|6669 	
bamboo|6825 	banana|6388 	banner|6703 	barely|5504 	bargain|7122 	barrel|7394 	
bar|6159 	base|6333 	basic|6657 	basket|6796 	battle|6301 	beach|6644 	
bean|6269 	beauty|6851 	because|5670 	become|7105 	beef|7271 	before|7249 	
begin|6729 	behave|7151 	behind|6248 	believe|6941 	below|5699 	belt|5446 	
bench|5780 	benefit|6304 	best|6435 	betray|7351 	better|6603 	between|6783 	
beyond|7344 	bicycle|6499 	bid|7390 	bike|5832 	bind|6682 	biology|5473 	
bird|6662 	birth|7322 	bitter|6684 	black|5888 	blade|6850 	blame|7147 	
blanket|7355 	blast|7219 	bleak|6165 	bless|5485 	blind|7087 	blood|6889 	
blossom|6208 	blouse|6180 	blue|5609 	blur|6423 	blush|7378 	board|6877 	
boat|6936 	body|6520 	boil|6724 	bomb|7267 	bone|7419 	bonus|5849 	
book|7268 	boost|5698 	border|6315 	boring|7190 	borrow|6148 	boss|7413 	
bottom|6366 	bounce|5949 	box|5602 	boy|6650 	bracket|5450 	brain|5518 	
brand|6381 	brass|6410 	brave|5594 	bread|7366 	breeze|6784 	brick|5432 	
bridge|5814 	brief|6802 	bright|6329 	bring|5528 	brisk|5834 	broccoli|5560 	
broken|5759 	bronze|7155 	broom|7058 	brother|7059 	brown|5809 	brush|7097 	
bubble|7167 	buddy|6190 	budget|5618 	buffalo|5902 	build|6488 	bulb|6106 	
bulk|6745 	bullet|6624 	bundle|5597 	bunker|7198 	burden|5883 	burger|5637 	
burst|7232 	business|6920 	busy|6061 	bus|6090 	butter|6736 	buyer|7202 	
buzz|6677 	cabbage|7231 	cabin|5624 	cable|6737 	cactus|5974 	cage|5440 	
cake|6923 	call|5461 	calm|7065 	camera|5801 	camp|6966 	canal|5926 	
cancel|7215 	candy|7334 	cannon|6012 	canoe|7280 	canvas|5566 	canyon|5913 	
can|7176 	capable|5930 	capital|5958 	captain|6004 	carbon|6511 	card|5871 	
cargo|5665 	carpet|5917 	carry|6807 	cart|6011 	car|5656 	case|7169 	
cash|5435 	casino|5645 	castle|7027 	casual|6558 	catalog|5615 	catch|6884 	
category|5825 	cattle|6319 	cat|5891 	caught|6088 	cause|6141 	caution|5946 	
cave|6974 	ceiling|6921 	celery|7265 	cement|5767 	census|7046 	century|5483 	
cereal|6658 	certain|6916 	chair|5558 	chalk|6969 	champion|6407 	change|7016 	
chaos|6197 	chapter|7101 	charge|5747 	chase|5510 	chat|7209 	cheap|5807 	
check|6517 	cheese|7304 	chef|6360 	cherry|5526 	chest|6713 	chicken|6570 	
chief|7252 	child|6405 	chimney|5505 	choice|6702 	choose|6585 	chronic|5867 	
chuckle|6992 	chunk|5773 	churn|7074 	cigar|6544 	cinnamon|5444 	circle|7197 	
citizen|5520 	city|7173 	civil|7421 	claim|6237 	clap|6839 	clarify|6463 	
claw|7446 	clay|5669 	clean|7234 	clerk|6586 	clever|6543 	click|5749 	
client|6260 	cliff|6446 	climb|5478 	clinic|6465 	clip|6991 	clock|6673 	
clog|7439 	close|7164 	cloth|6687 	cloud|6225 	clown|6060 	club|7426 	
clump|7227 	cluster|6861 	clutch|6596 	coach|7237 	coast|6512 	coconut|6421 	
code|7248 	coffee|6395 	coil|7317 	coin|6721 	collect|6266 	color|6541 	
column|5590 	combine|5952 	come|7330 	comfort|7458 	comic|5831 	common|7233 	
company|7370 	concert|6548 	conduct|7116 	confirm|6298 	congress|7411 	connect|7183 	
consider|6848 	control|6375 	convince|5628 	cook|6424 	cool|5938 	copper|6437 	
copy|7077 	coral|7427 	core|6565 	corn|7062 	correct|5434 	cost|7282 	
cotton|6206 	couch|5677 	country|6305 	couple|5760 	course|6108 	cousin|7335 	
cover|5532 	coyote|6812 	crack|6895 	cradle|5661 	craft|6172 	cram|5539 	
crane|5771 	crash|6288 	crater|6705 	crawl|5757 	crazy|6789 	cream|6317 	
credit|6320 	creek|6572 	crew|7011 	cricket|6272 	crime|7240 	crisp|6810 	
critic|5727 	crop|6972 	cross|6960 	crouch|7124 	crowd|6569 	crucial|6401 	
cruel|6368 	cruise|6935 	crumble|5640 	crunch|6518 	crush|7222 	crystal|6365 	
cry|6207 	cube|6070 	culture|7363 	cupboard|6346 	cup|6550 	curious|5658 	
current|7454 	curtain|5861 	curve|7270 	cushion|6010 	custom|5479 	cute|6942 	
cycle|6051 	dad|7375 	damage|5591 	damp|6970 	dance|5953 	danger|6110 	
daring|5758 	dash|6640 	daughter|6336 	dawn|6422 	day|7260 	deal|6227 	
