2004-06-10-en-bip39-purple-old-fashioned-badger-encode
abandon|5437 	ability|7248 	able|6826 	about|5728 	above|6631 	absent|5633 	
absorb|7065 	abstract|5519 	absurd|7295 	abuse|5888 	access|6967 	accident|5914 	
account|6106 	accuse|6719 	achieve|6713 	acid|6654 	acoustic|6241 	acquire|7288 	
across|7308 	action|7353 	actor|6642 	actress|7222 	actual|7447 	act|5902 	
adapt|5844 	addict|6178 	address|6322 	add|7250 	adjust|7087 	admit|7019 	
adult|6582 	advance|5739 	advice|7338 	aerobic|6342 	affair|6047 	afford|7063 	
afraid|6576 	again|5564 	agent|6604 	age|6661 	agree|6553 	ahead|6254 	
aim|5733 	airport|7164 	air|5541 	aisle|6839 	alarm|6935 	album|5492 	
alcohol|7261 	alert|7076 	alien|6987 	alley|5469 	allow|5830 	all|6751 	
almost|6851 	alone|6018 	alpha|7440 	already|7127 	also|6539 	alter|7111 	
always|5666 	amateur|6231 	amazing|6139 	among|5669 	amount|6910 	amused|5532 	
analyst|5767 	anchor|7474 	ancient|5573 	anger|6453 	angle|6246 	angry|5706 	
animal|7220 	ankle|5538 	announce|6886 	annual|6153 	another|7322 	answer|5775 	
antenna|7148 	antique|6821 	anxiety|5638 	any|6451 	apart|6616 	apology|6190 	
appear|6117 	apple|5892 	approve|6313 	april|6739 	arch|6677 	arctic|6921 	
area|6295 	arena|6957 	argue|6837 	armed|6885 	armor|5625 	army|6094 	
arm|6814 	around|5857 	arrange|6425 	arrest|6691 	arrive|7369 	arrow|6970 	
artefact|7236 	artist|6216 	artwork|7003 	art|6310 	ask|6189 	aspect|6080 	
assault|5909 	asset|5661 	assist|6027 	assume|5456 	asthma|5479 	athlete|6119 	
atom|5747 	attack|7095 	attend|6072 	attitude|6998 	attract|5781 	auction|6087 	
audit|6753 	august|7446 	aunt|7281 	author|5543 	auto|5662 	autumn|6125 	
average|6299 	avocado|6878 	avoid|6272 	awake|5457 	aware|6051 	away|5466 	
awesome|6964 	awful|6961 	awkward|6756 	axis|5809 	baby|5517 	bachelor|5613 	
bacon|5851 	badge|5472 	bag|5961 	balance|5856 	balcony|6030 	ball|7343 	
bamboo|6933 	banana|6792 	banner|5971 	barely|5871 	bargain|5978 	barrel|5827 	
bar|5943 	base|5691 	basic|5521 	basket|6217 	battle|6990 	beach|7150 	
bean|5893 	beauty|5676 	because|6461 	become|7006 	beef|6947 	before|6240 	
begin|7205 	behave|6233 	behind|7001 	believe|7460 	below|6171 	belt|6343 	
bench|5989 	benefit|6883 	best|5780 	betray|6290 	better|6469 	between|6917 	
beyond|7386 	bicycle|5555 	bid|6324 	bike|6354 	bind|5819 	biology|7253 	
bird|6115 	birth|6042 	bitter|5452 	black|7473 	blade|7357 	blame|6491 	
blanket|6305 	blast|7411 	bleak|6194 	bless|5617 	blind|7058 	blood|6783 	
blossom|6361 	blouse|6105 	blue|6710 	blur|6170 	blush|6643 	board|7023 	
boat|6033 	body|6649 	boil|5563 	bomb|7327 	bone|6489 	bonus|6811 	
book|7412 	boost|6912 	border|6890 	boring|5829 	borrow|6247 	boss|7049 	
bottom|5474 	bounce|5645 	box|6650 	boy|6763 	bracket|7062 	brain|7098 	
brand|7406 	brass|6737 	brave|6727 	bread|7323 	breeze|7388 	brick|6621 	
bridge|6031 	brief|5463 	bright|7185 	bring|6256 	brisk|6167 	broccoli|6859 	
