2004-10-13-en-bip39-orange-brainy-caterpillar-decode
5432|boil 	5433|ceiling 	5434|course 	5435|kind 	5436|column 	5437|bronze 	
5438|leader 	5439|raccoon 	5440|limb 	5441|bind 	5442|state 	5443|ordinary 	
5444|earn 	5445|pelican 	5446|film 	5447|journey 	5448|write 	5449|episode 	
5450|open 	5451|thank 	5452|receive 	5453|foam 	5454|blue 	5455|science 	
5456|giggle 	5457|glove 	5458|faith 	5459|brother 	5460|bid 	5461|orient 	
5462|discover 	5463|rebel 	5464|exchange 	5465|hazard 	5466|napkin 	5467|conduct 	
5468|palm 	5469|degree 	5470|sweet 	5471|deputy 	5472|pave 	5473|canal 	
5474|replace 	5475|endorse 	5476|amused 	5477|bundle 	5478|enroll 	5479|ranch 	
5480|clinic 	5481|believe 	5482|elevator 	5483|foot 	5484|angry 	5485|hybrid 	
5486|pyramid 	5487|assault 	5488|spread 	5489|fury 	5490|exit 	5491|network 	
5492|holiday 	5493|tissue 	5494|endless 	5495|fit 	5496|unit 	5497|master 	
5498|outdoor 	5499|artefact 	5500|improve 	5501|fossil 	5502|harsh 	5503|defy 	
5504|zebra 	5505|fiction 	5506|slot 	5507|consider 	5508|cattle 	5509|wood 	
5510|survey 	5511|staff 	5512|minor 	5513|shrug 	5514|supreme 	5515|giraffe 	
5516|shadow 	5517|view 	5518|present 	5519|stove 	5520|desk 	5521|baby 	
5522|oak 	5523|mixed 	5524|evolve 	5525|night 	5526|menu 	5527|fruit 	
5528|chair 	5529|cruise 	5530|enemy 	5531|exile 	5532|matrix 	5533|people 	
5534|coral 	5535|purchase 	5536|fall 	5537|tower 	5538|require 	5539|culture 	
5540|boost 	5541|country 	5542|connect 	5543|garlic 	5544|law 	5545|carry 	
5546|ginger 	5547|gate 	5548|average 	5549|hover 	5550|pioneer 	5551|book 	
5552|apple 	5553|lunch 	5554|palace 	5555|pledge 	5556|delay 	5557|charge 	
5558|rubber 	5559|swing 	5560|rack 	5561|various 	5562|kangaroo 	5563|digital 	
5564|hair 	5565|glory 	5566|scare 	5567|kitten 	5568|elite 	5569|misery 	
5570|sudden 	5571|quarter 	5572|proof 	5573|inherit 	5574|silent 	5575|echo 	
5576|gravity 	5577|damage 	5578|blossom 	5579|crowd 	5580|enhance 	5581|cigar 	
