2004-12-05-en-bip39-blue-jealous-tarantula-decode
5432|blue 	5433|segment 	5434|jeans 	5435|scheme 	5436|under 	5437|exotic 	
5438|lake 	5439|rice 	5440|trial 	5441|fox 	5442|torch 	5443|moon 	
5444|tourist 	5445|kitchen 	5446|tenant 	5447|soccer 	5448|attitude 	5449|avoid 	
5450|license 	5451|drill 	5452|cheese 	5453|pact 	5454|talent 	5455|economy 	
5456|jar 	5457|pencil 	5458|worth 	5459|tonight 	5460|police 	5461|engine 	
5462|coyote 	5463|peace 	5464|purity 	5465|consider 	5466|file 	5467|often 	
5468|execute 	5469|lady 	5470|crime 	5471|demand 	5472|enhance 	5473|peasant 	
5474|medal 	5475|elbow 	5476|pride 	5477|bean 	5478|satoshi 	5479|debate 	
5480|hub 	5481|cause 	5482|organ 	5483|spoon 	5484|unveil 	5485|educate 	
5486|blame 	5487|announce 	5488|nation 	5489|level 	5490|warrior 	5491|vehicle 	
5492|forest 	5493|select 	5494|beef 	5495|artefact 	5496|helmet 	5497|sense 	
5498|leaf 	5499|sword 	5500|roast 	5501|artist 	5502|reward 	5503|capable 	
5504|balcony 	5505|mixture 	5506|arrow 	5507|deer 	5508|envelope 	5509|misery 	
5510|visit 	5511|chat 	5512|know 	5513|tuna 	5514|describe 	5515|someone 	
5516|skate 	5517|nerve 	5518|awake 	5519|vote 	5520|cactus 	5521|balance 	
5522|gravity 	5523|brick 	5524|quote 	5525|multiply 	5526|good 	5527|cash 	
5528|cluster 	5529|they 	5530|father 	5531|barely 	5532|coconut 	5533|lamp 	
5534|arrive 	5535|liquid 	5536|ahead 	5537|craft 	5538|private 	5539|actual 	
5540|distance 	5541|swear 	5542|orbit 	5543|patrol 	5544|accident 	5545|powder 	
5546|bargain 	5547|enter 	5548|luggage 	5549|never 	5550|item 	5551|undo 	
5552|share 	5553|light 	5554|giraffe 	5555|fade 	5556|benefit 	5557|clinic 	
5558|report 	5559|analyst 	5560|aspect 	5561|harsh 	5562|before 	5563|apart 	
5564|gift 	5565|million 	5566|end 	5567|cereal 	5568|crawl 	5569|direct 	
5570|account 	5571|miss 	5572|emerge 	5573|claim 	5574|attend 	5575|virtual 	
5576|party 	5577|gather 	5578|one 	5579|couch 	5580|resist 	5581|curious 	
5582|pill 	5583|fiction 	5584|core 	5585|tool 	5586|step 	5587|ceiling 	
5588|appear 	5589|prosper 	5590|raw 	5591|math 	5592|worry 	5593|dawn 	
5594|flat 	5595|strong 	5596|deny 	5597|void 	5598|average 	5599|manual 	
5600|federal 	5601|river 	5602|shiver 	5603|leader 	5604|hat 	5605|crouch 	
5606|proud 	5607|lucky 	5608|giggle 	5609|coil 	5610|tiger 	5611|more 	
5612|diet 	5613|pepper 	5614|burger 	5615|minimum 	5616|stomach 	5617|camera 	
5618|steak 	5619|room 	5620|typical 	5621|bar 	5622|jump 	5623|few 	
5624|horse 	5625|pear 	5626|wheel 	5627|lunar 	5628|ripple 	5629|sniff 	
5630|say 	5631|soul 	5632|close 	5633|mobile 	5634|glue 	5635|survey 	
5636|faith 	5637|clog 	5638|embark 	5639|elephant 	5640|basket 	5641|afraid 	
5642|gas 	5643|hole 	5644|squeeze 	5645|anger 	5646|choice 	5647|sheriff 	
5648|frog 	5649|quarter 	5650|simple 	5651|gap 	5652|dizzy 	5653|evidence 	
5654|grab 	5655|nature 	5656|forward 	5657|student 	5658|recipe 	5659|oxygen 	
5660|surprise 	5661|fat 	5662|catalog 	5663|over 	5664|spawn 	5665|tuition 	
5666|exhibit 	5667|sea 	5668|festival 	5669|proof 	5670|review 	5671|limit 	
5672|skull 	5673|zebra 	5674|initial 	5675|flame 	5676|arrange 	5677|armor 	
5678|evolve 	5679|label 	5680|use 	5681|crew 	5682|grant 	5683|spring 	
5684|business 	5685|because 	5686|like 	5687|effort 	5688|tiny 	5689|lawn 	
5690|fortune 	5691|nose 	5692|local 	5693|ice 	5694|indicate 	5695|delay 	
5696|walk 	5697|agree 	5698|entry 	5699|open 	5700|chaos 	5701|stool 	
5702|reunion 	5703|ten 	5704|custom 	5705|rely 	5706|next 	5707|aunt 	
