2004-08-03-en-bip39-purple-mushy-falcon-encode
abandon|6765 	ability|6138 	able|6986 	about|6589 	above|6926 	absent|7243 	
absorb|5491 	abstract|6296 	absurd|7107 	abuse|6725 	access|5599 	accident|7122 	
account|5565 	accuse|7436 	achieve|5865 	acid|6789 	acoustic|5645 	acquire|6194 	
across|5661 	action|5704 	actor|6679 	actress|6047 	actual|7319 	act|5821 	
adapt|6201 	addict|6748 	address|5983 	add|5443 	adjust|7409 	admit|7167 	
adult|6422 	advance|7283 	advice|6910 	aerobic|7429 	affair|6647 	afford|7238 	
afraid|5955 	again|6408 	agent|5876 	age|5457 	agree|6213 	ahead|6585 	
aim|6876 	airport|6942 	air|6901 	aisle|5826 	alarm|6029 	album|6040 	
alcohol|7246 	alert|5571 	alien|6755 	alley|6785 	allow|7379 	all|5552 	
almost|6826 	alone|6508 	alpha|5647 	already|6575 	also|7022 	alter|5581 	
always|6682 	amateur|6800 	amazing|6873 	among|6708 	amount|6073 	amused|5948 	
analyst|6097 	anchor|6074 	ancient|5947 	anger|6189 	angle|6165 	angry|6028 	
animal|5472 	ankle|7463 	announce|6147 	annual|6612 	another|6458 	answer|6938 	
antenna|5992 	antique|5455 	anxiety|6196 	any|7444 	apart|6093 	apology|5513 	
appear|5867 	apple|6494 	approve|6512 	april|7462 	arch|7105 	arctic|5738 	
area|5936 	arena|6990 	argue|7037 	armed|5858 	armor|6225 	army|5850 	
arm|5554 	around|6354 	arrange|6267 	arrest|6701 	arrive|6132 	arrow|5759 	
artefact|6762 	artist|6338 	artwork|7273 	art|5617 	ask|5839 	aspect|5914 	
assault|5930 	asset|6638 	assist|6613 	assume|5999 	asthma|6861 	athlete|5619 	
atom|6393 	attack|6563 	attend|6071 	attitude|6603 	attract|6895 	auction|6305 	
audit|7399 	august|7200 	aunt|5730 	author|6001 	auto|7414 	autumn|6939 	
average|6957 	avocado|7438 	avoid|7014 	awake|6914 	aware|5529 	away|7016 	
awesome|5493 	awful|5497 	awkward|5550 	axis|5959 	baby|5630 	bachelor|7347 	
bacon|6702 	badge|5828 	bag|6216 	balance|5471 	balcony|6237 	ball|6163 	
bamboo|5822 	banana|6868 	banner|6722 	barely|7422 	bargain|6100 	barrel|6395 	
bar|5590 	base|5688 	basic|6348 	basket|6169 	battle|5522 	beach|5964 	
bean|7256 	beauty|6667 	because|6551 	become|6891 	beef|6013 	before|5897 	
begin|5883 	behave|5489 	behind|7362 	believe|5561 	below|5949 	belt|6854 	
bench|7007 	benefit|7309 	best|6369 	betray|5660 	better|7400 	between|6365 	
beyond|5682 	bicycle|6244 	bid|5578 	bike|6504 	bind|6484 	biology|6908 	
bird|7364 	birth|5896 	bitter|5957 	black|7033 	blade|7336 	blame|5526 	
blanket|5726 	blast|6988 	bleak|7083 	bless|6840 	blind|7000 	blood|5831 	
blossom|6282 	blouse|6264 	blue|7062 	blur|5944 	blush|7459 	board|6020 	
boat|6096 	body|6321 	boil|6511 	bomb|6226 	bone|7232 	bonus|7057 	
book|5649 	boost|6609 	border|6031 	boring|6714 	borrow|6242 	boss|6751 	
bottom|7139 	bounce|7295 	box|5894 	boy|5684 	bracket|7150 	brain|7075 	
brand|5946 	brass|7193 	brave|6082 	bread|6460 	breeze|6308 	brick|5979 	
bridge|6355 	brief|6602 	bright|7096 	bring|7076 	brisk|6317 	broccoli|6467 	
broken|6752 	bronze|6827 	broom|7183 	brother|7050 	brown|6330 	brush|5626 	
bubble|6802 	buddy|6370 	budget|6359 	buffalo|6620 	build|6486 	bulb|5478 	
bulk|5572 	bullet|6114 	bundle|5818 	bunker|6984 	burden|5727 	burger|6677 	
burst|7294 	business|7266 	busy|7191 	bus|6645 	butter|7304 	buyer|5952 	
buzz|6545 	cabbage|6032 	cabin|6882 	cable|6124 	cactus|5560 	cage|6202 	
cake|5558 	call|7323 	calm|6935 	camera|5603 	camp|7212 	canal|6461 	
cancel|6635 	candy|5670 	cannon|7121 	canoe|5605 	canvas|7217 	canyon|5553 	
can|6375 	capable|7046 	capital|5834 	captain|6841 	carbon|6528 	card|6700 	
cargo|5567 	carpet|6426 	carry|5734 	cart|6217 	car|7460 	case|6978 	
cash|5784 	casino|7457 	castle|7054 	casual|6024 	catalog|6311 	catch|5701 	
category|6915 	cattle|6275 	cat|5875 	caught|6142 	cause|6629 	caution|6234 	
cave|7120 	ceiling|6115 	celery|5880 	cement|6518 	census|5977 	century|7369 	
cereal|6304 	certain|7135 	chair|5854 	chalk|6008 	champion|6818 	change|7292 	
chaos|6644 	chapter|6386 	charge|7164 	chase|6291 	chat|5913 	cheap|5686 	
check|5501 	cheese|5460 	chef|7357 	cherry|6655 	chest|7162 	chicken|5723 	
chief|7026 	child|6586 	chimney|7036 	choice|5857 	choose|5671 	chronic|6718 	
chuckle|5614 	chunk|5444 	churn|7390 	cigar|7194 	cinnamon|6552 	circle|5437 	
citizen|6896 	city|6709 	civil|7156 	claim|6299 	clap|7366 	clarify|5487 	
claw|6215 	clay|7045 	clean|7225 	clerk|5909 	clever|6257 	click|5725 	
client|5439 	cliff|5923 	climb|7186 	clinic|5644 	clip|5737 	clock|6336 	
clog|6379 	close|7337 	cloth|7171 	cloud|6795 	clown|5540 	club|7126 	
clump|5762 	cluster|7359 	clutch|5634 	coach|6400 	coast|7327 	coconut|6733 	
code|6182 	coffee|7316 	coil|6350 	coin|5683 	collect|6150 	color|5450 	
