2004-05-29-en-bip39-orange-itchy-fox-decode
5432|duck 	5433|guilt 	5434|coyote 	5435|list 	5436|milk 	5437|acquire 	
5438|noodle 	5439|bubble 	5440|search 	5441|town 	5442|robot 	5443|write 	
5444|rural 	5445|vote 	5446|asset 	5447|blade 	5448|find 	5449|left 	
5450|whale 	5451|coin 	5452|simple 	5453|attract 	5454|scissors 	5455|stone 	
5456|silver 	5457|north 	5458|clump 	5459|visual 	5460|income 	5461|finish 	
5462|rate 	5463|valley 	5464|observe 	5465|combine 	5466|worry 	5467|bargain 	
5468|impose 	5469|upon 	5470|comic 	5471|bench 	5472|cousin 	5473|calm 	
5474|pen 	5475|candy 	5476|enroll 	5477|tone 	5478|advance 	5479|winner 	
5480|assault 	5481|ghost 	5482|lawn 	5483|climb 	5484|job 	5485|crucial 	
5486|craft 	5487|month 	5488|gauge 	5489|size 	5490|brain 	5491|venture 	
5492|total 	5493|stairs 	5494|custom 	5495|ensure 	5496|awesome 	5497|pelican 	
5498|elbow 	5499|negative 	5500|apart 	5501|advice 	5502|labor 	5503|label 	
5504|more 	5505|summer 	5506|wild 	5507|hobby 	5508|cloth 	5509|bless 	
5510|whisper 	5511|slender 	5512|prize 	5513|float 	5514|cool 	5515|bring 	
5516|exit 	5517|crystal 	5518|choose 	5519|sport 	5520|either 	5521|genre 	
5522|latin 	5523|prepare 	5524|choice 	5525|require 	5526|pyramid 	5527|blame 	
5528|bonus 	5529|orient 	5530|wise 	5531|acid 	5532|mansion 	5533|flee 	
5534|stand 	5535|divert 	5536|tenant 	5537|net 	5538|immune 	5539|pottery 	
5540|bind 	5541|useful 	5542|armor 	5543|major 	5544|actor 	5545|fall 	
5546|hip 	5547|grace 	5548|robust 	5549|solar 	5550|envelope 	5551|leisure 	
5552|decide 	5553|sadness 	5554|boil 	5555|act 	5556|better 	5557|route 	
5558|eye 	5559|else 	5560|fly 	5561|spoon 	5562|cotton 	5563|expand 	
5564|auto 	5565|reason 	5566|laundry 	5567|width 	5568|lens 	5569|novel 	
5570|film 	5571|age 	5572|build 	5573|demise 	5574|sphere 	5575|blossom 	
5576|hedgehog 	5577|burden 	5578|stem 	5579|skate 	5580|floor 	5581|clown 	
5582|regret 	5583|solve 	5584|area 	5585|artefact 	5586|idea 	5587|garbage 	
5588|decade 	5589|mean 	5590|fish 	5591|dad 	5592|february 	5593|clip 	
5594|cash 	5595|intact 	5596|digital 	5597|coach 	5598|tragic 	5599|address 	
5600|place 	5601|zebra 	5602|kick 	5603|spy 	5604|empower 	5605|super 	
5606|shallow 	5607|fever 	5608|blood 	5609|siren 	5610|base 	5611|syrup 	
5612|fold 	5613|impulse 	5614|wrestle 	5615|loop 	5616|equip 	5617|onion 	
5618|shine 	5619|first 	5620|item 	5621|result 	5622|miracle 	5623|inflict 	
5624|adult 	5625|doctor 	5626|engine 	5627|common 	5628|online 	5629|clap 	
5630|wage 	5631|margin 	5632|master 	5633|erupt 	5634|game 	5635|fruit 	
5636|hood 	5637|chimney 	5638|smooth 	5639|raven 	5640|fringe 	5641|crazy 	
5642|cabin 	5643|invite 	5644|cave 	5645|habit 	5646|polar 	5647|best 	
5648|camp 	5649|orbit 	5650|virtual 	5651|gown 	5652|champion 	5653|gift 	
5654|move 	5655|plunge 	5656|disease 	5657|depth 	5658|tiger 	5659|cheap 	
5660|leaf 	5661|edge 	5662|appear 	5663|pool 	5664|brick 	5665|fortune 	
5666|radio 	5667|during 	5668|machine 	5669|hamster 	5670|resemble 	5671|notice 	
5672|open 	5673|rail 	5674|distance 	5675|emotion 	5676|wasp 	5677|wheat 	
5678|tonight 	5679|mammal 	5680|lawsuit 	5681|begin 	5682|oven 	5683|scale 	
5684|cheese 	5685|ready 	5686|bounce 	5687|good 	5688|manual 	5689|rapid 	
5690|group 	5691|spell 	5692|demand 	5693|element 	5694|goose 	5695|creek 	
5696|symbol 	5697|holiday 	5698|sleep 	5699|evil 	5700|destroy 	5701|hammer 	
5702|then 	5703|mention 	5704|pact 	5705|rifle 	5706|dismiss 	5707|market 	
5708|steak 	5709|miss 	5710|amount 	5711|patch 	5712|season 	5713|cost 	
5714|diary 	5715|soccer 	5716|change 	5717|once 	5718|subject 	5719|hero 	
5720|quality 	5721|modify 	5722|helmet 	5723|kite 	5724|fan 	5725|feature 	
5726|surface 	5727|employ 	5728|notable 	5729|razor 	5730|annual 	5731|violin 	
5732|ignore 	5733|ordinary 	5734|remain 	5735|rough 	5736|table 	5737|ostrich 	
5738|oak 	5739|supply 	5740|west 	5741|hundred 	5742|metal 	5743|spike 	
5744|stool 	5745|burst 	5746|sing 	5747|until 	5748|post 	5749|whip 	
5750|know 	5751|powder 	5752|foil 	5753|index 	5754|ranch 	5755|gym 	
5756|cry 	5757|erase 	5758|canoe 	5759|report 	5760|version 	5761|dinner 	
5762|stove 	5763|scan 	5764|input 	5765|gas 	5766|sauce 	5767|faith 	
