2004-08-26-en-bip39-orange-mushy-pony-encode
abandon|6087 	ability|5690 	able|6633 	about|6627 	above|6142 	absent|6521 	
absorb|7447 	abstract|5489 	absurd|7112 	abuse|6065 	access|6260 	accident|5622 	
account|6751 	accuse|5654 	achieve|5924 	acid|6937 	acoustic|6822 	acquire|7324 	
across|6536 	action|5538 	actor|6056 	actress|7408 	actual|6329 	act|6676 	
adapt|6500 	addict|6266 	address|5616 	add|6004 	adjust|6911 	admit|6044 	
adult|6277 	advance|5521 	advice|6666 	aerobic|6316 	affair|6071 	afford|5736 	
afraid|6217 	again|5456 	agent|5783 	age|5499 	agree|6474 	ahead|6398 	
aim|5913 	airport|6350 	air|6952 	aisle|6431 	alarm|6211 	album|6879 	
alcohol|7223 	alert|5486 	alien|6965 	alley|5478 	allow|7076 	all|6576 	
almost|6546 	alone|6668 	alpha|5878 	already|6698 	also|5589 	alter|6559 	
always|6173 	amateur|5714 	amazing|5908 	among|6866 	amount|7147 	amused|6749 	
analyst|6682 	anchor|5872 	ancient|5854 	anger|7460 	angle|6279 	angry|5793 	
animal|7388 	ankle|5658 	announce|6149 	annual|6732 	another|6295 	answer|5578 	
antenna|7088 	antique|7190 	anxiety|6602 	any|6029 	apart|6679 	apology|6803 	
appear|7457 	apple|6420 	approve|6669 	april|6175 	arch|7172 	arctic|7029 	
area|5662 	arena|6719 	argue|6128 	armed|6569 	armor|6945 	army|6689 	
arm|6207 	around|7104 	arrange|5529 	arrest|6702 	arrive|5660 	arrow|5980 	
artefact|6312 	artist|7127 	artwork|6575 	art|7117 	ask|5614 	aspect|5732 	
assault|6436 	asset|7299 	assist|6778 	assume|6395 	asthma|6831 	athlete|5506 	
atom|5809 	attack|6129 	attend|6413 	attitude|6157 	attract|6498 	auction|6475 	
audit|7221 	august|6878 	aunt|6683 	author|6590 	auto|6456 	autumn|7181 	
average|5433 	avocado|5789 	avoid|6096 	awake|5781 	aware|5432 	away|5607 	
awesome|6685 	awful|6604 	awkward|7006 	axis|7222 	baby|6119 	bachelor|6405 	
bacon|7354 	badge|7199 	bag|6614 	balance|7281 	balcony|6368 	ball|6085 	
bamboo|6351 	banana|6607 	banner|6222 	barely|5758 	bargain|6836 	barrel|5653 	
bar|6299 	base|5719 	basic|6054 	basket|6424 	battle|5834 	beach|6531 	
bean|6978 	beauty|6084 	because|5442 	become|7351 	beef|5747 	before|6935 	
begin|7230 	behave|7471 	behind|7268 	believe|5764 	below|6988 	belt|5855 	
bench|5564 	benefit|5725 	best|6882 	betray|6888 	better|5861 	between|6691 	
beyond|7287 	bicycle|5874 	bid|7396 	bike|5593 	bind|5784 	biology|7391 	
bird|5531 	birth|6323 	bitter|5825 	black|6797 	blade|6156 	blame|7353 	
blanket|5550 	blast|5981 	bleak|5587 	bless|7170 	blind|6040 	blood|6346 	
blossom|6649 	blouse|7276 	blue|5769 	blur|7108 	blush|5780 	board|6672 	
boat|6583 	body|7368 	boil|6730 	bomb|5813 	bone|6248 	bonus|7411 	
book|6872 	boost|6808 	border|6987 	boring|6512 	borrow|6330 	boss|6940 	
bottom|7429 	bounce|5461 	box|6243 	boy|7240 	bracket|6922 	brain|7183 	
