2004-08-09-en-bip39-white-poised-jackal-encode
abandon|6047 	ability|6573 	able|7070 	about|6637 	above|6194 	absent|6301 	
absorb|6183 	abstract|5673 	absurd|6168 	abuse|6442 	access|6361 	accident|6016 	
account|5795 	accuse|6231 	achieve|6800 	acid|6857 	acoustic|6423 	acquire|6063 	
across|5666 	action|5653 	actor|7293 	actress|6786 	actual|6347 	act|6688 	
adapt|7395 	addict|6179 	address|7444 	add|5900 	adjust|6421 	admit|5777 	
adult|7029 	advance|5989 	advice|7131 	aerobic|5539 	affair|7340 	afford|6561 	
afraid|6496 	again|7367 	agent|6108 	age|5528 	agree|6970 	ahead|6678 	
aim|6249 	airport|5721 	air|7059 	aisle|7203 	alarm|6029 	album|5686 	
alcohol|5493 	alert|6749 	alien|7158 	alley|7217 	allow|7009 	all|5778 	
almost|6134 	alone|7083 	alpha|5806 	already|7467 	also|6112 	alter|6858 	
always|6741 	amateur|5642 	amazing|6515 	among|6769 	amount|6841 	amused|6236 	
analyst|5756 	anchor|5801 	ancient|7139 	anger|6655 	angle|7001 	angry|6103 	
animal|6700 	ankle|7087 	announce|6377 	annual|6163 	another|5888 	answer|6074 	
antenna|7080 	antique|5588 	anxiety|5434 	any|6990 	apart|6965 	apology|6610 	
appear|5713 	apple|5681 	approve|7317 	april|6754 	arch|6507 	arctic|5753 	
area|5821 	arena|6695 	argue|7030 	armed|5500 	armor|7468 	army|7315 	
arm|7146 	around|7342 	arrange|7120 	arrest|7143 	arrive|6400 	arrow|7042 	
artefact|5630 	artist|6846 	artwork|6929 	art|6526 	ask|6972 	aspect|7124 	
assault|5885 	asset|5486 	assist|7135 	assume|6943 	asthma|6242 	athlete|5478 	
atom|5587 	attack|5869 	attend|7446 	attitude|6627 	attract|7183 	auction|5993 	
audit|6947 	august|5634 	aunt|7066 	author|7109 	auto|5948 	autumn|6509 	
average|6872 	avocado|7089 	avoid|6546 	awake|7387 	aware|5467 	away|6417 	
awesome|5774 	awful|5502 	awkward|6554 	axis|6550 	baby|7244 	bachelor|7347 	
bacon|5991 	badge|6725 	bag|6718 	balance|5569 	balcony|5842 	ball|7366 	
bamboo|6253 	banana|6152 	banner|6720 	barely|5846 	bargain|7377 	barrel|7151 	
bar|5513 	base|6606 	basic|5679 	basket|5439 	battle|5637 	beach|7241 	
bean|6093 	beauty|6815 	because|6067 	become|5919 	beef|7288 	before|6615 	
begin|6190 	behave|6410 	behind|6015 	believe|5691 	below|5607 	belt|7077 	
bench|6797 	benefit|7413 	best|7465 	betray|5506 	better|6870 	between|5994 	
beyond|6734 	bicycle|7436 	bid|6540 	bike|7383 	bind|6008 	biology|6505 	
bird|6107 	birth|5771 	bitter|7175 	black|6012 	blade|5551 	blame|6705 	
blanket|6569 	blast|5703 	bleak|6930 	bless|5947 	blind|7082 	blood|5698 	
blossom|7240 	blouse|6473 	blue|5466 	blur|6504 	blush|6987 	board|6409 	
boat|6703 	body|6429 	boil|5737 	bomb|6813 	bone|6912 	bonus|6777 	
book|6826 	boost|6904 	border|7024 	boring|5796 	borrow|6993 	boss|7115 	
bottom|5969 	bounce|5665 	box|6517 	boy|5499 	bracket|7294 	brain|5451 	
brand|7441 	brass|6079 	brave|6966 	bread|5495 	breeze|6985 	brick|7168 	
bridge|5609 	brief|6787 	bright|6856 	bring|5547 	brisk|6892 	broccoli|6710 	
broken|6445 	bronze|6742 	broom|5786 	brother|5710 	brown|7308 	brush|7012 	
bubble|6518 	buddy|6928 	budget|6551 	buffalo|5537 	build|6588 	bulb|5773 	
bulk|6111 	bullet|6117 	bundle|7242 	bunker|5545 	burden|6596 	burger|5536 	
burst|5593 	business|5767 	busy|6069 	bus|6058 	butter|6456 	buyer|6558 	
buzz|5579 	cabbage|6798 	cabin|6619 	cable|6916 	cactus|6767 	cage|6845 	
cake|7357 	call|6214 	calm|6908 	camera|7235 	camp|6330 	canal|7422 	
cancel|6960 	candy|5890 	cannon|6414 	canoe|6162 	canvas|6811 	canyon|6883 	
