2004-12-22-en-bip39-blue-tame-bat-encode
abandon|5477 	ability|7034 	able|6136 	about|7403 	above|7387 	absent|7021 	
absorb|6261 	abstract|5827 	absurd|6336 	abuse|6442 	access|5579 	accident|5451 	
account|5759 	accuse|6075 	achieve|6310 	acid|6027 	acoustic|6553 	acquire|6065 	
across|5961 	action|7106 	actor|6227 	actress|7453 	actual|5781 	act|7473 	
adapt|5778 	addict|6375 	address|6071 	add|6084 	adjust|7154 	admit|5975 	
adult|6039 	advance|6494 	advice|7031 	aerobic|7393 	affair|6847 	afford|7063 	
afraid|6411 	again|5561 	agent|6755 	age|6050 	agree|5775 	ahead|7223 	
aim|7402 	airport|6356 	air|6512 	aisle|5509 	alarm|7303 	album|5553 	
alcohol|6211 	alert|7234 	alien|6341 	alley|6645 	allow|6563 	all|7359 	
almost|6517 	alone|6542 	alpha|7005 	already|6406 	also|6957 	alter|6838 	
always|5999 	amateur|6573 	amazing|7183 	among|7420 	amount|6666 	amused|6758 	
analyst|6267 	anchor|7019 	ancient|7212 	anger|7085 	angle|6578 	angry|5840 	
animal|7416 	ankle|7099 	announce|6234 	annual|7164 	another|5818 	answer|5997 	
antenna|5478 	antique|7257 	anxiety|5930 	any|5473 	apart|6294 	apology|6272 	
appear|6399 	apple|6620 	approve|7122 	april|5433 	arch|6426 	arctic|7102 	
area|6035 	arena|7367 	argue|6753 	armed|7278 	armor|6911 	army|5555 	
arm|6277 	around|5779 	arrange|6432 	arrest|6515 	arrive|6241 	arrow|5921 	
artefact|7014 	artist|6995 	artwork|6047 	art|6762 	ask|7415 	aspect|6796 	
assault|6495 	asset|6127 	assist|5692 	assume|7044 	asthma|7442 	athlete|5809 	
atom|5696 	attack|6340 	attend|7165 	attitude|7232 	attract|6710 	auction|7390 	
audit|7354 	august|6712 	aunt|6901 	author|6191 	auto|6238 	autumn|7162 	
average|6005 	avocado|6556 	avoid|7239 	awake|7089 	aware|6468 	away|6550 	
awesome|5457 	awful|5512 	awkward|5521 	axis|7157 	baby|7249 	bachelor|5810 	
bacon|5796 	badge|7412 	bag|6504 	balance|7178 	balcony|6937 	ball|7040 	
