2004-11-29-en-bip39-purple-impossible-worm-encode
abandon|6339 	ability|6844 	able|7472 	about|5660 	above|5559 	absent|6501 	
absorb|5461 	abstract|6284 	absurd|5527 	abuse|6781 	access|7336 	accident|6557 	
account|5434 	accuse|6426 	achieve|5958 	acid|6989 	acoustic|6398 	acquire|6260 	
across|5604 	action|5795 	actor|6080 	actress|6232 	actual|6302 	act|6811 	
adapt|7262 	addict|6710 	address|5671 	add|7293 	adjust|5498 	admit|5530 	
adult|5756 	advance|6522 	advice|5998 	aerobic|6489 	affair|7345 	afford|5587 	
afraid|7386 	again|5854 	agent|6148 	age|7121 	agree|6415 	ahead|7398 	
aim|6966 	airport|5667 	air|6481 	aisle|7016 	alarm|6649 	album|7375 	
alcohol|6599 	alert|6664 	alien|7348 	alley|5759 	allow|5630 	all|6156 	
almost|5524 	alone|5575 	alpha|5583 	already|7455 	also|5616 	alter|7176 	
always|6289 	amateur|6226 	amazing|6878 	among|5597 	amount|6512 	amused|6927 	
analyst|6475 	anchor|6914 	ancient|6376 	anger|6213 	angle|6973 	angry|6288 	
animal|7464 	ankle|7356 	announce|5760 	annual|5798 	another|5787 	answer|5702 	
antenna|6714 	antique|5570 	anxiety|5538 	any|5864 	apart|5686 	apology|6775 	
appear|7020 	apple|5936 	approve|6142 	april|6085 	arch|5907 	arctic|7001 	
area|6919 	arena|6550 	argue|6221 	armed|6303 	armor|6166 	army|6279 	
arm|7349 	around|6692 	arrange|5887 	arrest|6185 	arrive|6345 	arrow|7114 	
artefact|6121 	artist|6360 	artwork|5563 	art|5979 	ask|6621 	aspect|6916 	
assault|5502 	asset|5547 	assist|7108 	assume|6515 	asthma|5987 	athlete|6606 	
atom|6470 	attack|7142 	attend|6982 	attitude|6207 	attract|6603 	auction|7163 	
audit|5621 	august|6873 	aunt|6728 	author|5753 	auto|6895 	autumn|5855 	
average|5535 	avocado|6344 	avoid|6546 	awake|7167 	aware|5897 	away|5543 	
awesome|6038 	awful|6846 	awkward|5928 	axis|7295 	baby|5675 	bachelor|7453 	
bacon|6004 	badge|6782 	bag|6829 	balance|7297 	balcony|5585 	ball|6583 	
bamboo|5701 	banana|7041 	banner|6569 	barely|7461 	bargain|5457 	barrel|5852 	
bar|6084 	base|5687 	basic|5638 	basket|5909 	battle|6996 	beach|5951 	
bean|6562 	beauty|7230 	because|6291 	become|5719 	beef|5617 	before|6660 	
begin|6533 	behave|5523 	behind|5477 	believe|7307 	below|7060 	belt|6883 	
bench|5834 	benefit|6076 	best|5814 	betray|7193 	better|7008 	between|5704 	
beyond|6259 	bicycle|6971 	bid|5606 	bike|5771 	bind|7164 	biology|6295 	
bird|7039 	birth|6729 	bitter|6756 	black|5693 	blade|6998 	blame|7124 	
blanket|7217 	blast|6656 	bleak|6438 	bless|7141 	blind|7057 	blood|5895 	
blossom|6940 	blouse|6567 	blue|6062 	blur|6594 	blush|6840 	board|6127 	
boat|6143 	body|6464 	boil|6074 	bomb|6041 	bone|6596 	bonus|7248 	
book|6478 	boost|6454 	border|6157 	boring|5792 	borrow|5486 	boss|5645 	
bottom|6482 	bounce|7132 	box|7452 	boy|7187 	bracket|6477 	brain|7395 	
brand|6324 	brass|6942 	brave|7040 	bread|7015 	breeze|7224 	brick|5913 	
bridge|6483 	brief|7352 	bright|7437 	bring|5847 	brisk|6551 	broccoli|5460 	
broken|6790 	bronze|5940 	broom|6700 	brother|6855 	brown|7402 	brush|7082 	
bubble|6661 	buddy|6620 	budget|6419 	buffalo|7279 	build|5594 	bulb|6152 	
bulk|7335 	bullet|7350 	bundle|5500 	bunker|6723 	burden|6115 	burger|6191 	
burst|6458 	business|6589 	busy|7195 	bus|6943 	butter|6176 	buyer|6275 	
buzz|5607 	cabbage|7174 	cabin|7233 	cable|6849 	cactus|6838 	cage|5669 	
cake|5454 	call|5923 	calm|6579 	camera|6615 	camp|6356 	canal|7222 	
cancel|5450 	candy|5508 	cannon|6666 	canoe|6857 	canvas|5933 	canyon|5831 	
can|5917 	capable|6193 	capital|7013 	captain|7162 	carbon|5875 	card|6427 	
cargo|5548 	carpet|6468 	carry|6511 	cart|6394 	car|6310 	case|5514 	
cash|5532 	casino|7177 	castle|6695 	casual|7441 	catalog|7347 	catch|6254 	
category|5567 	cattle|6182 	cat|6727 	caught|5480 	cause|7252 	caution|5478 	
cave|6184 	ceiling|6845 	celery|5571 	cement|5679 	census|5468 	century|6366 	
cereal|6688 	certain|5838 	chair|5551 	chalk|7049 	champion|6378 	change|6391 	
