2004-08-15-en-bip39-green-famous-elephant-decode
5432|immense 	5433|fringe 	5434|dolphin 	5435|stock 	5436|company 	5437|resist 	
5438|educate 	5439|ship 	5440|fine 	5441|lock 	5442|where 	5443|awesome 	
5444|behave 	5445|build 	5446|silk 	5447|cricket 	5448|disorder 	5449|clever 	
5450|school 	5451|youth 	5452|lumber 	5453|drip 	5454|trash 	5455|gas 	
5456|olympic 	5457|plunge 	5458|atom 	5459|pluck 	5460|sort 	5461|bridge 	
5462|intact 	5463|cute 	5464|master 	5465|duty 	5466|burst 	5467|sentence 	
5468|bomb 	5469|paper 	5470|artwork 	5471|mule 	5472|slim 	5473|remember 	
5474|vacuum 	5475|mimic 	5476|canoe 	5477|powder 	5478|enhance 	5479|tag 	
5480|force 	5481|head 	5482|grow 	5483|flush 	5484|huge 	5485|aunt 	
5486|pet 	5487|industry 	5488|track 	5489|jar 	5490|deposit 	5491|brown 	
5492|hockey 	5493|reduce 	5494|nothing 	5495|puppy 	5496|ill 	5497|leader 	
5498|elephant 	5499|horn 	5500|bench 	5501|plate 	5502|crane 	5503|climb 	
5504|suffer 	5505|race 	5506|cloud 	5507|man 	5508|mom 	5509|indoor 	
5510|entry 	5511|present 	5512|shiver 	5513|burden 	5514|kitten 	5515|decade 	
5516|engine 	5517|deal 	5518|admit 	5519|habit 	5520|mass 	5521|clump 	
5522|input 	5523|future 	5524|come 	5525|else 	5526|post 	5527|arrive 	
5528|cat 	5529|lonely 	5530|quiz 	5531|coconut 	5532|extend 	5533|inquiry 	
5534|team 	5535|horror 	5536|attitude 	5537|fashion 	5538|dog 	5539|aspect 	
5540|torch 	5541|ensure 	5542|echo 	5543|mobile 	5544|merit 	5545|salad 	
5546|inhale 	5547|rebuild 	5548|derive 	5549|service 	5550|leisure 	5551|found 	
5552|believe 	5553|engage 	5554|winter 	5555|struggle 	5556|section 	5557|taste 	
5558|angry 	5559|pig 	5560|chimney 	5561|goat 	5562|cheese 	5563|kite 	
5564|bundle 	5565|tired 	5566|march 	5567|evil 	5568|sphere 	5569|rare 	
5570|affair 	5571|gym 	5572|dress 	5573|curious 	5574|deer 	5575|ahead 	
5576|solution 	5577|tuna 	5578|female 	5579|observe 	5580|soul 	5581|memory 	
5582|chronic 	5583|december 	5584|stamp 	5585|phone 	5586|holiday 	5587|pencil 	
5588|brand 	5589|damp 	5590|wrist 	5591|claim 	5592|baby 	5593|math 	
5594|proof 	5595|scrub 	5596|beauty 	5597|horse 	5598|genius 	5599|bone 	
5600|flock 	5601|forum 	5602|sketch 	5603|strike 	5604|crop 	5605|chief 	
5606|parrot 	5607|moon 	5608|accuse 	5609|thrive 	5610|erode 	5611|minimum 	
5612|bulb 	5613|joke 	5614|cruise 	5615|clay 	5616|manual 	5617|text 	
5618|rifle 	5619|hold 	5620|glad 	5621|kid 	5622|scout 	5623|sell 	
5624|appear 	5625|crumble 	5626|stage 	5627|survey 	5628|art 	5629|early 	
5630|picture 	5631|biology 	5632|shell 	5633|brush 	5634|load 	5635|legend 	
5636|badge 	5637|path 	5638|blue 	5639|lottery 	5640|renew 	5641|divorce 	
5642|gun 	5643|poet 	5644|gorilla 	5645|banana 	5646|cattle 	5647|cushion 	
5648|talk 	5649|frame 	5650|initial 	5651|camera 	5652|hybrid 	5653|lawsuit 	
5654|twin 	5655|tomorrow 	5656|tourist 	5657|carbon 	5658|dynamic 	5659|pulse 	
5660|type 	5661|knee 	5662|help 	5663|either 	5664|change 	5665|cycle 	
5666|inspire 	5667|equip 	5668|wash 	5669|brisk 	5670|excess 	5671|muffin 	
5672|stool 	5673|coast 	5674|radar 	5675|emotion 	5676|ceiling 	5677|blossom 	
5678|seed 	5679|actor 	5680|exist 	5681|destroy 	5682|inmate 	5683|token 	
5684|best 	5685|civil 	5686|sibling 	5687|carpet 	5688|night 	5689|also 	
5690|stadium 	5691|quality 	5692|short 	5693|turkey 	5694|dad 	5695|bachelor 	
5696|similar 	5697|sting 	5698|sunny 	5699|false 	5700|glance 	5701|filter 	
5702|skate 	5703|bullet 	5704|claw 	5705|demand 	5706|wear 	5707|film 	
5708|become 	5709|cage 	5710|act 	5711|unhappy 	5712|slice 	5713|brother 	
5714|deny 	5715|design 	5716|nominee 	5717|sun 	5718|mask 	5719|uphold 	
5720|evoke 	5721|iron 	5722|nose 	5723|jump 	5724|olive 	5725|parent 	
5726|define 	5727|celery 	5728|device 	5729|desert 	5730|sleep 	5731|town 	
5732|piece 	5733|moral 	5734|arrest 	5735|hobby 	5736|old 	5737|eye 	
5738|object 	5739|census 	5740|quantum 	5741|escape 	5742|refuse 	5743|stem 	
5744|lunch 	5745|street 	5746|among 	5747|tell 	5748|jewel 	5749|behind 	
5750|bicycle 	5751|february 	5752|guide 	5753|exact 	5754|fiction 	5755|combine 	
5756|play 	5757|heart 	5758|base 	5759|enter 	5760|lab 	5761|august 	
5762|nerve 	5763|unable 	5764|clutch 	5765|egg 	5766|join 	5767|amazing 	
5768|hope 	5769|flee 	5770|pottery 	5771|detect 	5772|bean 	5773|hungry 	
5774|matter 	5775|squirrel 	5776|chicken 	5777|exercise 	5778|grid 	5779|umbrella 	
5780|craft 	5781|coach 	5782|stone 	5783|pledge 	5784|maple 	5785|sustain 	
5786|train 	5787|depth 	5788|bleak 	5789|unusual 	5790|grass 	5791|about 	
5792|crime 	5793|leopard 	5794|ginger 	5795|latin 	5796|defense 	5797|speed 	
5798|air 	5799|tenant 	5800|shuffle 	5801|goose 	5802|yard 	5803|search 	
5804|blush 	5805|oven 	5806|north 	5807|scale 	5808|exile 	5809|caught 	
5810|humble 	5811|anger 	5812|tide 	5813|dash 	5814|funny 	5815|medal 	
5816|mutual 	5817|canyon 	5818|judge 	5819|expire 	5820|happy 	5821|remind 	
5822|pair 	5823|income 	5824|insect 	5825|hazard 	5826|ticket 	5827|sand 	
5828|palm 	5829|hurt 	5830|crazy 	5831|urge 	5832|beyond 	5833|achieve 	
5834|jaguar 	5835|usual 	5836|interest 	5837|cube 	5838|rapid 	5839|image 	
5840|amused 	5841|boy 	5842|attract 	5843|enough 	5844|hidden 	5845|fabric 	
5846|put 	5847|tribe 	5848|expect 	5849|any 	5850|cool 	5851|satisfy 	
5852|walk 	5853|result 	5854|door 	5855|library 	5856|love 	5857|busy 	
5858|outside 	5859|despair 	5860|whale 	5861|uncover 	5862|deputy 	5863|helmet 	
5864|access 	5865|verify 	5866|ozone 	5867|mind 	5868|heavy 	5869|ramp 	
5870|sniff 	5871|park 	5872|gloom 	5873|million 	5874|into 	5875|diary 	
5876|odor 	5877|spare 	5878|quick 	5879|marine 	5880|radio 	5881|six 	
5882|audit 	5883|cruel 	5884|name 	5885|swallow 	5886|afford 	5887|ask 	
5888|magnet 	5889|hundred 	5890|metal 	5891|tip 	5892|marriage 	5893|toddler 	
5894|enact 	5895|accident 	5896|discover 	5897|ready 	5898|slogan 	5899|because 	
5900|gather 	5901|feature 	5902|code 	5903|upon 	5904|keen 	5905|erupt 	
5906|various 	5907|ignore 	5908|element 	5909|abstract 	5910|diagram 	5911|forest 	
5912|black 	5913|faculty 	5914|oppose 	5915|rent 	5916|list 	5917|travel 	
5918|cake 	5919|damage 	5920|tone 	5921|mouse 	5922|gate 	5923|garage 	
5924|guitar 	5925|truly 	5926|glow 	5927|domain 	5928|cherry 	5929|cabbage 	
5930|skirt 	5931|teach 	5932|phrase 	5933|witness 	5934|mixed 	5935|drum 	
5936|parade 	5937|link 	5938|true 	5939|silly 	5940|region 	5941|ride 	
5942|share 	5943|cancel 	5944|fiber 	5945|acquire 	5946|answer 	5947|coyote 	
5948|they 	5949|firm 	5950|decline 	5951|abandon 	5952|grit 	5953|uniform 	
5954|smile 	5955|absurd 	5956|pond 	5957|nice 	5958|evidence 	5959|mosquito 	
5960|win 	5961|script 	5962|ghost 	5963|pattern 	5964|shallow 	5965|diamond 	
5966|nasty 	5967|gauge 	5968|easily 	5969|unlock 	5970|slender 	5971|elevator 	
5972|round 	5973|grab 	5974|pumpkin 	5975|mammal 	5976|tongue 	5977|mistake 	
5978|dragon 	5979|tiger 	5980|media 	5981|wife 	5982|cannon 	5983|long 	
5984|foil 	5985|hover 	5986|wheel 	5987|father 	5988|adult 	5989|defy 	
5990|timber 	5991|first 	5992|morning 	5993|jeans 	5994|vapor 	5995|float 	
5996|across 	5997|leaf 	5998|ecology 	5999|bird 	6000|festival 	6001|kick 	
6002|razor 	6003|pony 	6004|swift 	6005|clean 	6006|crucial 	6007|tiny 	
6008|expose 	6009|laptop 	6010|push 	6011|display 	6012|prosper 	6013|alien 	
6014|bronze 	6015|gown 	6016|reunion 	6017|innocent 	6018|tragic 	6019|hospital 	
6020|scare 	6021|add 	6022|glove 	6023|urban 	6024|anchor 	6025|season 	
6026|law 	6027|edit 	6028|gravity 	6029|uncle 	6030|weird 	6031|alley 	
6032|modify 	6033|portion 	6034|yellow 	6035|decrease 	6036|wire 	6037|drop 	
6038|dune 	6039|spice 	6040|tilt 	6041|sure 	6042|select 	6043|elbow 	
6044|arena 	6045|world 	6046|devote 	6047|vivid 	6048|harvest 	6049|normal 	
6050|city 	6051|perfect 	6052|shy 	6053|few 	6054|grocery 	6055|magic 	
