2004-07-07-en-bip39-purple-long-meerkat-decode
5432|shoulder 	5433|assume 	5434|rapid 	5435|kangaroo 	5436|ride 	5437|burger 	
5438|atom 	5439|shop 	5440|junior 	5441|course 	5442|bread 	5443|liberty 	
5444|pass 	5445|cradle 	5446|east 	5447|adult 	5448|gap 	5449|custom 	
5450|stamp 	5451|element 	5452|glance 	5453|month 	5454|indoor 	5455|liar 	
5456|offer 	5457|blossom 	5458|absent 	5459|permit 	5460|thing 	5461|among 	
5462|oval 	5463|cycle 	5464|feature 	5465|digital 	5466|motor 	5467|today 	
5468|bounce 	5469|mutual 	5470|funny 	5471|elephant 	5472|circle 	5473|action 	
5474|valley 	5475|can 	5476|like 	5477|advance 	5478|start 	5479|armed 	
5480|angry 	5481|connect 	5482|elder 	5483|submit 	5484|agent 	5485|voyage 	
5486|ski 	5487|rare 	5488|couple 	5489|pipe 	5490|toast 	5491|mother 	
5492|because 	5493|album 	5494|board 	5495|anxiety 	5496|fetch 	5497|stem 	
5498|nerve 	5499|law 	5500|cause 	5501|another 	5502|oyster 	5503|daughter 	
5504|census 	5505|boss 	5506|afraid 	5507|nuclear 	5508|cinnamon 	5509|welcome 	
5510|dolphin 	5511|little 	5512|improve 	5513|gown 	5514|zone 	5515|budget 	
5516|panda 	5517|thank 	5518|daring 	5519|huge 	5520|bacon 	5521|scan 	
5522|bind 	5523|piece 	5524|expire 	5525|violin 	5526|conduct 	5527|match 	
5528|joy 	5529|hybrid 	5530|lucky 	5531|shift 	5532|miss 	5533|tumble 	
5534|window 	5535|distance 	5536|sport 	5537|forward 	5538|midnight 	5539|stone 	
5540|near 	5541|soon 	5542|culture 	5543|host 	5544|nature 	5545|pulse 	
5546|excess 	5547|climb 	5548|save 	5549|excuse 	5550|giraffe 	5551|deposit 	
5552|blush 	5553|point 	5554|diagram 	5555|certain 	5556|occur 	5557|build 	
5558|maze 	5559|apology 	5560|carbon 	5561|churn 	5562|ten 	5563|own 	
5564|stairs 	5565|detect 	5566|warrior 	5567|holiday 	5568|boil 	5569|fly 	
5570|wash 	5571|strike 	5572|open 	5573|leave 	5574|young 	5575|symbol 	
5576|hood 	5577|always 	5578|post 	5579|skate 	5580|crumble 	5581|tuna 	
5582|hazard 	5583|scorpion 	5584|wrong 	5585|argue 	5586|monster 	5587|jar 	
5588|warfare 	5589|marine 	5590|crop 	5591|depend 	5592|pilot 	5593|mushroom 	
5594|tip 	5595|child 	5596|measure 	5597|february 	5598|toe 	5599|first 	
5600|example 	5601|purpose 	5602|onion 	5603|shiver 	5604|attitude 	5605|fire 	
5606|galaxy 	5607|road 	5608|manual 	5609|analyst 	5610|number 	5611|iron 	
5612|army 	5613|tragic 	5614|town 	5615|zoo 	5616|stove 	5617|arctic 	
5618|night 	5619|century 	5620|powder 	5621|dune 	5622|better 	5623|kind 	
5624|fantasy 	5625|narrow 	5626|grape 	5627|away 	5628|canvas 	5629|clutch 	
5630|stumble 	5631|radar 	5632|orange 	5633|that 	5634|main 	5635|talk 	
5636|mean 	5637|win 	5638|accident 	5639|erase 	5640|usage 	5641|someone 	
5642|evidence 	5643|name 	5644|arrange 	5645|unique 	5646|title 	5647|flip 	
5648|regret 	5649|setup 	5650|change 	5651|release 	5652|ordinary 	5653|depart 	
5654|embody 	5655|enlist 	5656|pattern 	5657|gun 	5658|same 	5659|seven 	
5660|genre 	5661|viable 	5662|cloud 	5663|wine 	5664|puzzle 	5665|enjoy 	
5666|verify 	5667|unhappy 	5668|false 	5669|cheese 	5670|brown 	5671|parade 	
5672|balcony 	5673|glue 	5674|disagree 	5675|such 	5676|derive 	5677|engage 	
5678|attract 	5679|surround 	5680|promote 	5681|cushion 	5682|coil 	5683|impulse 	
5684|receive 	5685|trust 	5686|gate 	5687|recipe 	5688|silent 	5689|olive 	
5690|blood 	5691|myself 	5692|cable 	5693|dose 	5694|remind 	5695|suggest 	
5696|wife 	5697|foster 	5698|bonus 	5699|gadget 	5700|face 	5701|grocery 	
5702|any 	5703|sad 	5704|nasty 	5705|abstract 	5706|dad 	5707|outer 	
5708|tennis 	5709|over 	5710|emotion 	5711|ketchup 	5712|average 	5713|radio 	
5714|table 	5715|helmet 	5716|blue 	5717|horror 	5718|about 	5719|whisper 	
5720|supreme 	5721|youth 	5722|entry 	5723|gentle 	5724|robot 	5725|demise 	
5726|flee 	5727|evolve 	5728|special 	5729|cool 	5730|crash 	5731|tide 	
5732|bulk 	5733|pool 	5734|gallery 	5735|smart 	5736|sponsor 	5737|candy 	
5738|update 	5739|truth 	5740|saddle 	5741|nephew 	5742|gravity 	5743|together 	
5744|cluster 	5745|turtle 	5746|field 	5747|boy 	5748|summer 	5749|seed 	
5750|tortoise 	5751|injury 	5752|miracle 	5753|suffer 	5754|flash 	5755|just 	
5756|area 	5757|drift 	5758|spawn 	5759|keep 	5760|dance 	5761|honey 	
5762|practice 	5763|solid 	5764|family 	5765|garden 	5766|tube 	5767|uncle 	
