2004-01-30-en-bip39-blue-eager-hornet-encode
abandon|6284 	ability|7004 	able|6033 	about|6444 	above|7222 	absent|5569 	
absorb|6911 	abstract|5612 	absurd|6295 	abuse|6557 	access|6234 	accident|7019 	
account|6917 	accuse|6648 	achieve|6412 	acid|7328 	acoustic|6050 	acquire|7380 	
across|5606 	action|6737 	actor|7226 	actress|6867 	actual|6864 	act|7083 	
adapt|6147 	addict|7253 	address|6633 	add|7234 	adjust|6159 	admit|6319 	
adult|5695 	advance|5714 	advice|6402 	aerobic|6294 	affair|7121 	afford|6566 	
afraid|5462 	again|6698 	agent|5866 	age|5873 	agree|5840 	ahead|5563 	
aim|6863 	airport|6085 	air|7352 	aisle|6367 	alarm|6846 	album|6019 	
alcohol|6482 	alert|5636 	alien|7361 	alley|5976 	allow|7336 	all|5769 	
almost|6158 	alone|7022 	alpha|6707 	already|5858 	also|6590 	alter|6885 	
always|5826 	amateur|6949 	amazing|5621 	among|6416 	amount|6377 	amused|5889 	
analyst|6812 	anchor|5838 	ancient|5947 	anger|5822 	angle|5855 	angry|5528 	
animal|7122 	ankle|7040 	announce|6710 	annual|6516 	another|7295 	answer|6748 	
antenna|5627 	antique|5943 	anxiety|7102 	any|6049 	apart|6255 	apology|6745 	
appear|5448 	apple|7292 	approve|6272 	april|6637 	arch|5637 	arctic|5445 	
area|6167 	arena|6112 	argue|6930 	armed|7434 	armor|7087 	army|7288 	
arm|6940 	around|6385 	arrange|7154 	arrest|6355 	arrive|7333 	arrow|6738 	
artefact|7173 	artist|6160 	artwork|5603 	art|6245 	ask|5831 	aspect|7036 	
assault|5742 	asset|5869 	assist|5782 	assume|6859 	asthma|6103 	athlete|6522 	
atom|6403 	attack|5589 	attend|6389 	attitude|6269 	attract|6580 	auction|5470 	
audit|6265 	august|5945 	aunt|5916 	author|6844 	auto|5674 	autumn|6918 	
average|6789 	avocado|6020 	avoid|7172 	awake|7407 	aware|6418 	away|5512 	
awesome|6669 	awful|6783 	awkward|6188 	axis|6030 	baby|5485 	bachelor|6488 	
bacon|6013 	badge|5738 	bag|7020 	balance|6686 	balcony|5508 	ball|6258 	
bamboo|6238 	banana|7216 	banner|6731 	barely|6077 	bargain|7368 	barrel|6172 	
bar|5774 	base|5922 	basic|6788 	basket|6784 	battle|6438 	beach|6095 	
bean|6706 	beauty|5909 	because|6584 	become|7228 	beef|6044 	before|6613 	
begin|5660 	behave|6154 	behind|7325 	believe|6149 	below|6823 	belt|5887 	
bench|7188 	benefit|5969 	best|7202 	betray|7416 	better|7034 	between|5704 	
beyond|7237 	bicycle|7044 	bid|5857 	bike|5696 	bind|5677 	biology|7165 	
bird|6604 	birth|6386 	bitter|7394 	black|6674 	blade|6267 	blame|7423 	
blanket|7261 	blast|6460 	bleak|6982 	bless|6510 	blind|6756 	blood|7307 	
blossom|5476 	blouse|6562 	blue|6868 	blur|7238 	blush|6724 	board|6644 	
boat|6839 	body|5498 	boil|7140 	bomb|7017 	bone|5963 	bonus|7205 	
book|7094 	boost|6782 	border|7419 	boring|6185 	borrow|6531 	boss|6988 	
bottom|6899 	bounce|6035 	box|5520 	boy|6038 	bracket|6887 	brain|6947 	
brand|5461 	brass|7141 	brave|7382 	bread|6037 	breeze|5993 	brick|5854 	
bridge|7289 	brief|6484 	bright|6445 	bring|7438 	brisk|7053 	broccoli|6345 	
broken|6066 	bronze|7239 	broom|7028 	brother|7073 	brown|6137 	brush|6800 	
bubble|7015 	buddy|7251 	budget|5874 	buffalo|6207 	build|6936 	bulb|6266 	
bulk|6390 	bullet|7296 	bundle|6155 	bunker|7337 	burden|5652 	burger|6261 	
burst|6406 	business|6818 	busy|6573 	bus|6465 	butter|6131 	buyer|5955 	
buzz|7116 	cabbage|5582 	cabin|5833 	cable|6124 	cactus|6047 	cage|6640 	
cake|7397 	call|7268 	calm|7027 	camera|6490 	camp|5515 	canal|5750 	
cancel|5607 	candy|6908 	cannon|7338 	canoe|6779 	canvas|6289 	canyon|6052 	
can|6884 	capable|7123 	capital|7459 	captain|6671 	carbon|5786 	card|7041 	
cargo|7334 	carpet|5793 	carry|6955 	cart|6248 	car|6064 	case|6229 	
cash|6002 	casino|6750 	castle|7446 	casual|7476 	catalog|5850 	catch|5545 	
category|7147 	cattle|6009 	cat|5820 	caught|7090 	cause|6603 	caution|6792 	
cave|7069 	ceiling|6184 	celery|6398 	cement|7310 	census|7335 	century|5441 	
cereal|7067 	certain|6036 	chair|5658 	chalk|5989 	champion|6896 	change|7410 	
chaos|5616 	chapter|6758 	charge|5948 	chase|7118 	chat|5447 	cheap|6442 	
check|6833 	cheese|7280 	chef|7096 	cherry|5745 	chest|7383 	chicken|5472 	
chief|7071 	child|5917 	chimney|7306 	choice|7267 	choose|7433 	chronic|5936 	
chuckle|6378 	chunk|6315 	churn|7371 	cigar|5957 	cinnamon|5780 	circle|6324 	
citizen|6514 	city|7260 	civil|6786 	claim|5622 	clap|5700 	clarify|5541 	
claw|7324 	clay|5579 	clean|6349 	clerk|7347 	clever|6222 	click|6587 	
client|6890 	cliff|6138 	climb|5710 	clinic|6535 	clip|7441 	clock|6328 	
clog|6090 	close|6082 	cloth|7472 	cloud|6658 	clown|6623 	club|5463 	
clump|5620 	cluster|5884 	clutch|6340 	coach|5754 	coast|5613 	coconut|6882 	
code|5990 	coffee|7256 	coil|6883 	coin|7348 	collect|5650 	color|6676 	
column|6275 	combine|7309 	come|6374 	comfort|6048 	comic|7190 	common|7100 	
company|6973 	concert|6576 	conduct|7155 	confirm|6931 	congress|6537 	connect|6888 	
consider|6953 	control|6411 	convince|6283 	cook|7440 	cool|7254 	copper|6356 	
copy|5908 	coral|5930 	core|5599 	corn|6598 	correct|6629 	cost|6409 	
cotton|5519 	couch|5444 	country|6975 	couple|5847 	course|7230 	cousin|6274 	
cover|5536 	coyote|5915 	crack|6075 	cradle|7475 	craft|7461 	cram|7068 	
crane|6509 	crash|6939 	crater|7177 	crawl|5645 	crazy|6903 	cream|6468 	
credit|6832 	creek|6071 	crew|6527 	cricket|5722 	crime|7162 	crisp|7127 	
critic|6593 	crop|6808 	cross|7351 	crouch|6448 	crowd|5501 	crucial|7132 	
cruel|7384 	cruise|5580 	crumble|7291 	crunch|6780 	crush|5570 	crystal|5713 	
cry|7257 	cube|7479 	culture|5665 	cupboard|6902 	cup|6942 	curious|7084 	
current|5670 	curtain|5576 	curve|6611 	cushion|6647 	custom|6977 	cute|5716 	
cycle|5504 	dad|6307 	damage|6704 	damp|5781 	dance|7414 	danger|6492 	
daring|6079 	dash|6668 	daughter|7460 	dawn|6450 	day|6702 	deal|7339 	
debate|7204 	debris|6592 	decade|5457 	december|6000 	decide|7443 	decline|7429 	
decorate|5956 	decrease|6276 	deer|7175 	defense|5483 	define|5488 	defy|6554 	
degree|5642 	delay|7170 	deliver|5703 	demand|5678 	demise|5469 	denial|5846 	
dentist|6736 	deny|5503 	depart|5533 	depend|6937 	deposit|6619 	depth|5997 	
deputy|5863 	derive|7373 	describe|5839 	desert|5626 	design|7143 	desk|5525 	
despair|6497 	destroy|5602 	detail|6475 	detect|5938 	develop|6872 	device|7321 	
devote|5766 	diagram|6032 	dial|6380 	diamond|6519 	diary|5571 	dice|5928 	
diesel|7445 	diet|6601 	differ|5735 	digital|6892 	dignity|7329 	dilemma|6661 	
dinner|7189 	dinosaur|6831 	direct|5893 	dirt|6675 	disagree|5800 	discover|6916 	
disease|5433 	dish|6145 	dismiss|7464 	disorder|5972 	display|6828 	distance|5688 	
divert|6691 	divide|6034 	divorce|6714 	dizzy|6717 	doctor|5813 	document|5585 	
dog|7332 	doll|5573 	dolphin|6757 	domain|7469 	donate|6662 	donkey|5815 	
donor|6628 	door|6999 	dose|7059 	double|6474 	dove|7477 	draft|7182 	
dragon|6011 	drama|5944 	drastic|6553 	draw|6909 	dream|7364 	dress|6303 	
drift|7176 	drill|5708 	drink|6688 	drip|5460 	drive|7415 	drop|6815 	
drum|7134 	dry|5492 	duck|6650 	dumb|6517 	dune|7207 	during|6878 	
dust|7014 	dutch|6727 	duty|7285 	dwarf|7377 	dynamic|6845 	eager|5832 	
eagle|7021 	early|6551 	earn|6948 	earth|6735 	easily|5940 	east|7450 	
easy|6198 	echo|7120 	ecology|5608 	economy|6325 	edge|7043 	edit|7179 	
educate|6532 	effort|6709 	egg|5903 	eight|6701 	either|6582 	elbow|5825 	
elder|7194 	electric|5823 	elegant|6021 	element|6874 	elephant|6966 	elevator|5726 	
elite|5953 	else|6663 	embark|6770 	embody|7420 	embrace|6056 	emerge|6178 	
emotion|5596 	employ|5728 	empower|5594 	empty|5737 	enable|7198 	enact|5776 	
endless|5941 	endorse|7086 	end|7353 	enemy|5924 	energy|6413 	enforce|7312 	
engage|6548 	engine|6869 	enhance|6754 	enjoy|5638 	enlist|6455 	enough|7107 	
enrich|7471 	enroll|7104 	ensure|7008 	enter|5918 	entire|7018 	entry|6659 	
envelope|6672 	episode|6080 	equal|6404 	equip|7355 	erase|7048 	era|5926 	
erode|6443 	erosion|6133 	error|7466 	erupt|7057 	escape|6449 	essay|6410 	
essence|5547 	estate|7357 	eternal|5933 	ethics|5685 	evidence|6469 	evil|6012 	
evoke|6479 	evolve|6363 	exact|6761 	example|6665 	excess|6824 	exchange|6174 	
excite|5609 	exclude|6452 	excuse|7203 	execute|6358 	exercise|7131 	exhaust|5584 	
exhibit|6654 	exile|6913 	exist|6585 	exit|5968 	exotic|6168 	expand|5789 	
expect|5644 	expire|7161 	explain|5551 	expose|6925 	express|5720 	extend|6929 	
extra|5513 	eyebrow|6897 	eye|5514 	fabric|6639 	face|6563 	faculty|7413 	
fade|7389 	faint|6065 	faith|5756 	fall|6760 	false|6089 	fame|6877 	
family|6719 	famous|6061 	fancy|6375 	fantasy|5586 	fan|6078 	farm|6773 	
fashion|5667 	fatal|7279 	father|6476 	fatigue|7178 	fat|7301 	fault|5434 	
favorite|5538 	feature|7193 	february|5778 	federal|7214 	feed|5760 	feel|5628 	
fee|5633 	female|6651 	fence|5755 	festival|7016 	fetch|5493 	fever|6653 	
few|6969 	fiber|7439 	fiction|6894 	field|6227 	figure|5804 	file|6581 	
film|7217 	filter|6683 	final|5730 	find|5805 	fine|6753 	finger|6104 	
