2004-07-29-en-bip39-yellow-arrogant-mink-decode
5432|bag 	5433|club 	5434|actress 	5435|message 	5436|agree 	5437|illegal 	
5438|vicious 	5439|oppose 	5440|chuckle 	5441|limit 	5442|broom 	5443|gasp 	
5444|truck 	5445|junior 	5446|awkward 	5447|aim 	5448|critic 	5449|core 	
5450|claim 	5451|exhaust 	5452|cabbage 	5453|shallow 	5454|report 	5455|regular 	
5456|decorate 	5457|bring 	5458|ketchup 	5459|possible 	5460|reason 	5461|human 	
5462|wreck 	5463|blame 	5464|coconut 	5465|fox 	5466|cotton 	5467|pride 	
5468|mother 	5469|deer 	5470|demise 	5471|dust 	5472|stage 	5473|risk 	
5474|destroy 	5475|deny 	5476|beef 	5477|fluid 	5478|goose 	5479|muscle 	
5480|minor 	5481|umbrella 	5482|legal 	5483|yellow 	5484|bird 	5485|emotion 	
5486|clump 	5487|birth 	5488|custom 	5489|cigar 	5490|border 	5491|fatigue 	
5492|recipe 	5493|life 	5494|asthma 	5495|tobacco 	5496|lawn 	5497|ladder 	
5498|section 	5499|inhale 	5500|local 	5501|retreat 	5502|rain 	5503|height 	
5504|kite 	5505|gauge 	5506|baby 	5507|card 	5508|comfort 	5509|wrist 	
5510|juice 	5511|jacket 	5512|census 	5513|sick 	5514|mobile 	5515|wasp 	
5516|bone 	5517|cram 	5518|loyal 	5519|prosper 	5520|split 	5521|noble 	
5522|banana 	5523|forum 	5524|truth 	5525|emerge 	5526|quantum 	5527|during 	
5528|course 	5529|success 	5530|cream 	5531|galaxy 	5532|layer 	5533|coffee 	
5534|expect 	5535|evoke 	5536|rhythm 	5537|hard 	5538|coin 	5539|frequent 	
5540|scatter 	5541|true 	5542|fresh 	5543|divorce 	5544|avocado 	5545|direct 	
5546|inspire 	5547|gift 	5548|lumber 	5549|access 	5550|run 	5551|able 	
5552|cute 	5553|ecology 	5554|attract 	5555|devote 	5556|acoustic 	5557|utility 	
5558|total 	5559|cable 	5560|find 	5561|flat 	5562|cloth 	5563|cycle 	
5564|milk 	5565|reform 	5566|way 	5567|cave 	5568|diagram 	5569|envelope 	
5570|chicken 	5571|lottery 	5572|road 	5573|cement 	5574|cart 	5575|kick 	
5576|lock 	5577|invite 	5578|neither 	5579|doll 	5580|cousin 	5581|mesh 	
5582|hero 	5583|trust 	5584|ceiling 	5585|fork 	5586|tree 	5587|loud 	
5588|crane 	5589|vacuum 	5590|reflect 	5591|broccoli 	5592|upgrade 	5593|suspect 	
5594|fish 	5595|lemon 	5596|catch 	5597|damp 	5598|uncle 	5599|obvious 	
5600|rebel 	5601|fancy 	5602|have 	5603|tourist 	5604|brother 	5605|ready 	
5606|fatal 	5607|casual 	5608|inner 	5609|brief 	5610|empty 	5611|define 	
5612|need 	5613|abstract 	5614|only 	5615|they 	5616|dish 	5617|creek 	
5618|exist 	5619|must 	5620|target 	5621|switch 	5622|exotic 	5623|magnet 	
5624|plug 	5625|flip 	5626|deliver 	5627|young 	5628|dutch 	5629|clever 	
5630|invest 	5631|dune 	5632|company 	5633|cancel 	5634|wall 	5635|ribbon 	
5636|pupil 	5637|width 	5638|crowd 	5639|twice 	5640|pattern 	5641|bottom 	
5642|fame 	5643|banner 	5644|poverty 	5645|hen 	5646|circle 	5647|peace 	
5648|village 	5649|ship 	5650|dwarf 	5651|long 	5652|pulp 	5653|range 	
5654|bench 	5655|brand 	5656|neutral 	5657|alien 	5658|profit 	5659|limb 	
5660|health 	5661|someone 	5662|sense 	5663|wet 	5664|normal 	5665|soldier 	
5666|relax 	5667|code 	5668|remember 	5669|north 	5670|advance 	5671|task 	
5672|bulb 	5673|level 	5674|toilet 	5675|snow 	5676|shop 	5677|phone 	
5678|exit 	5679|age 	5680|organ 	5681|office 	5682|discover 	5683|mean 	
5684|rifle 	5685|anchor 	5686|solution 	5687|peasant 	5688|picnic 	5689|clean 	
5690|cricket 	5691|hawk 	5692|gate 	5693|team 	5694|admit 	5695|pink 	
5696|immense 	5697|scale 	5698|extend 	5699|belt 	5700|pluck 	5701|market 	
5702|exact 	5703|essay 	5704|busy 	5705|zone 	5706|jump 	5707|enhance 	
5708|heavy 	5709|party 	5710|abandon 	5711|hotel 	5712|guitar 	5713|like 	
5714|little 	5715|weasel 	5716|valid 	5717|enable 	5718|boat 	5719|dawn 	
5720|gas 	5721|duty 	5722|april 	5723|mercy 	5724|orbit 	5725|fade 	
5726|lava 	5727|jazz 	5728|priority 	5729|rabbit 	5730|name 	5731|aware 	
5732|bonus 	5733|will 	5734|gaze 	5735|modify 	5736|elder 	5737|sail 	
5738|dinner 	5739|game 	5740|cheap 	5741|degree 	5742|august 	5743|elite 	
5744|acquire 	5745|embark 	5746|topic 	5747|light 	5748|helmet 	5749|charge 	
5750|extra 	5751|chief 	5752|urban 	5753|client 	5754|patient 	5755|build 	
5756|labor 	5757|salt 	5758|trouble 	5759|beauty 	5760|winner 	5761|liberty 	
5762|attend 	5763|rare 	5764|turn 	5765|distance 	5766|marble 	5767|quick 	
5768|column 	5769|grape 	5770|miracle 	5771|ball 	5772|future 	5773|add 	
5774|dog 	5775|adapt 	5776|afford 	5777|economy 	5778|laugh 	5779|solid 	
5780|radar 	5781|shell 	5782|cherry 	5783|dove 	5784|antenna 	5785|network 	
5786|smoke 	5787|dignity 	5788|west 	5789|notice 	5790|forget 	5791|mix 	
5792|swear 	5793|address 	5794|boring 	5795|treat 	5796|chimney 	5797|saddle 	
5798|artefact 	5799|talent 	5800|quality 	5801|employ 	5802|slow 	5803|affair 	
5804|vapor 	5805|brown 	5806|ignore 	5807|copy 	5808|canoe 	5809|web 	
5810|right 	5811|fuel 	5812|remain 	5813|leaf 	5814|couch 	5815|unhappy 	
5816|describe 	5817|liquid 	5818|sting 	5819|toy 	5820|gather 	5821|idle 	
5822|harsh 	5823|educate 	5824|rail 	5825|seminar 	5826|trash 	5827|tuna 	
5828|flame 	5829|whip 	5830|memory 	5831|fringe 	5832|eight 	5833|tide 	
5834|naive 	5835|neck 	5836|segment 	5837|whale 	5838|arm 	5839|question 	
5840|behind 	5841|lion 	5842|mimic 	5843|race 	5844|about 	5845|habit 	
5846|goddess 	5847|loan 	5848|bar 	5849|girl 	5850|brush 	5851|elephant 	
5852|orient 	5853|ring 	5854|solve 	5855|monkey 	5856|shiver 	5857|leisure 	
5858|ostrich 	5859|save 	5860|gossip 	5861|brain 	5862|raven 	5863|negative 	
5864|evolve 	5865|nothing 	5866|senior 	5867|more 	5868|food 	5869|garlic 	
5870|logic 	5871|notable 	5872|dumb 	5873|slide 	5874|search 	5875|drift 	
5876|lobster 	5877|barely 	5878|sleep 	5879|industry 	5880|scorpion 	5881|nose 	
5882|unknown 	5883|people 	5884|tooth 	5885|excite 	5886|month 	5887|scheme 	
5888|nut 	5889|snake 	5890|axis 	5891|gospel 	5892|jar 	5893|reject 	
5894|promote 	5895|gown 	5896|head 	5897|ivory 	5898|keep 	5899|figure 	
5900|broken 	5901|ginger 	5902|bid 	5903|disorder 	5904|knife 	5905|spread 	
5906|wide 	5907|home 	5908|hockey 	5909|cook 	5910|gym 	5911|repair 	
5912|giant 	5913|ski 	5914|eyebrow 	5915|motion 	5916|bunker 	5917|panic 	
5918|blast 	5919|paper 	5920|polar 	5921|chef 	5922|fever 	5923|above 	
5924|purchase 	5925|parent 	5926|edge 	5927|beyond 	5928|arrow 	5929|sunny 	
5930|sausage 	5931|potato 	5932|sweet 	5933|ability 	5934|nephew 	5935|hire 	
