2004-03-01-en-bip39-orange-obnoxious-lion-decode
5432|mechanic 	5433|argue 	5434|game 	5435|boss 	5436|season 	5437|indoor 	
5438|employ 	5439|helmet 	5440|cigar 	5441|reject 	5442|cliff 	5443|critic 	
5444|among 	5445|snake 	5446|daughter 	5447|bench 	5448|circle 	5449|insane 	
5450|sport 	5451|few 	5452|check 	5453|turtle 	5454|spawn 	5455|common 	
5456|brisk 	5457|maze 	5458|jazz 	5459|able 	5460|ensure 	5461|enlist 	
5462|october 	5463|spirit 	5464|era 	5465|grow 	5466|purse 	5467|staff 	
5468|sadness 	5469|access 	5470|hold 	5471|advice 	5472|coyote 	5473|deer 	
5474|curious 	5475|shed 	5476|enrich 	5477|joy 	5478|jeans 	5479|clown 	
5480|spin 	5481|century 	5482|have 	5483|grain 	5484|tag 	5485|forget 	
5486|capable 	5487|liar 	5488|damage 	5489|crew 	5490|tennis 	5491|mango 	
5492|close 	5493|trumpet 	5494|sound 	5495|ramp 	5496|swing 	5497|install 	
5498|autumn 	5499|genre 	5500|margin 	5501|account 	5502|intact 	5503|prize 	
5504|glad 	5505|poverty 	5506|ugly 	5507|receive 	5508|business 	5509|wasp 	
5510|craft 	5511|bacon 	5512|hybrid 	5513|feel 	5514|glance 	5515|potato 	
5516|high 	5517|join 	5518|dentist 	5519|dismiss 	5520|scorpion 	5521|lion 	
5522|fee 	5523|alter 	5524|dance 	5525|loop 	5526|shoulder 	5527|boil 	
5528|orphan 	5529|tube 	5530|amateur 	5531|artist 	5532|parent 	5533|notice 	
5534|degree 	5535|cream 	5536|crush 	5537|large 	5538|electric 	5539|denial 	
5540|such 	5541|gentle 	5542|coconut 	5543|appear 	5544|night 	5545|video 	
5546|venue 	5547|pool 	5548|road 	5549|all 	5550|rural 	5551|escape 	
5552|present 	5553|faint 	5554|repeat 	5555|raccoon 	5556|base 	5557|silly 	
5558|hurry 	5559|slice 	5560|priority 	5561|secret 	5562|meadow 	5563|balcony 	
5564|waste 	5565|plunge 	5566|exist 	5567|put 	5568|laugh 	5569|venture 	
5570|census 	5571|ceiling 	5572|chair 	5573|cruel 	5574|when 	5575|pulp 	
5576|cash 	5577|choice 	5578|attack 	5579|seat 	5580|object 	5581|moral 	
5582|regular 	5583|floor 	5584|milk 	5585|kitten 	5586|monster 	5587|pulse 	
5588|blue 	5589|asset 	5590|climb 	5591|switch 	5592|equip 	5593|brain 	
5594|vendor 	5595|field 	5596|club 	5597|vault 	5598|shrimp 	5599|above 	
5600|exotic 	5601|siege 	5602|refuse 	5603|blouse 	5604|notable 	5605|essay 	
5606|aisle 	5607|rate 	5608|curve 	5609|exchange 	5610|tuition 	5611|undo 	
5612|robust 	5613|borrow 	5614|mountain 	5615|myself 	5616|man 	5617|diamond 	
5618|gesture 	5619|neck 	5620|noble 	5621|walk 	5622|goose 	5623|negative 	
5624|voice 	5625|naive 	5626|useless 	5627|hat 	5628|develop 	5629|actor 	
5630|hair 	5631|city 	5632|weekend 	5633|magnet 	5634|shop 	5635|coast 	
5636|ride 	5637|stock 	5638|detail 	5639|lab 	5640|lawsuit 	5641|airport 	
5642|accident 	5643|flag 	5644|razor 	5645|enable 	5646|forum 	5647|bachelor 	
5648|volume 	5649|cloud 	5650|unlock 	5651|ribbon 	5652|rib 	5653|parade 	
5654|fury 	5655|stadium 	5656|tide 	5657|action 	5658|churn 	5659|school 	
5660|main 	5661|youth 	5662|taxi 	5663|impact 	5664|announce 	5665|race 	
5666|infant 	5667|snow 	5668|mixed 	5669|elephant 	5670|horror 	5671|diagram 	
5672|eight 	5673|enact 	5674|obtain 	5675|deny 	5676|warfare 	5677|light 	
5678|bonus 	5679|traffic 	5680|steel 	5681|board 	5682|left 	5683|more 	
5684|caught 	5685|power 	5686|buffalo 	5687|cover 	5688|core 	5689|lady 	
5690|runway 	5691|frost 	5692|drink 	5693|garden 	5694|modify 	5695|sniff 	
5696|there 	5697|wing 	5698|blood 	5699|regret 	5700|harvest 	5701|type 	
5702|arrange 	5703|symbol 	5704|guilt 	5705|photo 	5706|fluid 	5707|combine 	
5708|cousin 	5709|tree 	5710|chat 	5711|cupboard 	5712|avocado 	5713|digital 	
5714|list 	5715|immune 	5716|tent 	5717|pigeon 	5718|devote 	5719|shift 	
5720|cook 	5721|crater 	5722|guess 	5723|knock 	5724|cart 	5725|stage 	
5726|vicious 	5727|cost 	5728|blame 	5729|expect 	5730|payment 	5731|unveil 	
5732|describe 	5733|front 	5734|crime 	5735|job 	5736|budget 	5737|onion 	
5738|vast 	5739|perfect 	5740|lumber 	5741|wire 	5742|globe 	5743|immense 	
5744|design 	5745|middle 	5746|donate 	5747|annual 	5748|actress 	5749|dawn 	
5750|laundry 	5751|mask 	5752|plastic 	5753|fox 	5754|tackle 	5755|sample 	
5756|addict 	5757|awful 	5758|offer 	5759|pig 	5760|initial 	5761|figure 	
5762|sheriff 	5763|essence 	5764|warm 	5765|kick 	5766|palm 	5767|pink 	
5768|define 	5769|satisfy 	5770|drill 	5771|retreat 	5772|frame 	5773|valve 	
5774|giraffe 	5775|arrive 	5776|fire 	5777|finish 	5778|winter 	5779|discover 	
5780|vessel 	5781|arch 	5782|seminar 	5783|scrub 	5784|vital 	5785|best 	
5786|erosion 	5787|morning 	5788|eager 	5789|cave 	5790|injury 	5791|slim 	
5792|ill 	5793|sauce 	5794|face 	5795|version 	5796|lobster 	5797|enroll 	
5798|wear 	5799|about 	5800|fatigue 	5801|exile 	5802|napkin 	5803|oyster 	
5804|fragile 	5805|endorse 	5806|rely 	5807|answer 	5808|glass 	5809|pottery 	
5810|rabbit 	5811|ritual 	5812|cotton 	5813|spare 	5814|satoshi 	5815|address 	
5816|fatal 	5817|funny 	5818|color 	5819|orbit 	5820|cycle 	5821|quote 	
5822|feed 	5823|window 	5824|april 	5825|question 	5826|orient 	5827|fan 	
5828|aerobic 	5829|situate 	5830|lonely 	5831|harsh 	5832|tone 	5833|surge 	
5834|desk 	5835|pencil 	5836|pupil 	5837|focus 	5838|shield 	5839|shallow 	
5840|vanish 	5841|habit 	5842|process 	5843|word 	5844|produce 	5845|speed 	
5846|baby 	5847|vote 	5848|fix 	5849|sock 	5850|journey 	5851|mobile 	
5852|plate 	5853|hobby 	5854|give 	5855|call 	5856|economy 	5857|dream 	
5858|rhythm 	5859|alone 	5860|person 	5861|near 	5862|swallow 	5863|vocal 	
5864|tell 	5865|double 	5866|brick 	5867|fortune 	5868|pill 	5869|across 	
5870|keen 	5871|ginger 	5872|differ 	5873|science 	5874|salon 	5875|fall 	
5876|border 	5877|sure 	5878|height 	5879|cute 	5880|order 	5881|frequent 	
5882|rubber 	5883|sword 	5884|fence 	5885|gym 	5886|letter 	5887|uniform 	
5888|apple 	5889|wide 	5890|hen 	5891|express 	5892|march 	5893|execute 	
5894|arctic 	5895|hedgehog 	5896|giant 	5897|copper 	5898|size 	5899|empower 	
5900|blur 	5901|ankle 	5902|jaguar 	5903|true 	5904|license 	5905|marine 	
5906|awake 	5907|fame 	5908|excite 	5909|behind 	5910|armed 	5911|hill 	
5912|decide 	5913|bulk 	5914|act 	5915|acoustic 	5916|better 	5917|congress 	
5918|endless 	5919|protect 	5920|corn 	5921|illness 	5922|pumpkin 	5923|below 	
5924|deal 	5925|sail 	5926|grid 	5927|puppy 	5928|hero 	5929|weapon 	
5930|impulse 	5931|reveal 	5932|pole 	5933|broken 	5934|student 	5935|crane 	
5936|accuse 	5937|render 	5938|vehicle 	5939|rain 	5940|carry 	5941|north 	
5942|scene 	5943|blossom 	5944|neglect 	5945|patient 	5946|dash 	5947|then 	
5948|defense 	5949|envelope 	5950|connect 	5951|tenant 	5952|creek 	5953|net 	
5954|cram 	5955|explain 	5956|mail 	5957|thumb 	5958|rose 	5959|divert 	
5960|enemy 	5961|provide 	5962|goat 	5963|manage 	5964|south 	5965|train 	
5966|oil 	5967|inform 	5968|glove 	5969|duck 	5970|medal 	5971|isolate 	
5972|cancel 	5973|coffee 	5974|relief 	5975|return 	5976|reason 	5977|girl 	
5978|fitness 	5979|stone 	5980|mandate 	5981|history 	5982|mixture 	5983|dinner 	
5984|chimney 	5985|tray 	5986|group 	5987|wash 	5988|riot 	5989|rich 	
5990|come 	5991|inner 	5992|jump 	5993|zero 	5994|snack 	5995|debate 	
5996|timber 	5997|help 	5998|total 	5999|credit 	6000|myth 	6001|stuff 	
6002|write 	6003|upper 	6004|derive 	6005|surround 	6006|example 	6007|inflict 	
6008|lucky 	6009|hurt 	6010|cage 	6011|behave 	6012|pond 	6013|utility 	
6014|nerve 	6015|casual 	6016|plug 	6017|glare 	6018|raven 	6019|breeze 	
6020|cannon 	6021|hover 	6022|dizzy 	6023|dice 	6024|win 	6025|silk 	
6026|firm 	6027|little 	6028|six 	6029|father 	6030|afraid 	6031|ridge 	
6032|gate 	6033|arrow 	6034|elite 	6035|urban 	6036|online 	6037|keep 	
6038|wish 	6039|gorilla 	6040|exhibit 	6041|debris 	6042|mammal 	6043|solution 	
6044|fade 	6045|service 	6046|mule 	6047|pen 	6048|wrong 	6049|sorry 	
6050|nation 	6051|catalog 	6052|energy 	6053|sing 	6054|romance 	6055|enjoy 	
6056|share 	6057|play 	6058|achieve 	6059|chase 	6060|ostrich 	6061|extend 	
6062|leaf 	6063|absorb 	6064|boat 	6065|claw 	6066|summer 	6067|pioneer 	
6068|cruise 	6069|fresh 	6070|chest 	6071|purchase 	6072|luggage 	6073|female 	
6074|culture 	6075|loyal 	6076|tomorrow 	6077|match 	6078|olympic 	6079|fantasy 	
6080|emotion 	6081|cable 	6082|couple 	6083|horn 	6084|spread 	6085|gospel 	
6086|stick 	6087|garage 	6088|oak 	6089|suggest 	6090|pull 	6091|monitor 	
6092|bird 	6093|apart 	6094|someone 	6095|wreck 	6096|motion 	6097|labor 	
6098|route 	6099|impose 	6100|correct 	6101|fashion 	6102|phrase 	6103|lyrics 	
6104|gauge 	6105|gown 	6106|allow 	6107|before 	6108|exit 	6109|genuine 	
6110|peasant 	6111|talent 	6112|exclude 	6113|want 	6114|cat 	6115|report 	
6116|virtual 	6117|faith 	6118|found 	6119|fly 	6120|half 	6121|dwarf 	
6122|setup 	6123|claim 	6124|ask 	6125|stem 	6126|sign 	6127|always 	
6128|heavy 	6129|easily 	6130|maple 	6131|cement 	6132|nature 	6133|client 	
6134|step 	6135|sustain 	6136|nest 	6137|legend 	6138|siren 	6139|upon 	
6140|jelly 	6141|slender 	6142|moment 	6143|skate 	6144|say 	6145|crowd 	
6146|lawn 	6147|pattern 	6148|smart 	6149|message 	6150|quiz 	6151|panther 	
6152|ring 	6153|general 	6154|proud 	6155|dad 	6156|card 	6157|slogan 	
6158|carpet 	6159|sugar 	6160|carbon 	6161|ranch 	6162|cup 	6163|market 	
6164|danger 	6165|issue 	6166|capital 	6167|click 	6168|wedding 	6169|crazy 	
6170|jar 	6171|aunt 	6172|hip 	6173|transfer 	6174|planet 	6175|consider 	
6176|fever 	6177|price 	6178|magic 	6179|need 	6180|inspire 	6181|december 	
6182|oxygen 	6183|problem 	6184|egg 	6185|vacuum 	6186|film 	6187|menu 	
6188|tool 	6189|host 	6190|tired 	6191|sick 	6192|van 	6193|visit 	
6194|symptom 	6195|shiver 	6196|zone 	6197|govern 	6198|brown 	6199|make 	
6200|asthma 	6201|broccoli 	6202|series 	6203|oppose 	6204|afford 	6205|hungry 	
6206|lottery 	6207|pear 	6208|point 	6209|stomach 	6210|area 	6211|alpha 	
6212|anger 	6213|matter 	6214|radar 	6215|teach 	6216|wealth 	6217|town 	
