2004-03-08-en-bip39-silver-xanthous-owl-encode
abandon|6059 	ability|7139 	able|5885 	about|5532 	above|5744 	absent|5529 	
absorb|5439 	abstract|5534 	absurd|6122 	abuse|7227 	access|6377 	accident|6653 	
account|6965 	accuse|6451 	achieve|5491 	acid|6566 	acoustic|6884 	acquire|7232 	
across|7266 	action|6118 	actor|6815 	actress|6898 	actual|6054 	act|7063 	
adapt|5753 	addict|6559 	address|6704 	add|6688 	adjust|6770 	admit|6945 	
adult|5630 	advance|6550 	advice|6547 	aerobic|5471 	affair|7109 	afford|6410 	
afraid|6298 	again|7206 	agent|7087 	age|5611 	agree|6791 	ahead|7268 	
aim|6560 	airport|6256 	air|6194 	aisle|5922 	alarm|6259 	album|5455 	
alcohol|6642 	alert|6903 	alien|6227 	alley|6317 	allow|6204 	all|6865 	
almost|5479 	alone|5733 	alpha|7467 	already|7384 	also|7185 	alter|6616 	
always|7335 	amateur|6858 	amazing|5989 	among|6428 	amount|6209 	amused|5996 	
analyst|6579 	anchor|6751 	ancient|6974 	anger|6406 	angle|5443 	angry|6279 	
animal|7052 	ankle|6833 	announce|7380 	annual|7006 	another|6687 	answer|7040 	
antenna|6422 	antique|6539 	anxiety|7303 	any|6082 	apart|5912 	apology|7390 	
appear|6879 	apple|7079 	approve|6237 	april|7080 	arch|5714 	arctic|6834 	
area|6512 	arena|5831 	argue|5726 	armed|7316 	armor|5457 	army|7423 	
arm|5467 	around|5475 	arrange|5886 	arrest|6136 	arrive|5909 	arrow|5635 	
artefact|6322 	artist|6327 	artwork|6530 	art|6294 	ask|5957 	aspect|6024 	
assault|6690 	asset|5727 	assist|5536 	assume|5434 	asthma|7354 	athlete|7275 	
atom|6756 	attack|5636 	attend|6682 	attitude|6389 	attract|5911 	auction|7403 	
audit|6038 	august|6360 	aunt|6064 	author|7197 	auto|6839 	autumn|7133 	
average|6508 	avocado|6172 	avoid|7104 	awake|6847 	aware|7056 	away|7367 	
awesome|5525 	awful|7236 	awkward|6112 	axis|7291 	baby|5707 	bachelor|6111 	
bacon|7249 	badge|6173 	bag|6895 	balance|7417 	balcony|7165 	ball|7050 	
bamboo|7372 	banana|6123 	banner|5593 	barely|5720 	bargain|5640 	barrel|7184 	
