2004-09-10-en-bip39-black-wicked-gorilla-encode
abandon|6080 	ability|6899 	able|6526 	about|6687 	above|6206 	absent|5525 	
absorb|6627 	abstract|7152 	absurd|6345 	abuse|5615 	access|6987 	accident|6464 	
account|6239 	accuse|6923 	achieve|6090 	acid|5559 	acoustic|6245 	acquire|5435 	
across|5801 	action|7451 	actor|7333 	actress|5661 	actual|7144 	act|5847 	
adapt|7032 	addict|6091 	address|7157 	add|7435 	adjust|7046 	admit|5854 	
adult|7382 	advance|6263 	advice|6542 	aerobic|6788 	affair|5442 	afford|6006 	
afraid|6946 	again|7307 	agent|6582 	age|6861 	agree|6591 	ahead|7070 	
aim|7245 	airport|7268 	air|7342 	aisle|6766 	alarm|7123 	album|5630 	
alcohol|5871 	alert|5647 	alien|6825 	alley|7016 	allow|5935 	all|5681 	
almost|6116 	alone|7246 	alpha|5843 	already|5795 	also|6524 	alter|6466 	
always|7090 	amateur|6599 	amazing|6884 	among|5625 	amount|7178 	amused|7177 	
analyst|7222 	anchor|6821 	ancient|5845 	anger|6815 	angle|5996 	angry|6124 	
animal|7027 	ankle|6121 	announce|6052 	annual|7352 	another|6590 	answer|7250 	
antenna|5641 	antique|6587 	anxiety|6434 	any|7390 	apart|5603 	apology|6009 	
appear|5987 	apple|6400 	approve|6192 	april|6412 	arch|6752 	arctic|6339 	
area|6484 	arena|6057 	argue|7257 	armed|6611 	armor|7073 	army|6651 	
arm|7209 	around|5949 	arrange|5469 	arrest|7363 	arrive|6179 	arrow|6284 	
artefact|6628 	artist|7330 	artwork|6793 	art|6123 	ask|6641 	aspect|5765 	
assault|7056 	asset|7181 	assist|7463 	assume|6500 	asthma|7154 	athlete|7441 	
atom|7424 	attack|6912 	attend|5732 	attitude|6637 	attract|6767 	auction|6783 	
audit|7317 	august|7349 	aunt|6230 	author|6789 	auto|7340 	autumn|5433 	
average|7446 	avocado|7038 	avoid|5623 	awake|6761 	aware|6376 	away|6340 	
awesome|6231 	awful|5990 	awkward|6137 	axis|5658 	baby|6210 	bachelor|6186 	
bacon|6272 	badge|7079 	bag|7022 	balance|7103 	balcony|6248 	ball|5592 	
bamboo|6540 	banana|6037 	banner|5634 	barely|6629 	bargain|5791 	barrel|6440 	
bar|5972 	base|6189 	basic|6447 	basket|6095 	battle|7418 	beach|5489 	
bean|6746 	beauty|5539 	because|5518 	become|6968 	beef|5804 	before|6635 	
begin|6676 	behave|6161 	behind|6550 	believe|5455 	below|6693 	belt|6723 	
bench|7098 	benefit|6097 	best|7048 	betray|7355 	better|6130 	between|7394 	
beyond|5543 	bicycle|5457 	bid|6779 	bike|6638 	bind|6675 	biology|5799 	
bird|6864 	birth|7227 	bitter|5674 	black|7464 	blade|5957 	blame|7192 	
blanket|6204 	blast|6354 	bleak|5499 	bless|5941 	blind|6150 	blood|5475 	
blossom|7226 	blouse|6803 	blue|6508 	blur|7121 	blush|5495 	board|6243 	
boat|5925 	body|5596 	boil|7306 	bomb|6491 	bone|7286 	bonus|5844 	
book|5589 	boost|6299 	border|6471 	boring|5581 	borrow|7374 	boss|6832 	
bottom|5964 	bounce|5507 	box|7425 	boy|6581 	bracket|7434 	brain|7094 	
brand|6364 	brass|5577 	brave|5648 	bread|6960 	breeze|6977 	brick|5610 	
bridge|6799 	brief|5944 	bright|5449 	bring|5670 	brisk|6291 	broccoli|6623 	
broken|5798 	bronze|7396 	broom|6804 	brother|5460 	brown|7020 	brush|6420 	
bubble|6240 	buddy|6963 	budget|6863 	buffalo|7392 	build|7086 	bulb|6851 	
bulk|7259 	bullet|7416 	bundle|6223 	bunker|6956 	burden|6337 	burger|5445 	
burst|7357 	business|6576 	busy|6705 	bus|6846 	butter|5739 	buyer|6630 	
buzz|5568 	cabbage|6502 	cabin|5591 	cable|5883 	cactus|6583 	cage|7213 	
cake|7415 	call|5462 	calm|7176 	camera|6084 	camp|6881 	canal|6561 	
cancel|7316 	candy|6572 	cannon|6017 	canoe|6424 	canvas|6857 	canyon|7168 	
can|5892 	capable|6351 	capital|5503 	captain|6159 	carbon|5842 	card|7089 	
cargo|6147 	carpet|7163 	carry|6674 	cart|6753 	car|5451 	case|6712 	
cash|6386 	casino|5877 	castle|6106 	casual|6886 	catalog|6577 	catch|6993 	
category|6983 	cattle|7167 	cat|7015 	caught|5701 	cause|6889 	caution|7460 	
cave|5810 	ceiling|7381 	celery|5827 	cement|5811 	census|6517 	century|6244 	
cereal|5465 	certain|6398 	chair|6684 	chalk|6510 	champion|7449 	change|7145 	
chaos|6141 	chapter|7294 	charge|5788 	chase|6975 	chat|5685 	cheap|7478 	
check|6714 	cheese|5954 	chef|5750 	cherry|6388 	chest|6396 	chicken|5571 	
chief|7060 	child|6860 	chimney|6876 	choice|7214 	choose|5861 	chronic|5510 	
chuckle|5754 	chunk|5814 	churn|6802 	cigar|6995 	cinnamon|5637 	circle|5450 	
citizen|6842 	city|5545 	civil|5474 	claim|6943 	clap|6747 	clarify|6194 	
claw|5717 	clay|7109 	clean|7242 	clerk|7343 	clever|6527 	click|6954 	
client|6855 	cliff|7243 	climb|7010 	clinic|5867 	clip|6602 	clock|5940 	
clog|5707 	close|5636 	cloth|7263 	cloud|6670 	clown|5722 	club|6757 	
clump|5540 	cluster|6845 	clutch|5688 	coach|7249 	coast|6172 	coconut|6078 	
code|5815 	coffee|6198 	coil|6029 	coin|6330 	collect|6775 	color|6338 	
column|6076 	combine|7211 	come|6212 	comfort|5609 	comic|5513 	common|7021 	
company|6891 	concert|6910 	conduct|5835 	confirm|7206 	congress|7285 	connect|6382 	
consider|5600 	control|7033 	convince|7313 	cook|5800 	cool|5981 	copper|6286 	
copy|7314 	coral|6512 	core|6854 	corn|5743 	correct|6367 	cost|7174 	
cotton|6979 	couch|6322 	country|6841 	couple|5936 	course|6038 	cousin|6010 	
cover|5505 	coyote|6661 	crack|6303 	cradle|7261 	craft|7410 	cram|6646 	
crane|7278 	crash|6926 	crater|6539 	crawl|5807 	crazy|7315 	cream|5448 	
credit|5593 	creek|6631 	crew|6849 	cricket|5629 	crime|6940 	crisp|7419 	
critic|6425 	crop|5906 	cross|7061 	crouch|6015 	crowd|7421 	crucial|6158 	
cruel|7427 	cruise|6893 	crumble|6086 	crunch|6892 	crush|7376 	crystal|7428 	
cry|5999 	cube|5456 	culture|5676 	cupboard|7305 	cup|6202 	curious|6171 	
current|7471 	curtain|5672 	curve|7247 	cushion|6974 	custom|5837 	cute|6945 	
