2004-04-18-en-bip39-black-graceful-gecko-encode
abandon|5732 	ability|6732 	able|5541 	about|5510 	above|5736 	absent|6319 	
absorb|7164 	abstract|5545 	absurd|5580 	abuse|5436 	access|7138 	accident|7002 	
account|5698 	accuse|6497 	achieve|5450 	acid|6053 	acoustic|6881 	acquire|7477 	
across|6908 	action|6462 	actor|5452 	actress|5818 	actual|7121 	act|6898 	
adapt|5649 	addict|5763 	address|5465 	add|6787 	adjust|6456 	admit|5928 	
adult|6886 	advance|6884 	advice|6656 	aerobic|6736 	affair|6617 	afford|6987 	
afraid|7440 	again|6770 	agent|6162 	age|5437 	agree|5664 	ahead|6959 	
aim|7253 	airport|6338 	air|7117 	aisle|6728 	alarm|5730 	album|7332 	
alcohol|6827 	alert|6924 	alien|6524 	alley|6074 	allow|6110 	all|6041 	
almost|6486 	alone|6409 	alpha|6833 	already|7347 	also|6645 	alter|6323 	
always|5796 	amateur|5669 	amazing|5673 	among|6291 	amount|6382 	amused|6788 	
analyst|7353 	anchor|7049 	ancient|6675 	anger|6739 	angle|7022 	angry|7177 	
animal|5721 	ankle|5717 	announce|6938 	annual|6843 	another|6594 	answer|6391 	
antenna|6644 	antique|5987 	anxiety|5550 	any|5476 	apart|6014 	apology|5714 	
appear|6998 	apple|6586 	approve|6701 	april|6147 	arch|7058 	arctic|5819 	
area|6748 	arena|5823 	argue|6592 	armed|6297 	armor|7152 	army|5735 	
arm|7288 	around|7454 	arrange|5806 	arrest|5836 	arrive|7262 	arrow|7322 	
artefact|7118 	artist|7190 	artwork|5925 	art|5826 	ask|7340 	aspect|6144 	
assault|5715 	asset|6321 	assist|5495 	assume|5506 	asthma|7207 	athlete|7327 	
atom|7234 	attack|6958 	attend|7203 	attitude|6091 	attract|6055 	auction|7333 	
audit|6285 	august|7343 	aunt|7465 	author|6163 	auto|5943 	autumn|5639 	
average|6032 	avocado|5633 	avoid|6227 	awake|6716 	aware|7325 	away|5503 	
awesome|5650 	awful|6449 	awkward|5902 	axis|5719 	baby|5885 	bachelor|5913 	
bacon|5496 	badge|5451 	bag|7447 	balance|6899 	balcony|6639 	ball|6439 	
bamboo|6046 	banana|7434 	banner|7251 	barely|7393 	bargain|6871 	barrel|6040 	
bar|6028 	base|6764 	basic|7024 	basket|5491 	battle|7098 	beach|6367 	
bean|6911 	beauty|7111 	because|6029 	become|6618 	beef|5606 	before|7252 	
begin|5661 	behave|6708 	behind|5722 	believe|7342 	below|5710 	belt|6801 	
bench|5702 	benefit|7334 	best|7479 	betray|6854 	better|6081 	between|5908 	
beyond|5693 	bicycle|5657 	bid|7401 	bike|7406 	bind|6545 	biology|7166 	
bird|5658 	birth|5753 	bitter|6747 	black|6850 	blade|6694 	blame|6961 	
blanket|7142 	blast|7264 	bleak|6063 	bless|5600 	blind|5844 	blood|5466 	
blossom|5560 	blouse|6971 	blue|6197 	blur|6316 	blush|6406 	board|6768 	
boat|5807 	body|6269 	boil|6539 	bomb|6303 	bone|6883 	bonus|6379 	
book|5473 	boost|7055 	border|5564 	boring|5754 	borrow|7145 	boss|6612 	
bottom|6281 	bounce|6393 	box|7384 	boy|5956 	bracket|6705 	brain|6674 	
brand|7189 	brass|5933 	brave|5691 	bread|6934 	breeze|6614 	brick|5586 	
bridge|6444 	brief|6891 	bright|6108 	bring|5975 	brisk|7181 	broccoli|5825 	
broken|6096 	bronze|6506 	broom|6157 	brother|6249 	brown|6824 	brush|6165 	
bubble|7019 	buddy|5551 	budget|6465 	buffalo|5490 	build|6610 	bulb|5433 	
bulk|5986 	bullet|5574 	bundle|5505 	bunker|6689 	burden|5689 	burger|5756 	
burst|5593 	business|7260 	busy|5522 	bus|6114 	butter|5598 	buyer|6397 	
buzz|6782 	cabbage|6831 	cabin|5936 	cable|7042 	cactus|6360 	cage|6412 	
cake|7125 	call|6188 	calm|5607 	camera|6395 	camp|7063 	canal|5881 	
cancel|7193 	candy|5686 	cannon|5527 	canoe|7231 	canvas|7240 	canyon|5488 	
can|6266 	capable|6725 	capital|6430 	captain|6599 	carbon|7151 	card|7075 	
cargo|6679 	carpet|6620 	carry|7016 	cart|6861 	car|6888 	case|6434 	
cash|6657 	casino|6186 	castle|6712 	casual|6315 	catalog|7135 	catch|5530 	
category|5816 	cattle|7464 	cat|6256 	caught|6826 	cause|7405 	caution|6078 	
cave|7139 	ceiling|7248 	celery|6284 	cement|6425 	census|6905 	century|6420 	
cereal|6331 	certain|6957 	chair|6968 	chalk|7206 	champion|7073 	change|5767 	
chaos|6733 	chapter|5569 	charge|7077 	chase|5941 	chat|6290 	cheap|6450 	
check|7003 	cheese|6027 	chef|5708 	cherry|6749 	chest|6294 	chicken|5690 	
chief|6172 	child|5773 	chimney|7159 	choice|6853 	choose|6867 	chronic|6049 	
