2004-04-10-en-bip39-green-rich-oyster-encode
abandon|5718 	ability|5958 	able|7319 	about|6041 	above|6796 	absent|5990 	
absorb|5552 	abstract|6128 	absurd|5795 	abuse|5704 	access|6147 	accident|6296 	
account|6346 	accuse|6868 	achieve|7084 	acid|5831 	acoustic|5735 	acquire|5689 	
across|6425 	action|7083 	actor|6230 	actress|6561 	actual|6574 	act|5985 	
adapt|5967 	addict|5450 	address|5632 	add|7198 	adjust|7208 	admit|6804 	
adult|6138 	advance|6229 	advice|7216 	aerobic|6442 	affair|6445 	afford|7131 	
afraid|6569 	again|7279 	agent|6282 	age|6240 	agree|5522 	ahead|6239 	
aim|7397 	airport|5628 	air|6937 	aisle|6164 	alarm|5436 	album|7346 	
alcohol|5703 	alert|6811 	alien|7229 	alley|5593 	allow|6375 	all|7088 	
almost|6110 	alone|7040 	alpha|5869 	already|5779 	also|6004 	alter|6027 	
always|5478 	amateur|7457 	amazing|6407 	among|5476 	amount|7367 	amused|5527 	
analyst|5433 	anchor|6702 	ancient|5700 	anger|6750 	angle|7369 	angry|6794 	
animal|6857 	ankle|5728 	announce|7374 	annual|5959 	another|6660 	answer|7375 	
antenna|5993 	antique|5833 	anxiety|6566 	any|6493 	apart|6084 	apology|6094 	
appear|6215 	apple|6293 	approve|6159 	april|7177 	arch|5910 	arctic|6171 	
area|5531 	arena|5551 	argue|6692 	armed|7416 	armor|6856 	army|5499 	
arm|6197 	around|6064 	arrange|7079 	arrest|6576 	arrive|5453 	arrow|5835 	
artefact|6613 	artist|6713 	artwork|6618 	art|7132 	ask|5564 	aspect|6435 	
assault|7042 	asset|7200 	assist|5540 	assume|6850 	asthma|5601 	athlete|6090 	
atom|6594 	attack|6367 	attend|6638 	attitude|6280 	attract|5945 	auction|5852 	
audit|6989 	august|6145 	aunt|6589 	author|5437 	auto|6762 	autumn|5622 	
average|6896 	avocado|6976 	avoid|6545 	awake|6531 	aware|6543 	away|6525 	
awesome|7098 	awful|6738 	awkward|5767 	axis|7312 	baby|5769 	bachelor|5509 	
bacon|5497 	badge|6202 	bag|5839 	balance|6163 	balcony|5692 	ball|5862 	
bamboo|6699 	banana|6816 	banner|7071 	barely|5603 	bargain|7017 	barrel|7420 	
bar|7270 	base|5484 	basic|6498 	basket|5909 	battle|6208 	beach|7317 	
bean|5716 	beauty|6003 	because|5895 	become|6925 	beef|6641 	before|7408 	
begin|5843 	behave|6050 	behind|6340 	believe|6522 	below|6790 	belt|6402 	
bench|5926 	benefit|7201 	best|7116 	betray|6668 	better|6904 	between|6572 	
beyond|7105 	bicycle|6841 	bid|5780 	bike|6830 	bind|7195 	biology|7099 	
bird|7157 	birth|5621 	bitter|6347 	black|5685 	blade|6032 	blame|5747 	
blanket|5984 	blast|5932 	bleak|6416 	bless|6855 	blind|5749 	blood|7214 	
blossom|6316 	blouse|5619 	blue|7172 	blur|6912 	blush|6681 	board|5649 	
boat|5921 	body|5671 	boil|7077 	bomb|7478 	bone|5730 	bonus|5753 	
book|6707 	boost|6817 	border|7428 	boring|7431 	borrow|6901 	boss|5562 	
bottom|6210 	bounce|6393 	box|6843 	boy|7336 	bracket|5526 	brain|7124 	
brand|7433 	brass|6582 	brave|6272 	bread|5481 	breeze|7452 	brick|6405 	
bridge|5977 	brief|5491 	bright|5710 	bring|6505 	brisk|6019 	broccoli|7238 	
broken|6532 	bronze|6228 	broom|6220 	brother|6792 	brown|7302 	brush|6485 	
bubble|6017 	buddy|6121 	budget|5637 	buffalo|5494 	build|7061 	bulb|6970 	
bulk|5688 	bullet|6078 	bundle|6548 	bunker|5588 	burden|7070 	burger|7178 	
burst|6233 	business|6909 	busy|6092 	bus|6920 	butter|7460 	buyer|7454 	
buzz|6822 	cabbage|6535 	cabin|6482 	cable|7425 	cactus|5814 	cage|7465 	
cake|5530 	call|6595 	calm|6102 	camera|5804 	camp|7204 	canal|7383 	
cancel|6281 	candy|5807 	cannon|6866 	canoe|5736 	canvas|5495 	canyon|5504 	
can|6728 	capable|5630 	capital|7290 	captain|6686 	carbon|7241 	card|5880 	
cargo|6565 	carpet|5462 	carry|6364 	cart|7050 	car|5440 	case|6617 	
cash|7373 	casino|6825 	castle|6683 	casual|6039 	catalog|7035 	catch|7292 	
category|5752 	cattle|5442 	cat|6785 	caught|7166 	cause|6191 	caution|6711 	
cave|6763 	ceiling|6749 	celery|5498 	cement|5460 	census|5957 	century|6438 	
cereal|5989 	certain|6759 	chair|6200 	chalk|5439 	champion|5511 	change|7438 	
chaos|6499 	chapter|7254 	charge|6469 	chase|5683 	chat|6592 	cheap|7285 	
