2004-12-09-en-bip39-blue-dead-stag-decode
5432|wealth 	5433|angry 	5434|exile 	5435|rally 	5436|canoe 	5437|police 	
5438|possible 	5439|siege 	5440|double 	5441|city 	5442|intact 	5443|purchase 	
5444|split 	5445|affair 	5446|hungry 	5447|trash 	5448|copy 	5449|truck 	
5450|light 	5451|tail 	5452|alone 	5453|liar 	5454|corn 	5455|case 	
5456|episode 	5457|boil 	5458|employ 	5459|private 	5460|industry 	5461|vivid 	
5462|essence 	5463|subway 	5464|country 	5465|pond 	5466|chicken 	5467|area 	
5468|fall 	5469|unusual 	5470|hawk 	5471|naive 	5472|liberty 	5473|crane 	
5474|cargo 	5475|hello 	5476|crystal 	5477|rescue 	5478|awake 	5479|misery 	
5480|verb 	5481|first 	5482|near 	5483|brother 	5484|heavy 	5485|ancient 	
5486|roast 	5487|law 	5488|brain 	5489|subject 	5490|pull 	5491|build 	
5492|manage 	5493|hand 	5494|scrub 	5495|weird 	5496|nurse 	5497|aerobic 	
5498|cabin 	5499|chef 	5500|promote 	5501|blame 	5502|hole 	5503|egg 	
5504|beauty 	5505|convince 	5506|silver 	5507|belt 	5508|february 	5509|neglect 	
5510|catalog 	5511|flash 	5512|jacket 	5513|drop 	5514|pole 	5515|gown 	
5516|wonder 	5517|raccoon 	5518|print 	5519|express 	5520|economy 	5521|grant 	
5522|end 	5523|wave 	5524|there 	5525|mention 	5526|slide 	5527|oppose 	
5528|clever 	5529|connect 	5530|famous 	5531|moon 	5532|post 	5533|unit 	
5534|toilet 	5535|borrow 	5536|artefact 	5537|boost 	5538|ready 	5539|tortoise 	
5540|wash 	5541|arm 	5542|oval 	5543|square 	5544|entry 	5545|danger 	
5546|mercy 	5547|rocket 	5548|rack 	5549|flower 	5550|cradle 	5551|dawn 	
5552|atom 	5553|spray 	5554|original 	5555|input 	5556|cry 	5557|plug 	
5558|summer 	5559|brown 	5560|like 	5561|ride 	5562|number 	5563|goose 	
5564|text 	5565|awkward 	5566|soul 	5567|buyer 	5568|hunt 	5569|beyond 	
5570|repeat 	5571|firm 	5572|marine 	5573|south 	5574|chest 	5575|turn 	
5576|fantasy 	5577|hamster 	5578|pizza 	5579|road 	5580|lazy 	5581|school 	
5582|sea 	5583|chalk 	5584|crop 	5585|alter 	5586|mad 	5587|custom 	
5588|tomorrow 	5589|wagon 	5590|knee 	5591|surface 	5592|message 	5593|donor 	
5594|joy 	5595|proof 	5596|great 	5597|open 	5598|census 	5599|when 	
5600|pipe 	5601|olympic 	5602|lonely 	5603|someone 	5604|symptom 	5605|stamp 	
5606|pulp 	5607|shield 	5608|gather 	5609|verify 	5610|pudding 	5611|finger 	
5612|drive 	5613|focus 	5614|motion 	5615|toss 	5616|chronic 	5617|bright 	
5618|luxury 	5619|width 	5620|story 	5621|devote 	5622|acquire 	5623|ripple 	
5624|bridge 	5625|deer 	5626|error 	5627|tank 	5628|carbon 	5629|loyal 	
5630|flip 	5631|pave 	5632|shrug 	5633|wasp 	5634|invite 	5635|enough 	
5636|model 	5637|fiscal 	5638|link 	5639|apple 	5640|spatial 	5641|north 	
