2004-01-22-en-bip39-white-funny-partridge-encode
abandon|6516 	ability|5647 	able|7067 	about|6029 	above|6662 	absent|6045 	
absorb|7440 	abstract|5753 	absurd|6611 	abuse|6083 	access|6708 	accident|6558 	
account|6630 	accuse|6365 	achieve|5843 	acid|6163 	acoustic|5846 	acquire|6758 	
across|6763 	action|6691 	actor|7275 	actress|7179 	actual|6072 	act|7338 	
adapt|5469 	addict|6351 	address|6952 	add|7337 	adjust|5840 	admit|6748 	
adult|7460 	advance|6104 	advice|7400 	aerobic|7024 	affair|6504 	afford|6809 	
afraid|7286 	again|6043 	agent|5449 	age|5944 	agree|6399 	ahead|6759 	
aim|7138 	airport|6657 	air|6484 	aisle|7154 	alarm|5972 	album|6319 	
alcohol|6304 	alert|6943 	alien|5565 	alley|6133 	allow|7019 	all|6271 	
almost|6649 	alone|7362 	alpha|7324 	already|6212 	also|6945 	alter|5544 	
always|5766 	amateur|6103 	amazing|7066 	among|6837 	amount|5742 	amused|6390 	
analyst|7057 	anchor|5929 	ancient|7437 	anger|5566 	angle|5638 	angry|5886 	
animal|5504 	ankle|6325 	announce|6038 	annual|6187 	another|6684 	answer|6754 	
antenna|7056 	antique|6725 	anxiety|6843 	any|6623 	apart|5912 	apology|7322 	
appear|6579 	apple|5477 	approve|6433 	april|7184 	arch|7185 	arctic|5567 	
area|6569 	arena|5436 	argue|6813 	armed|6290 	armor|7209 	army|6417 	
arm|6873 	around|6550 	arrange|6937 	arrest|5578 	arrive|6499 	arrow|7199 	
artefact|6823 	artist|7176 	artwork|5520 	art|6363 	ask|6431 	aspect|7123 	
assault|5460 	asset|5513 	assist|6204 	assume|6394 	asthma|5741 	athlete|5945 	
atom|5995 	attack|6181 	attend|7331 	attitude|6296 	attract|6320 	auction|5720 	
audit|6398 	august|5626 	aunt|6332 	author|6939 	auto|7173 	autumn|5727 	
average|7328 	avocado|6726 	avoid|5451 	awake|6367 	aware|5538 	away|7426 	
awesome|5529 	awful|6629 	awkward|7135 	axis|7097 	baby|6811 	bachelor|6305 	
bacon|5435 	badge|5561 	bag|6213 	balance|7417 	balcony|6114 	ball|6244 	
bamboo|6473 	banana|7323 	banner|7040 	barely|7268 	bargain|7063 	barrel|5994 	
bar|6887 	base|5571 	basic|5977 	basket|6910 	battle|5676 	beach|6401 	
bean|6731 	beauty|5670 	because|5791 	become|5594 	beef|7276 	before|5602 	
begin|7267 	behave|6660 	behind|6355 	believe|6514 	below|7251 	belt|6682 	
bench|5519 	benefit|5926 	best|6491 	betray|5445 	better|7120 	between|5996 	
beyond|5778 	bicycle|6618 	bid|6643 	bike|6779 	bind|6850 	biology|6816 	
bird|7213 	birth|6612 	bitter|7296 	black|5488 	blade|6690 	blame|6768 	
blanket|7411 	blast|5877 	bleak|6030 	bless|7165 	blind|5988 	blood|5847 	
blossom|6891 	blouse|6672 	blue|6480 	blur|6036 	blush|6796 	board|6559 	
boat|7178 	body|6706 	boil|6543 	bomb|6228 	bone|7072 	bonus|7370 	
book|5769 	boost|7465 	border|5790 	boring|5584 	borrow|7363 	boss|6185 	
bottom|6767 	bounce|7317 	box|6760 	boy|7342 	bracket|6020 	brain|5930 	
brand|6152 	brass|5975 	brave|6311 	bread|7232 	breeze|5666 	brick|6231 	
bridge|5910 	brief|6150 	bright|5684 	bring|6751 	brisk|6075 	broccoli|5935 	
broken|6436 	bronze|5582 	broom|5604 	brother|6318 	brown|7137 	brush|6437 	
