2004-11-12-en-bip39-purple-lovely-baboon-decode
5432|armor 	5433|pelican 	5434|ship 	5435|produce 	5436|clock 	5437|marriage 	
5438|leaf 	5439|hold 	5440|river 	5441|lawn 	5442|tiny 	5443|evidence 	
5444|gesture 	5445|dream 	5446|evolve 	5447|peanut 	5448|culture 	5449|together 	
5450|habit 	5451|east 	5452|arrest 	5453|misery 	5454|cross 	5455|clap 	
5456|ozone 	5457|version 	5458|burden 	5459|web 	5460|lion 	5461|behind 	
5462|fine 	5463|trap 	5464|install 	5465|clever 	5466|entire 	5467|obey 	
5468|solid 	5469|depart 	5470|detect 	5471|collect 	5472|confirm 	5473|warfare 	
5474|imitate 	5475|useless 	5476|candy 	5477|focus 	5478|cost 	5479|skill 	
5480|grace 	5481|dinosaur 	5482|father 	5483|priority 	5484|whip 	5485|trouble 	
5486|only 	5487|light 	5488|pear 	5489|tag 	5490|pet 	5491|valve 	
5492|city 	5493|turkey 	5494|royal 	5495|coil 	5496|canvas 	5497|velvet 	
5498|topple 	5499|enable 	5500|goose 	5501|scrap 	5502|pluck 	5503|bench 	
5504|tip 	5505|lonely 	5506|true 	5507|inner 	5508|must 	5509|coconut 	
5510|phrase 	5511|expect 	5512|inherit 	5513|harsh 	5514|hill 	5515|wedding 	
5516|ordinary 	5517|cattle 	5518|design 	5519|repeat 	5520|match 	5521|pioneer 	
5522|erode 	5523|nature 	5524|brown 	5525|horse 	5526|coyote 	5527|brass 	
5528|logic 	5529|effort 	5530|forget 	5531|dial 	5532|much 	5533|heavy 	
5534|pipe 	5535|stand 	5536|glass 	5537|twenty 	5538|seed 	5539|begin 	
5540|ceiling 	5541|fantasy 	5542|congress 	5543|absurd 	5544|eternal 	5545|trust 	
5546|upgrade 	5547|elbow 	5548|issue 	5549|knife 	5550|move 	5551|stable 	
5552|dignity 	5553|risk 	5554|spice 	5555|lift 	5556|asset 	5557|merge 	
5558|wise 	5559|plug 	5560|club 	5561|mosquito 	5562|today 	5563|tragic 	
5564|will 	5565|mass 	5566|divorce 	5567|boy 	5568|course 	5569|utility 	
5570|dentist 	5571|popular 	5572|job 	5573|hobby 	5574|meadow 	5575|naive 	
5576|direct 	5577|waste 	5578|march 	5579|decrease 	5580|head 	5581|dutch 	
5582|notable 	5583|injury 	5584|able 	5585|beauty 	5586|acid 	5587|maid 	
5588|resist 	5589|axis 	5590|video 	5591|wheat 	5592|famous 	5593|salon 	
5594|final 	5595|drastic 	5596|rain 	5597|clean 	5598|behave 	5599|end 	
5600|easily 	5601|capital 	5602|mention 	5603|select 	5604|tree 	5605|fruit 	
5606|service 	5607|business 	5608|illness 	5609|faith 	5610|solar 	5611|rug 	
5612|large 	5613|stomach 	5614|odor 	5615|click 	5616|flat 	5617|tank 	
5618|spell 	5619|maze 	5620|mix 	5621|ridge 	5622|like 	5623|ball 	
5624|retreat 	5625|clutch 	5626|joy 	5627|original 	5628|brave 	5629|shield 	
5630|mushroom 	5631|comic 	5632|rule 	5633|endorse 	5634|zero 	5635|arrow 	
5636|mother 	5637|aware 	5638|advice 	5639|shrug 	5640|cannon 	5641|kite 	
5642|help 	5643|feature 	5644|choice 	5645|type 	5646|nurse 	5647|coach 	
5648|erase 	5649|crouch 	5650|taxi 	5651|blush 	5652|bridge 	5653|clog 	
5654|wall 	5655|absorb 	5656|always 	5657|twist 	5658|join 	5659|place 	
5660|echo 	5661|expand 	5662|mutual 	5663|learn 	5664|worry 	5665|excess 	
5666|evil 	5667|sphere 	5668|movie 	5669|want 	5670|great 	5671|catalog 	
5672|provide 	5673|april 	5674|since 	5675|blast 	5676|spot 	5677|atom 	
5678|grunt 	5679|chronic 	5680|index 	5681|security 	5682|tonight 	5683|filter 	
5684|message 	5685|bind 	5686|detail 	5687|sausage 	5688|awkward 	5689|around 	
5690|zebra 	5691|category 	5692|laptop 	5693|radio 	5694|fly 	5695|over 	
5696|farm 	5697|praise 	5698|nothing 	5699|moment 	5700|jazz 	5701|outdoor 	
5702|bus 	5703|fade 	5704|jump 	5705|drive 	5706|daughter 	5707|hood 	
5708|ticket 	5709|danger 	5710|critic 	5711|fiction 	5712|palace 	5713|witness 	
5714|switch 	5715|artwork 	5716|arm 	5717|escape 	5718|gorilla 	5719|ocean 	
5720|legend 	5721|judge 	5722|world 	5723|net 	5724|such 	5725|boss 	
5726|win 	5727|enforce 	5728|write 	5729|divide 	5730|chalk 	5731|mammal 	
5732|shrimp 	5733|alien 	5734|catch 	5735|lesson 	5736|rubber 	5737|fire 	
5738|myth 	5739|gossip 	5740|century 	5741|surround 	5742|boil 	5743|hollow 	
5744|winner 	5745|render 	5746|view 	5747|oak 	5748|man 	5749|coin 	
5750|govern 	5751|age 	5752|equip 	5753|wine 	5754|bag 	5755|perfect 	
5756|teach 	5757|banner 	5758|battle 	5759|donkey 	5760|fresh 	5761|first 	
5762|wrong 	5763|ring 	5764|prepare 	5765|major 	5766|reform 	5767|brand 	
5768|other 	5769|sight 	5770|cake 	5771|accident 	5772|dad 	5773|once 	
5774|depend 	5775|swift 	5776|measure 	5777|pair 	5778|source 	5779|juice 	
5780|lens 	5781|ramp 	5782|sleep 	5783|lunch 	5784|couch 	5785|follow 	
5786|promote 	5787|multiply 	5788|hole 	5789|kitten 	5790|prevent 	5791|survey 	
5792|master 	5793|market 	5794|release 	5795|soda 	5796|right 	5797|cheese 	
5798|early 	5799|jaguar 	5800|lady 	5801|quantum 	5802|shed 	5803|luxury 	
5804|garage 	5805|soul 	5806|pole 	5807|noise 	5808|pill 	5809|cement 	
5810|people 	5811|beyond 	5812|inch 	5813|surface 	5814|helmet 	5815|loan 	
5816|ice 	5817|error 	5818|bullet 	5819|firm 	5820|pause 	5821|certain 	
5822|broom 	5823|arena 	5824|thing 	5825|paper 	5826|dilemma 	5827|despair 	
5828|balance 	5829|picture 	5830|crew 	5831|insect 	5832|august 	5833|discover 	
5834|rail 	5835|hair 	5836|all 	5837|gauge 	5838|decade 	5839|dirt 	
5840|capable 	5841|upset 	5842|plunge 	5843|mountain 	5844|initial 	5845|comfort 	
5846|mule 	5847|frog 	5848|earth 	5849|sunny 	5850|adjust 	5851|woman 	
5852|sea 	5853|indicate 	5854|narrow 	5855|vendor 	5856|program 	5857|law 	
5858|puzzle 	5859|dove 	5860|rib 	5861|later 	5862|gentle 	5863|purchase 	
5864|outside 	5865|bird 	5866|armed 	5867|tell 	5868|grief 	5869|improve 	
5870|region 	5871|between 	5872|photo 	5873|abuse 	5874|inside 	5875|polar 	
5876|custom 	5877|aerobic 	5878|home 	5879|adapt 	5880|picnic 	5881|explain 	
5882|spring 	5883|foil 	5884|owner 	5885|file 	5886|blue 	5887|dish 	
5888|purity 	5889|story 	5890|apart 	5891|glory 	5892|sand 	5893|power 	
5894|top 	5895|miracle 	5896|galaxy 	5897|taste 	5898|lab 	5899|tool 	
5900|robot 	5901|fitness 	5902|motor 	5903|warrior 	5904|tourist 	5905|caught 	
5906|rifle 	5907|science 	5908|bonus 	5909|fetch 	5910|vast 	5911|parade 	
5912|guess 	5913|repair 	5914|fall 	5915|magic 	5916|diagram 	5917|vault 	
5918|chimney 	5919|image 	5920|prize 	5921|remove 	5922|faint 	5923|allow 	
5924|wave 	5925|curtain 	5926|hurry 	5927|usual 	5928|hand 	5929|fiber 	
5930|junk 	5931|fossil 	5932|ladder 	5933|among 	5934|reveal 	5935|purse 	
5936|noble 	5937|leopard 	5938|soup 	5939|cradle 	5940|problem 	5941|trophy 	
5942|immense 	5943|glue 	5944|heart 	5945|essay 	5946|into 	5947|crazy 	
5948|patient 	5949|kit 	5950|expire 	5951|offer 	5952|roast 	5953|cloud 	
5954|current 	5955|illegal 	5956|spider 	5957|arrive 	5958|bacon 	5959|gospel 	
5960|session 	5961|relief 	5962|train 	5963|dress 	5964|idle 	5965|universe 	
5966|liquid 	5967|nation 	5968|squirrel 	5969|typical 	5970|rude 	5971|puppy 	
5972|minimum 	5973|body 	5974|resemble 	5975|hotel 	5976|fish 	5977|cart 	
5978|strong 	5979|bread 	5980|couple 	5981|prison 	5982|antique 	5983|climb 	
5984|need 	5985|birth 	5986|cash 	5987|word 	5988|visa 	5989|glove 	
5990|fog 	5991|increase 	5992|rigid 	5993|morning 	5994|insane 	5995|romance 	
5996|slab 	5997|cinnamon 	5998|person 	5999|afraid 	6000|flash 	6001|that 	
6002|hope 	6003|ill 	6004|field 	6005|involve 	6006|cage 	6007|raw 	
6008|talk 	6009|egg 	6010|employ 	6011|gun 	6012|oppose 	6013|oven 	
6014|gown 	6015|boring 	6016|sport 	6017|casino 	6018|sword 	6019|badge 	
6020|salmon 	6021|disagree 	6022|cabbage 	6023|swing 	6024|outer 	6025|west 	
6026|grape 	6027|huge 	6028|crop 	6029|vocal 	6030|present 	6031|genius 	
6032|found 	6033|warm 	6034|cat 	6035|have 	6036|sort 	6037|random 	
6038|balcony 	6039|document 	6040|margin 	6041|eagle 	6042|annual 	6043|envelope 	
6044|extend 	6045|goat 	6046|bicycle 	6047|mom 	6048|lawsuit 	6049|tuna 	
6050|elegant 	6051|junior 	6052|drill 	6053|bitter 	6054|wing 	6055|enroll 	
6056|ensure 	6057|rotate 	6058|come 	6059|connect 	6060|vanish 	6061|lounge 	
6062|butter 	6063|sign 	6064|melt 	6065|own 	6066|obvious 	6067|diet 	
6068|parrot 	6069|sad 	6070|dynamic 	6071|symbol 	6072|invite 	6073|lemon 	
6074|common 	6075|key 	6076|total 	6077|drink 	6078|piece 	6079|siege 	
6080|shaft 	6081|cricket 	6082|resource 	6083|deny 	6084|finish 	6085|cave 	
6086|truth 	6087|drop 	6088|away 	6089|physical 	6090|pumpkin 	6091|health 	
6092|tongue 	6093|vague 	6094|lake 	6095|country 	6096|box 	6097|hurt 	
6098|ketchup 	6099|poet 	6100|assume 	6101|sorry 	6102|fold 	6103|muffin 	
6104|face 	6105|parent 	6106|social 	6107|truly 	6108|company 	6109|toward 	
6110|vacant 	6111|raise 	6112|list 	6113|whale 	6114|wear 	6115|possible 	
6116|conduct 	6117|level 	6118|act 	6119|bid 	6120|gain 	6121|limb 	
6122|cheap 	6123|magnet 	6124|penalty 	6125|autumn 	6126|lyrics 	6127|wheel 	
6128|auto 	6129|slogan 	6130|frost 	6131|mad 	6132|trash 	6133|poem 	
6134|chicken 	6135|rebuild 	6136|near 	6137|rookie 	6138|midnight 	6139|talent 	
6140|panic 	6141|defense 	6142|sudden 	6143|public 	6144|access 	6145|valley 	
6146|agent 	6147|define 	6148|aunt 	6149|private 	6150|obtain 	6151|novel 	
6152|traffic 	6153|matter 	6154|endless 	6155|one 	6156|cause 	6157|scheme 	
6158|federal 	6159|erosion 	6160|raccoon 	6161|fork 	6162|electric 	6163|nest 	
