2004-02-05-en-bip39-red-excited-boar-encode
abandon|6637 	ability|7321 	able|5976 	about|7330 	above|6696 	absent|6001 	
absorb|6156 	abstract|6250 	absurd|5621 	abuse|6796 	access|7394 	accident|5550 	
account|5588 	accuse|7207 	achieve|6496 	acid|6923 	acoustic|6640 	acquire|7063 	
across|7060 	action|7210 	actor|5869 	actress|6329 	actual|7399 	act|6256 	
adapt|5683 	addict|6139 	address|5536 	add|6912 	adjust|6115 	admit|6061 	
adult|6473 	advance|6575 	advice|5727 	aerobic|7470 	affair|5685 	afford|6849 	
afraid|6931 	again|5785 	agent|7274 	age|6719 	agree|6084 	ahead|7080 	
aim|5696 	airport|6339 	air|5576 	aisle|5540 	alarm|6012 	album|6750 	
alcohol|7325 	alert|6390 	alien|5634 	alley|5983 	allow|6608 	all|6444 	
almost|6275 	alone|6670 	alpha|6770 	already|7375 	also|6591 	alter|5435 	
always|7469 	amateur|6172 	amazing|7338 	among|7440 	amount|6266 	amused|5600 	
analyst|5912 	anchor|5473 	ancient|5496 	anger|6249 	angle|5741 	angry|5865 	
animal|6678 	ankle|7061 	announce|7299 	annual|6131 	another|6617 	answer|7411 	
antenna|7389 	antique|5534 	anxiety|7184 	any|6620 	apart|6602 	apology|6669 	
appear|6028 	apple|7452 	approve|5810 	april|6197 	arch|6676 	arctic|7059 	
area|5886 	arena|7111 	argue|7447 	armed|5692 	armor|6748 	army|5468 	
arm|5444 	around|6865 	arrange|6090 	arrest|6927 	arrive|6283 	arrow|5587 	
artefact|7039 	artist|5804 	artwork|5660 	art|7002 	ask|5506 	aspect|6096 	
assault|7281 	asset|6192 	assist|7402 	assume|6320 	asthma|7150 	athlete|5753 	
atom|7016 	attack|7255 	attend|6761 	attitude|5486 	attract|7006 	auction|6033 	
audit|6301 	august|6701 	aunt|7351 	author|7247 	auto|6724 	autumn|7073 	
average|7218 	avocado|6187 	avoid|6679 	awake|6871 	aware|6515 	away|6394 	
awesome|6044 	awful|5567 	awkward|5738 	axis|6560 	baby|5495 	bachelor|6831 	
