2004-02-02-en-bip39-black-hurt-pheasant-encode
abandon|6464 	ability|7191 	able|6041 	about|6370 	above|5786 	absent|6760 	
absorb|6556 	abstract|6705 	absurd|6716 	abuse|6530 	access|7375 	accident|6371 	
account|5603 	accuse|7028 	achieve|6189 	acid|6483 	acoustic|6235 	acquire|6634 	
across|7323 	action|6961 	actor|7193 	actress|5468 	actual|7276 	act|7468 	
adapt|5552 	addict|5727 	address|7201 	add|5616 	adjust|7052 	admit|7066 	
adult|6538 	advance|7439 	advice|5586 	aerobic|5493 	affair|6500 	afford|6763 	
afraid|7044 	again|6080 	agent|5880 	age|5481 	agree|6839 	ahead|7470 	
aim|6629 	airport|5471 	air|5682 	aisle|5725 	alarm|7475 	album|7279 	
alcohol|6757 	alert|5926 	alien|6916 	alley|7411 	allow|5737 	all|6289 	
almost|5933 	alone|6093 	alpha|7389 	already|7150 	also|7407 	alter|6036 	
always|6079 	amateur|7331 	amazing|6983 	among|7452 	amount|5955 	amused|7291 	
analyst|6724 	anchor|6090 	ancient|6022 	anger|7040 	angle|5952 	angry|5638 	
animal|6166 	ankle|7321 	announce|5444 	annual|5478 	another|5951 	answer|6668 	
antenna|6753 	antique|7024 	anxiety|6385 	any|6071 	apart|7168 	apology|6339 	
appear|7383 	apple|7047 	approve|5636 	april|5486 	arch|7283 	arctic|6002 	
area|6585 	arena|6367 	argue|6241 	armed|6361 	armor|7262 	army|5791 	
arm|7223 	around|5756 	arrange|5923 	arrest|5707 	arrive|5766 	arrow|6086 	
artefact|6926 	artist|6806 	artwork|7184 	art|7019 	ask|6016 	aspect|7398 	
assault|5917 	asset|5496 	assist|5892 	assume|6260 	asthma|5757 	athlete|6173 	
atom|5966 	attack|6618 	attend|5491 	attitude|6180 	attract|6797 	auction|7064 	
audit|6376 	august|7295 	aunt|6720 	author|5689 	auto|6169 	autumn|6463 	
average|6723 	avocado|7090 	avoid|7454 	awake|7113 	aware|6677 	away|5531 	
awesome|6382 	awful|6308 	awkward|6395 	axis|6050 	baby|7305 	bachelor|7093 	
bacon|7003 	badge|6840 	bag|7207 	balance|6421 	balcony|5750 	ball|5744 	
bamboo|5754 	banana|5520 	banner|6356 	barely|6795 	bargain|5543 	barrel|6667 	
bar|6647 	base|6420 	basic|6461 	basket|6980 	battle|6672 	beach|7034 	
bean|6168 	beauty|6811 	because|5771 	become|6152 	beef|7371 	before|6588 	
begin|5814 	behave|5878 	behind|6790 	believe|5818 	below|6696 	belt|5765 	
bench|6249 	benefit|7185 	best|5858 	betray|7349 	better|6633 	between|6932 	
beyond|5716 	bicycle|6947 	bid|7063 	bike|5502 	bind|7464 	biology|6958 	
bird|6734 	birth|7039 	bitter|7134 	black|5886 	blade|5600 	blame|7333 	
blanket|6646 	blast|7188 	bleak|5541 	bless|6334 	blind|7062 	blood|6779 	
blossom|6300 	blouse|5614 	blue|6109 	blur|5798 	blush|6417 	board|7033 	
boat|6261 	body|5509 	boil|5665 	bomb|6736 	bone|5812 	bonus|6782 	
book|6817 	boost|6087 	border|7462 	boring|6112 	borrow|6737 	boss|6165 	
bottom|6304 	bounce|5948 	box|5479 	boy|7404 	bracket|7177 	brain|6977 	
brand|5451 	brass|5437 	brave|7474 	bread|5622 	breeze|6678 	brick|6405 	
bridge|6409 	brief|6162 	bright|6805 	bring|5564 	brisk|6064 	broccoli|7022 	
broken|5856 	bronze|6391 	broom|6069 	brother|6867 	brown|5573 	brush|7031 	
bubble|5790 	buddy|5767 	budget|6258 	buffalo|5511 	build|6583 	bulb|6641 	
bulk|5567 	bullet|5445 	bundle|7148 	bunker|6159 	burden|6443 	burger|6390 	
burst|5944 	business|5802 	busy|7309 	bus|6253 	butter|6128 	buyer|7129 	
buzz|7326 	cabbage|6489 	cabin|7356 	cable|7157 	cactus|7049 	cage|6816 	
cake|5440 	call|5592 	calm|7120 	camera|6553 	camp|5455 	canal|7266 	
cancel|5544 	candy|7153 	cannon|6804 	canoe|6584 	canvas|6887 	canyon|6252 	
can|5523 	capable|7269 	capital|5545 	captain|6084 	carbon|6901 	card|6856 	
cargo|7187 	carpet|6735 	carry|7417 	cart|7102 	car|6097 	case|7130 	
cash|7250 	casino|5591 	castle|5484 	casual|5632 	catalog|5706 	catch|7126 	
category|5770 	cattle|7285 	cat|6122 	caught|6857 	cause|6895 	caution|6999 	
cave|6560 	ceiling|6653 	celery|6078 	cement|7197 	census|6504 	century|5826 	
cereal|5635 	certain|6019 	chair|5941 	chalk|5546 	champion|5932 	change|6217 	
chaos|7463 	chapter|7332 	charge|6274 	chase|6233 	chat|6623 	cheap|5530 	
check|7094 	cheese|6255 	chef|6238 	cherry|7005 	chest|6750 	chicken|5980 	
chief|6076 	child|5731 	chimney|6115 	choice|6654 	choose|7160 	chronic|6476 	
chuckle|6216 	chunk|6733 	churn|6279 	cigar|6472 	cinnamon|7013 	circle|5607 	
citizen|5701 	city|5683 	civil|7261 	claim|6645 	clap|5601 	clarify|6949 	
claw|6129 	clay|6706 	clean|7277 	clerk|5473 	clever|5893 	click|5704 	
client|7294 	cliff|5583 	climb|7076 	clinic|7380 	clip|6630 	clock|7402 	
clog|6606 	close|7405 	cloth|7198 	cloud|5536 	clown|5551 	club|7360 	
clump|7448 	cluster|7156 	clutch|6013 	coach|7327 	coast|5700 	coconut|6829 	
code|5759 	coffee|7420 	coil|6674 	coin|6175 	collect|6459 	color|7372 	
column|6442 	combine|5696 	come|5672 	comfort|7368 	comic|7302 	common|6257 	
company|6372 	concert|6494 	conduct|7366 	confirm|5694 	congress|7084 	connect|6131 	
consider|5702 	control|5852 	convince|7469 	cook|6511 	cool|6285 	copper|6014 	
copy|5610 	coral|7147 	core|5534 	corn|7142 	correct|6609 	cost|6889 	
cotton|5634 	couch|7051 	country|6491 	couple|6580 	course|6732 	cousin|7440 	
cover|5497 	coyote|6850 	crack|6431 	cradle|6394 	craft|6448 	cram|5692 	
crane|6764 	crash|7155 	crater|6783 	crawl|6023 	crazy|6157 	cream|6834 	
credit|5712 	creek|7030 	crew|6106 	cricket|6515 	crime|5666 	crisp|7195 	
critic|7288 	crop|6762 	cross|5792 	crouch|7137 	crowd|6242 	crucial|6052 	
cruel|6878 	cruise|7220 	crumble|6744 	crunch|5649 	crush|6306 	crystal|6940 	
cry|7369 	cube|6842 	culture|6430 	cupboard|7221 	cup|5576 	curious|6388 	
current|5855 	curtain|5521 	curve|6578 	cushion|5897 	custom|7392 	cute|6327 	
cycle|6218 	dad|6362 	damage|5454 	damp|6379 	dance|6153 	danger|6358 	
daring|6561 	dash|6433 	daughter|5508 	dawn|6030 	day|6922 	deal|5661 	
debate|5533 	debris|6809 	decade|6020 	december|6959 	decide|7387 	decline|7312 	
decorate|7353 	decrease|5494 	deer|5961 	defense|7381 	define|6125 	defy|6272 	
degree|7473 	delay|7232 	deliver|5734 	demand|6652 	demise|7080 	denial|6049 	
dentist|6348 	deny|6199 	depart|6833 	depend|7234 	deposit|6195 	depth|6680 	
deputy|6101 	derive|7412 	describe|5482 	desert|5726 	design|6044 	desk|5500 	
despair|6088 	destroy|6419 	detail|7397 	detect|5733 	develop|6424 	device|6170 	
devote|7125 	diagram|6747 	dial|6791 	diamond|6799 	diary|7460 	dice|6200 	
diesel|6453 	diet|5466 	differ|5659 	digital|5810 	dignity|5447 	dilemma|6913 	
dinner|6507 	dinosaur|6986 	direct|6223 	dirt|7268 	disagree|7174 	discover|5828 	
disease|6628 	dish|6301 	dismiss|6190 	disorder|5686 	display|6182 	distance|7437 	
divert|6613 	divide|5872 	divorce|6283 	dizzy|7308 	doctor|6204 	document|5519 	
dog|5748 	doll|5439 	dolphin|7242 	domain|7365 	donate|6604 	donkey|6883 	
donor|5441 	door|5925 	dose|5469 	double|5630 	dove|5910 	draft|7229 	
dragon|6951 	drama|7378 	drastic|6616 	draw|6281 	dream|6481 	dress|5432 	
drift|5783 	drill|5605 	drink|7346 	drip|5914 	drive|5862 	drop|7035 	
drum|6520 	dry|5513 	duck|5499 	dumb|5512 	dune|5656 	during|7351 	
dust|6493 	dutch|6404 	duty|7245 	dwarf|6219 	dynamic|5488 	eager|6228 	
eagle|6510 	early|7089 	earn|5928 	earth|5602 	easily|6287 	east|6160 	
easy|5953 	echo|5876 	ecology|6846 	economy|6006 	edge|6350 	edit|5950 	
educate|6754 	effort|5829 	egg|6275 	eight|5525 	either|6946 	elbow|5460 	
elder|5930 	electric|6416 	elegant|6091 	element|5526 	elephant|5684 	elevator|6567 	
elite|7316 	else|6340 	embark|5549 	embody|5464 	embrace|6220 	emerge|6343 	
emotion|6349 	employ|5912 	empower|7111 	empty|6355 	enable|5685 	enact|5615 	
endless|6363 	endorse|5740 	end|7011 	enemy|5501 	energy|5983 	enforce|5562 	
engage|6539 	engine|6808 	enhance|5699 	enjoy|5978 	enlist|7182 	enough|5671 	
enrich|6236 	enroll|6919 	ensure|6102 	enter|5956 	entire|7256 	entry|5578 	
envelope|6612 	episode|5627 	equal|7073 	equip|7038 	erase|6721 	era|7122 	
erode|6123 	erosion|6931 	error|5709 	erupt|6787 	escape|6284 	essay|5938 	
essence|6976 	estate|6380 	eternal|6148 	ethics|6389 	evidence|5906 	evil|5624 	
evoke|6183 	evolve|6877 	exact|6341 	example|7271 	excess|6597 	exchange|6469 	
excite|6132 	exclude|6286 	excuse|6513 	execute|7334 	exercise|5793 	exhaust|6975 	
exhibit|6326 	exile|6386 	exist|5457 	exit|6401 	exotic|6191 	expand|6098 	
expect|5611 	expire|5504 	explain|5779 	expose|6984 	express|6743 	extend|6967 	
extra|5595 	eyebrow|7260 	eye|7219 	fabric|5942 	face|6690 	faculty|5993 	
fade|6436 	faint|5475 	faith|5463 	fall|5931 	false|7025 	fame|7322 	
family|6344 	famous|6600 	fancy|5691 	fantasy|7267 	fan|5774 	farm|6210 	
fashion|5577 	fatal|7461 	father|6357 	fatigue|5991 	fat|7204 	fault|5667 	
favorite|7435 	feature|5851 	february|7300 	federal|7377 	feed|6837 	feel|6824 	
fee|5628 	female|5962 	fence|6502 	festival|6345 	fetch|5846 	fever|5677 	
few|5618 	fiber|5920 	fiction|7290 	field|5648 	figure|6767 	file|6852 	
film|7477 	filter|5969 	final|5535 	find|6291 	fine|6778 	finger|6555 	
finish|7104 	fire|6748 	firm|6398 	first|6994 	fiscal|6062 	fish|7059 	
fitness|5729 	fit|6426 	fix|6317 	flag|6651 	flame|6239 	flash|6060 	
flat|6906 	flavor|6193 	flee|7092 	flight|6280 	flip|5822 	float|5580 	
flock|5575 	floor|6215 	flower|6508 	fluid|6440 	flush|6960 	fly|6659 	
foam|7217 	focus|6406 	fog|6935 	foil|6082 	fold|6413 	follow|6333 	
food|5720 	foot|6676 	force|6617 	forest|5823 	forget|6393 	fork|5446 	
fortune|6269 	forum|6001 	forward|5485 	fossil|7138 	foster|5673 	found|5780 	
fox|5433 	fragile|5723 	frame|5722 	frequent|6581 	fresh|7286 	friend|5687 	
fringe|5715 	frog|7216 	front|7272 	frost|5854 	frown|5747 	frozen|5900 	
fruit|5738 	fuel|7247 	funny|6550 	fun|6045 	furnace|7362 	fury|6756 	
future|6111 	gadget|7231 	gain|6900 	galaxy|5597 	gallery|5842 	game|5915 	
gap|6209 	garage|5688 	garbage|5957 	garden|6029 	garlic|6118 	garment|6399 	
gasp|6942 	gas|5443 	gate|6246 	gather|6622 	gauge|7212 	gaze|6540 	
general|6823 	genius|6796 	genre|7265 	gentle|5844 	genuine|6655 	gesture|6740 	
ghost|7457 	giant|5492 	gift|6103 	giggle|6547 	ginger|5746 	giraffe|7434 	
girl|7055 	give|5620 	glad|7472 	glance|6227 	glare|7061 	glass|6563 	
glide|7343 	glimpse|6683 	globe|5470 	gloom|6146 	glory|5817 	glove|6915 	
glow|7205 	glue|6185 	goat|7370 	goddess|5811 	gold|6818 	good|5724 	
goose|5889 	gorilla|5483 	gospel|7289 	gossip|5901 	govern|5489 	gown|7350 	
grab|6844 	grace|6751 	grain|6910 	grant|6693 	grape|7226 	grass|5442 	
gravity|6113 	great|6930 	green|6812 	grid|7317 	grief|7263 	grit|5714 	
grocery|6117 	group|6896 	grow|5527 	grunt|6056 	guard|6273 	guess|5808 	
guide|7230 	guilt|6322 	guitar|6163 	gun|7427 	gym|5584 	habit|7347 	
hair|6602 	half|6032 	hammer|7342 	hamster|7161 	hand|7373 	happy|6487 	
harbor|5487 	hard|6138 	harsh|6528 	harvest|5929 	hat|7048 	have|5697 	
hawk|7459 	hazard|6637 	head|6522 	health|5815 	heart|6467 	heavy|6196 	
hedgehog|6432 	height|6290 	hello|5719 	helmet|5566 	help|5807 	hen|6321 	
hero|6206 	hidden|6412 	high|5890 	hill|5658 	hint|5761 	hip|6265 	
hire|6311 	history|6624 	hobby|5461 	hockey|7408 	hold|5448 	hole|5924 	
holiday|6861 	hollow|6662 	home|6746 	honey|6611 	hood|5629 	hope|6055 	
horn|6545 	horror|7058 	horse|6194 	hospital|6964 	host|5945 	hotel|6987 	
hour|6582 	hover|7284 	hub|6033 	huge|6702 	human|7352 	humble|5480 	
humor|5532 	hundred|6972 	hungry|5558 	hunt|6465 	hurdle|5514 	hurry|5631 	
hurt|6543 	husband|6798 	hybrid|6755 	ice|6518 	icon|7330 	idea|6632 	
identify|5590 	idle|7382 	ignore|7170 	illegal|6929 	illness|6601 	ill|6589 	
image|6254 	imitate|7436 	immense|7414 	immune|6912 	impact|5758 	impose|5806 	
improve|5874 	impulse|6488 	inch|6427 	include|5762 	income|6497 	increase|7095 	
index|6027 	indicate|6859 	indoor|5743 	industry|6108 	infant|5721 	inflict|6263 	
inform|7278 	inhale|6366 	inherit|5981 	initial|5985 	inject|6898 	injury|5642 	
inmate|6312 	inner|7318 	innocent|6991 	input|5772 	inquiry|6198 	insane|6155 	
insect|5971 	inside|5745 	inspire|6046 	install|6477 	intact|5613 	interest|5550 	
into|7017 	invest|7152 	invite|5773 	involve|5517 	iron|5554 	island|6551 	
isolate|7244 	issue|6378 	item|5830 	ivory|7154 	jacket|6892 	jaguar|7180 	
jar|6876 	jazz|5879 	jealous|5557 	jeans|7415 	jelly|7110 	jewel|5735 	
job|5859 	join|7270 	joke|6114 	journey|7280 	joy|7306 	judge|7227 	
juice|7399 	jump|5459 	jungle|6072 	junior|6256 	junk|6164 	just|6012 	
kangaroo|6037 	keen|5498 	keep|7466 	ketchup|6745 	key|6234 	kick|6188 	
kidney|6928 	kid|6325 	kind|6092 	kingdom|6407 	kiss|6232 	kitchen|5902 	
kite|5996 	kitten|6247 	kit|7292 	kiwi|5606 	knee|6043 	knife|7131 	
knock|6731 	know|6810 	label|7202 	labor|6899 	lab|6872 	ladder|5904 	
lady|6534 	lake|6364 	lamp|6000 	language|6224 	laptop|5538 	large|6174 	
later|6197 	latin|5594 	laugh|7114 	laundry|7478 	lava|6684 	lawn|6176 	
lawsuit|6474 	law|6143 	layer|6154 	lazy|6011 	leader|6089 	leaf|7341 	
learn|6531 	leave|5871 	lecture|5781 	left|7396 	legal|7253 	legend|7391 	
leg|5465 	leisure|5995 	lemon|5967 	lend|6099 	length|7098 	lens|6621 	
leopard|6542 	lesson|5476 	letter|6742 	level|7106 	liar|6496 	liberty|6061 	
library|5637 	license|5503 	life|5919 	lift|5695 	light|7037 	like|5518 	
limb|5732 	limit|6073 	link|7386 	lion|6009 	liquid|6480 	list|6642 	
little|6374 	live|6171 	lizard|5760 	load|7273 	loan|5988 	lobster|5839 	
local|6772 	lock|5898 	logic|6765 	lonely|5561 	long|7181 	loop|5954 	
lottery|6324 	loud|5903 	lounge|5947 	love|5450 	loyal|5730 	lucky|6150 	
luggage|5799 	lumber|5510 	lunar|7476 	lunch|6025 	luxury|7099 	lyrics|6202 	
machine|6110 	mad|6422 	magic|5565 	magnet|6692 	maid|6026 	mail|6792 	
