2004-04-28-en-bip39-gray-powerful-salamander-encode
abandon|5708 	ability|5533 	able|6582 	about|5845 	above|5471 	absent|5881 	
absorb|6606 	abstract|7276 	absurd|7094 	abuse|6736 	access|7179 	accident|6680 	
account|6035 	accuse|5762 	achieve|6271 	acid|7334 	acoustic|6697 	acquire|5701 	
across|6024 	action|6213 	actor|6985 	actress|6367 	actual|5472 	act|6710 	
adapt|6348 	addict|5764 	address|6124 	add|5666 	adjust|5763 	admit|6647 	
adult|6231 	advance|5737 	advice|5777 	aerobic|6660 	affair|6655 	afford|7005 	
afraid|6475 	again|5628 	agent|6595 	age|7382 	agree|6910 	ahead|6548 	
aim|5459 	airport|6293 	air|6071 	aisle|6278 	alarm|6834 	album|6222 	
alcohol|6446 	alert|6885 	alien|7354 	alley|7388 	allow|6237 	all|5476 	
almost|6333 	alone|7408 	alpha|6745 	already|5745 	also|5552 	alter|7204 	
always|5436 	amateur|6813 	amazing|5831 	among|6200 	amount|7393 	amused|6755 	
analyst|5954 	anchor|6202 	ancient|6495 	anger|5441 	angle|7460 	angry|6467 	
animal|6857 	ankle|5492 	announce|7036 	annual|7052 	another|6323 	answer|6057 	
antenna|7296 	antique|6728 	anxiety|6773 	any|7103 	apart|6997 	apology|6541 	
appear|6761 	apple|5848 	approve|7076 	april|6741 	arch|7455 	arctic|5574 	
area|7339 	arena|5911 	argue|7024 	armed|6754 	armor|5801 	army|5593 	
arm|7471 	around|7108 	arrange|7441 	arrest|6683 	arrive|6949 	arrow|7152 	
artefact|7461 	artist|5792 	artwork|6959 	art|7143 	ask|6703 	aspect|5493 	
assault|6581 	asset|7234 	assist|6691 	assume|5487 	asthma|6861 	athlete|7307 	
atom|7329 	attack|7370 	attend|6490 	attitude|6979 	attract|6512 	auction|6007 	
audit|5500 	august|6425 	aunt|7351 	author|6509 	auto|6378 	autumn|6276 	
average|5978 	avocado|6716 	avoid|6176 	awake|6792 	aware|7348 	away|6783 	
awesome|7365 	awful|7374 	awkward|6239 	axis|6616 	baby|6568 	bachelor|5855 	
bacon|6520 	badge|6342 	bag|6077 	balance|7056 	balcony|6194 	ball|7154 	
bamboo|6388 	banana|5550 	banner|6968 	barely|7101 	bargain|6558 	barrel|5751 	
bar|7153 	base|6599 	basic|7174 	basket|6246 	battle|6004 	beach|7176 	
bean|6473 	beauty|7321 	because|6928 	become|6690 	beef|6757 	before|5572 	
begin|5602 	behave|7071 	behind|7055 	believe|7452 	below|5897 	belt|6422 	
bench|6774 	benefit|6181 	best|6444 	betray|6618 	better|5814 	between|6724 	
beyond|6553 	bicycle|6941 	bid|5677 	bike|7026 	bind|6215 	biology|6095 	
bird|6135 	birth|5896 	bitter|6789 	black|6840 	blade|5968 	blame|6698 	
blanket|7216 	blast|6184 	bleak|5909 	bless|7246 	blind|6247 	blood|5463 	
blossom|5781 	blouse|6960 	blue|7450 	blur|5559 	blush|6407 	board|5651 	
boat|7363 	body|6257 	boil|6918 	bomb|5767 	bone|6732 	bonus|7043 	
book|6726 	boost|6712 	border|6238 	boring|7438 	borrow|5527 	boss|5456 	
bottom|6160 	bounce|6615 	box|5468 	boy|5784 	bracket|6218 	brain|6676 	
brand|6369 	brass|7045 	brave|6856 	bread|6709 	breeze|6645 	brick|5925 	
bridge|7215 	brief|6307 	bright|5963 	bring|6965 	brisk|5795 	broccoli|5565 	
broken|7373 	bronze|6679 	broom|5480 	brother|6415 	brown|6404 	brush|6825 	
bubble|5618 	buddy|6430 	budget|5584 	buffalo|6392 	build|6720 	bulb|6767 	
bulk|5837 	bullet|5498 	bundle|6137 	bunker|6986 	burden|6686 	burger|6283 	
burst|6107 	business|7019 	busy|5591 	bus|6216 	butter|6084 	buyer|5571 	
buzz|6624 	cabbage|6750 	cabin|6587 	cable|7358 	cactus|6554 	cage|6883 	
cake|6508 	call|6694 	calm|7446 	camera|7063 	camp|7411 	canal|5619 	
cancel|6113 	candy|6085 	cannon|5951 	canoe|5519 	canvas|7266 	canyon|5771 	
can|5672 	capable|6083 	capital|7402 	captain|7265 	carbon|6830 	card|7221 	
cargo|5759 	carpet|7434 	carry|6752 	cart|6531 	car|5886 	case|6644 	
cash|7064 	casino|6723 	castle|6221 	casual|5875 	catalog|5979 	catch|6695 	
category|5659 	cattle|6639 	cat|6905 	caught|6008 	cause|6195 	caution|5760 	
cave|6874 	ceiling|6373 	celery|7337 	cement|7273 	census|6526 	century|5483 	
cereal|7070 	certain|6385 	chair|6549 	chalk|5644 	champion|7377 	change|5703 	
