2004-06-08-en-bip39-purple-clever-lion-encode
abandon|6695 	ability|6183 	able|6837 	about|6339 	above|5774 	absent|6194 	
absorb|6557 	abstract|7355 	absurd|7365 	abuse|5635 	access|7344 	accident|6059 	
account|5466 	accuse|7376 	achieve|6768 	acid|6283 	acoustic|6357 	acquire|6304 	
across|6733 	action|7269 	actor|6401 	actress|7397 	actual|6982 	act|5606 	
adapt|7126 	addict|7392 	address|6661 	add|5439 	adjust|6938 	admit|7231 	
adult|6276 	advance|6653 	advice|5674 	aerobic|6662 	affair|6926 	afford|6063 	
afraid|5467 	again|7071 	agent|5830 	age|6382 	agree|7244 	ahead|6978 	
aim|6141 	airport|6216 	air|6691 	aisle|6414 	alarm|5639 	album|6042 	
alcohol|6976 	alert|7433 	alien|6597 	alley|7109 	allow|7187 	all|6016 	
almost|7320 	alone|5978 	alpha|7130 	already|6323 	also|7245 	alter|6110 	
always|7052 	amateur|6359 	amazing|5898 	among|7202 	amount|7137 	amused|6888 	
analyst|6046 	anchor|7369 	ancient|5481 	anger|6015 	angle|7179 	angry|6689 	
animal|5642 	ankle|5941 	announce|6605 	annual|6446 	another|6062 	answer|6454 	
antenna|6047 	antique|6295 	anxiety|6022 	any|6073 	apart|5933 	apology|5651 	
appear|6469 	apple|7228 	approve|7107 	april|5476 	arch|6051 	arctic|6873 	
area|6148 	arena|7047 	argue|7104 	armed|7000 	armor|5819 	army|6749 	
arm|6719 	around|6672 	arrange|5519 	arrest|6496 	arrive|7405 	arrow|7305 	
artefact|7394 	artist|6330 	artwork|7157 	art|7186 	ask|6313 	aspect|5599 	
assault|5653 	asset|5797 	assist|6466 	assume|5687 	asthma|6569 	athlete|6553 	
atom|6593 	attack|6109 	attend|6030 	attitude|7097 	attract|6058 	auction|6278 	
audit|7256 	august|5605 	aunt|5532 	author|6303 	auto|5708 	autumn|6714 	
average|5538 	avocado|6142 	avoid|6399 	awake|6177 	aware|5976 	away|6315 	
awesome|5896 	awful|7223 	awkward|6215 	axis|6130 	baby|5870 	bachelor|7212 	
bacon|7239 	badge|5874 	bag|7204 	balance|6424 	balcony|7219 	ball|5971 	
bamboo|6347 	banana|6603 	banner|7281 	barely|7416 	bargain|5561 	barrel|7106 	
bar|5723 	base|6876 	basic|6601 	basket|7100 	battle|7300 	beach|7317 	
bean|5705 	beauty|6595 	because|6539 	become|6287 	beef|5985 	before|6160 	
begin|5690 	behave|7023 	behind|6785 	believe|5484 	below|6655 	belt|6619 	
bench|6870 	benefit|6335 	best|6488 	betray|7324 	better|5943 	between|7263 	
beyond|5817 	bicycle|5468 	bid|5998 	bike|7098 	bind|5900 	biology|6821 	
bird|6137 	birth|6924 	bitter|7386 	black|7254 	blade|7418 	blame|7336 	
blanket|6901 	blast|6376 	bleak|5780 	bless|5610 	blind|6684 	blood|6171 	
blossom|6517 	blouse|6282 	blue|5935 	blur|7155 	blush|5901 	board|5755 	
boat|6251 	body|5533 	boil|6781 	bomb|5909 	bone|5589 	bonus|6928 	
book|7381 	boost|6659 	border|6331 	boring|7108 	borrow|7028 	boss|6735 	
bottom|7255 	bounce|5944 	box|7362 	boy|5864 	bracket|6206 	brain|6717 	
brand|6121 	brass|5934 	brave|5706 	bread|6033 	breeze|5848 	brick|6421 	
bridge|5966 	brief|5514 	bright|6795 	bring|6227 	brisk|5964 	broccoli|6097 	
broken|5698 	bronze|5662 	broom|6961 	brother|7322 	brown|5728 	brush|6685 	
bubble|5596 	buddy|7289 	budget|5946 	buffalo|6731 	build|6182 	bulb|6572 	
bulk|5614 	bullet|7277 	bundle|5782 	bunker|6657 	burden|5583 	burger|5790 	
burst|5769 	business|7145 	busy|6342 	bus|7183 	butter|5598 	buyer|6697 	
buzz|5884 	cabbage|5792 	cabin|5926 	cable|6544 	cactus|5929 	cage|5500 	
cake|6049 	call|6792 	calm|6671 	camera|5487 	camp|6134 	canal|5772 	
cancel|7214 	candy|5928 	cannon|6434 	canoe|6249 	canvas|6089 	canyon|7209 	
can|7393 	capable|6461 	capital|7206 	captain|6799 	carbon|6561 	card|7177 	
cargo|6885 	carpet|7291 	carry|7121 	cart|5553 	car|5722 	case|5948 	
cash|6242 	casino|6891 	castle|6263 	casual|6531 	catalog|5879 	catch|5863 	
category|6250 	cattle|6568 	cat|6265 	caught|6025 	cause|6564 	caution|6954 	
cave|5508 	ceiling|5920 	celery|6285 	cement|6163 	census|5716 	century|6006 	
cereal|6166 	certain|6240 	chair|5885 	chalk|7419 	champion|5648 	change|5741 	
chaos|5554 	chapter|6465 	charge|7311 	chase|7431 	chat|6558 	cheap|6305 	
