2004-02-17-en-bip39-yellow-defiant-kangaroo-encode
abandon|6499 	ability|7205 	able|6037 	about|6001 	above|6472 	absent|6286 	
absorb|6027 	abstract|7086 	absurd|6315 	abuse|6540 	access|6337 	accident|6338 	
account|6065 	accuse|7369 	achieve|6875 	acid|7059 	acoustic|6218 	acquire|6766 	
across|6216 	action|6940 	actor|5800 	actress|5748 	actual|7281 	act|5921 	
adapt|6433 	addict|7343 	address|7070 	add|6291 	adjust|5932 	admit|5997 	
adult|6754 	advance|6931 	advice|6801 	aerobic|7302 	affair|5974 	afford|6256 	
afraid|6973 	again|5641 	agent|7164 	age|5718 	agree|6942 	ahead|6992 	
aim|6683 	airport|7327 	air|6190 	aisle|5490 	alarm|6723 	album|7465 	
alcohol|5956 	alert|6494 	alien|6536 	alley|6301 	allow|6955 	all|5943 	
almost|6566 	alone|5467 	alpha|6580 	already|6138 	also|7116 	alter|6922 	
always|6446 	amateur|7114 	amazing|6149 	among|6600 	amount|6276 	amused|7330 	
analyst|6226 	anchor|5699 	ancient|5895 	anger|7272 	angle|5611 	angry|6688 	
animal|5592 	ankle|6839 	announce|7163 	annual|5946 	another|6519 	answer|6658 	
antenna|5835 	antique|6009 	anxiety|5712 	any|6713 	apart|6197 	apology|6881 	
appear|5882 	apple|7168 	approve|6282 	april|7033 	arch|6247 	arctic|5785 	
area|7051 	arena|5782 	argue|5441 	armed|6003 	armor|6718 	army|6393 	
arm|5444 	around|5898 	arrange|5660 	arrest|6565 	arrive|6729 	arrow|6528 	
artefact|7424 	artist|5505 	artwork|6255 	art|7142 	ask|5614 	aspect|6607 	
assault|5839 	asset|5737 	assist|7445 	assume|5491 	asthma|6164 	athlete|6970 	
atom|7063 	attack|6084 	attend|6562 	attitude|5982 	attract|6258 	auction|7457 	
audit|6367 	august|6579 	aunt|7202 	author|5720 	auto|7308 	autumn|6142 	
average|6941 	avocado|6201 	avoid|6916 	awake|6238 	aware|7332 	away|7132 	
awesome|7119 	awful|5751 	awkward|6390 	axis|6620 	baby|5885 	bachelor|7198 	
bacon|6743 	badge|6855 	bag|6621 	balance|6288 	balcony|5936 	ball|6251 	
bamboo|6630 	banana|5512 	banner|5906 	barely|6360 	bargain|5772 	barrel|6921 	
bar|5904 	base|5866 	basic|5563 	basket|6742 	battle|7214 	beach|5862 	
bean|7331 	beauty|6358 	because|5918 	become|5717 	beef|5447 	before|7009 	
begin|6014 	behave|5693 	behind|5584 	believe|5767 	below|6243 	belt|5556 	
bench|5967 	benefit|6487 	best|7282 	betray|6423 	better|6097 	between|7339 	
beyond|6968 	bicycle|6185 	bid|7137 	bike|6575 	bind|6910 	biology|6919 	
