2004-05-01-en-bip39-purple-fine-elk-encode
abandon|7046 	ability|5893 	able|6281 	about|5926 	above|5785 	absent|6192 	
absorb|5572 	abstract|5633 	absurd|7320 	abuse|6577 	access|7278 	accident|6666 	
account|6475 	accuse|7428 	achieve|5566 	acid|5464 	acoustic|6934 	acquire|5967 	
across|6938 	action|7348 	actor|6506 	actress|7162 	actual|6888 	act|6371 	
adapt|7446 	addict|5478 	address|5600 	add|7390 	adjust|5506 	admit|7132 	
adult|6494 	advance|6601 	advice|6979 	aerobic|6558 	affair|6430 	afford|5648 	
afraid|7190 	again|6431 	agent|7072 	age|7090 	agree|6881 	ahead|6721 	
aim|5953 	airport|6987 	air|7145 	aisle|6250 	alarm|7379 	album|7336 	
alcohol|6883 	alert|7368 	alien|6736 	alley|7359 	allow|6440 	all|5510 	
almost|7173 	alone|6862 	alpha|6957 	already|5719 	also|6228 	alter|6461 	
always|5487 	amateur|5752 	amazing|6589 	among|6467 	amount|7105 	amused|6468 	
analyst|5476 	anchor|6996 	ancient|7129 	anger|6403 	angle|5605 	angry|6024 	
animal|7460 	ankle|5913 	announce|6360 	annual|5951 	another|7324 	answer|5491 	
antenna|6385 	antique|5689 	anxiety|6429 	any|6555 	apart|7068 	apology|5901 	
appear|6535 	apple|6517 	approve|5508 	april|6354 	arch|5710 	arctic|5674 	
area|6819 	arena|7465 	argue|6838 	armed|6459 	armor|5970 	army|6910 	
arm|6737 	around|6477 	arrange|6402 	arrest|6647 	arrive|6067 	arrow|7378 	
artefact|6675 	artist|5945 	artwork|6111 	art|5503 	ask|5496 	aspect|5587 	
assault|5759 	asset|7471 	assist|7280 	assume|5864 	asthma|6677 	athlete|7138 	
atom|5634 	attack|5836 	attend|7410 	attitude|6587 	attract|5684 	auction|6405 	
audit|5498 	august|6570 	aunt|7248 	author|5547 	auto|7021 	autumn|7453 	
average|7143 	avocado|5537 	avoid|7445 	awake|6723 	aware|6929 	away|6445 	
awesome|6076 	awful|6304 	awkward|6388 	axis|7058 	baby|5638 	bachelor|5529 	
bacon|6423 	badge|5617 	bag|6521 	balance|6280 	balcony|5564 	ball|6975 	
bamboo|7304 	banana|5742 	banner|7292 	barely|6582 	bargain|6713 	barrel|7331 	
bar|6685 	base|6599 	basic|6731 	basket|5544 	battle|7382 	beach|7124 	
