2004-07-19-en-bip39-white-light-narwhal-encode
abandon|7130 	ability|7437 	able|6284 	about|6943 	above|6528 	absent|5836 	
absorb|7397 	abstract|6501 	absurd|6879 	abuse|5895 	access|6948 	accident|5625 	
account|6582 	accuse|6610 	achieve|6801 	acid|7197 	acoustic|5791 	acquire|5600 	
across|7279 	action|6428 	actor|7060 	actress|6094 	actual|6456 	act|5786 	
adapt|6508 	addict|6769 	address|5840 	add|5558 	adjust|5785 	admit|7065 	
adult|6999 	advance|7389 	advice|6134 	aerobic|6997 	affair|5859 	afford|5598 	
afraid|6413 	again|5733 	agent|7106 	age|6591 	agree|6386 	ahead|7091 	
aim|6034 	airport|7295 	air|7057 	aisle|7449 	alarm|6543 	album|6075 	
alcohol|7033 	alert|6719 	alien|6535 	alley|6678 	allow|6073 	all|6444 	
almost|7192 	alone|6379 	alpha|7000 	already|5684 	also|6764 	alter|6958 	
always|7229 	amateur|6368 	amazing|6511 	among|5469 	amount|6209 	amused|6551 	
analyst|7439 	anchor|6327 	ancient|6057 	anger|6278 	angle|6266 	angry|6139 	
animal|6589 	ankle|5716 	announce|6418 	annual|6290 	another|5583 	answer|6797 	
antenna|6779 	antique|5643 	anxiety|5991 	any|5860 	apart|6749 	apology|6328 	
appear|6293 	apple|7012 	approve|6711 	april|6031 	arch|6104 	arctic|7227 	
area|6188 	arena|5867 	argue|5638 	armed|7310 	armor|5725 	army|7206 	
arm|6135 	around|5561 	arrange|6113 	arrest|7224 	arrive|6241 	arrow|5636 	
artefact|7231 	artist|6022 	artwork|5902 	art|5685 	ask|5473 	aspect|5498 	
assault|7241 	asset|6407 	assist|6189 	assume|6563 	asthma|6181 	athlete|6616 	
atom|6243 	attack|5967 	attend|6287 	attitude|6086 	attract|5540 	auction|7005 	
audit|6364 	august|7108 	aunt|6371 	author|7120 	auto|6877 	autumn|6684 	
average|6936 	avocado|6320 	avoid|6093 	awake|5761 	aware|6388 	away|7162 	
awesome|6242 	awful|7104 	awkward|5735 	axis|7341 	baby|6606 	bachelor|6901 	
bacon|5829 	badge|6698 	bag|7232 	balance|7477 	balcony|6804 	ball|6148 	
bamboo|7431 	banana|5523 	banner|5755 	barely|6182 	bargain|5876 	barrel|5453 	
bar|7026 	base|5849 	basic|5974 	basket|5463 	battle|6732 	beach|6503 	
bean|5865 	beauty|7058 	because|7443 	become|6180 	beef|6061 	before|7396 	
begin|6485 	behave|6680 	behind|6921 	believe|6063 	below|5615 	belt|7067 	
bench|6117 	benefit|5814 	best|5658 	betray|5746 	better|5590 	between|5984 	
beyond|5754 	bicycle|7324 	bid|5962 	bike|5593 	bind|6333 	biology|7347 	
bird|5877 	birth|7158 	bitter|6872 	black|7425 	blade|5676 	blame|6564 	
blanket|7367 	blast|6387 	bleak|6847 	bless|6128 	blind|5868 	blood|6794 	
blossom|6788 	blouse|7284 	blue|7201 	blur|7161 	blush|5499 	board|7452 	
boat|7429 	body|5529 	boil|6665 	bomb|7234 	bone|5597 	bonus|7280 	
book|6932 	boost|5667 	border|6674 	boring|5652 	borrow|5790 	boss|6963 	
bottom|6263 	bounce|6017 	box|6484 	boy|5890 	bracket|6154 	brain|7349 	
brand|6744 	brass|6941 	brave|6793 	bread|6552 	breeze|7115 	brick|6299 	
bridge|7176 	brief|7021 	bright|6095 	bring|5542 	brisk|7277 	broccoli|5883 	
broken|5707 	bronze|6573 	broom|7032 	brother|7048 	brown|7465 	brush|5584 	
bubble|6784 	buddy|7030 	budget|6406 	buffalo|5682 	build|6504 	bulb|6878 	
bulk|5619 	bullet|7427 	bundle|7156 	bunker|6449 	burden|6638 	burger|5907 	
burst|6645 	business|6561 	busy|7119 	bus|6085 	butter|6989 	buyer|7107 	
buzz|6321 	cabbage|7077 	cabin|5442 	cable|7334 	cactus|6212 	cage|6398 	
cake|6884 	call|6309 	calm|5930 	camera|7305 	camp|6995 	canal|5509 	
cancel|5459 	candy|5510 	cannon|6667 	canoe|6886 	canvas|6831 	canyon|5567 	
can|6176 	capable|5573 	capital|6565 	captain|7043 	carbon|5788 	card|6425 	
cargo|6078 	carpet|5678 	carry|5810 	cart|6315 	car|5873 	case|6712 	
cash|6741 	casino|5601 	castle|7100 	casual|6166 	catalog|6126 	catch|7153 	
category|6021 	cattle|6122 	cat|5606 	caught|6651 	cause|5980 	caution|6830 	
cave|5872 	ceiling|6703 	celery|6743 	cement|6791 	census|6430 	century|5897 	
cereal|6250 	certain|6900 	chair|6435 	chalk|5992 	champion|7248 	change|5550 	
chaos|7406 	chapter|6927 	charge|5505 	chase|6375 	chat|5621 	cheap|6714 	
check|6150 	cheese|7307 	chef|6417 	cherry|5765 	chest|5734 	chicken|6353 	
chief|6080 	child|7218 	chimney|5776 	choice|6002 	choose|7222 	chronic|6607 	
chuckle|7348 	chunk|6448 	churn|6938 	cigar|6475 	cinnamon|6860 	circle|5659 	
citizen|5535 	city|6724 	civil|7001 	claim|6525 	clap|7179 	clarify|6234 	
claw|5611 	clay|5666 	clean|6816 	clerk|5603 	clever|7388 	click|7326 	
client|5605 	cliff|6175 	climb|5714 	clinic|7322 	clip|6391 	clock|7272 	
clog|7118 	close|5607 	cloth|6482 	cloud|6553 	clown|5587 	club|6337 	
clump|5642 	cluster|5455 	clutch|6984 	coach|5844 	coast|6751 	coconut|6704 	
code|7350 	coffee|6385 	coil|5594 	coin|6513 	collect|5935 	color|6915 	
column|6118 	combine|6160 	come|6215 	comfort|7228 	comic|5545 	common|6473 	
company|5699 	concert|6074 	conduct|5693 	confirm|7319 	congress|5650 	connect|7293 	
consider|7095 	control|5553 	convince|5683 	cook|5592 	cool|6845 	copper|5440 	
copy|5718 	coral|6587 	core|7172 	corn|6721 	correct|6419 	cost|7355 	
cotton|6326 	couch|7356 	country|7418 	couple|7287 	course|6289 	cousin|6987 	
cover|6622 	coyote|5485 	crack|7256 	cradle|6644 	craft|7145 	cram|6733 	
crane|6541 	crash|5449 	crater|6746 	crawl|7474 	crazy|7409 	cream|7144 	
credit|5915 	creek|5951 	crew|5851 	cricket|6641 	crime|5507 	crisp|5952 	
critic|6247 	crop|5580 	cross|5556 	crouch|5627 	crowd|6110 	crucial|5526 	
cruel|5827 	cruise|6708 	crumble|6554 	crunch|6308 	crush|5602 	crystal|7009 	
cry|5932 	cube|6577 	culture|5538 	cupboard|5534 	cup|7344 	curious|6204 	
current|6516 	curtain|5886 	curve|6412 	cushion|6226 	custom|6024 	cute|6918 	
cycle|7398 	dad|7203 	damage|6028 	damp|6613 	dance|5747 	danger|7025 	
daring|6515 	dash|6759 	daughter|7278 	dawn|6640 	day|5855 	deal|5784 	
debate|6335 	debris|7411 	decade|6817 	december|6832 	decide|6168 	decline|6846 	
decorate|6214 	decrease|5639 	deer|6829 	defense|7309 	define|6826 	defy|7273 	
degree|5888 	delay|5653 	deliver|5541 	demand|6924 	demise|6964 	denial|5863 	
dentist|7182 	deny|6928 	depart|6691 	depend|7321 	deposit|5737 	depth|6672 	
deputy|5916 	derive|7369 	describe|6259 	desert|7069 	design|7193 	desk|6566 	
despair|7423 	destroy|5715 	detail|7028 	detect|5677 	develop|5775 	device|6091 	
devote|5818 	diagram|6381 	dial|7394 	diamond|6862 	diary|5792 	dice|6346 	
