2004-03-15-en-bip39-pink-mysterious-alligator-encode
abandon|6623 	ability|7174 	able|6016 	about|6037 	above|5958 	absent|7225 	
absorb|5750 	abstract|6857 	absurd|7280 	abuse|7424 	access|7157 	accident|5531 	
account|5729 	accuse|7121 	achieve|7287 	acid|5489 	acoustic|7282 	acquire|7278 	
across|5945 	action|5974 	actor|6983 	actress|7358 	actual|6955 	act|5679 	
adapt|6246 	addict|5458 	address|6908 	add|6835 	adjust|5674 	admit|5547 	
adult|5539 	advance|5995 	advice|6806 	aerobic|6123 	affair|6409 	afford|6944 	
afraid|5717 	again|6592 	agent|6525 	age|7037 	agree|7133 	ahead|6096 	
aim|6514 	airport|5607 	air|6376 	aisle|7471 	alarm|5597 	album|7261 	
alcohol|6235 	alert|6724 	alien|5666 	alley|6066 	allow|7404 	all|7331 	
almost|6466 	alone|6598 	alpha|7160 	already|6019 	also|7119 	alter|5942 	
always|7176 	amateur|7050 	amazing|7395 	among|7233 	amount|6318 	amused|7231 	
analyst|6531 	anchor|6498 	ancient|7469 	anger|6063 	angle|6685 	angry|5893 	
animal|7073 	ankle|7194 	announce|5667 	annual|6880 	another|6808 	answer|6394 	
antenna|6291 	antique|7273 	anxiety|5740 	any|5587 	apart|6419 	apology|5688 	
appear|5964 	apple|7389 	approve|7017 	april|5715 	arch|6348 	arctic|6768 	
area|6707 	arena|7009 	argue|7279 	armed|6988 	armor|6289 	army|7329 	
arm|7116 	around|5897 	arrange|7180 	arrest|5653 	arrive|5816 	arrow|5570 	
artefact|7437 	artist|6915 	artwork|7325 	art|7462 	ask|6191 	aspect|6109 	
assault|6161 	asset|6926 	assist|5470 	assume|7124 	asthma|6126 	athlete|6014 	
atom|5699 	attack|6227 	attend|6461 	attitude|6156 	attract|6584 	auction|7183 	
audit|5979 	august|6297 	aunt|6493 	author|6379 	auto|6834 	autumn|6220 	
average|6429 	avocado|6368 	avoid|6254 	awake|6741 	aware|5521 	away|7303 	
awesome|7102 	awful|5751 	awkward|6412 	axis|7015 	baby|6084 	bachelor|6733 	
bacon|6715 	badge|7100 	bag|5474 	balance|5574 	balcony|5770 	ball|6822 	
bamboo|6935 	banana|7338 	banner|7305 	barely|5808 	bargain|5891 	barrel|5813 	
bar|5481 	base|6453 	basic|5562 	basket|6687 	battle|6571 	beach|7409 	
bean|6777 	beauty|6061 	because|6662 	become|5863 	beef|5560 	before|7254 	
begin|5894 	behave|7243 	behind|6428 	believe|5743 	below|6452 	belt|6090 	
bench|5629 	benefit|7416 	best|6624 	betray|6443 	better|5624 	between|6345 	
beyond|6177 	bicycle|5437 	bid|5838 	bike|5938 	bind|6615 	biology|5723 	
bird|5496 	birth|6440 	bitter|7291 	black|5478 	blade|7042 	blame|7473 	
blanket|5565 	blast|5988 	bleak|6081 	bless|5691 	blind|6355 	blood|5771 	
blossom|5578 	blouse|6039 	blue|5535 	blur|5526 	blush|6504 	board|5611 	
