2004-01-05-en-bip39-blue-combative-hare-decode
5432|glare 	5433|melody 	5434|easily 	5435|hire 	5436|ladder 	5437|offer 	
5438|spoil 	5439|armed 	5440|town 	5441|race 	5442|canvas 	5443|carpet 	
5444|umbrella 	5445|audit 	5446|blame 	5447|episode 	5448|side 	5449|local 	
5450|extra 	5451|service 	5452|admit 	5453|grab 	5454|click 	5455|unlock 	
5456|job 	5457|until 	5458|robot 	5459|gap 	5460|crime 	5461|athlete 	
5462|snap 	5463|mirror 	5464|impulse 	5465|case 	5466|game 	5467|okay 	
5468|radio 	5469|cycle 	5470|loyal 	5471|arrange 	5472|alter 	5473|truck 	
5474|glimpse 	5475|student 	5476|beach 	5477|basic 	5478|clerk 	5479|whisper 	
5480|pottery 	5481|hobby 	5482|member 	5483|quit 	5484|tool 	5485|amused 	
5486|always 	5487|region 	5488|bacon 	5489|monitor 	5490|frown 	5491|salad 	
5492|decline 	5493|demise 	5494|deliver 	5495|sort 	5496|rough 	5497|list 	
5498|slab 	5499|agree 	5500|kick 	5501|later 	5502|father 	5503|bring 	
5504|urban 	5505|mouse 	5506|captain 	5507|garden 	5508|coffee 	5509|illegal 	
5510|wet 	5511|box 	5512|nest 	5513|bless 	5514|chest 	5515|other 	
5516|below 	5517|social 	5518|wise 	5519|awesome 	5520|someone 	5521|dry 	
5522|all 	5523|room 	5524|tail 	5525|another 	5526|scissors 	5527|proof 	
5528|shell 	5529|oval 	5530|evoke 	5531|two 	5532|wide 	5533|taste 	
5534|clay 	5535|lava 	5536|deal 	5537|lamp 	5538|fit 	5539|defense 	
5540|suggest 	5541|diet 	5542|label 	5543|awake 	5544|noble 	5545|slam 	
5546|farm 	5547|gas 	5548|legend 	5549|giraffe 	5550|slush 	5551|canyon 	
5552|check 	5553|clarify 	5554|curve 	5555|try 	5556|act 	5557|dress 	
5558|car 	5559|industry 	5560|donkey 	5561|betray 	5562|strike 	5563|hat 	
5564|author 	5565|lady 	5566|stable 	5567|brisk 	5568|ensure 	5569|purpose 	
5570|laugh 	5571|stay 	5572|frame 	5573|spell 	5574|involve 	5575|lobster 	
5576|fiction 	5577|prefer 	5578|staff 	5579|evolve 	5580|cook 	5581|enemy 	
5582|era 	5583|knee 	5584|road 	5585|absorb 	5586|field 	5587|toe 	
5588|electric 	5589|bonus 	5590|onion 	5591|fringe 	5592|shrimp 	5593|master 	
5594|erupt 	5595|result 	5596|ethics 	5597|into 	5598|oyster 	5599|pupil 	
5600|forget 	5601|cotton 	5602|record 	5603|twin 	5604|essence 	5605|orient 	
