2004-07-11-en-bip39-purple-dangerous-pheasant-encode
abandon|6135 	ability|6796 	able|7206 	about|7167 	above|6291 	absent|7290 	
absorb|6128 	abstract|7436 	absurd|6573 	abuse|7105 	access|7147 	accident|6859 	
account|7467 	accuse|6774 	achieve|5753 	acid|6419 	acoustic|5586 	acquire|5785 	
across|5660 	action|5757 	actor|6484 	actress|6147 	actual|6505 	act|7292 	
adapt|5962 	addict|5976 	address|5996 	add|7437 	adjust|6418 	admit|7300 	
adult|6385 	advance|6075 	advice|6198 	aerobic|6800 	affair|6194 	afford|5705 	
afraid|7218 	again|6249 	agent|7059 	age|7272 	agree|5832 	ahead|6618 	
aim|6945 	airport|6238 	air|6681 	aisle|6809 	alarm|6490 	album|5754 	
alcohol|5674 	alert|6461 	alien|6881 	alley|7055 	allow|6252 	all|6444 	
almost|6384 	alone|7026 	alpha|7271 	already|6264 	also|6815 	alter|5505 	
always|7022 	amateur|6537 	amazing|5482 	among|6944 	amount|5543 	amused|5582 	
analyst|5896 	anchor|7264 	ancient|7227 	anger|7121 	angle|6938 	angry|6571 	
animal|6904 	ankle|6697 	announce|7245 	annual|5700 	another|5794 	answer|6967 	
antenna|7404 	antique|6838 	anxiety|7009 	any|6305 	apart|6601 	apology|5895 	
appear|6605 	apple|7120 	approve|6503 	april|6659 	arch|5536 	arctic|7361 	
area|6586 	arena|7332 	argue|7079 	armed|5905 	armor|7446 	army|6389 	
arm|6829 	around|6223 	arrange|7402 	arrest|7038 	arrive|6825 	arrow|6667 	
artefact|6734 	artist|6810 	artwork|6984 	art|7345 	ask|7008 	aspect|5724 	
assault|7256 	asset|6883 	assist|5948 	assume|7424 	asthma|6308 	athlete|7384 	
atom|6293 	attack|7062 	attend|6842 	attitude|6556 	attract|6437 	auction|5630 	
audit|5997 	august|6846 	aunt|6520 	author|5920 	auto|6965 	autumn|6394 	
average|6300 	avocado|5865 	avoid|6404 	awake|5768 	aware|5611 	away|5439 	
awesome|6608 	awful|6157 	awkward|7250 	axis|6548 	baby|7405 	bachelor|6383 	
bacon|6275 	badge|7096 	bag|5643 	balance|5897 	balcony|6141 	ball|5578 	
bamboo|6780 	banana|6658 	banner|6118 	barely|6144 	bargain|6491 	barrel|5888 	
bar|6758 	base|6508 	basic|6524 	basket|5608 	battle|6110 	beach|7449 	
bean|5597 	beauty|5457 	because|6346 	become|5974 	beef|5591 	before|6200 	
begin|6711 	behave|5458 	behind|6465 	believe|6331 	below|6925 	belt|5961 	
bench|7297 	benefit|7410 	best|6496 	betray|5524 	better|6267 	between|6050 	
beyond|5884 	bicycle|6895 	bid|6070 	bike|6596 	bind|6629 	biology|6841 	
bird|6081 	birth|7236 	bitter|6336 	black|7388 	blade|6985 	blame|6021 	
blanket|5749 	blast|6826 	bleak|6115 	bless|5805 	blind|6045 	blood|6803 	
blossom|5577 	blouse|5885 	blue|6352 	blur|5890 	blush|7340 	board|6544 	
boat|7362 	body|7413 	boil|5664 	bomb|6756 	bone|5592 	bonus|5588 	
book|6715 	boost|5672 	border|6991 	boring|5874 	borrow|6106 	boss|6183 	
bottom|6702 	bounce|7095 	box|5763 	boy|6052 	bracket|7205 	brain|6243 	
brand|5823 	brass|5685 	brave|6553 	bread|5657 	breeze|7287 	brick|6370 	
bridge|6372 	brief|6189 	bright|5718 	bring|7195 	brisk|5531 	broccoli|5820 	
broken|6060 	bronze|5751 	broom|7370 	brother|5816 	brown|7397 	brush|6748 	
bubble|6187 	buddy|6055 	budget|5444 	buffalo|7184 	build|6685 	bulb|6547 	
bulk|6619 	bullet|6912 	bundle|6190 	bunker|6664 	burden|6476 	burger|5449 	
burst|7150 	business|7021 	busy|6865 	bus|7439 	butter|5639 	buyer|5637 	
buzz|6755 	cabbage|6422 	cabin|7053 	cable|6407 	cactus|7286 	cage|7193 	
cake|5529 	call|5789 	calm|5465 	camera|6217 	camp|6735 	canal|6077 	
cancel|5617 	candy|5916 	cannon|6304 	canoe|6703 	canvas|7389 	canyon|6745 	
can|7276 	capable|5666 	capital|5602 	captain|5494 	carbon|6785 	card|5678 	
cargo|6454 	carpet|5797 	carry|6415 	cart|6557 	car|7027 	case|6072 	
cash|6405 	casino|5486 	castle|6337 	casual|7181 	catalog|5571 	catch|5461 	
category|6089 	cattle|6006 	cat|5999 	caught|7336 	cause|6481 	caution|6661 	
cave|5641 	ceiling|6688 	celery|5937 	cement|5693 	census|6743 	century|6180 	
cereal|6585 	certain|6176 	chair|6542 	chalk|6148 	champion|6003 	change|5510 	
chaos|6410 	chapter|7093 	charge|5612 	chase|5940 	chat|6790 	cheap|5744 	
check|7168 	cheese|6388 	chef|6931 	cherry|7281 	chest|6595 	chicken|5899 	
chief|5433 	child|6857 	chimney|7324 	choice|5728 	choose|6552 	chronic|6027 	
chuckle|7478 	chunk|6858 	churn|6220 	cigar|6655 	cinnamon|7393 	circle|5835 	
citizen|5525 	city|5576 	civil|5777 	claim|6131 	clap|7367 	clarify|6368 	
claw|5919 	clay|5764 	clean|6722 	clerk|6950 	clever|6993 	click|7375 	
client|5625 	cliff|7309 	climb|5546 	clinic|6400 	clip|5443 	clock|5793 	
clog|5631 	close|6434 	cloth|7355 	cloud|5716 	clown|6285 	club|6440 	
clump|7001 	cluster|5579 	clutch|5679 	coach|5649 	coast|6464 	coconut|6680 	
code|6746 	coffee|6242 	coil|7293 	coin|5727 	collect|7066 	color|7458 	
column|7433 	combine|6483 	come|5859 	comfort|6283 	comic|5760 	common|6644 	
company|6902 	concert|5435 	conduct|5929 	confirm|7243 	congress|5781 	connect|7381 	
consider|5447 	control|5475 	convince|6215 	cook|6927 	cool|6328 	copper|5503 	
copy|5902 	coral|7019 	core|5595 	corn|6095 	correct|6798 	cost|5748 	
cotton|5889 	couch|5971 	country|5687 	couple|5867 	course|5741 	cousin|6333 	
cover|7129 	coyote|6065 	crack|6452 	cradle|7109 	craft|7392 	cram|6258 	
crane|5565 	crash|7186 	crater|5488 	crawl|6560 	crazy|6783 	cream|7133 	
credit|6019 	creek|6158 	crew|6155 	cricket|5648 	crime|6231 	crisp|7175 	
critic|6868 	crop|6770 	cross|6133 	crouch|6469 	crowd|6350 	crucial|5538 	
cruel|7148 	cruise|6364 	crumble|7374 	crunch|5707 	crush|5455 	crystal|6727 	
cry|5587 	cube|6460 	culture|7050 	cupboard|6488 	cup|5928 	curious|7138 	
current|6092 	curtain|5462 	curve|6891 	cushion|5440 	custom|7453 	cute|7203 	
cycle|6497 	dad|6391 	damage|6502 	damp|7428 	dance|6687 	danger|5713 	
daring|6182 	dash|7468 	daughter|5975 	dawn|5599 	day|7377 	deal|6577 	
debate|6995 	debris|6990 	decade|6269 	december|6322 	decide|6673 	decline|7005 	
decorate|5609 	decrease|5868 	deer|6578 	defense|6922 	define|7032 	defy|7073 	
degree|7188 	delay|6777 	deliver|6713 	demand|5752 	demise|6150 	denial|6039 	
dentist|5706 	deny|6103 	depart|6301 	depend|7430 	deposit|6739 	depth|6609 	
deputy|6620 	derive|7145 	describe|5605 	desert|6628 	design|5689 	desk|7154 	
despair|6911 	destroy|6376 	detail|5951 	detect|6986 	develop|6356 	device|6519 	
devote|6011 	diagram|6551 	dial|6116 	diamond|5873 	diary|6918 	dice|5745 	
diesel|6692 	diet|5955 	differ|7230 	digital|6232 	dignity|6530 	dilemma|5467 	
dinner|5773 	dinosaur|5775 	direct|6905 	dirt|6624 	disagree|6632 	discover|6427 	
disease|7455 	dish|5671 	dismiss|6489 	disorder|6498 	display|5532 	distance|6279 	
divert|5959 	divide|6843 	divorce|6696 	dizzy|5708 	doctor|6266 	document|6123 	
dog|7101 	doll|5550 	dolphin|6424 	domain|6563 	donate|7113 	donkey|6802 	
donor|6010 	door|5624 	dose|5497 	double|7225 	dove|7014 	draft|6760 	
dragon|7311 	drama|6287 	drastic|5922 	draw|5710 	dream|6153 	dress|5646 	
drift|5558 	drill|5776 	drink|5471 	drip|5938 	drive|5878 	drop|6919 	
drum|5828 	dry|7200 	duck|6943 	dumb|7470 	dune|6513 	during|6367 	
dust|5667 	dutch|5541 	duty|6975 	dwarf|6827 	dynamic|6111 	eager|6450 	
eagle|5446 	early|7063 	earn|6040 	earth|6121 	easily|6954 	east|6554 	
easy|6087 	echo|7258 	ecology|5932 	economy|7082 	edge|6297 	edit|7040 	
educate|6996 	effort|7479 	egg|7248 	eight|6224 	either|7069 	elbow|5986 	
elder|7170 	electric|6862 	elegant|5817 	element|6849 	elephant|6399 	elevator|5585 	
elite|7269 	else|5701 	embark|5628 	embody|6879 	embrace|6654 	emerge|5952 	
emotion|5894 	employ|6719 	empower|5862 	empty|6784 	enable|5606 	enact|5523 	
endless|5463 	endorse|6344 	end|5936 	enemy|7049 	energy|6030 	enforce|5652 	
engage|6234 	engine|5930 	enhance|7065 	enjoy|6901 	enlist|5747 	enough|6527 	
enrich|5811 	enroll|7241 	ensure|5756 	enter|7158 	entire|6531 	entry|7303 	
envelope|6884 	episode|6393 	equal|5809 	equip|6280 	erase|6228 	era|5504 	
erode|5762 	erosion|5906 	error|6877 	erupt|7196 	escape|7403 	essay|6724 	
essence|7259 	estate|5782 	eternal|5663 	ethics|5842 	evidence|7064 	evil|6956 	
evoke|7141 	evolve|7239 	exact|6897 	example|6892 	excess|5522 	exchange|5717 	
excite|6211 	exclude|6430 	excuse|5644 	execute|6705 	exercise|6668 	exhaust|5697 	
exhibit|6963 	exile|6969 	exist|6677 	exit|6871 	exotic|7035 	expand|6441 	
expect|6907 	expire|6534 	explain|7457 	expose|6518 	express|6173 	extend|7385 	
extra|6416 	eyebrow|7235 	eye|6772 	fabric|7169 	face|6446 	faculty|7030 	
fade|5709 	faint|6640 	faith|6864 	fall|6325 	false|6051 	fame|5699 	
family|5950 	famous|6540 	fancy|6971 	fantasy|6961 	fan|6874 	farm|6244 	
fashion|7283 	fatal|6024 	father|6942 	fatigue|5984 	fat|6163 	fault|7448 	
favorite|5921 	feature|6623 	february|7249 	federal|5434 	feed|7473 	feel|6062 	
fee|6549 	female|7087 	fence|5580 	festival|6125 	fetch|6806 	fever|7417 	
few|5933 	fiber|5887 	fiction|6675 	field|7163 	figure|7326 	file|5830 	
film|5778 	filter|5555 	final|5566 	find|6067 	fine|5949 	finger|6839 	
finish|6032 	fire|5626 	firm|6296 	first|7396 	fiscal|6648 	fish|6414 	
fitness|6844 	fit|5799 	fix|6917 	flag|6175 	flame|6523 	flash|6580 	
flat|5722 	flavor|5779 	flee|7267 	flight|6270 	flip|6757 	float|6136 	
flock|6387 	floor|7366 	flower|7010 	fluid|6582 	flush|6994 	fly|5964 	
foam|6413 	focus|6053 	fog|5683 	foil|5584 	fold|6887 	follow|6377 	
food|6893 	foot|5540 	force|6937 	forest|6361 	forget|6565 	fork|5561 	
fortune|7341 	forum|6690 	forward|7117 	fossil|6326 	foster|6146 	found|5838 	
fox|7090 	fragile|5568 	frame|7106 	frequent|5870 	fresh|5547 	friend|7452 	
fringe|7072 	frog|5694 	front|5804 	frost|7128 	frown|5572 	frozen|7401 	
fruit|7233 	fuel|5493 	funny|6501 	fun|6486 	furnace|5473 	fury|5658 	
future|6543 	gadget|5715 	gain|7304 	galaxy|5802 	gallery|6866 	game|7098 	
gap|7212 	garage|6059 	garbage|5686 	garden|6679 	garlic|5824 	garment|5834 	
gasp|7060 	gas|7459 	gate|7099 	gather|5814 	gauge|7351 	gaze|6188 	
general|6348 	genius|5807 	genre|5970 	gentle|7462 	genuine|5912 	gesture|7153 	
ghost|7465 	giant|6834 	gift|6054 	giggle|6378 	ginger|6494 	giraffe|7422 	
girl|6564 	give|5633 	glad|5506 	glance|6880 	glare|7431 	glass|7251 	
glide|5481 	glimpse|5857 	globe|5742 	gloom|5507 	glory|7180 	glove|7058 	
glow|6916 	glue|6284 	goat|5545 	goddess|5978 	gold|6913 	good|6369 	
goose|6614 	gorilla|6836 	gospel|7429 	gossip|5570 	govern|6313 	gown|6786 	
grab|6047 	grace|7012 	grain|6174 	grant|6212 	grape|6056 	grass|5662 	
gravity|6499 	great|7171 	green|7198 	grid|5840 	grief|5985 	grit|7474 	
grocery|6666 	group|7140 	grow|6379 	grunt|7182 	guard|6025 	guess|7253 	
guide|7214 	guilt|5501 	guitar|6219 	gun|6541 	gym|6525 	habit|7295 	
hair|7409 	half|5900 	hammer|5847 	hamster|6779 	hand|7325 	happy|5438 	
harbor|5836 	hard|6701 	harsh|7438 	harvest|5765 	hat|6307 	have|6477 	
hawk|6617 	hazard|6766 	head|6140 	health|6041 	heart|5684 	heavy|5780 	
hedgehog|5957 	height|5730 	hello|5767 	helmet|5739 	help|7110 	hen|6828 	
hero|6899 	hidden|6771 	high|6934 	hill|6289 	hint|6321 	hip|6409 	
hire|5668 	history|6309 	hobby|7246 	hockey|6576 	hold|6084 	hole|7080 	
holiday|5735 	hollow|7004 	home|6091 	honey|6254 	hood|7349 	hope|7395 	
horn|6973 	horror|6049 	horse|7414 	hospital|6626 	host|6522 	hotel|6233 	
hour|7081 	hover|7177 	hub|7425 	huge|7104 	human|7229 	humble|5956 	
humor|6033 	hundred|6606 	hungry|7364 	hunt|5692 	hurdle|6086 	hurry|5553 	
hurt|5915 	husband|5923 	hybrid|5909 	ice|5702 	icon|7028 	idea|5492 	
identify|7159 	idle|7263 	ignore|6167 	illegal|6154 	illness|7123 	ill|6142 	
image|7400 	imitate|6532 	immense|7231 	immune|5556 	impact|6992 	impose|7224 	
improve|7152 	impulse|5924 	inch|7237 	include|5720 	income|5516 	increase|6791 	
index|5898 	indicate|5485 	indoor|7315 	industry|6570 	infant|6035 	inflict|6627 	
inform|6208 	inhale|7305 	inherit|6375 	initial|5448 	inject|5853 	injury|5581 	
inmate|7244 	inner|7085 	innocent|6250 	input|7039 	inquiry|6878 	insane|6192 	
insect|7420 	inside|7226 	inspire|5844 	install|5509 	intact|5967 	interest|6463 	
into|5450 	invest|5980 	invite|5893 	involve|6120 	iron|6090 	island|6423 	
isolate|5740 	issue|6101 	item|5825 	ivory|5925 	jacket|6588 	jaguar|7460 	
jar|7334 	jazz|6603 	jealous|7070 	jeans|7342 	jelly|5750 	jewel|7211 	
job|5864 	join|6186 	joke|6729 	journey|6550 	joy|5927 	judge|6318 	
juice|5883 	jump|6181 	jungle|7029 	junior|6022 	junk|5879 	just|5803 	
kangaroo|6105 	keen|6652 	keep|6294 	ketchup|6151 	key|6977 	kick|6222 	
kidney|6395 	kid|6029 	kind|5841 	kingdom|7335 	kiss|7222 	kitchen|6926 	
kite|6920 	kitten|6139 	kit|6474 	kiwi|5610 	knee|5827 	knife|6312 	
knock|6517 	know|5675 	label|6426 	labor|5567 	lab|5432 	ladder|5521 	
lady|7137 	lake|5676 	lamp|5869 	language|7061 	laptop|7042 	large|6202 	
later|6185 	latin|6421 	laugh|6057 	laundry|7289 	lava|5850 	lawn|6401 	
lawsuit|6048 	law|6495 	layer|5796 	lazy|5973 	leader|6575 	leaf|6411 	
learn|7078 	leave|6773 	lecture|5822 	left|5926 	legal|6514 	legend|5634 	
