2004-10-20-en-bip39-blue-crowded-hare-encode
abandon|7363 	ability|5550 	able|7160 	about|7133 	above|5657 	absent|5936 	
absorb|6724 	abstract|7011 	absurd|5999 	abuse|5628 	access|7272 	accident|7035 	
account|5552 	accuse|6456 	achieve|7112 	acid|6847 	acoustic|6529 	acquire|6519 	
across|6185 	action|5476 	actor|5640 	actress|5869 	actual|6491 	act|5456 	
adapt|6870 	addict|5819 	address|7007 	add|5675 	adjust|6264 	admit|5935 	
adult|6583 	advance|7385 	advice|7471 	aerobic|6912 	affair|6755 	afford|6643 	
afraid|5503 	again|6395 	agent|6454 	age|5655 	agree|7001 	ahead|5707 	
aim|6391 	airport|5744 	air|6340 	aisle|6914 	alarm|6920 	album|6705 	
alcohol|5914 	alert|5699 	alien|7430 	alley|5460 	allow|5860 	all|6101 	
almost|6088 	alone|6811 	alpha|6514 	already|7451 	also|6524 	alter|6471 	
always|5526 	amateur|6702 	amazing|6289 	among|6896 	amount|6830 	amused|6106 	
analyst|5836 	anchor|6241 	ancient|5897 	anger|7006 	angle|5520 	angry|6794 	
animal|7049 	ankle|5475 	announce|6580 	annual|6372 	another|5595 	answer|5497 	
antenna|5459 	antique|6045 	anxiety|6261 	any|5480 	apart|6597 	apology|6214 	
appear|7413 	apple|6586 	approve|5551 	april|5767 	arch|5888 	arctic|7060 	
area|6622 	arena|6613 	argue|7313 	armed|7396 	armor|6380 	army|5915 	
arm|6581 	around|5970 	arrange|6574 	arrest|7340 	arrive|5439 	arrow|6073 	
artefact|6122 	artist|6446 	artwork|6448 	art|6028 	ask|7379 	aspect|5799 	
assault|5710 	asset|6485 	assist|6929 	assume|6202 	asthma|7284 	athlete|6195 	
atom|6698 	attack|6205 	attend|7010 	attitude|7058 	attract|5504 	auction|5681 	
audit|6458 	august|6413 	aunt|5844 	author|7122 	auto|6818 	autumn|5755 	
average|7162 	avocado|6709 	avoid|5809 	awake|6680 	aware|6499 	away|6050 	
awesome|7121 	awful|5677 	awkward|7418 	axis|6449 	baby|7215 	bachelor|7084 	
bacon|6304 	badge|7472 	bag|5952 	balance|6039 	balcony|6571 	ball|5564 	
bamboo|7362 	banana|6897 	banner|6480 	barely|6994 	bargain|7321 	barrel|6175 	
bar|6094 	base|5725 	basic|7350 	basket|6552 	battle|7055 	beach|6279 	
bean|6623 	beauty|5979 	because|7005 	become|5766 	beef|6409 	before|5582 	
begin|5937 	behave|6805 	behind|7320 	believe|6268 	below|6530 	belt|5541 	
bench|5562 	benefit|5453 	best|7174 	betray|6517 	better|6589 	between|6320 	
beyond|5784 	bicycle|6772 	bid|6117 	bike|7333 	bind|7238 	biology|5525 	
bird|7053 	birth|6978 	bitter|6011 	black|5484 	blade|7311 	blame|6332 	
blanket|7269 	blast|6837 	bleak|5540 	bless|6546 	blind|6404 	blood|6844 	
blossom|6943 	blouse|5881 	blue|6007 	blur|5724 	blush|7367 	board|6069 	
boat|5438 	body|6026 	boil|6083 	bomb|6831 	bone|5488 	bonus|6242 	
book|6285 	boost|5478 	border|6090 	boring|6739 	borrow|5997 	boss|6690 	
bottom|5734 	bounce|6269 	box|7422 	boy|6141 	bracket|6884 	brain|6762 	
brand|5802 	brass|7093 	brave|6424 	bread|6361 	breeze|6649 	brick|7003 	
bridge|5538 	brief|6672 	bright|6369 	bring|6532 	brisk|7167 	broccoli|6938 	
broken|6779 	bronze|6942 	broom|5703 	brother|5505 	brown|7353 	brush|6381 	
bubble|6461 	buddy|6333 	budget|7305 	buffalo|5991 	build|7474 	bulb|6790 	
bulk|6789 	bullet|6003 	bundle|6466 	bunker|7052 	burden|7108 	burger|6893 	
burst|5472 	business|7250 	busy|6879 	bus|6948 	butter|7173 	buyer|6215 	
buzz|5682 	cabbage|5516 	cabin|5481 	cable|6839 	cactus|7260 	cage|5542 	
cake|6239 	call|5452 	calm|6534 	camera|7201 	camp|6961 	canal|7023 	
cancel|6713 	candy|6228 	cannon|6374 	canoe|5690 	canvas|5696 	canyon|5943 	
can|6964 	capable|6145 	capital|5443 	captain|6803 	carbon|6469 	card|7131 	
cargo|7346 	carpet|7384 	carry|6309 	cart|5486 	car|6666 	case|6163 	
cash|7376 	casino|6103 	castle|7248 	casual|5622 	catalog|6503 	catch|6703 	
category|6759 	cattle|7187 	cat|6159 	caught|6601 	cause|6617 	caution|6812 	
cave|6387 	ceiling|7063 	celery|7436 	cement|6657 	census|6771 	century|6489 	
cereal|6056 	certain|5577 	chair|6720 	chalk|7059 	champion|7442 	change|7221 	
chaos|6225 	chapter|5570 	charge|6606 	chase|5954 	chat|7310 	cheap|5877 	
check|6898 	cheese|7178 	chef|6128 	cherry|6120 	chest|6251 	chicken|5733 	
chief|7177 	child|6060 	chimney|5508 	choice|6104 	choose|5619 	chronic|7099 	
chuckle|6566 	chunk|7306 	churn|7297 	cigar|6971 	cinnamon|6753 	circle|5851 	
citizen|6421 	city|6398 	civil|7012 	claim|6678 	clap|7080 	clarify|7183 	
claw|5964 	clay|5500 	clean|6426 	clerk|6016 	clever|7463 	click|5959 	
client|5771 	cliff|5801 	climb|7144 	clinic|6973 	clip|5599 	clock|5812 	
clog|5666 	close|6259 	cloth|6989 	cloud|6000 	clown|6037 	club|5566 	
clump|7223 	cluster|5663 	clutch|7062 	coach|6841 	coast|7369 	coconut|6700 	
code|7473 	coffee|5806 	coil|7145 	coin|5630 	collect|7339 	color|6252 	
column|6260 	combine|6024 	come|6097 	comfort|5754 	comic|5600 	common|6758 	
company|6974 	concert|6916 	conduct|5846 	confirm|5855 	congress|7403 	connect|6386 	
consider|5776 	control|5534 	convince|7191 	cook|5499 	cool|6396 	copper|5586 	
copy|5512 	coral|5752 	core|6232 	corn|5603 	correct|6314 	cost|6980 	
cotton|5531 	couch|6301 	country|5604 	couple|6729 	course|7091 	cousin|7140 	
cover|6495 	coyote|5967 	crack|6549 	cradle|6827 	craft|7288 	cram|6136 	
crane|5977 	crash|7249 	crater|6858 	crawl|5651 	crazy|6925 	cream|7449 	
credit|6604 	creek|7066 	crew|5990 	cricket|7402 	crime|5689 	crisp|7355 	
critic|6533 	crop|6129 	cross|7322 	crouch|6555 	crowd|7195 	crucial|5490 	
cruel|6723 	cruise|5903 	crumble|6186 	crunch|5535 	crush|5992 	crystal|7424 	
cry|7281 	cube|6184 	culture|5684 	cupboard|6955 	cup|6362 	curious|6572 	
current|6022 	curtain|6547 	curve|7166 	cushion|5477 	custom|7344 	cute|5863 	
cycle|6928 	dad|7330 	damage|5642 	damp|6744 	dance|5850 	danger|7008 	
daring|7378 	dash|6071 	daughter|5800 	dawn|5994 	day|5726 	deal|6888 	
debate|5934 	debris|7138 	decade|6733 	december|6521 	decide|6115 	decline|5445 	
decorate|5613 	decrease|5606 	deer|5729 	defense|7243 	define|6991 	defy|6907 	
degree|6582 	delay|5543 	deliver|6042 	demand|7470 	demise|6253 	denial|6061 	
dentist|6876 	deny|6515 	depart|5572 	depend|7137 	deposit|5760 	depth|5598 	
deputy|5691 	derive|7119 	describe|6160 	desert|7212 	design|7229 	desk|6297 	
