2004-09-25-en-bip39-green-creepy-camel-encode
abandon|6873 	ability|5591 	able|5760 	about|5679 	above|6062 	absent|6879 	
absorb|6936 	abstract|6903 	absurd|7271 	abuse|7267 	access|6205 	accident|7436 	
account|7214 	accuse|7221 	achieve|6657 	acid|5573 	acoustic|5988 	acquire|6611 	
across|6107 	action|7093 	actor|6030 	actress|6510 	actual|5989 	act|6682 	
adapt|5701 	addict|6964 	address|6367 	add|6508 	adjust|7425 	admit|6650 	
adult|6809 	advance|7447 	advice|6606 	aerobic|5735 	affair|6660 	afford|7045 	
afraid|5459 	again|7434 	agent|6384 	age|7086 	agree|7275 	ahead|6323 	
aim|5561 	airport|7371 	air|7049 	aisle|6111 	alarm|5474 	album|5934 	
alcohol|5860 	alert|6497 	alien|6408 	alley|5597 	allow|6907 	all|6630 	
almost|5960 	alone|6469 	alpha|7117 	already|7231 	also|7131 	alter|7002 	
always|5757 	amateur|5587 	amazing|5534 	among|7357 	amount|7326 	amused|6654 	
analyst|5838 	anchor|6554 	ancient|7325 	anger|5754 	angle|6349 	angry|7343 	
animal|6423 	ankle|6666 	announce|7148 	annual|6848 	another|5456 	answer|6624 	
antenna|5432 	antique|6386 	anxiety|6939 	any|6856 	apart|6546 	apology|6216 	
appear|5850 	apple|5677 	approve|5848 	april|6425 	arch|6999 	arctic|6583 	
area|6817 	arena|6527 	argue|6500 	armed|7047 	armor|6592 	army|7416 	
arm|5499 	around|6481 	arrange|6593 	arrest|7074 	arrive|6448 	arrow|6648 	
artefact|6821 	artist|6200 	artwork|5895 	art|6843 	ask|5804 	aspect|6364 	
assault|6368 	asset|5951 	assist|5664 	assume|6535 	asthma|6703 	athlete|6792 	
atom|5721 	attack|5849 	attend|5937 	attitude|7263 	attract|6929 	auction|5852 	
audit|6208 	august|7106 	aunt|6334 	author|6000 	auto|7305 	autumn|6728 	
average|5681 	avocado|5543 	avoid|6060 	awake|5976 	aware|5620 	away|7391 	
