2004-03-14-en-bip39-pink-eager-centipede-decode
5432|airport 	5433|glory 	5434|kitchen 	5435|edit 	5436|accuse 	5437|inspire 	
5438|fringe 	5439|various 	5440|payment 	5441|donor 	5442|bamboo 	5443|level 	
5444|increase 	5445|rate 	5446|domain 	5447|stable 	5448|garment 	5449|account 	
5450|climb 	5451|tenant 	5452|wait 	5453|edge 	5454|gallery 	5455|prison 	
5456|exhibit 	5457|relax 	5458|turtle 	5459|buyer 	5460|enforce 	5461|also 	
5462|ready 	5463|opinion 	5464|stem 	5465|clutch 	5466|one 	5467|cannon 	
5468|mirror 	5469|glimpse 	5470|cereal 	5471|such 	5472|birth 	5473|pencil 	
5474|trouble 	5475|rhythm 	5476|scan 	5477|february 	5478|avoid 	5479|cattle 	
5480|leopard 	5481|switch 	5482|lawn 	5483|desert 	5484|wheel 	5485|trigger 	
5486|slow 	5487|dawn 	5488|dust 	5489|pelican 	5490|emerge 	5491|glove 	
5492|wink 	5493|huge 	5494|ginger 	5495|kiss 	5496|spell 	5497|else 	
5498|orchard 	5499|transfer 	5500|copy 	5501|magnet 	5502|invest 	5503|oblige 	
5504|sell 	5505|close 	5506|tiny 	5507|high 	5508|shy 	5509|gold 	
5510|future 	5511|equal 	5512|crop 	5513|doctor 	5514|fashion 	5515|three 	
5516|song 	5517|outdoor 	5518|artwork 	5519|piano 	5520|utility 	5521|build 	
5522|ghost 	5523|pigeon 	5524|sound 	5525|fever 	5526|sausage 	5527|solve 	
5528|flavor 	5529|shoot 	5530|aerobic 	5531|cake 	5532|addict 	5533|help 	
5534|door 	5535|argue 	5536|fold 	5537|despair 	5538|small 	5539|tag 	
5540|front 	5541|arch 	5542|trust 	5543|milk 	5544|cry 	5545|best 	
5546|endorse 	5547|bicycle 	5548|symbol 	5549|exchange 	5550|cactus 	5551|zoo 	
5552|stereo 	5553|arena 	5554|select 	5555|assist 	5556|alone 	5557|april 	
5558|party 	5559|artefact 	5560|client 	5561|harbor 	5562|cigar 	5563|jungle 	
5564|bulk 	5565|unveil 	5566|shrug 	5567|fury 	5568|online 	5569|twin 	
5570|easy 	5571|menu 	5572|turn 	5573|pulp 	5574|habit 	5575|check 	
5576|jeans 	5577|retreat 	5578|typical 	5579|picture 	5580|draw 	5581|issue 	
5582|ridge 	5583|boy 	5584|flight 	5585|man 	5586|thought 	5587|clever 	
5588|media 	5589|shield 	5590|venture 	5591|float 	5592|all 	5593|cargo 	
5594|notice 	5595|business 	5596|rescue 	5597|blanket 	5598|enlist 	5599|morning 	
5600|citizen 	5601|elbow 	5602|power 	5603|conduct 	5604|flip 	5605|guess 	
5606|run 	5607|track 	5608|nice 	5609|grunt 	5610|knee 	5611|alpha 	
5612|barely 	5613|cat 	5614|marble 	5615|trash 	5616|column 	5617|cement 	
5618|until 	5619|impact 	5620|frown 	5621|refuse 	5622|suggest 	5623|document 	
5624|sail 	5625|bright 	5626|insane 	5627|blouse 	5628|modify 	5629|thrive 	
5630|put 	5631|clown 	5632|side 	5633|large 	5634|adjust 	5635|minimum 	
5636|afford 	5637|warm 	5638|remove 	5639|finger 	5640|burden 	5641|champion 	
5642|cupboard 	5643|sniff 	5644|hub 	5645|exact 	5646|island 	5647|sauce 	
5648|predict 	5649|another 	5650|come 	5651|same 	5652|manage 	5653|rocket 	
5654|panic 	5655|tobacco 	5656|coin 	5657|sand 	5658|cash 	5659|ramp 	
5660|own 	5661|tortoise 	5662|staff 	5663|cloud 	5664|quick 	5665|cricket 	
