2004-07-31-en-bip39-pink-handsome-mantis-decode
5432|robust 	5433|lawsuit 	5434|orient 	5435|they 	5436|carbon 	5437|bitter 	
5438|attend 	5439|again 	5440|action 	5441|field 	5442|renew 	5443|person 	
5444|hen 	5445|staff 	5446|leader 	5447|super 	5448|famous 	5449|ability 	
5450|leaf 	5451|window 	5452|friend 	5453|odor 	5454|palm 	5455|sting 	
5456|certain 	5457|gossip 	5458|require 	5459|banana 	5460|sudden 	5461|alpha 	
5462|angle 	5463|artist 	5464|entry 	5465|music 	5466|hero 	5467|level 	
5468|damp 	5469|fever 	5470|tone 	5471|endless 	5472|radar 	5473|goat 	
5474|gallery 	5475|bottom 	5476|hard 	5477|great 	5478|denial 	5479|awful 	
5480|panel 	5481|various 	5482|hammer 	5483|disagree 	5484|bone 	5485|suspect 	
5486|impact 	5487|joy 	5488|material 	5489|siren 	5490|lamp 	5491|opera 	
5492|like 	5493|candy 	5494|universe 	5495|soul 	5496|vessel 	5497|brave 	
5498|soup 	5499|diamond 	5500|note 	5501|aunt 	5502|lady 	5503|broccoli 	
5504|zebra 	5505|dynamic 	5506|holiday 	5507|cushion 	5508|market 	5509|agent 	
5510|trim 	5511|airport 	5512|spare 	5513|iron 	5514|drum 	5515|quit 	
5516|budget 	5517|ketchup 	5518|smoke 	5519|dial 	5520|rubber 	5521|vintage 	
5522|spread 	5523|apple 	5524|limb 	5525|shiver 	5526|tent 	5527|edit 	
5528|fade 	5529|grocery 	5530|drip 	5531|sugar 	5532|burger 	5533|galaxy 	
5534|enable 	5535|cruise 	5536|industry 	5537|pride 	5538|skirt 	5539|tip 	
5540|yard 	5541|license 	5542|abandon 	5543|razor 	5544|fish 	5545|clump 	
5546|beyond 	5547|frog 	5548|churn 	5549|express 	5550|loan 	5551|away 	
5552|brush 	5553|before 	5554|grunt 	5555|desert 	5556|laptop 	5557|west 	
5558|economy 	5559|kitten 	5560|miss 	5561|knife 	5562|cash 	5563|ready 	
5564|fiscal 	5565|dove 	5566|dinosaur 	5567|pact 	5568|wall 	5569|clerk 	
5570|symptom 	5571|anchor 	5572|surge 	5573|december 	5574|fault 	5575|start 	
5576|spend 	5577|grace 	5578|dog 	5579|lens 	5580|hip 	5581|cram 	
5582|venue 	5583|detect 	5584|police 	5585|rich 	5586|find 	5587|corn 	
5588|volcano 	5589|grit 	5590|divorce 	5591|captain 	5592|rain 	5593|boat 	
