2004-04-03-en-bip39-purple-disturbed-elephant-decode
5432|govern 	5433|lock 	5434|solve 	5435|phone 	5436|evoke 	5437|coyote 	
5438|wrap 	5439|can 	5440|mercy 	5441|tattoo 	5442|cube 	5443|army 	
5444|setup 	5445|wedding 	5446|gold 	5447|scorpion 	5448|jeans 	5449|miracle 	
5450|fit 	5451|brass 	5452|walk 	5453|genius 	5454|embrace 	5455|admit 	
5456|absurd 	5457|settle 	5458|judge 	5459|code 	5460|palace 	5461|neglect 	
5462|echo 	5463|salt 	5464|extra 	5465|tennis 	5466|increase 	5467|lobster 	
5468|become 	5469|situate 	5470|despair 	5471|emerge 	5472|fossil 	5473|voyage 	
5474|civil 	5475|alter 	5476|staff 	5477|key 	5478|humor 	5479|bleak 	
5480|season 	5481|panda 	5482|employ 	5483|endorse 	5484|turn 	5485|forum 	
5486|another 	5487|lady 	5488|exercise 	5489|stay 	5490|radio 	5491|average 	
5492|olive 	5493|panther 	5494|trap 	5495|easily 	5496|entire 	5497|small 	
5498|beauty 	5499|lab 	5500|inmate 	5501|cabbage 	5502|skull 	5503|grunt 	
5504|feature 	5505|busy 	5506|famous 	5507|east 	5508|essence 	5509|bag 	
5510|glue 	5511|barrel 	5512|cement 	5513|about 	5514|lizard 	5515|lawsuit 	
5516|concert 	5517|connect 	5518|physical 	5519|fine 	5520|voice 	5521|table 	
5522|fortune 	5523|chief 	5524|foster 	5525|negative 	5526|spread 	5527|duck 	
5528|light 	5529|black 	5530|latin 	5531|gather 	5532|dad 	5533|mad 	
5534|identify 	5535|cluster 	5536|you 	5537|list 	5538|general 	5539|now 	
5540|element 	5541|genuine 	5542|hip 	5543|burden 	5544|gesture 	5545|remove 	
5546|caution 	5547|cotton 	5548|dawn 	5549|loyal 	5550|popular 	5551|cook 	
5552|enable 	5553|moon 	5554|deer 	5555|gift 	5556|limb 	5557|odor 	
5558|cheap 	5559|boil 	5560|make 	5561|language 	5562|curve 	5563|reduce 	
5564|powder 	5565|police 	5566|awake 	5567|hour 	5568|picture 	5569|pulse 	
5570|dish 	5571|filter 	5572|column 	5573|rocket 	5574|mother 	5575|wisdom 	
5576|phrase 	5577|taste 	5578|weekend 	5579|lunar 	5580|roof 	5581|warfare 	
5582|boat 	5583|patient 	5584|wonder 	5585|find 	5586|cake 	5587|mirror 	
5588|cruel 	5589|luxury 	5590|skill 	5591|drop 	5592|beach 	5593|kingdom 	
5594|limit 	5595|delay 	5596|uncover 	5597|exchange 	5598|joy 	5599|sketch 	
5600|frog 	5601|fork 	5602|slot 	5603|marble 	5604|bargain 	5605|core 	
5606|label 	5607|host 	5608|siren 	5609|eyebrow 	5610|conduct 	5611|must 	
5612|acoustic 	5613|talk 	5614|excuse 	5615|year 	5616|ecology 	5617|scrap 	
5618|super 	5619|gentle 	5620|fade 	5621|lemon 	5622|magnet 	5623|suffer 	
5624|describe 	5625|riot 	5626|goat 	5627|unit 	5628|observe 	5629|order 	
5630|inch 	5631|sail 	5632|air 	5633|option 	5634|pole 	5635|boss 	
5636|enrich 	5637|chronic 	5638|angle 	5639|noble 	5640|cat 	5641|zero 	
5642|winter 	5643|ceiling 	5644|hope 	5645|illness 	5646|reject 	5647|choose 	
5648|drip 	5649|copy 	5650|empower 	5651|call 	5652|piano 	5653|amazing 	
5654|clean 	5655|alpha 	5656|course 	5657|arrow 	5658|rifle 	5659|topic 	
5660|impose 	5661|spin 	5662|wash 	5663|bus 	5664|unfold 	5665|grape 	
5666|bitter 	5667|sure 	5668|father 	5669|canyon 	5670|senior 	5671|urge 	
5672|comfort 	5673|buffalo 	5674|bronze 	5675|train 	5676|drastic 	5677|report 	
5678|love 	5679|gossip 	5680|cave 	5681|agree 	5682|rare 	5683|dinner 	
5684|duty 	5685|coil 	5686|naive 	5687|gallery 	5688|behind 	5689|ski 	
5690|left 	5691|antique 	5692|daring 	5693|title 	5694|point 	5695|priority 	
5696|deputy 	5697|one 	5698|beyond 	5699|error 	5700|aspect 	5701|else 	
5702|palm 	5703|wealth 	5704|soda 	5705|gospel 	5706|theory 	5707|price 	
5708|problem 	5709|scout 	5710|forget 	5711|infant 	5712|polar 	5713|bamboo 	
5714|style 	5715|south 	5716|moment 	5717|early 	5718|cushion 	5719|acid 	
5720|shoot 	5721|express 	5722|guitar 	5723|enlist 	5724|boring 	5725|dutch 	
5726|globe 	5727|exact 	5728|melody 	5729|other 	5730|float 	5731|pig 	
5732|drink 	5733|snack 	5734|avoid 	5735|case 	5736|hard 	5737|pilot 	
5738|sample 	5739|mandate 	5740|because 	5741|mountain 	5742|treat 	5743|daughter 	
5744|fiction 	5745|giraffe 	5746|run 	5747|wall 	5748|hero 	5749|gap 	
5750|payment 	5751|wrestle 	5752|sentence 	5753|gun 	5754|rug 	5755|aim 	
5756|always 	5757|burger 	5758|promote 	5759|stand 	5760|tomato 	5761|margin 	
5762|fantasy 	5763|aerobic 	5764|swim 	5765|salad 	5766|hurdle 	5767|glass 	
5768|record 	5769|scene 	5770|produce 	5771|sorry 	5772|able 	5773|chunk 	
5774|metal 	5775|merge 	5776|man 	5777|mystery 	5778|cruise 	5779|couple 	
5780|fan 	5781|once 	5782|rain 	5783|collect 	5784|push 	5785|inside 	
5786|cup 	5787|world 	5788|soup 	5789|science 	5790|trouble 	5791|detect 	
5792|unknown 	5793|cargo 	5794|digital 	5795|cream 	5796|upon 	5797|awesome 	
5798|timber 	5799|crawl 	5800|symbol 	5801|mango 	5802|blanket 	5803|earn 	
5804|bunker 	5805|coconut 	5806|melt 	5807|such 	5808|cinnamon 	5809|scatter 	
5810|person 	5811|recall 	5812|jealous 	5813|arrive 	5814|seven 	5815|gasp 	
5816|annual 	5817|loan 	5818|sign 	5819|first 	5820|spring 	5821|soft 	
5822|bulk 	5823|west 	5824|measure 	5825|manage 	5826|account 	5827|absorb 	
5828|load 	5829|argue 	5830|best 	5831|method 	5832|job 	5833|crazy 	
5834|paper 	5835|border 	5836|essay 	5837|next 	5838|appear 	5839|cradle 	
5840|goose 	5841|glove 	5842|credit 	5843|age 	5844|depend 	5845|plate 	
5846|clay 	5847|citizen 	5848|sleep 	5849|chair 	5850|noodle 	5851|true 	
