2004-12-21-en-bip39-silver-clever-anaconda-encode
abandon|6262 	ability|6316 	able|7131 	about|6603 	above|6460 	absent|6772 	
absorb|7359 	abstract|6019 	absurd|6562 	abuse|6813 	access|5958 	accident|6174 	
account|7085 	accuse|6891 	achieve|5774 	acid|5477 	acoustic|6704 	acquire|6985 	
across|7199 	action|7069 	actor|6390 	actress|7472 	actual|6125 	act|5921 	
adapt|5796 	addict|6653 	address|7176 	add|6311 	adjust|5540 	admit|6341 	
adult|6238 	advance|6615 	advice|7464 	aerobic|5721 	affair|6556 	afford|7190 	
afraid|7409 	again|5903 	agent|6290 	age|5690 	agree|6708 	ahead|5684 	
aim|6296 	airport|6330 	air|6877 	aisle|6639 	alarm|6819 	album|7237 	
alcohol|5602 	alert|6452 	alien|6070 	alley|7341 	allow|7004 	all|5793 	
almost|5543 	alone|6766 	alpha|7309 	already|7227 	also|7137 	alter|6074 	
always|6851 	amateur|6782 	amazing|5768 	among|6034 	amount|6361 	amused|6428 	
analyst|5568 	anchor|7124 	ancient|5515 	anger|5442 	angle|6412 	angry|6185 	
animal|7274 	ankle|5525 	announce|6128 	annual|6671 	another|6842 	answer|5729 	
antenna|7147 	antique|6934 	anxiety|7406 	any|5656 	apart|5596 	apology|6234 	
appear|6682 	apple|7335 	approve|6721 	april|6537 	arch|5794 	arctic|6786 	
area|6869 	arena|7357 	argue|5510 	armed|7196 	armor|7149 	army|7471 	
arm|6883 	around|6605 	arrange|5786 	arrest|6575 	arrive|6098 	arrow|6732 	
artefact|6299 	artist|6016 	artwork|7343 	art|6084 	ask|6879 	aspect|6548 	
assault|6775 	asset|6090 	assist|7207 	assume|6241 	asthma|7250 	athlete|6360 	
atom|6948 	attack|5750 	attend|6795 	attitude|6254 	attract|7019 	auction|6246 	
audit|6547 	august|6838 	aunt|7358 	author|5809 	auto|6761 	autumn|7246 	
average|6631 	avocado|6131 	avoid|6717 	awake|6325 	aware|6524 	away|6302 	
awesome|5466 	awful|7334 	awkward|6251 	axis|7381 	baby|6995 	bachelor|5812 	
bacon|5748 	badge|6676 	bag|7151 	balance|5944 	balcony|6516 	ball|7047 	
bamboo|6855 	banana|6395 	banner|5991 	barely|6028 	bargain|6207 	barrel|6152 	
bar|5457 	base|5994 	basic|7089 	basket|5723 	battle|6718 	beach|6464 	
bean|7107 	beauty|5563 	because|7005 	become|6938 	beef|5560 	before|7449 	
begin|6737 	behave|6576 	behind|5692 	believe|6969 	below|7001 	belt|7314 	
bench|5888 	benefit|5799 	best|6297 	betray|6469 	better|6374 	between|7025 	
beyond|6317 	bicycle|5505 	bid|7029 	bike|6204 	bind|6870 	biology|6030 	
bird|6573 	birth|5707 	bitter|6866 	black|6425 	blade|6338 	blame|5493 	
blanket|5822 	blast|6456 	bleak|7292 	bless|5811 	blind|7171 	blood|5971 	
blossom|7191 	blouse|6876 	blue|6344 	blur|6322 	blush|5790 	board|6961 	
boat|5652 	body|7257 	boil|5919 	bomb|6467 	bone|5579 	bonus|6623 	
book|5545 	boost|6803 	border|6950 	boring|5696 	borrow|6465 	boss|6955 	
bottom|6267 	bounce|5478 	box|5761 	boy|6918 	bracket|6472 	brain|6617 	
brand|7281 	brass|5578 	brave|5718 	bread|7213 	breeze|5772 	brick|6856 	
bridge|5889 	brief|6611 	bright|6836 	bring|5956 	brisk|5864 	broccoli|5989 	
broken|6310 	bronze|5746 	broom|5556 	brother|5807 	brown|5995 	brush|6029 	
bubble|6340 	buddy|5554 	budget|7304 	buffalo|5435 	build|6625 	bulb|6496 	
bulk|7261 	bullet|7224 	bundle|7189 	bunker|6187 	burden|7122 	burger|6892 	
burst|6859 	business|5472 	busy|6068 	bus|5473 	butter|6327 	buyer|7067 	
buzz|6056 	cabbage|7245 	cabin|5599 	cable|6164 	cactus|6401 	cage|7332 	
cake|6546 	call|5848 	calm|6171 	camera|5522 	camp|6648 	canal|7108 	
cancel|5577 	candy|6380 	cannon|5573 	canoe|7322 	canvas|6674 	canyon|6688 	
can|7426 	capable|5550 	capital|6599 	captain|6260 	carbon|6430 	card|7240 	
cargo|7395 	carpet|7057 	carry|6257 	cart|5597 	car|7462 	case|6007 	
cash|5949 	casino|5634 	castle|6000 	casual|5546 	catalog|6554 	catch|6309 	
category|5598 	cattle|6669 	cat|7445 	caught|5753 	cause|5448 	caution|6264 	
cave|5537 	ceiling|7300 	celery|6408 	cement|5495 	census|6695 	century|6947 	
cereal|7105 	certain|5470 	chair|7032 	chalk|5594 	champion|5610 	change|6700 	
chaos|6577 	chapter|6630 	charge|7382 	chase|5867 	chat|7000 	cheap|7028 	
check|6601 	cheese|6899 	chef|5770 	cherry|6495 	chest|6583 	chicken|7208 	
chief|6982 	child|7457 	chimney|6824 	choice|7175 	choose|6549 	chronic|5783 	
chuckle|6894 	chunk|6731 	churn|5469 	cigar|5881 	cinnamon|6921 	circle|6159 	
citizen|6298 	city|5771 	civil|5646 	claim|7475 	clap|6446 	clarify|6710 	
claw|7396 	clay|7205 	clean|7232 	clerk|6903 	clever|5749 	click|6780 	
client|6427 	cliff|5437 	climb|5912 	clinic|7253 	clip|5605 	clock|6726 	
clog|6967 	close|5561 	cloth|5905 	cloud|7291 	clown|7352 	club|6640 	
clump|7295 	cluster|7018 	clutch|6362 	coach|5441 	coast|5948 	coconut|6097 	
code|6939 	coffee|5844 	coil|7202 	coin|6120 	collect|7179 	color|6833 	
column|6326 	combine|6767 	come|6474 	comfort|7305 	comic|5886 	common|6532 	
company|6069 	concert|5714 	conduct|5553 	confirm|5481 	congress|7337 	connect|6320 	
consider|6514 	control|5456 	convince|7064 	cook|5755 	cool|6306 	copper|7420 	
copy|5520 	coral|7183 	core|6581 	corn|5641 	correct|6865 	cost|6213 	
cotton|7285 	couch|6513 	country|6020 	couple|5663 	course|6709 	cousin|5529 	
cover|5612 	coyote|6974 	crack|6963 	cradle|7007 	craft|6661 	cram|5702 	
crane|5887 	crash|5689 	crater|6478 	crawl|5722 	crazy|6039 	cream|6365 	
credit|5547 	creek|5731 	crew|5586 	cricket|6784 	crime|6483 	crisp|6411 	
