2004-04-19-en-bip39-orange-glorious-bat-encode
abandon|6653 	ability|5935 	able|7474 	about|7417 	above|6853 	absent|5891 	
absorb|6763 	abstract|6148 	absurd|6055 	abuse|7139 	access|5937 	accident|5984 	
account|5617 	accuse|5841 	achieve|5894 	acid|7200 	acoustic|7172 	acquire|7196 	
across|6979 	action|6842 	actor|7017 	actress|5598 	actual|6112 	act|6205 	
adapt|6288 	addict|5870 	address|7238 	add|5785 	adjust|6871 	admit|6897 	
adult|6379 	advance|5827 	advice|6594 	aerobic|7457 	affair|5708 	afford|7241 	
afraid|5725 	again|5714 	agent|6658 	age|6952 	agree|7296 	ahead|6219 	
aim|5698 	airport|6063 	air|5507 	aisle|7148 	alarm|6824 	album|6677 	
alcohol|5658 	alert|5513 	alien|6412 	alley|6099 	allow|5868 	all|6783 	
almost|6515 	alone|5525 	alpha|6732 	already|6880 	also|6233 	alter|5835 	
always|6578 	amateur|7284 	amazing|6367 	among|7215 	amount|6154 	amused|7254 	
analyst|7377 	anchor|6528 	ancient|7096 	anger|6283 	angle|6410 	angry|5499 	
animal|6221 	ankle|6414 	announce|7000 	annual|5806 	another|6563 	answer|6547 	
antenna|6436 	antique|7193 	anxiety|7309 	any|7102 	apart|5707 	apology|6872 	
appear|7316 	apple|6513 	approve|7264 	april|5830 	arch|7118 	arctic|5675 	
area|6948 	arena|5565 	argue|6453 	armed|6281 	armor|6048 	army|5831 	
arm|6551 	around|6193 	arrange|7413 	arrest|6928 	arrive|6143 	arrow|6018 	
artefact|7163 	artist|6543 	artwork|6741 	art|5872 	ask|6129 	aspect|7410 	
assault|5773 	asset|7465 	assist|7207 	assume|6661 	asthma|7131 	athlete|7295 	
atom|6028 	attack|5437 	attend|5448 	attitude|5803 	attract|5478 	auction|5838 	
audit|6868 	august|5810 	aunt|7167 	author|5521 	auto|7101 	autumn|7094 	
average|6558 	avocado|6387 	avoid|5467 	awake|6703 	aware|6061 	away|6988 	
awesome|6120 	awful|6224 	awkward|5940 	axis|7266 	baby|7174 	bachelor|6275 	
bacon|6435 	badge|7345 	bag|7365 	balance|6331 	balcony|6292 	ball|6231 	
bamboo|6388 	banana|6843 	banner|7434 	barely|6619 	bargain|6186 	barrel|6803 	
bar|7371 	base|6069 	basic|6060 	basket|7042 	battle|7245 	beach|7090 	
bean|5936 	beauty|5788 	because|6585 	become|5563 	beef|6647 	before|6312 	
begin|5790 	behave|6947 	behind|6675 	believe|7081 	below|6049 	belt|6164 	
bench|6814 	benefit|6851 	best|6013 	betray|6303 	better|6359 	between|5721 	
beyond|7460 	bicycle|7382 	bid|6581 	bike|5692 	bind|7105 	biology|6352 	
bird|5913 	birth|6180 	bitter|6992 	black|6185 	blade|5464 	blame|7022 	
blanket|6990 	blast|7443 	bleak|6768 	bless|6266 	blind|6931 	blood|7249 	
blossom|6374 	blouse|6994 	blue|7388 	blur|6887 	blush|7185 	board|7044 	
boat|5574 	body|7256 	boil|5689 	bomb|6924 	bone|5860 	bonus|6122 	
book|6706 	boost|6652 	border|5539 	boring|5939 	borrow|5518 	boss|7108 	
bottom|7183 	bounce|5726 	box|6191 	boy|5455 	bracket|6351 	brain|5680 	
brand|6822 	brass|6838 	brave|7170 	bread|5945 	breeze|6356 	brick|6527 	
bridge|5832 	brief|5651 	bright|5686 	bring|7228 	brisk|7315 	broccoli|7049 	
broken|5825 	bronze|5794 	broom|6396 	brother|6452 	brown|5635 	brush|5515 	
bubble|7426 	buddy|6566 	budget|7451 	buffalo|6196 	build|5769 	bulb|6610 	
bulk|7437 	bullet|6029 	bundle|6326 	bunker|6419 	burden|6832 	burger|6190 	
burst|6580 	business|7379 	busy|5839 	bus|6777 	butter|7311 	buyer|6616 	
buzz|6993 	cabbage|6256 	cabin|7359 	cable|7071 	cactus|6088 	cage|7171 	
cake|5561 	call|5606 	calm|5570 	camera|7190 	camp|5616 	canal|6206 	
cancel|6489 	candy|6905 	cannon|6149 	canoe|7178 	canvas|7013 	canyon|5485 	
can|6446 	capable|6264 	capital|7461 	captain|7132 	carbon|6847 	card|6866 	
cargo|6608 	carpet|6521 	carry|6271 	cart|6938 	car|7182 	case|6336 	
cash|7321 	casino|5978 	castle|6958 	casual|6739 	catalog|7109 	catch|7086 	
category|5969 	cattle|7093 	cat|5716 	caught|5712 	cause|6391 	caution|5902 	
cave|5489 	ceiling|7127 	celery|5888 	cement|5547 	census|6758 	century|7300 	
cereal|5807 	certain|7070 	chair|5728 	chalk|6707 	champion|6429 	change|6334 	
chaos|6096 	chapter|6092 	charge|6818 	chase|7036 	chat|6694 	cheap|5488 	
check|5664 	cheese|7380 	chef|5740 	cherry|5601 	chest|6684 	chicken|7192 	
chief|6900 	child|6860 	chimney|7151 	choice|6279 	choose|6889 	chronic|5523 	
chuckle|7384 	chunk|5595 	churn|6986 	cigar|6054 	cinnamon|6075 	circle|5775 	
citizen|5694 	city|5569 	civil|6960 	claim|7267 	clap|6192 	clarify|7356 	
claw|6102 	clay|7343 	clean|5729 	clerk|6834 	clever|5930 	click|5793 	
client|5719 	cliff|6628 	climb|7027 	clinic|6323 	clip|5654 	clock|6764 	
clog|5681 	close|5706 	cloth|6560 	cloud|7229 	clown|5642 	club|5460 	
clump|7293 	cluster|7117 	clutch|5552 	coach|5571 	coast|6201 	coconut|6050 	
code|7089 	coffee|7001 	coil|6523 	coin|5494 	collect|7459 	color|6005 	
column|7299 	combine|7455 	come|5578 	comfort|6484 	comic|5741 	common|6855 	
company|6255 	concert|5633 	conduct|5528 	confirm|6748 	congress|7415 	connect|5440 	
consider|5759 	control|5981 	convince|6066 	cook|6285 	cool|7191 	copper|6864 	
