2004-03-13-en-bip39-red-different-chimpanzee-decode
5432|clean 	5433|develop 	5434|limb 	5435|chimney 	5436|dash 	5437|fence 	
5438|patrol 	5439|debate 	5440|gold 	5441|among 	5442|there 	5443|shield 	
5444|match 	5445|skate 	5446|arrive 	5447|safe 	5448|buddy 	5449|man 	
5450|media 	5451|robust 	5452|scatter 	5453|trumpet 	5454|swift 	5455|innocent 	
5456|defense 	5457|crane 	5458|cotton 	5459|ready 	5460|donor 	5461|skull 	
5462|common 	5463|inspire 	5464|arch 	5465|mystery 	5466|title 	5467|useful 	
5468|enable 	5469|diet 	5470|humor 	5471|dad 	5472|cave 	5473|agent 	
5474|gesture 	5475|build 	5476|hub 	5477|bubble 	5478|fantasy 	5479|own 	
5480|mushroom 	5481|about 	5482|whip 	5483|benefit 	5484|rough 	5485|effort 	
5486|similar 	5487|damage 	5488|lyrics 	5489|market 	5490|female 	5491|suit 	
5492|position 	5493|culture 	5494|fun 	5495|ecology 	5496|tail 	5497|need 	
5498|design 	5499|fix 	5500|fog 	5501|chief 	5502|purse 	5503|ripple 	
5504|shuffle 	5505|moral 	5506|chef 	5507|lizard 	5508|grab 	5509|income 	
5510|prepare 	5511|fee 	5512|home 	5513|brain 	5514|rich 	5515|ability 	
5516|intact 	5517|chuckle 	5518|swamp 	5519|cloud 	5520|share 	5521|clerk 	
5522|country 	5523|fetch 	5524|august 	5525|drill 	5526|artist 	5527|glare 	
5528|trophy 	5529|party 	5530|sustain 	5531|blame 	5532|kidney 	5533|scene 	
5534|save 	5535|giant 	5536|ketchup 	5537|crush 	5538|misery 	5539|result 	
5540|insect 	5541|recipe 	5542|push 	5543|crunch 	5544|egg 	5545|history 	
5546|tube 	5547|friend 	5548|olive 	5549|kite 	5550|forum 	5551|sign 	
5552|muscle 	5553|click 	5554|rain 	5555|coin 	5556|kitten 	5557|brick 	
5558|memory 	5559|use 	5560|close 	5561|buzz 	5562|dose 	5563|switch 	
5564|enforce 	5565|attract 	5566|pulp 	5567|spice 	5568|gaze 	5569|expose 	
5570|all 	5571|poet 	5572|topic 	5573|regret 	5574|mobile 	5575|tribe 	
5576|chest 	5577|powder 	5578|cattle 	5579|tooth 	5580|gospel 	5581|hat 	
5582|broccoli 	5583|liberty 	5584|urban 	5585|delay 	5586|dolphin 	5587|scrub 	
5588|board 	5589|green 	5590|praise 	5591|side 	5592|grain 	5593|nation 	
5594|drink 	5595|comic 	5596|gap 	5597|finger 	5598|spell 	5599|more 	
5600|capital 	5601|defy 	5602|coral 	5603|language 	5604|clown 	5605|code 	
