2004-04-13-en-bip39-black-bewildered-bison-encode
abandon|7460 	ability|6385 	able|6246 	about|6070 	above|7387 	absent|6167 	
absorb|7225 	abstract|6060 	absurd|6543 	abuse|7351 	access|6268 	accident|6996 	
account|5518 	accuse|6738 	achieve|5541 	acid|7282 	acoustic|6745 	acquire|7169 	
across|6450 	action|5440 	actor|5778 	actress|6097 	actual|5454 	act|6769 	
adapt|6232 	addict|6826 	address|6199 	add|7295 	adjust|7336 	admit|7049 	
adult|6310 	advance|7006 	advice|5452 	aerobic|5491 	affair|6708 	afford|7260 	
afraid|6175 	again|6547 	agent|6723 	age|5798 	agree|5799 	ahead|6729 	
aim|7201 	airport|7158 	air|5974 	aisle|6533 	alarm|6333 	album|6019 	
alcohol|5481 	alert|6843 	alien|5448 	alley|6918 	allow|6007 	all|7378 	
almost|7442 	alone|6093 	alpha|7057 	already|6982 	also|5748 	alter|6289 	
always|6157 	amateur|5657 	amazing|6022 	among|6244 	amount|5762 	amused|6817 	
analyst|5564 	anchor|5449 	ancient|6545 	anger|5969 	angle|5538 	angry|5598 	
animal|6404 	ankle|5833 	announce|6808 	annual|7296 	another|6865 	answer|6941 	
antenna|5961 	antique|6457 	anxiety|6279 	any|6908 	apart|5857 	apology|5660 	
appear|5962 	apple|5569 	approve|6164 	april|6161 	arch|5874 	arctic|5713 	
area|6528 	arena|6104 	argue|7004 	armed|7000 	armor|6583 	army|7250 	
arm|6025 	around|6553 	arrange|7246 	arrest|6318 	arrive|6274 	arrow|5471 	
artefact|7449 	artist|6523 	artwork|6602 	art|7228 	ask|6970 	aspect|5903 	
assault|5861 	asset|6578 	assist|7131 	assume|6429 	asthma|5517 	athlete|7263 	
atom|7384 	attack|6298 	attend|5437 	attitude|5847 	attract|6889 	auction|6032 	
audit|5725 	august|7275 	aunt|7422 	author|7456 	auto|6046 	autumn|6980 	
average|7236 	avocado|7474 	avoid|7392 	awake|6152 	aware|7033 	away|5899 	
awesome|6034 	awful|7266 	awkward|5482 	axis|5717 	baby|7406 	bachelor|6614 	
bacon|7125 	badge|7027 	bag|7298 	balance|5920 	balcony|7473 	ball|5586 	
bamboo|7357 	banana|5875 	banner|7354 	barely|6423 	bargain|6195 	barrel|5914 	
bar|7047 	base|6140 	basic|6075 	basket|5671 	battle|5723 	beach|6686 	
bean|7374 	beauty|6170 	because|6194 	become|7151 	beef|6226 	before|7191 	
begin|5964 	behave|6475 	behind|7416 	believe|6437 	below|6357 	belt|6493 	
