2004-07-24-en-bip39-green-careful-sheep-decode
5432|lazy 	5433|bomb 	5434|release 	5435|flush 	5436|earth 	5437|material 	
5438|appear 	5439|today 	5440|become 	5441|zone 	5442|advice 	5443|film 	
5444|cousin 	5445|clog 	5446|antique 	5447|dumb 	5448|animal 	5449|early 	
5450|ankle 	5451|confirm 	5452|admit 	5453|neglect 	5454|glance 	5455|expose 	
5456|federal 	5457|future 	5458|impact 	5459|income 	5460|air 	5461|lottery 	
5462|napkin 	5463|comfort 	5464|decorate 	5465|purpose 	5466|audit 	5467|dignity 	
5468|burden 	5469|hedgehog 	5470|eyebrow 	5471|walk 	5472|panic 	5473|path 	
5474|merge 	5475|certain 	5476|easily 	5477|person 	5478|universe 	5479|demise 	
5480|average 	5481|rich 	5482|balcony 	5483|measure 	5484|spread 	5485|athlete 	
5486|market 	5487|powder 	5488|shrimp 	5489|roof 	5490|wool 	5491|disease 	
5492|bottom 	5493|seat 	5494|candy 	5495|cruel 	5496|connect 	5497|error 	
5498|real 	5499|rebuild 	5500|announce 	5501|reward 	5502|mushroom 	5503|ready 	
5504|taste 	5505|liberty 	5506|broccoli 	5507|refuse 	5508|cute 	5509|flower 	
5510|junior 	5511|giggle 	5512|treat 	5513|budget 	5514|tent 	5515|duck 	
5516|avocado 	5517|three 	5518|drop 	5519|moon 	5520|text 	5521|joke 	
5522|view 	5523|chunk 	5524|outer 	5525|distance 	5526|solution 	5527|benefit 	
5528|lemon 	5529|middle 	5530|hat 	5531|bargain 	5532|setup 	5533|lecture 	
5534|churn 	5535|siege 	5536|jewel 	5537|brain 	5538|taxi 	5539|glove 	
5540|bronze 	5541|border 	5542|hurry 	5543|raise 	5544|action 	5545|cushion 	
5546|feel 	5547|join 	5548|over 	5549|nothing 	5550|member 	5551|match 	
5552|punch 	5553|shadow 	5554|mechanic 	5555|desert 	5556|exile 	5557|crowd 	
5558|arm 	5559|live 	5560|bacon 	5561|rude 	5562|useless 	5563|furnace 	
