2004-09-13-en-bip39-white-aggressive-hornet-encode
abandon|6944 	ability|6072 	able|5892 	about|6417 	above|5553 	absent|6710 	
absorb|5432 	abstract|6002 	absurd|5849 	abuse|6098 	access|6806 	accident|7107 	
account|5524 	accuse|6879 	achieve|7011 	acid|7473 	acoustic|7294 	acquire|6089 	
across|5656 	action|6959 	actor|7026 	actress|5811 	actual|6778 	act|6122 	
adapt|5914 	addict|6038 	address|7143 	add|5529 	adjust|7226 	admit|6115 	
adult|7331 	advance|6936 	advice|6924 	aerobic|6693 	affair|5970 	afford|6044 	
afraid|5560 	again|6164 	agent|7425 	age|7469 	agree|6942 	ahead|7361 	
aim|6890 	airport|6610 	air|5796 	aisle|6892 	alarm|6398 	album|6547 	
alcohol|6010 	alert|6886 	alien|6821 	alley|6971 	allow|6221 	all|6169 	
almost|6296 	alone|6230 	alpha|6270 	already|7289 	also|6465 	alter|5637 	
always|6715 	amateur|6212 	amazing|7109 	among|7074 	amount|5920 	amused|5695 	
analyst|5981 	anchor|5487 	ancient|7323 	anger|6386 	angle|6488 	angry|7236 	
animal|7280 	ankle|6239 	announce|6614 	annual|7169 	another|5461 	answer|6448 	
antenna|5664 	antique|7166 	anxiety|6697 	any|7144 	apart|6813 	apology|7147 	
appear|5586 	apple|6205 	approve|5713 	april|5838 	arch|5534 	arctic|7479 	
area|5497 	arena|5591 	argue|5722 	armed|7394 	armor|6960 	army|5790 	
arm|5815 	around|5852 	arrange|6829 	arrest|5604 	arrive|6058 	arrow|7141 	
artefact|7340 	artist|6171 	artwork|5885 	art|6333 	ask|5984 	aspect|7066 	
assault|6591 	asset|7351 	assist|5571 	assume|6648 	asthma|5456 	athlete|5972 	
atom|6101 	attack|5651 	attend|6725 	attitude|6387 	attract|5507 	auction|5638 	
audit|7229 	august|6226 	aunt|7405 	author|7303 	auto|5643 	autumn|6967 	
average|6036 	avocado|7297 	avoid|5969 	awake|7044 	aware|6204 	away|6194 	
awesome|6817 	awful|6984 	awkward|6861 	axis|6469 	baby|5600 	bachelor|5676 	
bacon|6962 	badge|6441 	bag|7406 	balance|5482 	balcony|6140 	ball|7443 	
bamboo|7043 	banana|6091 	banner|6085 	barely|6686 	bargain|6413 	barrel|5533 	
bar|7095 	base|5503 	basic|7251 	basket|5489 	battle|6908 	beach|6193 	
bean|6486 	beauty|6625 	because|7455 	become|6297 	beef|6930 	before|6571 	
begin|6696 	behave|5451 	behind|7041 	believe|6030 	below|5781 	belt|5474 	
bench|5465 	benefit|7325 	best|7165 	betray|5809 	better|6422 	between|6062 	
beyond|5508 	bicycle|5791 	bid|5864 	bike|7329 	bind|7156 	biology|6155 	
bird|6450 	birth|5551 	bitter|5620 	black|5548 	blade|7411 	blame|6943 	
blanket|6264 	blast|5628 	bleak|7267 	bless|6162 	blind|6455 	blood|6842 	
blossom|6277 	blouse|6958 	blue|7030 	blur|7311 	blush|6419 	board|7003 	
boat|7344 	body|6046 	boil|5865 	bomb|5545 	bone|6773 	bonus|5498 	
book|5558 	boost|6272 	border|7422 	boring|6580 	borrow|6334 	boss|7270 	
bottom|6833 	bounce|6352 	box|6024 	boy|6493 	bracket|5607 	brain|7343 	
