2004-06-06-en-bip39-gray-happy-armadillo-encode
abandon|5882 	ability|6296 	able|6196 	about|6091 	above|6280 	absent|6755 	
absorb|5492 	abstract|5979 	absurd|6450 	abuse|6506 	access|6875 	accident|7229 	
account|7220 	accuse|6557 	achieve|6643 	acid|7131 	acoustic|7404 	acquire|5892 	
across|6704 	action|6945 	actor|6746 	actress|6752 	actual|6513 	act|7420 	
adapt|7042 	addict|5932 	address|5630 	add|7473 	adjust|5696 	admit|5464 	
adult|5997 	advance|7349 	advice|6539 	aerobic|7424 	affair|7064 	afford|6947 	
afraid|5657 	again|7121 	agent|7144 	age|5829 	agree|6056 	ahead|7067 	
aim|5874 	airport|7030 	air|7176 	aisle|7421 	alarm|7109 	album|6194 	
alcohol|6624 	alert|5856 	alien|7211 	alley|6706 	allow|6749 	all|6376 	
almost|5808 	alone|6341 	alpha|7184 	already|5647 	also|7224 	alter|7181 	
always|6348 	amateur|7463 	amazing|7465 	among|7226 	amount|6915 	amused|6060 	
analyst|5688 	anchor|6494 	ancient|7265 	anger|6520 	angle|5847 	angry|5439 	
animal|7237 	ankle|6378 	announce|6097 	annual|5834 	another|6066 	answer|6910 	
antenna|6857 	antique|6294 	anxiety|6893 	any|7357 	apart|7426 	apology|5600 	
appear|7041 	apple|6903 	approve|6465 	april|5740 	arch|5958 	arctic|6806 	
area|5642 	arena|6207 	argue|7360 	armed|7223 	armor|6093 	army|7232 	
arm|6524 	around|5714 	arrange|6100 	arrest|6527 	arrive|6757 	arrow|5910 	
artefact|6496 	artist|7049 	artwork|7108 	art|7301 	ask|6418 	aspect|6729 	
assault|6157 	asset|5631 	assist|6407 	assume|5656 	asthma|6131 	athlete|7439 	
atom|6021 	attack|5818 	attend|6046 	attitude|6048 	attract|6764 	auction|7194 	
audit|7456 	august|7293 	aunt|5532 	author|5741 	auto|6318 	autumn|6250 	
average|5911 	avocado|6626 	avoid|7397 	awake|5787 	aware|7215 	away|6568 	
awesome|6037 	awful|5666 	awkward|5541 	axis|5520 	baby|7106 	bachelor|6387 	
bacon|6516 	badge|5849 	bag|5809 	balance|5876 	balcony|6931 	ball|7212 	
bamboo|6210 	banana|5564 	banner|6396 	barely|6780 	bargain|6382 	barrel|6459 	
bar|6855 	base|7206 	basic|6848 	basket|7269 	battle|7166 	beach|7122 	
bean|6556 	beauty|6922 	because|5578 	become|5905 	beef|6370 	before|6118 	
begin|5769 	behave|7322 	behind|5789 	believe|6041 	below|7266 	belt|6411 	
bench|7032 	benefit|6895 	best|6651 	betray|6379 	better|6695 	between|6084 	
beyond|5935 	bicycle|6783 	bid|6666 	bike|5951 	bind|5569 	biology|6631 	
bird|7117 	birth|6485 	bitter|6029 	black|7319 	blade|6709 	blame|7396 	
blanket|6500 	blast|6493 	bleak|7172 	bless|7022 	blind|5471 	blood|6837 	
blossom|7043 	blouse|6381 	blue|5699 	blur|6123 	blush|7367 	board|6876 	
boat|5539 	body|6089 	boil|6864 	bomb|5544 	bone|7403 	bonus|7173 	
book|6035 	boost|7058 	border|5510 	boring|5523 	borrow|6847 	boss|6354 	
bottom|6731 	bounce|7101 	box|7055 	boy|6789 	bracket|5945 	brain|7359 	
brand|5852 	brass|6346 	brave|6905 	bread|6013 	breeze|7346 	brick|6395 	
bridge|5491 	brief|5800 	bright|6681 	bring|5679 	brisk|6805 	broccoli|6402 	
broken|5623 	bronze|6657 	broom|6911 	brother|6388 	brown|7393 	brush|6238 	
bubble|6614 	buddy|7273 	budget|7118 	buffalo|7104 	build|5780 	bulb|7299 	
bulk|7429 	bullet|7003 	bundle|5512 	bunker|5562 	burden|5737 	burger|6993 	
burst|5519 	business|6831 	busy|6300 	bus|6967 	butter|6768 	buyer|5881 	
buzz|6682 	cabbage|5978 	cabin|7304 	cable|5836 	cactus|6405 	cage|6452 	
cake|7385 	call|7370 	calm|6874 	camera|6213 	camp|6039 	canal|5844 	
cancel|6586 	candy|6424 	cannon|6478 	canoe|6364 	canvas|6930 	canyon|7059 	
can|5918 	capable|5980 	capital|7136 	captain|5929 	carbon|7254 	card|5686 	
cargo|6410 	carpet|6437 	carry|5794 	cart|5640 	car|6726 	case|6134 	
cash|5446 	casino|5698 	castle|5551 	casual|6501 	catalog|5967 	catch|7384 	
category|7286 	cattle|6178 	cat|5946 	caught|6310 	cause|5584 	caution|6163 	
cave|6866 	ceiling|5559 	celery|5878 	cement|7405 	census|6537 	century|6703 	
cereal|7434 	certain|5436 	chair|5755 	chalk|6615 	champion|5977 	change|6887 	
chaos|5451 	chapter|6071 	charge|7451 	chase|5638 	chat|5734 	cheap|6249 	
check|6169 	cheese|5914 	chef|6505 	cherry|6326 	chest|6138 	chicken|7017 	
chief|6800 	child|6702 	chimney|5487 	choice|7145 	choose|6577 	chronic|5513 	
chuckle|7459 	chunk|6174 	churn|5746 	cigar|6723 	cinnamon|6018 	circle|5707 	
citizen|5766 	city|5936 	civil|6724 	claim|6897 	clap|6273 	clarify|7363 	
claw|6983 	clay|5576 	clean|6597 	clerk|6362 	clever|5620 	click|6036 	
client|5742 	cliff|5803 	climb|5757 	clinic|5788 	clip|6289 	clock|6998 	
clog|5993 	close|6006 	cloth|6279 	cloud|7330 	clown|7381 	club|5974 	
clump|6716 	cluster|5776 	clutch|5649 	coach|6921 	coast|7329 	coconut|7280 	
code|7318 	coffee|7209 	coil|7388 	coin|6482 	collect|5660 	color|6769 	
column|6438 	combine|7085 	come|5459 	comfort|7162 	comic|5552 	common|7425 	
company|6835 	concert|6232 	conduct|6394 	confirm|6741 	congress|5627 	connect|6692 	
consider|6962 	control|6670 	convince|7418 	cook|7443 	cool|6760 	copper|6085 	
copy|7281 	coral|6960 	core|5807 	corn|5784 	correct|6305 	cost|6647 	
cotton|6750 	couch|7234 	country|7193 	couple|7128 	course|7044 	cousin|5710 	
cover|5931 	coyote|6680 	crack|6261 	cradle|7469 	craft|6532 	cram|6708 	
crane|6518 	crash|6471 	crater|6790 	crawl|6096 	crazy|7239 	cream|5846 	
credit|7155 	creek|6598 	crew|5571 	cricket|6906 	crime|7244 	crisp|7037 	
critic|7190 	crop|5452 	cross|6622 	crouch|5503 	crowd|7143 	crucial|6801 	
cruel|6810 	cruise|6630 	crumble|5838 	crunch|7320 	crush|7337 	crystal|5506 	
cry|6907 	cube|6373 	culture|6616 	cupboard|7325 	cup|5902 	curious|7446 	
current|6989 	curtain|6542 	curve|7369 	cushion|6027 	custom|6136 	cute|7392 	
cycle|6497 	dad|6771 	damage|5673 	damp|5565 	dance|7260 	danger|7050 	
daring|6916 	dash|7398 	daughter|5821 	dawn|6130 	day|7116 	deal|7324 	
debate|5867 	debris|7210 	decade|5705 	december|5449 	decide|6592 	decline|5716 	
decorate|6892 	decrease|5685 	deer|5474 	defense|5764 	define|7431 	defy|6841 	
degree|6311 	delay|6531 	deliver|5495 	demand|6751 	demise|6343 	denial|5908 	
dentist|5580 	deny|5514 	depart|6739 	depend|7315 	deposit|6853 	depth|6664 	
deputy|5793 	derive|6103 	describe|7253 	desert|5987 	design|7321 	desk|7015 	
despair|5605 	destroy|7248 	detail|5621 	detect|7466 	develop|5702 	device|6143 	
devote|5577 	diagram|5828 	dial|5815 	diamond|6421 	diary|5489 	dice|7179 	
diesel|5669 	diet|5798 	differ|5645 	digital|7159 	dignity|6635 	dilemma|7332 	
dinner|6912 	dinosaur|5805 	direct|6257 	dirt|6966 	disagree|6727 	discover|6584 	
disease|5752 	dish|5566 	dismiss|5739 	disorder|6836 	display|6807 	distance|6992 	
divert|5963 	divide|6328 	divorce|6891 	dizzy|5494 	doctor|6472 	document|6228 	
dog|6754 	doll|7390 	dolphin|5835 	domain|7174 	donate|6000 	donkey|7436 	
donor|5480 	door|7221 	dose|5797 	double|5628 	dove|7047 	draft|7035 	
dragon|5779 	drama|6982 	drastic|7036 	draw|7256 	dream|6673 	dress|5654 	
drift|6583 	drill|5704 	drink|6882 	drip|6209 	drive|6127 	drop|6889 	
drum|7213 	dry|6192 	duck|5859 	dumb|6351 	dune|6973 	during|5964 	
dust|5672 	dutch|7163 	duty|6585 	dwarf|7383 	dynamic|6224 	eager|5875 	
eagle|6950 	early|5448 	earn|7409 	earth|6079 	easily|6233 	east|7455 	
easy|5684 	echo|6719 	ecology|6004 	economy|6216 	edge|5713 	edit|5692 	
educate|6690 	effort|7138 	egg|6440 	eight|5450 	either|6154 	elbow|6475 	
elder|7335 	electric|7153 	elegant|6345 	element|5556 	elephant|6873 	elevator|7023 	
elite|6284 	else|6086 	embark|6599 	embody|7186 	embrace|5481 	emerge|6401 	
emotion|7401 	employ|7415 	empower|7147 	empty|5595 	enable|6758 	enact|6721 	
endless|5608 	endorse|6796 	end|6620 	enemy|7060 	energy|5537 	enforce|5553 	
engage|5748 	engine|5609 	enhance|5786 	enjoy|6139 	enlist|6449 	enough|5994 	
enrich|7331 	enroll|6442 	ensure|7308 	enter|6507 	entire|6761 	entry|6230 	
envelope|7098 	episode|5985 	equal|6413 	equip|5597 	erase|6919 	era|6786 	
erode|6579 	erosion|6153 	error|6470 	erupt|6939 	escape|7185 	essay|6600 	
essence|6309 	estate|6972 	eternal|6740 	ethics|5517 	evidence|7287 	evil|7142 	
evoke|6487 	evolve|5490 	exact|6254 	example|6447 	excess|6156 	exchange|5515 	
excite|5687 	exclude|6693 	excuse|6042 	execute|6028 	exercise|6637 	exhaust|6940 	
exhibit|7073 	exile|6043 	exist|7258 	exit|5969 	exotic|6564 	expand|6022 	
