2004-10-12-en-bip39-green-breakable-angelfish-decode
5432|leaf 	5433|tide 	5434|gloom 	5435|gossip 	5436|salmon 	5437|tattoo 	
5438|circle 	5439|right 	5440|home 	5441|field 	5442|blue 	5443|situate 	
5444|correct 	5445|tuna 	5446|mom 	5447|come 	5448|goddess 	5449|virus 	
5450|cousin 	5451|frown 	5452|ribbon 	5453|explain 	5454|artwork 	5455|like 	
5456|kiss 	5457|alarm 	5458|razor 	5459|random 	5460|water 	5461|defense 	
5462|grow 	5463|fiction 	5464|leopard 	5465|punch 	5466|addict 	5467|rose 	
5468|image 	5469|sense 	5470|genuine 	5471|fire 	5472|bacon 	5473|wreck 	
5474|coast 	5475|copy 	5476|junk 	5477|cat 	5478|truly 	5479|buzz 	
5480|gesture 	5481|verify 	5482|news 	5483|arm 	5484|subject 	5485|must 	
5486|joy 	5487|garlic 	5488|deal 	5489|praise 	5490|release 	5491|tired 	
5492|pepper 	5493|okay 	5494|record 	5495|glare 	5496|fossil 	5497|hold 	
5498|blade 	5499|corn 	5500|vendor 	5501|artist 	5502|engine 	5503|decide 	
5504|waste 	5505|immune 	5506|base 	5507|mirror 	5508|social 	5509|early 	
5510|bachelor 	5511|brother 	5512|magic 	5513|confirm 	5514|top 	5515|creek 	
5516|thrive 	5517|flame 	5518|repeat 	5519|still 	5520|scorpion 	5521|heavy 	
5522|answer 	5523|found 	5524|ripple 	5525|ski 	5526|vague 	5527|frost 	
5528|size 	5529|among 	5530|execute 	5531|milk 	5532|page 	5533|canyon 	
5534|keen 	5535|jelly 	5536|output 	5537|armor 	5538|you 	5539|capable 	
5540|invite 	5541|actor 	5542|voyage 	5543|elite 	5544|replace 	5545|prosper 	
5546|luggage 	5547|spray 	5548|truck 	5549|retire 	5550|pony 	5551|common 	
5552|fever 	5553|captain 	5554|suggest 	5555|lamp 	5556|autumn 	5557|all 	
5558|moral 	5559|attract 	5560|ozone 	5561|dog 	5562|chair 	5563|wealth 	
5564|jazz 	5565|allow 	5566|wool 	5567|when 	5568|response 	5569|bracket 	
5570|brisk 	5571|wrap 	5572|section 	5573|bamboo 	5574|deny 	5575|broken 	
5576|ready 	5577|able 	5578|bike 	5579|slogan 	5580|shiver 	5581|spoon 	
5582|crunch 	5583|asthma 	5584|trumpet 	5585|choose 	5586|citizen 	5587|amateur 	
5588|owner 	5589|protect 	5590|pole 	5591|lottery 	5592|novel 	5593|where 	
5594|fork 	5595|topple 	5596|road 	5597|galaxy 	5598|build 	5599|hover 	
5600|table 	5601|original 	5602|north 	5603|pet 	5604|absent 	5605|garment 	
5606|cool 	5607|floor 	5608|fine 	5609|coconut 	5610|cart 	5611|essay 	
5612|duck 	5613|critic 	5614|pig 	5615|amused 	5616|dismiss 	5617|gasp 	
5618|settle 	5619|human 	5620|egg 	5621|uncle 	5622|perfect 	5623|soul 	
5624|wagon 	5625|vacuum 	5626|suit 	5627|mandate 	5628|yard 	5629|grape 	
5630|advance 	5631|guide 	5632|adult 	5633|during 	5634|involve 	5635|tree 	
5636|dance 	5637|worth 	5638|swing 	5639|crazy 	5640|become 	5641|reopen 	
5642|phrase 	5643|hybrid 	5644|orbit 	5645|cargo 	5646|idea 	5647|grief 	
5648|calm 	5649|dinner 	5650|search 	5651|clay 	5652|mimic 	5653|april 	
5654|museum 	5655|hip 	5656|parent 	5657|caution 	5658|absurd 	5659|angle 	
5660|slush 	5661|cruise 	5662|sing 	5663|head 	5664|cushion 	5665|liberty 	
5666|warm 	5667|favorite 	5668|mutual 	5669|across 	5670|limit 	5671|space 	
5672|better 	5673|filter 	5674|canvas 	5675|diagram 	5676|strong 	5677|erode 	
5678|collect 	5679|chalk 	5680|pyramid 	5681|position 	5682|century 	5683|ugly 	
5684|exotic 	5685|frog 	5686|oppose 	5687|drip 	5688|flat 	5689|run 	
5690|ostrich 	5691|about 	5692|carpet 	5693|edge 	5694|whip 	5695|elbow 	
5696|venue 	5697|vivid 	5698|spot 	5699|happy 	5700|clip 	5701|motion 	
5702|buddy 	5703|only 	5704|alert 	5705|pulse 	5706|credit 	5707|walk 	
5708|cage 	5709|moment 	5710|excuse 	5711|setup 	5712|media 	5713|gravity 	
5714|cereal 	5715|scene 	5716|bulk 	5717|stadium 	5718|endorse 	5719|puppy 	
5720|pelican 	5721|exclude 	5722|leave 	5723|destroy 	5724|saddle 	5725|old 	
5726|damp 	5727|cement 	5728|lucky 	5729|nurse 	5730|naive 	5731|curious 	
5732|rare 	5733|horror 	5734|note 	5735|rough 	5736|outside 	5737|model 	
5738|company 	5739|derive 	5740|abuse 	5741|flip 	5742|cook 	5743|poverty 	
5744|staff 	5745|margin 	5746|check 	5747|anchor 	5748|card 	5749|belt 	
5750|impulse 	5751|genius 	5752|real 	5753|virtual 	5754|urban 	5755|pipe 	
5756|illness 	5757|sniff 	5758|cluster 	5759|swim 	5760|catalog 	5761|fat 	
5762|pond 	5763|elephant 	5764|planet 	5765|night 	5766|grocery 	5767|kid 	
5768|train 	5769|problem 	5770|reunion 	5771|budget 	5772|canoe 	5773|west 	
5774|pink 	5775|object 	5776|fabric 	5777|feature 	5778|loan 	5779|delay 	
5780|clown 	5781|month 	5782|giggle 	5783|property 	5784|wood 	5785|again 	
5786|artefact 	5787|drive 	5788|mixed 	5789|cover 	5790|believe 	5791|cycle 	
5792|element 	5793|library 	5794|reflect 	5795|peace 	5796|aisle 	5797|zebra 	
5798|awkward 	5799|impose 	5800|history 	5801|wing 	5802|minimum 	5803|nominee 	
5804|brief 	5805|orient 	5806|palm 	5807|local 	5808|wheel 	5809|play 	
5810|abstract 	5811|name 	5812|endless 	5813|episode 	5814|valley 	5815|equip 	
5816|main 	5817|crumble 	5818|zoo 	5819|bid 	5820|link 	5821|also 	
5822|already 	5823|fresh 	5824|east 	5825|sunset 	5826|jeans 	5827|stool 	
5828|prepare 	5829|salute 	5830|future 	5831|ensure 	5832|essence 	5833|cloth 	
5834|hat 	5835|excess 	5836|always 	5837|breeze 	5838|scan 	5839|tomorrow 	
5840|clarify 	5841|smooth 	5842|give 	5843|attend 	5844|unfair 	5845|pear 	
5846|isolate 	5847|two 	5848|double 	5849|finish 	5850|jewel 	5851|gold 	
5852|ecology 	5853|couch 	5854|will 	5855|ivory 	5856|power 	5857|program 	
5858|mail 	5859|hungry 	5860|cram 	5861|alley 	5862|devote 	5863|wonder 	
5864|fold 	5865|identify 	5866|unlock 	5867|faith 	5868|sister 	5869|immense 	
5870|blanket 	5871|upon 	5872|agent 	5873|exhaust 	5874|boss 	5875|enforce 	
5876|army 	5877|age 	5878|final 	5879|rookie 	5880|oyster 	5881|liquid 	
5882|famous 	5883|joke 	5884|hand 	5885|romance 	5886|liar 	5887|renew 	
5888|lemon 	5889|concert 	5890|fruit 	5891|between 	5892|fiber 	5893|menu 	
5894|metal 	5895|cheap 	5896|enact 	5897|whale 	5898|angry 	5899|same 	
5900|proud 	5901|canal 	5902|carry 	5903|pair 	5904|woman 	5905|force 	
5906|sight 	5907|general 	5908|code 	5909|true 	5910|celery 	5911|riot 	
5912|maple 	5913|click 	5914|label 	5915|seek 	5916|aim 	5917|squirrel 	
5918|blood 	5919|public 	5920|flight 	5921|young 	5922|observe 	5923|crash 	
5924|front 	5925|spoil 	5926|video 	5927|have 	5928|leg 	5929|thank 	
5930|actress 	5931|cactus 	5932|matter 	5933|cupboard 	5934|trigger 	5935|icon 	
5936|chaos 	5937|hole 	5938|scrap 	5939|quick 	5940|mistake 	5941|badge 	
5942|fancy 	5943|ethics 	5944|special 	5945|unable 	5946|trap 	5947|hurry 	
5948|unaware 	5949|echo 	5950|patient 	5951|goat 	5952|silly 	5953|upgrade 	
5954|beauty 	5955|produce 	5956|rail 	5957|shy 	5958|blush 	5959|soup 	
5960|upper 	5961|island 	5962|album 	5963|danger 	5964|nothing 	5965|shrimp 	
5966|craft 	5967|dilemma 	5968|item 	5969|evolve 	5970|antique 	5971|smart 	
5972|hair 	5973|myself 	5974|timber 	5975|machine 	5976|gauge 	5977|lazy 	
5978|win 	5979|december 	5980|sample 	5981|jacket 	5982|document 	5983|soda 	
5984|hundred 	5985|kite 	5986|route 	5987|excite 	5988|moon 	5989|thumb 	
5990|violin 	5991|improve 	5992|candy 	5993|alone 	5994|fragile 	5995|labor 	
5996|cable 	5997|need 	5998|extra 	5999|pizza 	6000|alter 	6001|increase 	
6002|project 	6003|fun 	6004|tiger 	6005|mean 	6006|rifle 	6007|kidney 	
6008|glad 	6009|test 	6010|undo 	6011|file 	6012|mansion 	6013|song 	
6014|enemy 	6015|flee 	6016|dish 	6017|reveal 	6018|erosion 	6019|seminar 	
6020|lyrics 	6021|practice 	6022|clinic 	6023|gift 	6024|actual 	6025|pass 	
6026|frame 	6027|solution 	6028|humor 	6029|fame 	6030|purpose 	6031|biology 	
6032|various 	6033|ride 	6034|police 	6035|near 	6036|globe 	6037|tennis 	
6038|half 	6039|depart 	6040|feed 	6041|oven 	6042|ill 	6043|country 	
6044|change 	6045|appear 	6046|injury 	6047|laugh 	6048|brand 	6049|letter 	
6050|dolphin 	6051|lounge 	6052|family 	6053|assault 	6054|box 	6055|stem 	
6056|turtle 	6057|gown 	6058|spatial 	6059|ocean 	6060|word 	6061|mind 	
6062|tuition 	6063|slice 	6064|antenna 	6065|silk 	6066|sell 	6067|know 	
6068|help 	6069|another 	6070|frozen 	6071|weasel 	6072|learn 	6073|camera 	
6074|arrest 	6075|claw 	6076|region 	6077|law 	6078|boring 	6079|asset 	
6080|high 	6081|loop 	6082|spawn 	6083|crouch 	6084|casual 	6085|gain 	
6086|pact 	6087|few 	6088|witness 	6089|flower 	6090|donor 	6091|tail 	
6092|fitness 	6093|forget 	6094|account 	6095|obscure 	6096|evidence 	6097|follow 	
6098|twelve 	6099|token 	6100|fit 	6101|pilot 	6102|survey 	6103|flag 	
6104|illegal 	6105|soldier 	6106|photo 	6107|clap 	6108|banner 	6109|just 	
6110|web 	6111|city 	6112|aunt 	6113|vapor 	6114|street 	6115|blouse 	
6116|melody 	6117|message 	6118|butter 	6119|minute 	6120|once 	6121|rich 	
6122|forum 	6123|decrease 	6124|lens 	6125|afraid 	6126|three 	6127|one 	
6128|purchase 	6129|balance 	6130|ankle 	6131|wedding 	6132|group 	6133|divert 	
6134|vault 	6135|toy 	6136|satisfy 	6137|congress 	6138|merge 	6139|grit 	
6140|rotate 	6141|pledge 	6142|green 	6143|method 	6144|short 	6145|bomb 	
6146|master 	6147|blind 	6148|orange 	6149|clever 	6150|kangaroo 	6151|rural 	
6152|robust 	6153|useless 	6154|denial 	6155|bench 	6156|opera 	6157|depth 	
6158|borrow 	6159|boat 	6160|hard 	6161|payment 	6162|say 	6163|cinnamon 	
6164|ask 	6165|parrot 	6166|sport 	6167|kind 	6168|symptom 	6169|firm 	
6170|noise 	6171|valid 	6172|dad 	6173|honey 	6174|tortoise 	6175|mass 	
6176|pupil 	6177|palace 	6178|seed 	6179|hen 	6180|private 	6181|network 	
6182|make 	6183|mobile 	6184|farm 	6185|slab 	6186|unique 	6187|curtain 	
6188|shield 	6189|aspect 	6190|salon 	6191|river 	6192|return 	6193|wheat 	
6194|join 	6195|cancel 	6196|desk 	6197|rule 	6198|title 	6199|arctic 	
6200|tone 	6201|brain 	6202|until 	6203|cause 	6204|surge 	6205|good 	
6206|core 	6207|tornado 	6208|bitter 	6209|nice 	6210|helmet 	6211|color 	
6212|clerk 	6213|myth 	6214|omit 	6215|arrange 	6216|exhibit 	6217|crisp 	
6218|smile 	6219|manage 	6220|insane 	6221|turn 	6222|usage 	6223|unit 	
6224|poem 	6225|era 	6226|torch 	6227|twice 	6228|diamond 	6229|season 	
6230|trade 	6231|best 	6232|lesson 	6233|awesome 	6234|first 	6235|level 	
6236|toe 	6237|language 	6238|apple 	6239|lizard 	6240|bronze 	6241|hire 	
