2004-10-14-en-bip39-red-dark-dolphin-encode
abandon|6156 	ability|6810 	able|6583 	about|5755 	above|5574 	absent|6885 	
absorb|6598 	abstract|5550 	absurd|5879 	abuse|6330 	access|5666 	accident|7147 	
account|6431 	accuse|7291 	achieve|7457 	acid|5830 	acoustic|7137 	acquire|6103 	
across|5559 	action|6566 	actor|5460 	actress|5621 	actual|6612 	act|7362 	
adapt|5506 	addict|6673 	address|5918 	add|5504 	adjust|5958 	admit|6657 	
adult|5677 	advance|5777 	advice|6339 	aerobic|5662 	affair|6714 	afford|5443 	
afraid|6553 	again|6909 	agent|5470 	age|6561 	agree|7036 	ahead|6631 	
aim|6694 	airport|6445 	air|5669 	aisle|7266 	alarm|6956 	album|7283 	
alcohol|7252 	alert|7281 	alien|5591 	alley|6300 	allow|6052 	all|6455 	
almost|6708 	alone|7295 	alpha|5496 	already|5970 	also|5981 	alter|6538 	
always|6069 	amateur|7347 	amazing|5774 	among|5491 	amount|5650 	amused|7221 	
analyst|5524 	anchor|7243 	ancient|5752 	anger|6048 	angle|6877 	angry|5868 	
animal|6162 	ankle|6157 	announce|6642 	annual|5809 	another|5555 	answer|5499 	
antenna|5502 	antique|6942 	anxiety|7456 	any|6146 	apart|7143 	apology|7144 	
appear|6383 	apple|7199 	approve|6373 	april|6957 	arch|5909 	arctic|5728 	
area|5993 	arena|5906 	argue|6883 	armed|7060 	armor|7244 	army|6606 	
arm|5912 	around|6262 	arrange|6092 	arrest|6647 	arrive|7426 	arrow|5933 	
artefact|7170 	artist|6099 	artwork|6369 	art|6699 	ask|5729 	aspect|5824 	
assault|7342 	asset|5463 	assist|7100 	assume|6514 	asthma|5567 	athlete|7445 	
atom|6447 	attack|7435 	attend|5913 	attitude|6782 	attract|5791 	auction|7041 	
audit|6171 	august|5965 	aunt|5689 	author|6623 	auto|7468 	autumn|7418 	
average|6940 	avocado|7311 	avoid|5514 	awake|6569 	aware|5530 	away|6580 	
awesome|6022 	awful|6476 	awkward|6185 	axis|5790 	baby|5451 	bachelor|6068 	
bacon|5907 	badge|7425 	bag|5747 	balance|6497 	balcony|6260 	ball|6786 	
bamboo|6873 	banana|5670 	banner|7184 	barely|5828 	bargain|6543 	barrel|7058 	
bar|5699 	base|6952 	basic|6308 	basket|6725 	battle|5926 	beach|6700 	
bean|5887 	beauty|5619 	because|6670 	become|5474 	beef|6713 	before|7399 	
begin|7216 	behave|6677 	behind|6417 	believe|6020 	below|5483 	belt|7074 	
bench|6147 	benefit|6552 	best|7460 	betray|5875 	better|7195 	between|6928 	
beyond|7002 	bicycle|7355 	bid|6208 	bike|6705 	bind|6336 	biology|5655 	
bird|5498 	birth|7231 	bitter|6762 	black|6636 	blade|7225 	blame|6309 	
blanket|5510 	blast|6371 	bleak|5459 	bless|7305 	blind|7277 	blood|5617 	
blossom|6405 	blouse|6130 	blue|6604 	blur|6029 	blush|5593 	board|6586 	
boat|7344 	body|5744 	boil|5517 	bomb|7375 	bone|5439 	bonus|6487 	
book|6908 	boost|6596 	border|6422 	boring|5576 	borrow|7205 	boss|7103 	
bottom|7204 	bounce|6730 	box|7086 	boy|7009 	bracket|7444 	brain|5529 	
brand|6736 	brass|6982 	brave|6018 	bread|6574 	breeze|7438 	brick|5548 	
bridge|7182 	brief|5679 	bright|6135 	bring|5983 	brisk|6511 	broccoli|6451 	
broken|6892 	bronze|6013 	broom|6971 	brother|7293 	brown|7179 	brush|6498 	
bubble|7148 	buddy|5448 	budget|6144 	buffalo|5480 	build|6726 	bulb|6128 	
bulk|6152 	bullet|6562 	bundle|5696 	bunker|7109 	burden|7319 	burger|5594 	
burst|5957 	business|6384 	busy|6815 	bus|7247 	butter|6731 	buyer|6754 	
buzz|5726 	cabbage|7077 	cabin|6140 	cable|5572 	cactus|5562 	cage|6446 	
cake|6945 	call|5814 	calm|6343 	camera|5738 	camp|6118 	canal|6992 	
cancel|6663 	candy|6457 	cannon|6540 	canoe|5745 	canvas|7353 	canyon|6644 	
can|6886 	capable|5560 	capital|7397 	captain|6243 	carbon|7292 	card|5601 	
cargo|6798 	carpet|6990 	carry|6783 	cart|6758 	car|6837 	case|6724 	
cash|5945 	casino|6202 	castle|7158 	casual|7446 	catalog|6793 	catch|6030 	
category|6613 	cattle|6605 	cat|6311 	caught|6464 	cause|6076 	caution|6597 	
cave|5579 	ceiling|7178 	celery|6545 	cement|5904 	census|5528 	century|5687 	
cereal|6421 	certain|6807 	chair|6897 	chalk|6378 	champion|6578 	change|6216 	
chaos|6393 	chapter|6891 	charge|6755 	chase|5961 	chat|5631 	cheap|5606 	
check|5468 	cheese|6592 	chef|6359 	cherry|5854 	chest|7464 	chicken|6470 	
chief|5922 	child|5727 	chimney|6342 	choice|6115 	choose|6316 	chronic|7387 	
chuckle|7299 	chunk|5705 	churn|6658 	cigar|6358 	cinnamon|5770 	circle|6733 	
citizen|5602 	city|6779 	civil|7080 	claim|6785 	clap|5522 	clarify|6633 	
claw|5798 	clay|5600 	clean|6478 	clerk|7455 	clever|5953 	click|6926 	
client|5815 	cliff|6627 	climb|7087 	clinic|6121 	clip|7012 	clock|7125 	
clog|6775 	close|7349 	cloth|7260 	cloud|5569 	clown|6797 	club|7151 	
clump|5546 	cluster|6116 	clutch|6679 	coach|6802 	coast|5865 	coconut|5635 	
code|7214 	coffee|6851 	coil|7279 	coin|5943 	collect|6286 	color|6332 	
column|5534 	combine|5826 	come|5469 	comfort|6019 	comic|5910 	common|5432 	
company|7423 	concert|7280 	conduct|5805 	confirm|7403 	congress|6829 	connect|5956 	
consider|7473 	control|6976 	convince|5811 	cook|6252 	cool|7189 	copper|6911 	
copy|6841 	coral|7220 	core|6015 	corn|6219 	correct|6819 	cost|7321 	
cotton|6507 	couch|5554 	country|5616 	couple|6370 	course|5643 	cousin|6836 	
cover|6691 	coyote|6122 	crack|7101 	cradle|6747 	craft|5509 	cram|6432 	
crane|6210 	crash|5566 	crater|5466 	crawl|5818 	crazy|6117 	cream|5754 	
credit|7133 	creek|6862 	crew|5979 	cricket|6565 	crime|6772 	crisp|5444 	
critic|6835 	crop|7098 	cross|7459 	crouch|7429 	crowd|6125 	crucial|6435 	
cruel|5609 	cruise|5901 	crumble|6175 	crunch|7302 	crush|6712 	crystal|5453 	
cry|7005 	cube|6530 	culture|7431 	cupboard|7082 	cup|5531 	curious|6878 	
current|5753 	curtain|7297 	curve|5964 	cushion|5783 	custom|7475 	cute|6740 	
cycle|7432 	dad|7370 	damage|7278 	damp|6416 	dance|7390 	danger|5898 	
daring|5704 	dash|5582 	daughter|5675 	dawn|5891 	day|5982 	deal|7150 	
debate|6554 	debris|5625 	decade|5812 	december|7333 	decide|5949 	decline|6233 	
decorate|5486 	decrease|6585 	deer|7191 	defense|6941 	define|5797 	defy|6485 	
degree|5820 	delay|5577 	deliver|5588 	demand|6281 	demise|6767 	denial|7116 	
dentist|6119 	deny|7003 	depart|6884 	depend|6225 	deposit|6867 	depth|6492 	
deputy|5749 	derive|6668 	describe|6098 	desert|6193 	design|5850 	desk|7382 	
despair|6261 	destroy|7046 	detail|6824 	detect|6223 	develop|5434 	device|6920 	
devote|6053 	diagram|5940 	dial|7064 	diamond|6608 	diary|7164 	dice|6528 	
diesel|6853 	diet|7128 	differ|6338 	digital|6760 	dignity|5620 	dilemma|6089 	
dinner|5997 	dinosaur|6745 	direct|6101 	dirt|7118 	disagree|5775 	discover|6573 	
disease|6324 	dish|5834 	dismiss|5872 	disorder|6763 	display|6671 	distance|6466 	
divert|6268 	divide|6756 	divorce|5678 	dizzy|6449 	doctor|5674 	document|6105 	
dog|5539 	doll|7411 	dolphin|6426 	domain|7378 	donate|5773 	donkey|6831 	
donor|6987 	door|6267 	dose|5592 	double|5680 	dove|7107 	draft|5858 	
dragon|7193 	drama|6389 	drastic|6082 	draw|5541 	dream|6361 	dress|6695 	
drift|6741 	drill|7240 	drink|6558 	drip|7368 	drive|6093 	drop|6194 	
drum|6744 	dry|5864 	duck|6881 	dumb|6808 	dune|5829 	during|7474 	
dust|5769 	dutch|5454 	duty|6546 	dwarf|7215 	dynamic|6270 	eager|7135 	
eagle|6100 	early|7443 	earn|5519 	earth|6363 	easily|6337 	east|6181 	
easy|6894 	echo|6769 	ecology|6206 	economy|6788 	edge|5946 	edit|7471 	
educate|5994 	effort|5676 	egg|7389 	eight|6037 	either|5472 	elbow|7140 	
elder|5565 	electric|6925 	elegant|6067 	element|7417 	elephant|7167 	elevator|7409 	
elite|5721 	else|5845 	embark|7341 	embody|7296 	embrace|5739 	emerge|7254 	
emotion|6629 	employ|7202 	empower|5438 	empty|7238 	enable|6717 	enact|7448 	
endless|6477 	endorse|6508 	end|7255 	enemy|6825 	energy|6107 	enforce|6872 	
engage|7437 	engine|6345 	enhance|7395 	enjoy|7032 	enlist|6559 	enough|6519 	
enrich|5485 	enroll|5633 	ensure|5841 	enter|6711 	entire|6594 	entry|6781 	
envelope|5881 	episode|6072 	equal|6095 	equip|6401 	erase|5984 	era|6752 	
erode|7301 	erosion|7315 	error|6182 	erupt|6734 	escape|6120 	essay|6617 	
essence|5553 	estate|5998 	eternal|6625 	ethics|5737 	evidence|5796 	evil|6277 	
evoke|5543 	evolve|5513 	exact|6355 	example|7310 	excess|6484 	exchange|6081 	
excite|7440 	exclude|6652 	excuse|5623 	execute|7433 	exercise|7470 	exhaust|5639 	
exhibit|6534 	exile|5974 	exist|6556 	exit|5999 	exotic|6843 	expand|7114 	
expect|7453 	expire|7325 	explain|5488 	expose|7051 	express|5768 	extend|5659 	
extra|7324 	eyebrow|6903 	eye|5568 	fabric|7000 	face|6005 	faculty|5456 	
fade|6969 	faint|5467 	faith|5988 	fall|6109 	false|7188 	fame|7273 	
family|7023 	famous|5924 	fancy|6669 	fantasy|5795 	fan|5575 	farm|6680 	
fashion|6434 	fatal|6153 	father|5959 	fatigue|7365 	fat|6689 	fault|6953 	
favorite|5746 	feature|7209 	february|6462 	federal|5493 	feed|6079 	feel|6479 	
fee|6149 	female|6715 	fence|5952 	festival|5861 	fetch|5685 	fever|7034 	
few|5942 	fiber|7400 	fiction|7079 	field|5585 	figure|5532 	file|6773 	
film|6104 	filter|6899 	final|6557 	find|7408 	fine|6328 	finger|6177 	
finish|7171 	fire|5573 	firm|7071 	first|7415 	fiscal|7166 	fish|6142 	
fitness|6139 	fit|5494 	fix|5464 	flag|5703 	flame|7230 	flash|5951 	
flat|5863 	flavor|5892 	flee|5897 	flight|5608 	flip|5629 	float|7372 	
flock|6024 	floor|5871 	flower|5706 	fluid|5722 	flush|5505 	fly|5941 	
foam|7272 	focus|7398 	fog|5779 	foil|5888 	fold|6450 	follow|6096 	
food|7213 	foot|6830 	force|6134 	forest|7192 	forget|6593 	fork|7338 	
fortune|6859 	forum|6472 	forward|6145 	fossil|6040 	foster|5647 	found|5929 	
fox|6399 	fragile|5521 	frame|5441 	frequent|5908 	fresh|5597 	friend|7066 	
fringe|6587 	frog|6197 	front|5701 	frost|5612 	frown|5870 	frozen|6576 	
fruit|7186 	fuel|5630 	funny|6626 	fun|5615 	furnace|6071 	fury|5860 	
future|7256 	gadget|6610 	gain|5440 	galaxy|7112 	gallery|6025 	game|6688 	
gap|7149 	garage|6054 	garbage|6816 	garden|7257 	garlic|5917 	garment|6295 	
gasp|6840 	gas|7304 	gate|5827 	gather|6946 	gauge|5966 	gaze|6515 	
general|7335 	genius|5512 	genre|5537 	gentle|5991 	genuine|7467 	gesture|6004 	
ghost|6732 	giant|6984 	gift|6413 	giggle|6848 	ginger|6150 	giraffe|5853 	
girl|6961 	give|6560 	glad|5968 	glance|5948 	glare|5433 	glass|5501 	
glide|5808 	glimpse|6187 	globe|6272 	gloom|7176 	glory|6191 	glove|7309 	
glow|6684 	glue|6178 	goat|6165 	goddess|6034 	gold|6996 	good|7043 	
goose|6979 	gorilla|7449 	gospel|6986 	gossip|6050 	govern|6429 	gown|6088 	
grab|5900 	grace|6965 	grain|5552 	grant|6960 	grape|6174 	grass|5595 	
gravity|6692 	great|6964 	green|6129 	grid|7172 	grief|5637 	grit|7197 	
grocery|5836 	group|5793 	grow|6246 	grunt|6850 	guard|5833 	guess|6062 	
guide|7152 	guilt|6506 	guitar|7110 	gun|5719 	gym|6381 	habit|6232 	
hair|5758 	half|7248 	hammer|6834 	hamster|5671 	hand|6213 	happy|5622 	
harbor|6895 	hard|6888 	harsh|5992 	harvest|5731 	hat|6094 	have|6517 	
hawk|6143 	hazard|5603 	head|5771 	health|6833 	heart|5742 	heavy|7367 	
hedgehog|6727 	height|5557 	hello|6280 	helmet|7111 	help|6575 	hen|6907 	
hero|6066 	hidden|6468 	high|5859 	hill|7416 	hint|5985 	hip|7323 	
hire|6251 	history|5786 	hobby|5781 	hockey|6718 	hold|6504 	hole|7479 	
holiday|7394 	hollow|5484 	home|5649 	honey|5980 	hood|5889 	hope|7316 	
horn|5668 	horror|7261 	horse|7127 	hospital|7414 	host|7376 	hotel|5936 	
hour|6977 	hover|5799 	hub|6777 	huge|7124 	human|5596 	humble|7228 	
humor|6226 	hundred|6265 	hungry|7317 	hunt|5545 	hurdle|5462 	hurry|6231 	
hurt|6203 	husband|7294 	hybrid|5794 	ice|5544 	icon|7083 	idea|5989 	
identify|6258 	idle|6070 	ignore|5525 	illegal|7361 	illness|6126 	ill|6963 	
image|6179 	imitate|7155 	immense|6184 	immune|5844 	impact|6348 	impose|5654 	
improve|6640 	impulse|6329 	inch|6452 	include|5962 	income|6288 	increase|7139 	
index|7203 	indicate|5586 	indoor|5518 	industry|6347 	infant|6334 	inflict|5743 	
inform|6869 	inhale|7434 	inherit|5847 	initial|6230 	inject|6879 	injury|6318 	
inmate|6474 	inner|6200 	innocent|7168 	input|5590 	inquiry|5646 	insane|6687 	
insect|6091 	inside|5874 	inspire|5556 	install|5876 	intact|7253 	interest|6315 	
into|5825 	invest|6707 	invite|6839 	involve|7363 	iron|6436 	island|6443 	
isolate|6321 	issue|7008 	item|5740 	ivory|6394 	jacket|5934 	jaguar|6875 	
jar|6916 	jazz|5846 	jealous|7366 	jeans|7422 	jelly|7055 	jewel|5445 	
job|7241 	join|7442 	joke|6910 	journey|6743 	joy|5652 	judge|6709 	
juice|7436 	jump|5449 	jungle|7040 	junior|6014 	junk|5558 	just|7052 	
kangaroo|6529 	keen|6333 	keep|6701 	ketchup|6257 	key|7371 	kick|6387 	
kidney|5741 	kid|6844 	kind|6924 	kingdom|6667 	kiss|6274 	kitchen|6224 	
kite|5813 	kitten|6123 	kit|7181 	kiwi|5869 	knee|5570 	knife|7222 	
knock|6283 	know|6563 	label|7412 	labor|6524 	lab|5856 	ladder|6871 	
lady|6549 	lake|6771 	lamp|6218 	language|5503 	laptop|5903 	large|6972 	
later|6854 	latin|5632 	laugh|5694 	laundry|7285 	lava|7348 	lawn|6502 	
lawsuit|6722 	law|7072 	layer|6320 	lazy|7303 	leader|7163 	leaf|5778 	
learn|7267 	leave|7154 	lecture|6247 	left|7452 	legal|6323 	legend|6008 	
leg|6855 	leisure|7373 	lemon|6041 	lend|6425 	length|5604 	lens|6630 	
leopard|7410 	lesson|7461 	letter|6803 	level|6237 	liar|7037 	liberty|5653 	
library|6282 	license|7044 	life|6190 	lift|6420 	light|5831 	like|5932 	
limb|7211 	limit|7067 	link|6400 	lion|6661 	liquid|6403 	list|5658 	
little|7207 	live|6584 	lizard|6690 	load|6058 	loan|7288 	lobster|6870 	
local|6857 	lock|6645 	logic|6958 	lonely|7477 	long|6805 	loop|7402 	
lottery|5736 	loud|5527 	lounge|5761 	love|6495 	loyal|6031 	lucky|5899 	
luggage|6205 	lumber|6158 	lunar|6374 	lunch|7062 	luxury|6761 	lyrics|6589 	
machine|6955 	mad|5911 	magic|6459 	magnet|6655 	maid|7229 	mail|6360 	
main|6723 	major|6826 	make|6746 	mammal|6518 	manage|5766 	mandate|7379 	
mango|6255 	mansion|6800 	manual|6294 	man|6494 	maple|6136 	marble|6227 	
march|6480 	margin|6319 	marine|6860 	market|6542 	marriage|7407 	mask|6059 	
mass|5645 	master|6951 	match|7377 	material|6568 	math|6766 	matrix|5802 	
matter|5969 	maximum|5542 	maze|5538 	meadow|5628 	mean|7020 	measure|7351 	
meat|6650 	mechanic|5717 	medal|6201 	media|5471 	melody|6307 	melt|6269 	
member|7029 	memory|6787 	mention|6735 	menu|6293 	mercy|7073 	merge|6204 	
merit|6541 	merry|7359 	mesh|6032 	message|6571 	metal|6285 	method|6548 	
middle|6195 	midnight|7146 	milk|6947 	million|6525 	mimic|6716 	mind|6933 	
minimum|7131 	minor|6055 	minute|5971 	miracle|5702 	mirror|6505 	misery|5927 	
miss|6406 	mistake|6009 	mixed|6975 	mixture|5748 	mix|6249 	mobile|6532 	
model|6290 	modify|6362 	moment|5536 	mom|7352 	monitor|6377 	monkey|6428 	
monster|7289 	month|6415 	moon|5848 	moral|7329 	more|6659 	morning|6238 	
mosquito|6397 	mother|5436 	motion|7085 	motor|7094 	mountain|6196 	mouse|6776 	
move|7300 	movie|7039 	much|5614 	muffin|5500 	mule|6064 	multiply|6085 	
muscle|5551 	museum|6516 	mushroom|5877 	music|5817 	must|7088 	mutual|6861 	
myself|5508 	mystery|7024 	myth|5996 	naive|7383 	name|6938 	napkin|6214 	
narrow|6737 	nasty|5851 	nation|7078 	nature|7028 	near|7242 	neck|6818 	
need|5723 	negative|6007 	neglect|6902 	neither|6023 	nephew|6441 	nerve|6567 	
nest|6386 	network|6856 	net|5664 	neutral|7264 	never|6522 	news|6751 	
next|6010 	nice|7108 	night|6999 	noble|6063 	noise|7069 	nominee|7157 	
noodle|7014 	normal|6038 	north|5840 	nose|7320 	notable|6250 	note|6483 	
nothing|5475 	notice|6350 	novel|6822 	now|6051 	nuclear|6044 	number|6016 	
nurse|6913 	nut|6310 	oak|6017 	obey|6770 	object|6049 	oblige|6061 	
obscure|6621 	observe|6595 	obtain|5915 	obvious|6935 	occur|5725 	ocean|6235 	
october|5762 	odor|6349 	offer|5492 	office|6325 	off|7428 	often|6469 	
oil|6322 	okay|6489 	old|6437 	olive|6279 	olympic|5789 	omit|6275 	
once|6930 	one|7194 	onion|7132 	online|6057 	only|7364 	open|6046 	
opera|6490 	opinion|5497 	oppose|6045 	option|6382 	orange|5849 	orbit|5867 	
orchard|7334 	order|6154 	ordinary|7084 	organ|6804 	orient|6780 	original|6686 	
orphan|5832 	ostrich|5978 	other|6189 	outdoor|5835 	outer|7075 	output|7010 	
