2004-08-17-en-bip39-blue-ugliest-wallaby-encode
abandon|7041 	ability|5988 	able|6048 	about|5521 	above|6042 	absent|7282 	
absorb|6384 	abstract|7200 	absurd|6744 	abuse|5572 	access|7232 	accident|5675 	
account|5581 	accuse|6552 	achieve|5998 	acid|6962 	acoustic|7365 	acquire|5811 	
across|6884 	action|6126 	actor|6005 	actress|7015 	actual|6731 	act|6767 	
adapt|6547 	addict|6831 	address|7450 	add|6523 	adjust|6061 	admit|5753 	
adult|5540 	advance|6652 	advice|6897 	aerobic|6410 	affair|6596 	afford|6171 	
afraid|6136 	again|6580 	agent|5479 	age|5838 	agree|5729 	ahead|6176 	
aim|6170 	airport|5983 	air|7454 	aisle|6824 	alarm|6604 	album|7458 	
alcohol|5747 	alert|6879 	alien|6972 	alley|6558 	allow|7435 	all|6645 	
almost|6570 	alone|7307 	alpha|6212 	already|7225 	also|7448 	alter|6660 	
always|7205 	amateur|6221 	amazing|5789 	among|7336 	amount|5476 	amused|6236 	
analyst|7030 	anchor|7164 	ancient|6830 	anger|6935 	angle|6759 	angry|6229 	
animal|6045 	ankle|6756 	announce|6316 	annual|6914 	another|6381 	answer|6833 	
antenna|6168 	antique|6032 	anxiety|6331 	any|7342 	apart|5739 	apology|5738 	
appear|6479 	apple|5536 	approve|7461 	april|6283 	arch|7293 	arctic|5857 	
area|7269 	arena|5501 	argue|7305 	armed|6571 	armor|6666 	army|6624 	
arm|5940 	around|7055 	arrange|7427 	arrest|6428 	arrive|6644 	arrow|6755 	
artefact|5531 	artist|5978 	artwork|6131 	art|6162 	ask|5850 	aspect|5524 	
assault|6941 	asset|5923 	assist|7378 	assume|6944 	asthma|6544 	athlete|6017 	
atom|7250 	attack|6420 	attend|7451 	attitude|5574 	attract|7351 	auction|5492 	
audit|7235 	august|6899 	aunt|6462 	author|5663 	auto|5567 	autumn|5459 	
average|6230 	avocado|6632 	avoid|5532 	awake|5725 	aware|6910 	away|6561 	
awesome|6377 	awful|6031 	awkward|7069 	axis|7075 	baby|6647 	bachelor|7072 	
bacon|6300 	badge|6736 	bag|7404 	balance|6821 	balcony|6471 	ball|5449 	
bamboo|5954 	banana|6234 	banner|5741 	barely|5441 	bargain|7463 	barrel|7204 	
bar|5571 	base|7105 	basic|7405 	basket|7289 	battle|6874 	beach|5480 	
bean|6560 	beauty|5582 	because|6379 	become|7215 	beef|7248 	before|7391 	
begin|7091 	behave|5643 	behind|6532 	believe|6681 	below|5843 	belt|7174 	
bench|5453 	benefit|7411 	best|7398 	betray|5677 	better|5683 	between|6386 	
beyond|5648 	bicycle|6488 	bid|6579 	bike|6777 	bind|6704 	biology|6930 	
bird|5477 	birth|6132 	bitter|5816 	black|6589 	blade|7371 	blame|5638 	
blanket|5981 	blast|5797 	bleak|5632 	bless|5600 	blind|6708 	blood|5728 	
blossom|6454 	blouse|5767 	blue|7254 	blur|6583 	blush|6185 	board|6653 	
boat|6886 	body|7048 	boil|5622 	bomb|6064 	bone|7349 	bonus|6088 	
book|6099 	boost|6609 	border|6178 	boring|6549 	borrow|6324 	boss|6599 	
bottom|5526 	bounce|5801 	box|5913 	boy|7147 	bracket|5469 	brain|5879 	
brand|6775 	brass|6465 	brave|6366 	bread|6860 	breeze|7220 	brick|5557 	
bridge|7106 	brief|5772 	bright|7360 	bring|7042 	brisk|7238 	broccoli|6915 	
broken|6079 	bronze|5637 	broom|5595 	brother|7007 	brown|6688 	brush|7130 	
bubble|6458 	buddy|7324 	budget|6248 	buffalo|6509 	build|5553 	bulb|6225 	
bulk|6721 	bullet|7189 	bundle|6404 	bunker|6254 	burden|6953 	burger|6551 	
burst|6249 	business|5971 	busy|5456 	bus|5630 	butter|5544 	buyer|5896 	
buzz|5500 	cabbage|6901 	cabin|5588 	cable|5670 	cactus|6180 	cage|7240 	
cake|5564 	call|5708 	calm|5931 	camera|6809 	camp|5566 	canal|5577 	
cancel|7142 	candy|6217 	cannon|6464 	canoe|6804 	canvas|6961 	canyon|7303 	
can|6375 	capable|6011 	capital|6912 	captain|6720 	carbon|6492 	card|6916 	
cargo|6095 	carpet|7327 	carry|6539 	cart|7066 	car|6119 	case|5641 	
