2004-12-06-en-bip39-gray-dead-jellyfish-encode
abandon|6819 	ability|6115 	able|7200 	about|5610 	above|6712 	absent|5665 	
absorb|6013 	abstract|6356 	absurd|7375 	abuse|6654 	access|7014 	accident|7462 	
account|5544 	accuse|6187 	achieve|7274 	acid|6834 	acoustic|7055 	acquire|7191 	
across|5541 	action|6820 	actor|5997 	actress|7197 	actual|5746 	act|6337 	
adapt|5653 	addict|7079 	address|6781 	add|7343 	adjust|6314 	admit|6018 	
adult|6309 	advance|6604 	advice|6603 	aerobic|6597 	affair|6143 	afford|7466 	
afraid|5606 	again|6068 	agent|5922 	age|7371 	agree|5458 	ahead|7294 	
aim|6396 	airport|6972 	air|5440 	aisle|6951 	alarm|7117 	album|5559 	
alcohol|6502 	alert|6944 	alien|5799 	alley|7447 	allow|6225 	all|7307 	
almost|5990 	alone|7164 	alpha|7424 	already|5517 	also|7041 	alter|7439 	
always|6372 	amateur|6830 	amazing|6031 	among|6395 	amount|6289 	amused|6878 	
analyst|5449 	anchor|6928 	ancient|7376 	anger|6966 	angle|5613 	angry|5649 	
animal|7342 	ankle|6954 	announce|6621 	annual|5494 	another|6305 	answer|5748 	
antenna|6800 	antique|7074 	anxiety|7002 	any|7316 	apart|6381 	apology|5891 	
appear|6672 	apple|5447 	approve|5901 	april|6748 	arch|6733 	arctic|6961 	
area|6060 	arena|5830 	argue|6262 	armed|7302 	armor|6302 	army|5578 	
arm|7081 	around|5503 	arrange|6367 	arrest|6315 	arrive|5655 	arrow|6459 	
artefact|5467 	artist|7449 	artwork|6829 	art|6237 	ask|6166 	aspect|7364 	
assault|5696 	asset|6757 	assist|5965 	assume|6741 	asthma|6962 	athlete|5538 	
atom|6469 	attack|6652 	attend|5983 	attitude|5533 	attract|6780 	auction|5841 	
audit|7284 	august|7451 	aunt|7085 	author|6022 	auto|5854 	autumn|6433 	
average|6350 	avocado|6678 	avoid|7388 	awake|6322 	aware|6719 	away|6392 	
awesome|6496 	awful|6168 	awkward|7093 	axis|5530 	baby|6107 	bachelor|6263 	
bacon|7282 	badge|6577 	bag|7366 	balance|5527 	balcony|5972 	ball|6456 	
bamboo|7206 	banana|6734 	banner|5890 	barely|5889 	bargain|5624 	barrel|7105 	
bar|6874 	base|7067 	basic|7394 	basket|5686 	battle|6947 	beach|7291 	
bean|5880 	beauty|7421 	because|5644 	become|7217 	beef|7160 	before|6904 	
begin|7090 	behave|6324 	behind|5762 	believe|6671 	below|5657 	belt|6207 	
bench|5821 	benefit|5514 	best|6412 	betray|7026 	better|5620 	between|7281 	
beyond|6836 	bicycle|5660 	bid|6793 	bike|5859 	bind|5573 	biology|6865 	
bird|7377 	birth|6894 	bitter|6098 	black|6300 	blade|6402 	blame|6193 	
blanket|7478 	blast|5482 	bleak|6743 	bless|5914 	blind|6758 	blood|5863 	
blossom|6968 	blouse|6405 	blue|6432 	blur|7398 	blush|7114 	board|6985 	
boat|5894 	body|7104 	boil|5946 	bomb|5691 	bone|6840 	bonus|7089 	
book|6380 	boost|7205 	border|6945 	boring|7212 	borrow|6934 	boss|5520 	
bottom|5723 	bounce|6493 	box|7426 	boy|7330 	bracket|6632 	brain|5843 	
brand|5766 	brass|5499 	brave|7039 	bread|5443 	breeze|6121 	brick|5971 	
bridge|7450 	brief|7300 	bright|5837 	bring|5642 	brisk|7419 	broccoli|6736 	
broken|6231 	bronze|6336 	broom|7378 	brother|6876 	brown|6891 	brush|6053 	
bubble|6782 	buddy|6463 	budget|5577 	buffalo|5996 	build|5909 	bulb|6214 	
bulk|6917 	bullet|7029 	bundle|5735 	bunker|7265 	burden|7328 	burger|7254 	
burst|6112 	business|7258 	busy|7017 	bus|7219 	butter|6585 	buyer|6332 	
buzz|6722 	cabbage|7320 	cabin|6513 	cable|5895 	cactus|6045 	cage|6633 	
cake|5727 	call|5887 	calm|6160 	camera|6503 	camp|6839 	canal|6756 	
cancel|7056 	candy|5795 	cannon|6238 	canoe|5435 	canvas|7312 	canyon|6980 	
can|5817 	capable|6831 	capital|6421 	captain|5802 	carbon|6939 	card|7018 	
cargo|6725 	carpet|6189 	carry|6907 	cart|7003 	car|5713 	case|6788 	
cash|5958 	casino|6572 	castle|5907 	casual|5566 	catalog|5699 	catch|7152 	
category|5600 	cattle|7135 	cat|6923 	caught|5876 	cause|5822 	caution|6740 	
cave|6362 	ceiling|6366 	celery|6267 	cement|5871 	census|7441 	century|7402 	
cereal|6851 	certain|6581 	chair|6454 	chalk|5498 	champion|6175 	change|6751 	
chaos|6709 	chapter|5556 	charge|7138 	chase|6551 	chat|6364 	cheap|6410 	
check|6431 	cheese|7276 	chef|6339 	cherry|6137 	chest|5739 	chicken|7246 	
chief|5445 	child|7412 	chimney|5685 	choice|6109 	choose|6282 	chronic|5718 	
chuckle|5764 	chunk|5682 	churn|5816 	cigar|5641 	cinnamon|6685 	circle|6210 	
citizen|6411 	city|5896 	civil|7144 	claim|6703 	clap|7349 	clarify|7346 	
claw|6809 	clay|7243 	clean|6413 	clerk|7472 	clever|5651 	click|6192 	
client|6772 	cliff|5849 	climb|7163 	clinic|5738 	clip|5998 	clock|5648 	
clog|6169 	close|6312 	cloth|6185 	cloud|6574 	clown|7141 	club|5881 	
clump|5969 	cluster|6753 	clutch|6817 	coach|5855 	coast|6799 	coconut|5701 	
code|7396 	coffee|6933 	coil|7070 	coin|5773 	collect|5612 	color|6470 	
column|6434 	combine|7415 	come|6011 	comfort|7385 	comic|5661 	common|6406 	
company|5953 	concert|7227 	conduct|6209 	confirm|5803 	congress|7369 	connect|6058 	
consider|6847 	control|6544 	convince|6327 	cook|6609 	cool|5862 	copper|5490 	
copy|6822 	coral|6684 	core|7318 	corn|7268 	correct|6536 	cost|5932 	
cotton|6318 	couch|5834 	country|7142 	couple|5616 	course|6248 	cousin|5515 	
cover|6330 	coyote|5832 	crack|5506 	cradle|6682 	craft|7129 	cram|6117 	
crane|5768 	crash|7389 	crater|5857 	crawl|5434 	crazy|7040 	cream|6885 	
credit|6037 	creek|5507 	crew|6760 	cricket|7425 	crime|5717 	crisp|6931 	
critic|5487 	crop|7461 	cross|7405 	crouch|5614 	crowd|6306 	crucial|6899 	
cruel|6858 	cruise|5525 	crumble|6942 	crunch|7443 	crush|7140 	crystal|7188 	
cry|7111 	cube|7019 	culture|6730 	cupboard|6930 	cup|7177 	curious|5456 	
current|5731 	curtain|7068 	curve|6388 	cushion|6403 	custom|6605 	cute|6407 	
cycle|6020 	dad|6771 	damage|5712 	damp|5550 	dance|6977 	danger|6825 	
daring|5912 	dash|7273 	daughter|5491 	dawn|5771 	day|6528 	deal|6532 	
debate|5940 	debris|6259 	decade|5567 	december|5590 	decide|5656 	decline|6074 	
decorate|7305 	decrease|6149 	deer|6708 	defense|6129 	define|7102 	defy|6718 	
degree|5545 	delay|6200 	deliver|6509 	demand|7359 	demise|5543 	denial|6347 	
dentist|6417 	deny|5433 	depart|6017 	depend|5839 	deposit|6626 	depth|5454 	
deputy|5452 	derive|6101 	describe|7109 	desert|6631 	design|7231 	desk|7076 	
despair|6025 	destroy|6582 	detail|5884 	detect|6879 	develop|7360 	device|5618 	
devote|6798 	diagram|7194 	dial|5760 	diamond|5915 	diary|5928 	dice|5470 	
diesel|6383 	diet|6087 	differ|5897 	digital|6747 	dignity|7143 	dilemma|6638 	
dinner|7428 	dinosaur|5978 	direct|7158 	dirt|5861 	disagree|6618 	discover|5846 	
disease|7035 	dish|7180 	dismiss|7136 	disorder|5688 	display|7126 	distance|5647 	
divert|6773 	divide|5732 	divorce|5601 	dizzy|6198 	doctor|6239 	document|5572 	
