2004-06-29-en-bip39-pink-selfish-ox-decode
5432|ski 	5433|retire 	5434|save 	5435|lesson 	5436|betray 	5437|truck 	
5438|forget 	5439|idea 	5440|confirm 	5441|cat 	5442|shine 	5443|inject 	
5444|poverty 	5445|ocean 	5446|bring 	5447|furnace 	5448|pass 	5449|symptom 	
5450|devote 	5451|screen 	5452|inhale 	5453|guess 	5454|enrich 	5455|fine 	
5456|path 	5457|mushroom 	5458|monitor 	5459|foil 	5460|craft 	5461|program 	
5462|soup 	5463|rib 	5464|pull 	5465|help 	5466|alter 	5467|unit 	
5468|august 	5469|finger 	5470|normal 	5471|pride 	5472|tuition 	5473|wood 	
5474|dolphin 	5475|choose 	5476|afford 	5477|issue 	5478|order 	5479|mean 	
5480|ordinary 	5481|below 	5482|group 	5483|certain 	5484|neck 	5485|ritual 	
5486|mouse 	5487|orphan 	5488|heavy 	5489|pause 	5490|toss 	5491|elevator 	
5492|current 	5493|thank 	5494|share 	5495|soul 	5496|crystal 	5497|trophy 	
5498|insect 	5499|orange 	5500|travel 	5501|assist 	5502|rain 	5503|trend 	
5504|end 	5505|acoustic 	5506|cannon 	5507|noodle 	5508|damage 	5509|proof 	
5510|come 	5511|liar 	5512|bonus 	5513|tube 	5514|shiver 	5515|lake 	
5516|amateur 	5517|arena 	5518|crater 	5519|fan 	5520|parrot 	5521|cargo 	
5522|bubble 	5523|jealous 	5524|chase 	5525|sound 	5526|void 	5527|equip 	
5528|muscle 	5529|tool 	5530|detect 	5531|dust 	5532|burst 	5533|steel 	
5534|brick 	5535|crazy 	5536|sauce 	5537|bachelor 	5538|blind 	5539|tired 	
5540|state 	5541|uniform 	5542|leader 	5543|west 	5544|tomato 	5545|grit 	
5546|step 	5547|again 	5548|clump 	5549|topic 	5550|humble 	5551|federal 	
5552|clap 	5553|congress 	5554|domain 	5555|venue 	5556|leaf 	5557|educate 	
5558|detail 	5559|wise 	5560|buffalo 	5561|rather 	5562|category 	5563|kiss 	
5564|skirt 	5565|trap 	5566|seven 	5567|fly 	5568|era 	5569|milk 	
5570|execute 	5571|village 	5572|body 	5573|already 	5574|resource 	5575|bronze 	
5576|eager 	5577|grant 	5578|powder 	5579|discover 	5580|frost 	5581|duty 	
5582|electric 	5583|elbow 	5584|degree 	5585|wool 	5586|wave 	5587|replace 	
5588|organ 	5589|column 	5590|antenna 	5591|road 	5592|rice 	5593|dice 	
5594|live 	5595|uncover 	5596|maximum 	5597|conduct 	5598|potato 	5599|neither 	
5600|remind 	5601|hand 	5602|resist 	5603|razor 	5604|estate 	5605|expand 	
5606|episode 	5607|umbrella 	5608|large 	5609|neglect 	5610|either 	5611|tiger 	
5612|toilet 	5613|paddle 	5614|change 	5615|more 	5616|daring 	5617|luxury 	
5618|few 	5619|pink 	5620|peanut 	5621|embark 	5622|vital 	5623|draft 	
5624|junk 	5625|tribe 	5626|near 	5627|language 	5628|gown 	5629|valid 	
5630|awful 	5631|hurt 	5632|art 	5633|shed 	5634|river 	5635|material 	
5636|science 	5637|tank 	5638|doctor 	5639|chair 	5640|aerobic 	5641|duck 	
5642|dog 	5643|liquid 	5644|resemble 	5645|double 	5646|net 	5647|away 	
5648|keep 	5649|celery 	5650|veteran 	5651|first 	5652|record 	5653|season 	
5654|nation 	5655|reject 	5656|meadow 	5657|drastic 	5658|humor 	5659|squeeze 	
5660|income 	5661|visit 	5662|orchard 	5663|fresh 	5664|update 	5665|notable 	
