2004-11-26-en-bip39-gray-gorgeous-cardinal-encode
abandon|6542 	ability|5699 	able|7371 	about|6756 	above|6385 	absent|7452 	
absorb|6450 	abstract|6448 	absurd|7191 	abuse|6752 	access|6272 	accident|6238 	
account|6009 	accuse|6547 	achieve|6145 	acid|5783 	acoustic|6759 	acquire|6556 	
across|6647 	action|5981 	actor|5932 	actress|6117 	actual|6705 	act|6910 	
adapt|6359 	addict|6062 	address|6312 	add|6623 	adjust|6828 	admit|7161 	
adult|7068 	advance|5625 	advice|6783 	aerobic|7281 	affair|6546 	afford|7471 	
afraid|5510 	again|6477 	agent|7104 	age|6973 	agree|5660 	ahead|5528 	
aim|7163 	airport|5648 	air|5718 	aisle|6259 	alarm|6399 	album|5881 	
alcohol|5511 	alert|5995 	alien|5555 	alley|5434 	allow|6870 	all|6161 	
almost|6969 	alone|7416 	alpha|5609 	already|6255 	also|6327 	alter|6700 	
always|6053 	amateur|7345 	amazing|6429 	among|7180 	amount|6444 	amused|6830 	
analyst|7236 	anchor|5650 	ancient|5742 	anger|5888 	angle|7185 	angry|7436 	
animal|6297 	ankle|6900 	announce|6899 	annual|5590 	another|5476 	answer|5516 	
antenna|6251 	antique|6953 	anxiety|6678 	any|6065 	apart|7392 	apology|6330 	
appear|6555 	apple|6674 	approve|6466 	april|6329 	arch|5908 	arctic|6434 	
area|6608 	arena|5844 	argue|6699 	armed|6860 	armor|7423 	army|6616 	
arm|6819 	around|7043 	arrange|6950 	arrest|5436 	arrive|5917 	arrow|5894 	
artefact|6010 	artist|6993 	artwork|6266 	art|5977 	ask|6372 	aspect|6298 	
assault|5612 	asset|7319 	assist|5903 	assume|5832 	asthma|7395 	athlete|6734 	
atom|5779 	attack|5760 	attend|5655 	attitude|6153 	attract|5780 	auction|5847 	
audit|6136 	august|6484 	aunt|6033 	author|5672 	auto|5997 	autumn|6809 	
average|5771 	avocado|6813 	avoid|5494 	awake|7258 	aware|7035 	away|7435 	
awesome|5875 	awful|7060 	awkward|7095 	axis|7093 	baby|7077 	bachelor|6620 	
bacon|6382 	badge|7311 	bag|7384 	balance|7466 	balcony|5572 	ball|7164 	
bamboo|6962 	banana|6928 	banner|6370 	barely|6883 	bargain|6609 	barrel|5492 	
bar|5442 	base|6561 	basic|7438 	basket|6795 	battle|6584 	beach|6025 	
bean|5873 	beauty|5772 	because|6210 	become|7338 	beef|5438 	before|7337 	
begin|5749 	behave|7148 	behind|6859 	believe|6099 	below|5782 	belt|5816 	
bench|5745 	benefit|7296 	best|5647 	betray|6965 	better|6840 	between|7361 	
beyond|6513 	bicycle|6559 	bid|6137 	bike|6723 	bind|7261 	biology|6267 	
bird|5899 	birth|5801 	bitter|6171 	black|6431 	blade|6636 	blame|5874 	
blanket|6140 	blast|5893 	bleak|6460 	bless|5535 	blind|5723 	blood|7130 	
blossom|5593 	blouse|5543 	blue|6395 	blur|7310 	blush|7003 	board|5733 	
boat|7001 	body|6594 	boil|7103 	bomb|5758 	bone|6797 	bonus|6766 	
book|7109 	boost|7116 	border|6564 	boring|6541 	borrow|6133 	boss|5508 	
bottom|7428 	bounce|6240 	box|6911 	boy|5495 	bracket|6963 	brain|6599 	
brand|6168 	brass|7358 	brave|6032 	bread|6472 	breeze|7460 	brick|5770 	
bridge|6349 	brief|6771 	bright|6007 	bring|7414 	brisk|7099 	broccoli|6659 	
broken|7449 	bronze|5618 	broom|5704 	brother|5489 	brown|6104 	brush|7444 	
bubble|5916 	buddy|6539 	budget|6483 	buffalo|6615 	build|5552 	bulb|6227 	
bulk|6614 	bullet|6069 	bundle|5669 	bunker|5578 	burden|5796 	burger|6268 	
burst|6185 	business|5861 	busy|5681 	bus|7425 	butter|6849 	buyer|5843 	
buzz|6481 	cabbage|6291 	cabin|6447 	cable|7173 	cactus|5548 	cage|7102 	
cake|6195 	call|7186 	calm|5671 	camera|5978 	camp|6548 	canal|5497 	
cancel|6661 	candy|5588 	cannon|6914 	canoe|6088 	canvas|6249 	canyon|6737 	
can|6769 	capable|7362 	capital|7257 	captain|6013 	carbon|6931 	card|7004 	
cargo|7015 	carpet|5912 	carry|5840 	cart|6529 	car|6533 	case|6811 	
cash|6269 	casino|6612 	castle|7463 	casual|6040 	catalog|6030 	catch|7454 	
category|5712 	cattle|6672 	cat|6765 	caught|5487 	cause|6936 	caution|6386 	
cave|5812 	ceiling|6846 	celery|6585 	cement|6990 	census|7344 	century|7271 	
cereal|5581 	certain|6976 	chair|6708 	chalk|6984 	champion|6361 	change|6823 	
chaos|6578 	chapter|7018 	charge|6417 	chase|6215 	chat|6675 	cheap|5512 	
check|5526 	cheese|5964 	chef|5674 	cherry|7196 	chest|6988 	chicken|6525 	
chief|6017 	child|6420 	chimney|6337 	choice|5617 	choose|7430 	chronic|5721 	
chuckle|5645 	chunk|6041 	churn|7351 	cigar|6075 	cinnamon|6022 	circle|5967 	
citizen|6226 	city|7027 	civil|7404 	claim|6087 	clap|6016 	clarify|5524 	
claw|6517 	clay|5662 	clean|6987 	clerk|5534 	clever|6245 	click|5480 	
client|6758 	cliff|6231 	climb|6366 	clinic|6971 	clip|5999 	clock|6064 	
clog|6182 	close|7198 	cloth|6968 	cloud|6388 	clown|5435 	club|6747 	
clump|6757 	cluster|7157 	clutch|6832 	coach|5937 	coast|7177 	coconut|7360 	
code|7183 	coffee|5580 	coil|6011 	coin|6446 	collect|6638 	color|6338 	
column|6786 	combine|7299 	come|7088 	comfort|6504 	comic|5973 	common|7250 	
company|7336 	concert|5513 	conduct|5521 	confirm|5841 	congress|5525 	connect|5659 	
consider|6443 	control|5776 	convince|6970 	cook|5485 	cool|5692 	copper|5806 	
copy|6102 	coral|5466 	core|5657 	corn|6822 	correct|7028 	cost|6824 	
cotton|6122 	couch|6335 	country|7074 	couple|6630 	course|5574 	cousin|7353 	
cover|6056 	coyote|6590 	crack|7245 	cradle|6568 	craft|7399 	cram|7058 	
crane|7025 	crash|6848 	crater|6843 	crawl|7324 	crazy|6165 	cream|6637 	
credit|5570 	creek|5633 	crew|5962 	cricket|6871 	crime|7012 	crisp|6989 	
critic|7106 	crop|5443 	cross|7192 	crouch|7427 	crowd|6932 	crucial|5799 	
cruel|6241 	cruise|5989 	crumble|6067 	crunch|5586 	crush|5784 	crystal|6097 	
cry|6024 	cube|7420 	culture|6782 	cupboard|6502 	cup|6096 	curious|6741 	
current|6204 	curtain|7401 	curve|5667 	cushion|6356 	custom|6745 	cute|6302 	
cycle|6181 	dad|7356 	damage|5537 	damp|6125 	dance|5965 	danger|6207 	
daring|5955 	dash|5479 	daughter|6732 	dawn|6986 	day|7285 	deal|5898 	
debate|5731 	debris|5983 	decade|6649 	december|5730 	decide|7277 	decline|6066 	
decorate|5453 	decrease|6767 	deer|5811 	defense|5663 	define|5727 	defy|7056 	
degree|7458 	delay|5592 	deliver|6499 	demand|7268 	demise|7373 	denial|6836 	
dentist|7453 	deny|6052 	depart|6085 	depend|6376 	deposit|6221 	depth|7320 	
deputy|6905 	derive|6493 	describe|6037 	desert|6367 	design|7287 	desk|5950 	
despair|5775 	destroy|6190 	detail|7059 	detect|6442 	develop|5979 	device|6852 	
devote|6121 	diagram|6186 	dial|6406 	diamond|7111 	diary|5678 	dice|6943 	
diesel|5622 	diet|6873 	differ|5791 	digital|7206 	dignity|6570 	dilemma|6937 	
dinner|6671 	dinosaur|7301 	direct|5789 	dirt|7450 	disagree|7440 	discover|6257 	
disease|5810 	dish|6343 	dismiss|5880 	disorder|6577 	display|7455 	distance|5996 	
divert|7302 	divide|7456 	divorce|6670 	dizzy|5703 	doctor|6242 	document|7134 	
dog|6902 	doll|6433 	dolphin|6380 	domain|6825 	donate|7255 	donkey|7040 	
donor|5566 	door|6252 	dose|6942 	double|5567 	dove|7212 	draft|6588 	
dragon|7097 	drama|5707 	drastic|7086 	draw|7110 	dream|7071 	dress|5463 	
drift|6528 	drill|5629 	drink|7189 	drip|5577 	drive|7090 	drop|5490 	
drum|6695 	dry|6001 	duck|6015 	dumb|5620 	dune|6177 	during|5520 	
dust|6485 	dutch|6392 	duty|5869 	dwarf|7175 	dynamic|6301 	eager|6054 	
eagle|6470 	early|7155 	earn|5729 	earth|5565 	easily|5486 	east|6760 	
easy|5960 	echo|6642 	ecology|6755 	economy|7252 	edge|6189 	edit|7365 	
educate|5709 	effort|7089 	egg|6912 	eight|6762 	either|6496 	elbow|5550 	
elder|7403 	electric|5984 	elegant|6094 	element|6305 	elephant|7113 	elevator|6264 	
elite|6933 	else|7045 	embark|6435 	embody|5934 	embrace|5835 	emerge|5766 	
emotion|5765 	employ|6845 	empower|6643 	empty|5969 	enable|5941 	enact|7431 	
endless|5488 	endorse|5585 	end|5473 	enemy|7398 	energy|6524 	enforce|5887 	
engage|7091 	engine|5769 	enhance|5458 	enjoy|5505 	enlist|6627 	enough|5536 	
enrich|7273 	enroll|5677 	ensure|5936 	enter|6696 	entire|6275 	entry|5743 	
envelope|7021 	episode|5646 	equal|6839 	equip|5773 	erase|7265 	era|5763 	
erode|7343 	erosion|6785 	error|7246 	erupt|7411 	escape|6788 	essay|5848 	
essence|7297 	estate|6371 	eternal|7179 	ethics|5626 	evidence|6805 	evil|6331 	
evoke|6865 	evolve|5740 	exact|6605 	example|5805 	excess|7295 	exchange|6660 	
excite|6333 	exclude|7367 	excuse|6983 	execute|5611 	exercise|6080 	exhaust|6074 	
exhibit|6092 	exile|6557 	exist|5935 	exit|5445 	exotic|7412 	expand|7092 	
expect|7007 	expire|6409 	explain|7391 	expose|7408 	express|5992 	extend|6640 	
extra|6806 	eyebrow|7154 	eye|5945 	fabric|6837 	face|7355 	faculty|6438 	
