2004-12-23-en-bip39-red-confused-armadillo-decode
5432|bottom 	5433|host 	5434|occur 	5435|shy 	5436|alter 	5437|orange 	
5438|truth 	5439|just 	5440|goose 	5441|spirit 	5442|file 	5443|wrist 	
5444|develop 	5445|jacket 	5446|anxiety 	5447|atom 	5448|enact 	5449|animal 	
5450|globe 	5451|cereal 	5452|easy 	5453|learn 	5454|peasant 	5455|correct 	
5456|indicate 	5457|blade 	5458|crunch 	5459|switch 	5460|dune 	5461|way 	
5462|bleak 	5463|time 	5464|hospital 	5465|trouble 	5466|cinnamon 	5467|arctic 	
5468|whisper 	5469|gorilla 	5470|cactus 	5471|exercise 	5472|category 	5473|human 	
5474|evidence 	5475|sea 	5476|segment 	5477|adjust 	5478|fix 	5479|aspect 	
5480|cloth 	5481|lesson 	5482|cost 	5483|immense 	5484|effort 	5485|device 	
5486|cage 	5487|symbol 	5488|expose 	5489|stage 	5490|phrase 	5491|sheriff 	
5492|hood 	5493|romance 	5494|camera 	5495|already 	5496|pill 	5497|enough 	
5498|lab 	5499|usual 	5500|dial 	5501|joy 	5502|man 	5503|despair 	
5504|organ 	5505|tissue 	5506|impulse 	5507|caught 	5508|burger 	5509|unhappy 	
5510|dirt 	5511|carbon 	5512|token 	5513|fluid 	5514|opera 	5515|news 	
5516|birth 	5517|chaos 	5518|burden 	5519|satoshi 	5520|mean 	5521|omit 	
5522|brain 	5523|catalog 	5524|amused 	5525|where 	5526|body 	5527|sport 	
5528|basic 	5529|shrug 	5530|prefer 	5531|purity 	5532|rival 	5533|vintage 	
5534|liberty 	5535|struggle 	5536|neither 	5537|grocery 	5538|ghost 	5539|celery 	
5540|start 	5541|unusual 	5542|close 	5543|abstract 	5544|giggle 	5545|ritual 	
5546|craft 	5547|erase 	5548|unveil 	5549|shoe 	5550|exit 	5551|region 	
5552|ski 	5553|tray 	5554|theme 	5555|ceiling 	5556|cycle 	5557|analyst 	
5558|when 	5559|between 	5560|expand 	5561|cloud 	5562|small 	5563|tumble 	
5564|lava 	5565|bicycle 	5566|give 	5567|exchange 	5568|extra 	5569|price 	
5570|dumb 	5571|budget 	5572|member 	5573|brother 	5574|eternal 	5575|diary 	
5576|trend 	5577|earth 	5578|salmon 	5579|combine 	5580|attack 	5581|wet 	
5582|fury 	5583|wreck 	5584|beef 	5585|degree 	5586|enjoy 	5587|season 	
5588|inmate 	5589|fetch 	5590|awake 	5591|yard 	5592|curtain 	5593|fun 	
5594|hidden 	5595|hip 	5596|armed 	5597|deliver 	5598|unfair 	5599|name 	
5600|present 	5601|around 	5602|stone 	5603|shallow 	5604|erode 	5605|boil 	
5606|loop 	5607|fame 	5608|rose 	5609|bullet 	5610|plate 	5611|swift 	
5612|adult 	5613|father 	5614|grape 	5615|smart 	5616|thrive 	5617|stereo 	
5618|cook 	5619|pulp 	5620|question 	5621|impact 	5622|kangaroo 	5623|route 	
5624|battle 	5625|travel 	5626|rule 	5627|series 	5628|home 	5629|duck 	
5630|favorite 	5631|oyster 	5632|fork 	5633|example 	5634|satisfy 	5635|power 	
5636|drama 	5637|plug 	5638|bus 	5639|island 	5640|identify 	5641|announce 	
5642|grant 	5643|print 	5644|rough 	5645|naive 	5646|squeeze 	5647|loyal 	
5648|hockey 	5649|couple 	5650|admit 	5651|meat 	5652|fall 	5653|avoid 	
5654|buyer 	5655|urge 	5656|reunion 	5657|horse 	5658|help 	5659|relief 	
5660|topic 	5661|bone 	5662|frozen 	5663|live 	5664|stock 	5665|gravity 	
5666|cover 	5667|solar 	5668|super 	5669|future 	5670|sun 	5671|february 	
5672|museum 	5673|like 	5674|corn 	5675|toss 	5676|hill 	5677|enhance 	
5678|crew 	5679|sign 	5680|juice 	5681|deer 	5682|wave 	5683|hair 	
5684|alpha 	5685|liquid 	5686|rigid 	5687|auction 	5688|clip 	5689|eyebrow 	
5690|behind 	5691|elegant 	5692|what 	5693|spike 	5694|cube 	5695|cart 	
5696|drift 	5697|jealous 	5698|acid 	5699|room 	5700|express 	5701|push 	
5702|hurry 	5703|leave 	5704|uniform 	5705|elevator 	5706|insane 	5707|tube 	
5708|argue 	5709|rhythm 	5710|decrease 	5711|twin 	5712|wise 	5713|waste 	
5714|erupt 	5715|shock 	5716|machine 	5717|describe 	5718|screen 	5719|garlic 	
5720|situate 	5721|coil 	5722|pipe 	5723|toast 	5724|enemy 	5725|lumber 	
5726|lyrics 	5727|dinosaur 	5728|volume 	5729|guitar 	5730|install 	5731|divorce 	
5732|world 	5733|focus 	5734|gown 	5735|album 	5736|board 	5737|click 	
5738|excite 	5739|left 	5740|trial 	5741|all 	5742|test 	5743|column 	
5744|scare 	5745|foster 	5746|virtual 	5747|slab 	5748|poem 	5749|middle 	
5750|easily 	5751|curve 	5752|dose 	5753|lake 	5754|trip 	5755|clock 	
5756|below 	5757|clean 	5758|prepare 	5759|heart 	5760|cable 	5761|income 	
5762|blood 	5763|deputy 	5764|another 	5765|zebra 	5766|space 	5767|fish 	
5768|flee 	5769|radar 	5770|resemble 	5771|network 	5772|utility 	5773|earn 	
5774|number 	5775|area 	5776|two 	5777|simple 	5778|movie 	5779|enter 	
5780|length 	5781|ocean 	5782|bulk 	5783|sweet 	5784|day 	5785|rally 	
5786|melt 	5787|warrior 	5788|stable 	5789|knife 	5790|scene 	5791|train 	
5792|flash 	5793|foil 	5794|gain 	5795|amazing 	5796|orchard 	5797|pause 	
5798|film 	5799|kitten 	5800|draft 	5801|silver 	5802|bread 	5803|leg 	
5804|tired 	5805|security 	5806|cancel 	5807|find 	5808|cargo 	5809|essence 	
5810|long 	5811|side 	5812|mansion 	5813|liar 	5814|absurd 	5815|august 	
5816|steel 	5817|morning 	5818|dream 	5819|expect 	5820|major 	5821|cliff 	
5822|buzz 	5823|purse 	5824|uncle 	5825|antenna 	5826|banana 	5827|twice 	
5828|huge 	5829|fog 	5830|eagle 	5831|raw 	5832|glimpse 	5833|diesel 	
5834|hotel 	5835|aunt 	5836|snow 	5837|sick 	5838|notable 	5839|bounce 	
5840|victory 	5841|inside 	5842|evoke 	5843|upon 	5844|promote 	5845|scale 	
5846|achieve 	5847|squirrel 	5848|mesh 	5849|scrap 	5850|public 	5851|ketchup 	
5852|doctor 	5853|walk 	5854|spell 	5855|cricket 	5856|tennis 	5857|betray 	
5858|custom 	5859|nominee 	5860|element 	5861|ancient 	5862|tomorrow 	5863|group 	
5864|upset 	5865|photo 	5866|then 	5867|end 	5868|receive 	5869|beyond 	
5870|bunker 	5871|purpose 	5872|disease 	5873|today 	5874|garden 	5875|assume 	
5876|minimum 	5877|north 	5878|nerve 	5879|sort 	5880|nothing 	5881|initial 	
5882|emotion 	5883|famous 	5884|tortoise 	5885|asthma 	5886|market 	5887|electric 	
5888|chapter 	5889|wait 	5890|disagree 	5891|pumpkin 	5892|era 	5893|miss 	
5894|invest 	5895|afford 	5896|cave 	5897|second 	5898|prevent 	5899|air 	
5900|velvet 	5901|repeat 	5902|match 	5903|net 	5904|energy 	5905|breeze 	
5906|taxi 	5907|peace 	5908|flavor 	5909|fatal 	5910|math 	5911|enable 	
5912|engage 	5913|razor 	5914|dice 	5915|search 	5916|work 	5917|valid 	
5918|drum 	5919|olympic 	5920|jungle 	5921|tape 	5922|gasp 	5923|mutual 	
5924|round 	5925|knock 	5926|predict 	5927|rich 	5928|grab 	5929|funny 	
5930|direct 	5931|project 	5932|oval 	5933|response 	5934|metal 	5935|city 	
5936|citizen 	5937|warm 	5938|rebuild 	5939|guard 	5940|height 	5941|clog 	
5942|raccoon 	5943|hand 	5944|hungry 	5945|gather 	5946|van 	5947|change 	
5948|message 	5949|client 	5950|first 	5951|among 	5952|town 	5953|wide 	
5954|option 	5955|foam 	5956|subject 	5957|jump 	5958|maze 	5959|salon 	
5960|retreat 	5961|fragile 	5962|floor 	5963|drink 	5964|motor 	5965|cheap 	
5966|giraffe 	5967|artwork 	5968|park 	5969|pyramid 	5970|wonder 	5971|mimic 	
5972|hazard 	5973|pact 	5974|sphere 	5975|advance 	5976|child 	5977|harvest 	
5978|people 	5979|genuine 	5980|glove 	5981|youth 	5982|move 	5983|country 	
5984|monitor 	5985|interest 	5986|obvious 	5987|title 	5988|nose 	5989|execute 	
5990|recipe 	5991|hour 	5992|water 	5993|census 	5994|reason 	5995|borrow 	
5996|under 	5997|educate 	5998|potato 	5999|soccer 	6000|gaze 	6001|clever 	
6002|remain 	6003|attract 	6004|lawn 	6005|can 	6006|valve 	6007|alley 	
6008|bar 	6009|destroy 	6010|inflict 	6011|finger 	6012|vital 	6013|silent 	
6014|jelly 	6015|twist 	6016|ill 	6017|pony 	6018|card 	6019|dawn 	
6020|ginger 	6021|say 	6022|material 	6023|fade 	6024|slice 	6025|summer 	
6026|rain 	6027|link 	6028|permit 	6029|labor 	6030|cute 	6031|quantum 	
6032|nuclear 	6033|appear 	6034|angry 	6035|injury 	6036|kind 	6037|crazy 	
6038|arrow 	6039|quick 	6040|margin 	6041|evolve 	6042|rotate 	6043|keen 	
6044|leopard 	6045|ahead 	6046|slam 	6047|spot 	6048|spoil 	6049|pair 	
6050|layer 	6051|nice 	6052|tower 	6053|stumble 	6054|fold 	6055|allow 	
6056|ready 	6057|maid 	6058|alien 	6059|casino 	6060|skull 	6061|rack 	
6062|office 	6063|ecology 	6064|alone 	6065|pole 	6066|result 	6067|spend 	
6068|dismiss 	6069|decade 	6070|basket 	6071|rapid 	6072|robot 	6073|draw 	
6074|old 	6075|fence 	6076|dentist 	6077|clutch 	6078|mirror 	6079|able 	
6080|defense 	6081|endless 	6082|glue 	6083|rude 	6084|girl 	6085|grain 	
6086|annual 	6087|churn 	6088|duty 	6089|coach 	6090|guide 	6091|hat 	
6092|parrot 	6093|barrel 	6094|hobby 	6095|use 	6096|fatigue 	6097|oil 	
6098|boat 	6099|require 	6100|explain 	6101|final 	6102|ride 	6103|upper 	
6104|solve 	6105|coyote 	6106|hero 	6107|level 	6108|million 	6109|erosion 	
6110|myth 	6111|marriage 	6112|dolphin 	6113|truly 	6114|across 	6115|health 	
6116|pulse 	6117|ordinary 	6118|theory 	6119|winner 	6120|orphan 	6121|fabric 	
6122|idle 	6123|any 	6124|short 	6125|soul 	6126|aisle 	6127|misery 	
6128|page 	6129|sock 	6130|fine 	6131|open 	6132|mushroom 	6133|debris 	
6134|roof 	6135|amateur 	6136|envelope 	6137|drive 	6138|motion 	6139|castle 	
6140|obscure 	6141|same 	6142|tragic 	6143|track 	6144|orient 	6145|candy 	
6146|wasp 	6147|fire 	6148|reflect 	6149|once 	6150|guilt 	6151|police 	
6152|inch 	6153|equip 	6154|hurdle 	6155|call 	6156|flat 	6157|beauty 	
6158|glide 	6159|gadget 	6160|ensure 	6161|zone 	6162|faint 	6163|kingdom 	
6164|autumn 	6165|light 	6166|now 	6167|control 	6168|tree 	6169|divide 	
6170|quiz 	6171|foot 	6172|enlist 	6173|shell 	6174|bundle 	6175|illegal 	
6176|detail 	6177|decline 	6178|modify 	6179|prison 	6180|essay 	6181|unit 	
6182|lift 	6183|run 	6184|code 	6185|exotic 	6186|task 	6187|frown 	
6188|flame 	6189|proud 	6190|bitter 	6191|protect 	6192|reform 	6193|sound 	
6194|cram 	6195|keep 	6196|judge 	6197|entry 	6198|select 	6199|crucial 	
6200|concert 	6201|shoot 	6202|spider 	6203|dove 	6204|wink 	6205|unknown 	
6206|menu 	6207|silly 	6208|throw 	6209|crack 	6210|domain 	6211|caution 	
6212|whale 	6213|edit 	6214|habit 	6215|busy 	6216|crawl 	6217|bargain 	
6218|shine 	6219|crime 	6220|brave 	6221|river 	6222|steak 	6223|fat 	
6224|bid 	6225|canyon 	6226|vicious 	6227|delay 	6228|pioneer 	6229|mad 	
6230|mother 	6231|giant 	6232|beach 	6233|bless 	6234|nation 	6235|kidney 	
6236|race 	6237|pool 	6238|intact 	6239|agree 	6240|choose 	6241|text 	
6242|patient 	6243|desert 	6244|hire 	6245|square 	6246|video 	6247|teach 	
6248|blouse 	6249|merit 	6250|dress 	6251|faith 	6252|fan 	6253|dish 	
6254|extend 	6255|palace 	6256|certain 	6257|ship 	6258|local 	6259|weather 	
6260|venture 	6261|slim 	6262|unable 	6263|turn 	6264|wealth 	6265|cup 	
6266|moral 	6267|wrap 	6268|advice 	6269|echo 	6270|solution 	6271|bring 	
6272|radio 	6273|stadium 	6274|matrix 	6275|wheel 	6276|hope 	6277|subway 	
6278|hole 	6279|panda 	6280|large 	6281|bright 	6282|kiwi 	6283|mercy 	
