2004-03-05-en-bip39-yellow-cooperative-camel-encode
abandon|6483 	ability|7150 	able|6135 	about|6471 	above|5732 	absent|6186 	
absorb|6071 	abstract|6043 	absurd|6051 	abuse|7411 	access|7151 	accident|5610 	
account|5501 	accuse|6540 	achieve|6013 	acid|6933 	acoustic|7158 	acquire|6741 	
across|6029 	action|5896 	actor|6984 	actress|6681 	actual|5468 	act|6195 	
adapt|6034 	addict|6844 	address|6244 	add|7094 	adjust|6429 	admit|5840 	
adult|6716 	advance|6828 	advice|7129 	aerobic|7457 	affair|5570 	afford|6696 	
afraid|5955 	again|5893 	agent|6996 	age|6446 	agree|6008 	ahead|6176 	
aim|6045 	airport|7458 	air|6435 	aisle|5459 	alarm|6954 	album|6915 	
alcohol|7419 	alert|7386 	alien|6277 	alley|5662 	allow|5582 	all|7253 	
almost|5724 	alone|5982 	alpha|7197 	already|5881 	also|6791 	alter|5446 	
always|6315 	amateur|7027 	amazing|6160 	among|6201 	amount|6020 	amused|6301 	
analyst|5684 	anchor|5927 	ancient|6541 	anger|7071 	angle|6951 	angry|7007 	
animal|5972 	ankle|6234 	announce|6146 	annual|5777 	another|5579 	answer|5660 	
antenna|5817 	antique|6511 	anxiety|7190 	any|6243 	apart|7258 	apology|5616 	
appear|5728 	apple|7232 	approve|5938 	april|6833 	arch|6507 	arctic|6759 	
area|7225 	arena|6003 	argue|6164 	armed|5880 	armor|7163 	army|7115 	
arm|5647 	around|5551 	arrange|5995 	arrest|5481 	arrive|6726 	arrow|6707 	
artefact|6864 	artist|5748 	artwork|6132 	art|5602 	ask|6611 	aspect|5956 	
assault|7420 	asset|6275 	assist|6605 	assume|5702 	asthma|7408 	athlete|7056 	
atom|7377 	attack|5793 	attend|6191 	attitude|5491 	attract|7369 	auction|5531 	
audit|6484 	august|5594 	aunt|5445 	author|7453 	auto|6545 	autumn|5688 	
average|6068 	avocado|5829 	avoid|7083 	awake|6688 	aware|7403 	away|6055 	
awesome|7312 	awful|5722 	awkward|6373 	axis|6993 	baby|6433 	bachelor|6116 	
bacon|5518 	badge|6868 	bag|6292 	balance|7339 	balcony|6311 	ball|5821 	
bamboo|6616 	banana|7133 	banner|7415 	barely|5823 	bargain|6384 	barrel|5542 	
bar|6268 	base|6198 	basic|6731 	basket|5913 	battle|6090 	beach|6718 	
bean|6743 	beauty|6394 	because|6872 	become|5738 	beef|5720 	before|5476 	
begin|6504 	behave|7116 	behind|7389 	believe|6057 	below|6280 	belt|6443 	
bench|7249 	benefit|5487 	best|7333 	betray|6276 	better|6652 	between|6907 	
beyond|7089 	bicycle|7022 	bid|6501 	bike|6104 	bind|5789 	biology|5500 	
bird|6571 	birth|7367 	bitter|7385 	black|6079 	blade|7218 	blame|6645 	
blanket|6410 	blast|6126 	bleak|6262 	bless|6368 	blind|7229 	blood|5796 	
blossom|5773 	blouse|7292 	blue|5485 	blur|5894 	blush|5569 	board|6603 	
boat|7049 	body|6024 	boil|5456 	bomb|6123 	bone|6128 	bonus|6332 	
book|5895 	boost|5830 	border|7028 	boring|6771 	borrow|7144 	boss|6490 	
bottom|6886 	bounce|6558 	box|7047 	boy|6245 	bracket|6784 	brain|6461 	
brand|6212 	brass|6470 	brave|6327 	bread|6371 	breeze|7050 	brick|6657 	
bridge|7245 	brief|6313 	bright|6724 	bring|6607 	brisk|6621 	broccoli|7326 	
broken|7041 	bronze|6811 	broom|5455 	brother|6152 	brown|5674 	brush|7237 	
bubble|6525 	buddy|6925 	budget|6608 	buffalo|6102 	build|6768 	bulb|6874 	
bulk|5634 	bullet|6026 	bundle|7130 	bunker|5700 	burden|6749 	burger|5478 	
burst|7123 	business|7174 	busy|6458 	bus|5528 	butter|7370 	buyer|7164 	
buzz|6159 	cabbage|6859 	cabin|5960 	cable|6779 	cactus|7231 	cage|6257 	
cake|6248 	call|6808 	calm|5447 	camera|7167 	camp|6367 	canal|6675 	
cancel|7194 	candy|5589 	cannon|6936 	canoe|6408 	canvas|5471 	canyon|6228 	
can|6491 	capable|6754 	capital|5664 	captain|6149 	carbon|6304 	card|5436 	
cargo|5932 	carpet|5818 	carry|6758 	cart|5619 	car|5443 	case|6161 	
cash|6736 	casino|6320 	castle|7338 	casual|5996 	catalog|6386 	catch|6282 	
category|5808 	cattle|6789 	cat|6701 	caught|6889 	cause|7096 	caution|6363 	
cave|6415 	ceiling|6982 	celery|7260 	cement|5764 	census|7298 	century|6560 	
cereal|6644 	certain|5530 	chair|7104 	chalk|6163 	champion|6589 	change|5918 	
chaos|5470 	chapter|5571 	charge|7105 	chase|5990 	chat|6010 	cheap|7112 	
check|7008 	cheese|6247 	chef|7368 	cherry|5653 	chest|6417 	chicken|7449 	
chief|6655 	child|6397 	chimney|6114 	choice|6857 	choose|5761 	chronic|6489 	
chuckle|6338 	chunk|5994 	churn|7308 	cigar|6226 	cinnamon|7351 	circle|6107 	
citizen|6473 	city|5820 	civil|6054 	claim|7040 	clap|6722 	clarify|7016 	
claw|5875 	clay|6687 	clean|6467 	clerk|7307 	clever|6037 	click|6374 	
client|7058 	cliff|6804 	climb|7247 	clinic|6926 	clip|7118 	clock|6782 	
clog|7332 	close|6272 	cloth|6082 	cloud|5689 	clown|7290 	club|5873 	
clump|5798 	cluster|7378 	clutch|6976 	coach|7452 	coast|5529 	coconut|7235 	
code|6402 	coffee|5548 	coil|5882 	coin|5740 	collect|7238 	color|7173 	
column|6821 	combine|7284 	come|7336 	comfort|5762 	comic|6202 	common|5488 	
company|6895 	concert|6011 	conduct|6131 	confirm|5971 	congress|7404 	connect|6778 	
consider|6265 	control|6773 	convince|5718 	cook|6230 	cool|5716 	copper|6613 	
copy|7184 	coral|6542 	core|5517 	corn|6192 	correct|6516 	cost|6887 	
cotton|5965 	couch|7259 	country|7009 	couple|5680 	course|5794 	cousin|7246 	
cover|5625 	coyote|7206 	crack|5790 	cradle|5466 	craft|7193 	cram|6087 	
crane|6862 	crash|5514 	crater|5834 	crawl|7303 	crazy|7199 	cream|5838 	
credit|6648 	creek|6117 	crew|5580 	cricket|7160 	crime|6137 	crisp|7124 	
critic|5534 	crop|7381 	cross|7357 	crouch|7441 	crowd|7314 	crucial|6303 	
cruel|5645 	cruise|6990 	crumble|6067 	crunch|7138 	crush|6383 	crystal|6780 	
cry|6182 	cube|6747 	culture|5776 	cupboard|6777 	cup|6465 	curious|5743 	
current|6205 	curtain|5846 	curve|5765 	cushion|6544 	custom|7352 	cute|5726 	
cycle|5891 	dad|5845 	damage|6184 	damp|5650 	dance|5744 	danger|5806 	
daring|6735 	dash|6873 	daughter|6151 	dawn|6522 	day|7295 	deal|6620 	
debate|6064 	debris|5835 	decade|6535 	december|7310 	decide|7328 	decline|6849 	
decorate|5553 	decrease|5541 	deer|7090 	defense|6943 	define|7426 	defy|6350 	
degree|5809 	delay|6919 	deliver|7344 	demand|6108 	demise|6220 	denial|7036 	
dentist|5791 	deny|6330 	depart|6515 	depend|7293 	deposit|7267 	depth|5754 	
deputy|6991 	derive|5523 	describe|5646 	desert|7175 	design|7322 	desk|5566 	
despair|6005 	destroy|6827 	detail|6487 	detect|5539 	develop|6306 	device|5853 	
devote|5844 	diagram|6834 	dial|6930 	diamond|6642 	diary|7266 	dice|6351 	
diesel|7107 	diet|6711 	differ|7315 	digital|5939 	dignity|5774 	dilemma|6762 	
dinner|7219 	dinosaur|5549 	direct|6798 	dirt|6763 	disagree|6803 	discover|6499 	
disease|6181 	dish|7273 	dismiss|6719 	disorder|6659 	display|5643 	distance|5786 	
divert|7371 	divide|5546 	divorce|6985 	dizzy|5489 	doctor|5883 	document|5711 	
dog|5652 	doll|7422 	dolphin|5729 	domain|6564 	donate|5815 	donkey|6881 	
donor|6486 	door|6599 	dose|5861 	double|6945 	dove|7438 	draft|5848 	
dragon|6663 	drama|7472 	drastic|5630 	draw|5519 	dream|7117 	dress|5598 	
drift|6944 	drill|5558 	drink|6917 	drip|5658 	drive|6129 	drop|5444 	
drum|7464 	dry|7208 	duck|5727 	dumb|6975 	dune|6046 	during|6615 	
dust|7076 	dutch|5639 	duty|6092 	dwarf|6464 	dynamic|5668 	eager|7421 	
eagle|5784 	early|7017 	earn|6439 	earth|5661 	easily|7222 	east|6739 	
easy|6728 	echo|6047 	ecology|5860 	economy|7261 	edge|7201 	edit|6196 	
educate|5954 	effort|7077 	egg|7355 	eight|5747 	either|7346 	elbow|5782 	
elder|6529 	electric|7011 	elegant|7460 	element|7157 	elephant|6189 	elevator|5676 	
elite|6316 	else|6581 	embark|6837 	embody|6113 	embrace|6432 	emerge|6612 	
emotion|7234 	employ|5628 	empower|6094 	empty|6794 	enable|7384 	enact|6309 	
endless|5627 	endorse|6813 	end|6178 	enemy|5814 	energy|5451 	enforce|7136 	
engage|6204 	engine|6555 	enhance|6912 	enjoy|7302 	enlist|6792 	enough|5590 	
enrich|6914 	enroll|6022 	ensure|6148 	enter|7102 	entire|6014 	entry|5576 	
envelope|5999 	episode|6948 	equal|6242 	equip|5587 	erase|5930 	era|6961 	
erode|6377 	erosion|5949 	error|5977 	erupt|6776 	escape|5601 	essay|5750 	
essence|5516 	estate|7471 	eternal|6400 	ethics|6847 	evidence|5917 	evil|6077 	
evoke|5924 	evolve|6840 	exact|5667 	example|6597 	excess|5916 	exchange|5900 	
excite|5822 	exclude|6751 	excuse|7251 	execute|6098 	exercise|6530 	exhaust|7289 	
exhibit|6441 	exile|6839 	exist|5508 	exit|5573 	exotic|6420 	expand|6437 	
expect|7329 	expire|6601 	explain|6508 	expose|5947 	express|5607 	extend|7127 	
extra|6385 	eyebrow|5903 	eye|6341 	fabric|6812 	face|6025 	faculty|6357 	
fade|6393 	faint|6398 	faith|6281 	fall|6674 	false|6950 	fame|7462 	
family|6430 	famous|7025 	fancy|7387 	fantasy|6672 	fan|6468 	farm|7349 	
fashion|7012 	fatal|5826 	father|5495 	fatigue|5682 	fat|5766 	fault|6658 	
favorite|7402 	feature|6850 	february|6570 	federal|6876 	feed|5978 	feel|6633 	
fee|5805 	female|6585 	fence|5760 	festival|5497 	fetch|6235 	fever|7382 	
few|7214 	fiber|5942 	fiction|7365 	field|6498 	figure|5944 	file|7264 	
film|5565 	filter|6329 	final|6475 	find|6291 	fine|6761 	finger|6649 	
finish|7203 	fire|7156 	firm|7254 	first|6038 	fiscal|6387 	fish|6894 	
fitness|6060 	fit|7380 	fix|5850 	flag|6832 	flame|5585 	flash|7316 	
flat|5905 	flavor|6120 	flee|6261 	flight|6795 	flip|5878 	float|7033 	
flock|6563 	floor|7445 	flower|5663 	fluid|6165 	flush|5756 	fly|6518 	
foam|5712 	focus|5948 	fog|6407 	foil|5957 	fold|6069 	follow|5626 	
food|6995 	foot|6312 	force|6536 	forest|5887 	forget|6336 	fork|6048 	
fortune|6598 	forum|6969 	forward|7042 	fossil|5572 	foster|6690 	found|7281 	
fox|6130 	fragile|6032 	frame|7143 	frequent|5799 	fresh|5561 	friend|7081 	
fringe|6665 	frog|7396 	front|6720 	frost|5969 	frown|6553 	frozen|5474 	
fruit|6506 	fuel|7366 	funny|5920 	fun|6517 	furnace|6965 	fury|7178 	
future|5513 	gadget|5452 	gain|7376 	galaxy|5544 	gallery|5723 	game|6963 	
