2004-03-01-en-bip39-orange-obnoxious-lion-encode
abandon|6635 	ability|7193 	able|5459 	about|5799 	above|5599 	absent|6822 	
absorb|6063 	abstract|7476 	absurd|6894 	abuse|7354 	access|5469 	accident|5642 	
account|5501 	accuse|5936 	achieve|6058 	acid|6225 	acoustic|5915 	acquire|7320 	
across|5869 	action|5657 	actor|5629 	actress|5748 	actual|6478 	act|5914 	
adapt|6940 	addict|5756 	address|5815 	add|7271 	adjust|6716 	admit|7112 	
adult|6715 	advance|6472 	advice|5471 	aerobic|5828 	affair|6369 	afford|6204 	
afraid|6030 	again|6712 	agent|6769 	age|6878 	agree|7365 	ahead|7058 	
aim|7448 	airport|5641 	air|6964 	aisle|5606 	alarm|7461 	album|6302 	
alcohol|6224 	alert|7362 	alien|7215 	alley|6265 	allow|6106 	all|5549 	
almost|6583 	alone|5859 	alpha|6211 	already|7314 	also|7011 	alter|5523 	
always|6127 	amateur|5530 	amazing|6574 	among|5444 	amount|6508 	amused|7113 	
analyst|6713 	anchor|6629 	ancient|6658 	anger|6212 	angle|6331 	angry|7060 	
animal|6533 	ankle|5901 	announce|5664 	annual|5747 	another|6852 	answer|5807 	
antenna|6774 	antique|7211 	anxiety|6426 	any|7302 	apart|6093 	apology|7177 	
appear|5543 	apple|5888 	approve|6620 	april|5824 	arch|5781 	arctic|5894 	
area|6210 	arena|6922 	argue|5433 	armed|5910 	armor|6677 	army|7299 	
arm|7007 	around|7245 	arrange|5702 	arrest|6347 	arrive|5775 	arrow|6033 	
artefact|6879 	artist|5531 	artwork|6983 	art|7381 	ask|6124 	aspect|6664 	
assault|7349 	asset|5589 	assist|7383 	assume|7001 	asthma|6200 	athlete|6484 	
atom|6435 	attack|5578 	attend|7257 	attitude|7418 	attract|6705 	auction|6823 	
audit|6688 	august|6379 	aunt|6171 	author|7206 	auto|7261 	autumn|5498 	
average|6832 	avocado|5712 	avoid|6341 	awake|5906 	aware|6485 	away|7197 	
awesome|6959 	awful|5757 	awkward|7396 	axis|7237 	baby|5846 	bachelor|5647 	
bacon|5511 	badge|6545 	bag|6736 	balance|7139 	balcony|5563 	ball|6751 	
bamboo|6578 	banana|6544 	banner|7292 	barely|7428 	bargain|6487 	barrel|6758 	
bar|7063 	base|5556 	basic|6717 	basket|6917 	battle|7185 	beach|6842 	
bean|6679 	beauty|6707 	because|7357 	become|6910 	beef|6856 	before|6107 	
begin|6499 	behave|6011 	behind|5909 	believe|7065 	below|5923 	belt|6569 	
bench|5447 	benefit|7188 	best|5785 	betray|7183 	better|5916 	between|6532 	
beyond|7147 	bicycle|6280 	bid|6525 	bike|7052 	bind|7231 	biology|6252 	
bird|6092 	birth|6218 	bitter|7087 	black|6461 	blade|7368 	blame|5728 	
blanket|6784 	blast|6420 	bleak|7377 	bless|6742 	blind|6618 	blood|5698 	
blossom|5943 	blouse|5603 	blue|5588 	blur|5900 	blush|6299 	board|5681 	
boat|6064 	body|6422 	boil|5527 	bomb|6702 	bone|6396 	bonus|5678 	
book|6900 	boost|7016 	border|5876 	boring|7311 	borrow|5613 	boss|5435 	
bottom|6500 	bounce|7338 	box|6337 	boy|6490 	bracket|6984 	brain|5593 	
brand|6956 	brass|7224 	brave|7283 	bread|7114 	breeze|6019 	brick|5866 	
