2004-12-04-en-bip39-white-dangerous-oyster-encode
abandon|7230 	ability|7075 	able|5560 	about|6259 	above|5836 	absent|7446 	
absorb|5842 	abstract|6095 	absurd|5616 	abuse|7210 	access|6119 	accident|6294 	
account|6254 	accuse|6496 	achieve|5825 	acid|7026 	acoustic|5851 	acquire|6418 	
across|6264 	action|6081 	actor|6189 	actress|6670 	actual|6524 	act|7270 	
adapt|6586 	addict|6032 	address|6319 	add|7284 	adjust|6045 	admit|5657 	
adult|5723 	advance|5525 	advice|5886 	aerobic|6850 	affair|5451 	afford|6553 	
afraid|6976 	again|7212 	agent|5455 	age|6178 	agree|6973 	ahead|6611 	
aim|7181 	airport|7003 	air|6747 	aisle|5594 	alarm|7288 	album|5918 	
alcohol|6409 	alert|7316 	alien|6181 	alley|5812 	allow|6078 	all|7403 	
almost|7007 	alone|7353 	alpha|6672 	already|5924 	also|7214 	alter|6395 	
always|6913 	amateur|7085 	amazing|5539 	among|5788 	amount|5591 	amused|6609 	
analyst|7235 	anchor|5747 	ancient|5559 	anger|6161 	angle|6517 	angry|6126 	
animal|6474 	ankle|5877 	announce|6961 	annual|7265 	another|6541 	answer|7227 	
antenna|5674 	antique|6270 	anxiety|5913 	any|5585 	apart|5734 	apology|5583 	
appear|7357 	apple|5548 	approve|6502 	april|5705 	arch|6255 	arctic|6336 	
area|5957 	arena|5989 	argue|6920 	armed|6275 	armor|7325 	army|6630 	
arm|6691 	around|6577 	arrange|7138 	arrest|7321 	arrive|7220 	arrow|5782 	
artefact|6899 	artist|6410 	artwork|6531 	art|5917 	ask|6243 	aspect|6867 	
assault|6942 	asset|6214 	assist|6791 	assume|5929 	asthma|5943 	athlete|6001 	
atom|5461 	attack|6338 	attend|6762 	attitude|6663 	attract|5599 	auction|7377 	
audit|5907 	august|6870 	aunt|7051 	author|5871 	auto|5545 	autumn|7331 	
average|7050 	avocado|7186 	avoid|6515 	awake|7088 	aware|5715 	away|5736 	
awesome|6348 	awful|5510 	awkward|7029 	axis|5658 	baby|5848 	bachelor|5909 	
bacon|6480 	badge|5697 	bag|7168 	balance|5432 	balcony|5485 	ball|6525 	
bamboo|6257 	banana|6148 	banner|5952 	barely|7409 	bargain|7396 	barrel|6448 	
bar|7152 	base|5472 	basic|5686 	basket|6910 	battle|7451 	beach|5593 	
bean|6600 	beauty|5567 	because|5569 	become|6918 	beef|6658 	before|5946 	
begin|6288 	behave|6217 	behind|6452 	believe|5552 	below|6298 	belt|5847 	
bench|6951 	benefit|5779 	best|7343 	betray|7014 	better|7429 	between|5534 	
beyond|6532 	bicycle|6107 	bid|5561 	bike|5555 	bind|6853 	biology|6027 	
bird|6089 	birth|6900 	bitter|6346 	black|5863 	blade|6010 	blame|7441 	
blanket|7093 	blast|5783 	bleak|6557 	bless|5460 	blind|5537 	blood|6652 	
blossom|6282 	blouse|5660 	blue|6468 	blur|7329 	blush|5499 	board|6012 	
boat|6416 	body|5493 	boil|6227 	bomb|6539 	bone|6542 	bonus|7104 	
book|5740 	boost|6580 	border|6766 	boring|7073 	borrow|7463 	boss|7179 	
bottom|6748 	bounce|6423 	box|7450 	boy|6091 	bracket|6349 	brain|5602 	
brand|6424 	brass|6340 	brave|6958 	bread|7370 	breeze|6000 	brick|5928 	
bridge|6998 	brief|6156 	bright|6939 	bring|6869 	brisk|7047 	broccoli|7243 	
broken|6511 	bronze|6651 	broom|5640 	brother|6114 	brown|5533 	brush|5632 	
bubble|6101 	buddy|6266 	budget|6835 	buffalo|7043 	build|6842 	bulb|6892 	
bulk|5621 	bullet|5717 	bundle|6379 	bunker|7035 	burden|5781 	burger|6054 	
burst|6755 	business|7120 	busy|7267 	bus|6267 	butter|5668 	buyer|6462 	
buzz|5662 	cabbage|7203 	cabin|6429 	cable|5949 	cactus|7473 	cage|5622 	
cake|6739 	call|5672 	calm|5641 	camera|5603 	camp|6440 	canal|7115 	
cancel|5562 	candy|7283 	cannon|6458 	canoe|7379 	canvas|5955 	canyon|6907 	
can|6889 	capable|6301 	capital|6210 	captain|6642 	carbon|5694 	card|5613 	
cargo|6537 	carpet|6883 	carry|7360 	cart|6072 	car|7127 	case|5504 	
cash|5815 	casino|7200 	castle|6521 	casual|5973 	catalog|7081 	catch|7164 	
category|6852 	cattle|5433 	cat|5728 	caught|5566 	cause|6339 	caution|6794 	
cave|7418 	ceiling|6367 	celery|6056 	cement|6564 	census|6476 	century|6934 	
cereal|6799 	certain|7443 	chair|6994 	chalk|6745 	champion|7192 	change|6981 	
chaos|6696 	chapter|5897 	charge|5496 	chase|7027 	chat|6419 	cheap|7028 	
check|6618 	cheese|7366 	chef|5936 	cherry|5648 	chest|7268 	chicken|6317 	
chief|6361 	child|6628 	chimney|7044 	choice|6671 	choose|6017 	chronic|6662 	
chuckle|7037 	chunk|6874 	churn|6074 	cigar|7314 	cinnamon|7439 	circle|6750 	
citizen|5860 	city|6922 	civil|7358 	claim|5932 	clap|7154 	clarify|5609 	
