2004-09-17-en-bip39-green-mushy-toucan-encode
abandon|7452 	ability|5600 	able|5868 	about|6253 	above|7268 	absent|5478 	
absorb|6694 	abstract|6149 	absurd|5669 	abuse|5962 	access|6256 	accident|6716 	
account|7034 	accuse|7152 	achieve|5836 	acid|5770 	acoustic|5549 	acquire|5781 	
across|6272 	action|7158 	actor|6286 	actress|5959 	actual|7190 	act|7124 	
adapt|6585 	addict|6258 	address|6291 	add|6219 	adjust|5539 	admit|6934 	
adult|6318 	advance|5571 	advice|6247 	aerobic|6079 	affair|6967 	afford|5873 	
afraid|6871 	again|5590 	agent|6358 	age|6817 	agree|7126 	ahead|6228 	
aim|6407 	airport|5599 	air|7010 	aisle|7360 	alarm|6171 	album|6359 	
alcohol|6090 	alert|5812 	alien|6222 	alley|5518 	allow|5969 	all|5874 	
almost|6941 	alone|7150 	alpha|6936 	already|7216 	also|7295 	alter|7041 	
always|7433 	amateur|7140 	amazing|7377 	among|6813 	amount|5497 	amused|7046 	
analyst|6115 	anchor|6681 	ancient|6266 	anger|5700 	angle|6330 	angry|6178 	
animal|6117 	ankle|7404 	announce|6788 	annual|5754 	another|6899 	answer|5747 	
antenna|6468 	antique|6416 	anxiety|6638 	any|6353 	apart|6534 	apology|6456 	
appear|6904 	apple|6516 	approve|5548 	april|6530 	arch|6343 	arctic|5712 	
area|6057 	arena|6449 	argue|6148 	armed|5520 	armor|5861 	army|6179 	
arm|5745 	around|7107 	arrange|6288 	arrest|5976 	arrive|6430 	arrow|5849 	
artefact|7311 	artist|7414 	artwork|6009 	art|7300 	ask|6949 	aspect|6720 	
assault|7280 	asset|7015 	assist|5683 	assume|6827 	asthma|7473 	athlete|6732 	
atom|5990 	attack|7269 	attend|7459 	attitude|7094 	attract|6102 	auction|6396 	
audit|6002 	august|6701 	aunt|6133 	author|7257 	auto|5833 	autumn|5448 	
average|6040 	avocado|6352 	avoid|6629 	awake|5594 	aware|5438 	away|6085 	
awesome|5607 	awful|6559 	awkward|6783 	axis|7337 	baby|6565 	bachelor|7424 	
