2004-08-24-en-bip39-black-dark-meerkat-encode
abandon|5747 	ability|6899 	able|5673 	about|5532 	above|5940 	absent|5573 	
absorb|5815 	abstract|6572 	absurd|6894 	abuse|7140 	access|6559 	accident|5579 	
account|7010 	accuse|7165 	achieve|5757 	acid|6892 	acoustic|7309 	acquire|6099 	
across|6694 	action|5642 	actor|6365 	actress|7273 	actual|7402 	act|6370 	
adapt|7227 	addict|6264 	address|6373 	add|5770 	adjust|6664 	admit|6019 	
adult|7011 	advance|5657 	advice|7042 	aerobic|5624 	affair|7431 	afford|7146 	
afraid|6110 	again|7352 	agent|6807 	age|6756 	agree|6396 	ahead|6808 	
aim|6594 	airport|7364 	air|6519 	aisle|7307 	alarm|6875 	album|7150 	
alcohol|6399 	alert|6265 	alien|6921 	alley|7320 	allow|5578 	all|5486 	
almost|6838 	alone|6582 	alpha|6101 	already|6303 	also|5723 	alter|7142 	
always|6781 	amateur|5952 	amazing|6428 	among|6816 	amount|5565 	amused|5464 	
analyst|5998 	anchor|5475 	ancient|6843 	anger|7119 	angle|7188 	angry|7430 	
animal|6405 	ankle|7114 	announce|7357 	annual|6042 	another|6098 	answer|5598 	
antenna|6446 	antique|7032 	anxiety|7351 	any|6703 	apart|6723 	apology|7148 	
appear|5458 	apple|5460 	approve|6949 	april|6417 	arch|7110 	arctic|6761 	
area|5589 	arena|6340 	argue|5500 	armed|6800 	armor|6901 	army|7012 	
arm|7324 	around|7089 	arrange|6578 	arrest|6682 	arrive|6146 	arrow|6220 	
artefact|5963 	artist|6716 	artwork|7228 	art|5548 	ask|6822 	aspect|5755 	
assault|7263 	asset|5775 	assist|6109 	assume|6870 	asthma|6475 	athlete|6828 	
atom|7098 	attack|6898 	attend|6904 	attitude|5888 	attract|6538 	auction|6584 	
audit|6776 	august|7347 	aunt|6774 	author|7037 	auto|5714 	autumn|6656 	
average|6735 	avocado|6137 	avoid|5811 	awake|6936 	aware|5492 	away|6064 	
awesome|6269 	awful|6198 	awkward|6060 	axis|7236 	baby|5919 	bachelor|5457 	
bacon|5466 	badge|7097 	bag|5543 	balance|5531 	balcony|6195 	ball|5848 	
bamboo|5712 	banana|7457 	banner|6233 	barely|6601 	bargain|6991 	barrel|5671 	
bar|6690 	base|7192 	basic|6632 	basket|7478 	battle|6094 	beach|6957 	
bean|5618 	beauty|5964 	because|6270 	become|7362 	beef|6034 	before|7145 	
begin|7180 	behave|6681 	behind|6839 	believe|7286 	below|7235 	belt|5703 	
bench|5931 	benefit|5689 	best|5934 	betray|6212 	better|6461 	between|6426 	
beyond|6127 	bicycle|5533 	bid|6994 	bike|5569 	bind|6773 	biology|6319 	
bird|5625 	birth|6406 	bitter|5960 	black|6608 	blade|5566 	blame|6113 	
blanket|7092 	blast|5451 	bleak|5516 	bless|5574 	blind|7374 	blood|7195 	
blossom|6045 	blouse|6996 	blue|6673 	blur|6771 	blush|6204 	board|5991 	
boat|7153 	body|6501 	boil|7333 	bomb|6500 	bone|7044 	bonus|6476 	
book|5487 	boost|6736 	border|7181 	boring|6935 	borrow|7417 	boss|6159 	
bottom|5609 	bounce|5789 	box|7318 	boy|7363 	bracket|6618 	brain|6479 	
brand|6733 	brass|7366 	brave|7234 	bread|6524 	breeze|6535 	brick|6371 	
bridge|6927 	brief|5938 	bright|5613 	bring|6902 	brisk|6206 	broccoli|5954 	
broken|7103 	bronze|7416 	broom|6422 	brother|7287 	brown|5966 	brush|5648 	
bubble|7310 	buddy|7407 	budget|6791 	buffalo|5563 	build|6686 	bulb|5862 	
bulk|5623 	bullet|6284 	bundle|6100 	bunker|7046 	burden|6591 	burger|6223 	
burst|6249 	business|6458 	busy|6603 	bus|6069 	butter|7040 	buyer|6700 	
buzz|5732 	cabbage|5591 	cabin|6952 	cable|5438 	cactus|6896 	cage|7203 	
cake|6845 	call|6470 	calm|6900 	camera|6946 	camp|5752 	canal|7479 	
cancel|6802 	candy|6605 	cannon|6398 	canoe|7331 	canvas|5841 	canyon|6466 	
can|7323 	capable|6430 	capital|6612 	captain|5672 	carbon|6587 	card|6830 	
cargo|6621 	carpet|7149 	carry|7151 	cart|6472 	car|6234 	case|7448 	
cash|6130 	casino|6107 	castle|5498 	casual|6323 	catalog|6086 	catch|7305 	
category|6934 	cattle|6392 	cat|6253 	caught|6825 	cause|5876 	caution|7401 	
cave|5551 	ceiling|5982 	celery|5679 	cement|5502 	census|7258 	century|6586 	
cereal|6567 	certain|6801 	chair|6941 	chalk|6655 	champion|7395 	change|7304 	
chaos|6366 	chapter|6819 	charge|6677 	chase|7450 	chat|5550 	cheap|7476 	
check|6111 	cheese|5596 	chef|5572 	cherry|6708 	chest|7021 	chicken|5577 	
chief|6750 	child|5505 	chimney|6522 	choice|7308 	choose|5522 	chronic|6939 	
chuckle|5668 	chunk|6751 	churn|6895 	cigar|5728 	cinnamon|6351 	circle|5449 	
citizen|6054 	city|6583 	civil|5447 	claim|5691 	clap|7015 	clarify|6604 	
claw|5465 	clay|5805 	clean|5698 	clerk|6903 	clever|7066 	click|7389 	
client|7133 	cliff|6410 	climb|5491 	clinic|6537 	clip|6617 	clock|5743 	
clog|5930 	close|5799 	cloth|6831 	cloud|6162 	clown|6886 	club|5891 	
clump|7432 	cluster|5655 	clutch|6043 	coach|5462 	coast|6914 	coconut|5615 	
code|7224 	coffee|7332 	coil|6531 	coin|5631 	collect|6623 	color|6469 	
column|7152 	combine|5685 	come|6309 	comfort|6279 	comic|6328 	common|7411 	
company|6352 	concert|6078 	conduct|6596 	confirm|6418 	congress|5773 	connect|5713 	
consider|5920 	control|5721 	convince|5567 	cook|6517 	cool|6077 	copper|7134 	
copy|7422 	coral|6788 	core|5620 	corn|5896 	correct|6145 	cost|6397 	
