2004-05-18-en-bip39-green-horrible-weasel-decode
5432|penalty 	5433|champion 	5434|salt 	5435|idle 	5436|mom 	5437|off 	
5438|rescue 	5439|quantum 	5440|wire 	5441|forum 	5442|truly 	5443|artefact 	
5444|garlic 	5445|remind 	5446|hundred 	5447|citizen 	5448|estate 	5449|fabric 	
5450|olympic 	5451|oxygen 	5452|rude 	5453|maple 	5454|proud 	5455|priority 	
5456|maximum 	5457|weird 	5458|abuse 	5459|enforce 	5460|fantasy 	5461|voice 	
5462|text 	5463|energy 	5464|index 	5465|inside 	5466|inform 	5467|summer 	
5468|side 	5469|hub 	5470|dinosaur 	5471|bar 	5472|valve 	5473|treat 	
5474|milk 	5475|leisure 	5476|photo 	5477|stove 	5478|step 	5479|squirrel 	
5480|fresh 	5481|siege 	5482|since 	5483|ridge 	5484|skin 	5485|visa 	
5486|enough 	5487|term 	5488|prize 	5489|afford 	5490|minute 	5491|crime 	
5492|broken 	5493|sight 	5494|visual 	5495|state 	5496|provide 	5497|major 	
5498|inquiry 	5499|nothing 	5500|planet 	5501|betray 	5502|shallow 	5503|foil 	
5504|captain 	5505|dirt 	5506|diagram 	5507|eternal 	5508|fruit 	5509|coast 	
5510|dolphin 	5511|spider 	5512|aim 	5513|loan 	5514|panda 	5515|door 	
5516|ship 	5517|often 	5518|illegal 	5519|armed 	5520|noise 	5521|laptop 	
5522|fortune 	5523|diary 	5524|entry 	5525|curious 	5526|cousin 	5527|sweet 	
5528|bundle 	5529|blur 	5530|multiply 	5531|panther 	5532|athlete 	5533|cry 	
5534|napkin 	5535|sketch 	5536|solve 	5537|window 	5538|theme 	5539|load 	
5540|comfort 	5541|envelope 	5542|animal 	5543|nice 	5544|next 	5545|grape 	
5546|above 	5547|enable 	5548|must 	5549|equal 	5550|alert 	5551|inmate 	
5552|clutch 	5553|elevator 	5554|inspire 	5555|old 	5556|clay 	5557|angry 	
5558|breeze 	5559|fringe 	5560|ginger 	5561|rocket 	5562|empty 	5563|crush 	
5564|sign 	5565|cactus 	5566|culture 	5567|tennis 	5568|belt 	5569|destroy 	
5570|dawn 	5571|pulp 	5572|category 	5573|cheese 	5574|ability 	5575|lunar 	
5576|team 	5577|harbor 	5578|lyrics 	5579|foot 	5580|dose 	5581|boost 	
5582|office 	5583|law 	5584|dust 	5585|fitness 	5586|bounce 	5587|accident 	
5588|banana 	5589|collect 	5590|mask 	5591|cabin 	5592|grocery 	5593|infant 	
5594|shrug 	5595|remove 	5596|reopen 	5597|heart 	5598|trust 	5599|gorilla 	
5600|firm 	5601|denial 	5602|assume 	5603|tongue 	5604|lift 	5605|brave 	
5606|decrease 	5607|sphere 	5608|weapon 	5609|april 	5610|that 	5611|floor 	
5612|easy 	5613|hope 	5614|bulk 	5615|poverty 	5616|alpha 	5617|onion 	
5618|pepper 	5619|teach 	5620|soon 	5621|future 	5622|damp 	5623|water 	
5624|elbow 	5625|saddle 	5626|emerge 	5627|certain 	5628|barely 	5629|attend 	
5630|rubber 	5631|circle 	5632|tornado 	5633|table 	5634|bracket 	5635|pyramid 	
5636|crack 	5637|resource 	5638|flock 	5639|tower 	5640|crazy 	5641|picnic 	
5642|child 	5643|zoo 	5644|exotic 	5645|ensure 	5646|canal 	5647|cattle 	
5648|primary 	5649|vicious 	5650|project 	5651|impact 	5652|mean 	5653|sand 	
5654|kid 	5655|orphan 	5656|lazy 	5657|produce 	5658|rather 	5659|work 	
5660|pride 	5661|medal 	5662|expose 	5663|town 	5664|decide 	5665|shy 	
5666|scatter 	5667|calm 	5668|left 	5669|hen 	5670|assist 	5671|disease 	
