2004-04-02-en-bip39-white-fragile-moth-decode
5432|end 	5433|ladder 	5434|since 	5435|economy 	5436|sauce 	5437|between 	
5438|audit 	5439|cash 	5440|sun 	5441|reveal 	5442|just 	5443|angle 	
5444|wasp 	5445|pair 	5446|coconut 	5447|garden 	5448|deposit 	5449|mutual 	
5450|dream 	5451|labor 	5452|swear 	5453|cluster 	5454|unusual 	5455|old 	
5456|scale 	5457|place 	5458|art 	5459|link 	5460|ski 	5461|make 	
5462|powder 	5463|behave 	5464|knee 	5465|shy 	5466|voice 	5467|december 	
5468|dolphin 	5469|gadget 	5470|runway 	5471|erupt 	5472|mobile 	5473|robot 	
5474|harvest 	5475|skin 	5476|learn 	5477|puzzle 	5478|tent 	5479|fantasy 	
5480|ivory 	5481|gaze 	5482|flash 	5483|piece 	5484|copper 	5485|wrestle 	
5486|enhance 	5487|mountain 	5488|dutch 	5489|grid 	5490|upon 	5491|melody 	
5492|result 	5493|urge 	5494|federal 	5495|owner 	5496|stem 	5497|century 	
5498|gauge 	5499|dumb 	5500|kiss 	5501|all 	5502|boring 	5503|auction 	
5504|essence 	5505|repair 	5506|taxi 	5507|movie 	5508|bike 	5509|funny 	
5510|stove 	5511|vivid 	5512|daring 	5513|fury 	5514|unit 	5515|label 	
5516|blush 	5517|sugar 	5518|few 	5519|woman 	5520|cry 	5521|ostrich 	
5522|miss 	5523|crush 	5524|suit 	5525|glare 	5526|anxiety 	5527|camera 	
5528|struggle 	5529|portion 	5530|else 	5531|task 	5532|furnace 	5533|mouse 	
5534|impact 	5535|butter 	5536|draft 	5537|under 	5538|claw 	5539|lumber 	
5540|attend 	5541|boil 	5542|chimney 	5543|slender 	5544|garlic 	5545|nut 	
5546|have 	5547|craft 	5548|soul 	5549|nose 	5550|six 	5551|artefact 	
5552|evoke 	5553|cycle 	5554|aspect 	5555|snake 	5556|blanket 	5557|tuition 	
5558|humor 	5559|perfect 	5560|island 	5561|network 	5562|daughter 	5563|charge 	
5564|acid 	5565|hello 	5566|spin 	5567|undo 	5568|nominee 	5569|police 	
5570|devote 	5571|analyst 	5572|close 	5573|real 	5574|inside 	5575|drink 	
5576|garment 	5577|photo 	5578|weekend 	5579|satoshi 	5580|ride 	5581|solid 	
5582|visit 	5583|cage 	5584|slogan 	5585|begin 	5586|add 	5587|reason 	
5588|awesome 	5589|head 	5590|tip 	5591|suggest 	5592|youth 	5593|address 	
5594|betray 	5595|sting 	5596|total 	5597|ordinary 	5598|job 	5599|orbit 	
5600|equal 	5601|secret 	5602|dilemma 	5603|tonight 	5604|body 	5605|power 	
5606|then 	5607|legend 	5608|fade 	5609|consider 	5610|crunch 	5611|bird 	
5612|edit 	5613|derive 	5614|stage 	5615|vintage 	5616|shuffle 	5617|alpha 	
5618|resist 	5619|sure 	5620|pause 	5621|try 	5622|hood 	5623|marriage 	
5624|foster 	5625|bag 	5626|juice 	5627|pill 	5628|stool 	5629|hospital 	
5630|vague 	5631|hunt 	5632|toy 	5633|across 	5634|host 	5635|month 	
5636|faith 	5637|dish 	5638|weapon 	5639|search 	5640|glow 	5641|crime 	
5642|replace 	5643|wrong 	5644|oppose 	5645|feature 	5646|access 	5647|behind 	
5648|turkey 	5649|ticket 	5650|oil 	5651|combine 	5652|budget 	5653|nice 	
5654|dust 	5655|kick 	5656|apart 	5657|category 	5658|embrace 	5659|possible 	
5660|skirt 	5661|normal 	5662|pluck 	5663|fiscal 	5664|cattle 	5665|bus 	
5666|you 	5667|cancel 	5668|fun 	5669|borrow 	5670|hurt 	5671|express 	
5672|march 	5673|boost 	5674|hard 	5675|again 	5676|club 	5677|surge 	
5678|twist 	5679|start 	5680|drop 	5681|drive 	5682|now 	5683|traffic 	
5684|actor 	5685|cabbage 	5686|skill 	5687|neglect 	5688|hover 	5689|spray 	
5690|valley 	5691|aware 	5692|room 	5693|lucky 	5694|leg 	5695|pulse 	
5696|used 	5697|success 	5698|alter 	5699|veteran 	5700|video 	5701|whip 	
5702|hour 	5703|capital 	5704|elevator 	5705|position 	5706|option 	5707|wall 	
5708|dwarf 	5709|spread 	5710|relief 	5711|found 	5712|picture 	5713|fortune 	
5714|metal 	5715|advice 	5716|love 	5717|burden 	5718|fruit 	5719|absurd 	
5720|hint 	5721|scatter 	5722|priority 	5723|eagle 	5724|violin 	5725|adult 	
5726|arrow 	5727|latin 	5728|certain 	5729|define 	5730|gift 	5731|entire 	
5732|alley 	5733|axis 	5734|hammer 	5735|favorite 	5736|soldier 	5737|grief 	
5738|tool 	5739|message 	5740|like 	5741|twenty 	5742|quality 	5743|village 	
5744|trash 	5745|demise 	5746|inflict 	5747|hire 	5748|trap 	5749|guess 	
5750|cube 	5751|lift 	5752|embody 	5753|blade 	5754|broccoli 	5755|blast 	
5756|response 	5757|void 	5758|reopen 	5759|uncle 	5760|other 	5761|detect 	
5762|dial 	5763|baby 	5764|tank 	5765|dinosaur 	5766|pony 	5767|galaxy 	
5768|silk 	5769|salt 	5770|deny 	5771|chicken 	5772|decade 	5773|series 	
5774|bullet 	5775|grow 	5776|breeze 	5777|buzz 	5778|twice 	5779|monster 	
5780|into 	5781|middle 	5782|refuse 	5783|company 	5784|screen 	5785|display 	
5786|endless 	5787|mixed 	5788|brief 	5789|clog 	5790|clay 	5791|prevent 	
5792|junior 	5793|scissors 	5794|million 	5795|resemble 	5796|smart 	5797|card 	
5798|choose 	5799|rally 	5800|apple 	5801|girl 	5802|battle 	5803|afford 	
5804|moral 	5805|nothing 	5806|fabric 	5807|source 	5808|notable 	5809|cart 	
5810|memory 	5811|subway 	5812|produce 	5813|feed 	5814|amount 	5815|voyage 	
5816|firm 	5817|exhibit 	5818|test 	5819|tooth 	5820|song 	5821|save 	
5822|dynamic 	5823|royal 	5824|fan 	5825|vacant 	5826|crumble 	5827|shoot 	
5828|genuine 	5829|habit 	5830|bamboo 	5831|chuckle 	5832|clinic 	5833|improve 	
5834|occur 	5835|kingdom 	5836|trust 	5837|cement 	5838|cheese 	5839|brown 	
5840|torch 	5841|random 	5842|primary 	5843|dragon 	5844|pear 	5845|wedding 	
5846|shop 	5847|fever 	5848|clerk 	5849|antenna 	5850|inch 	5851|catch 	
5852|shell 	5853|uphold 	5854|unaware 	5855|prize 	5856|zone 	5857|cigar 	
5858|vote 	5859|case 	5860|kiwi 	5861|parade 	5862|seed 	5863|huge 	
5864|prepare 	5865|rescue 	5866|measure 	5867|what 	5868|will 	5869|reunion 	
5870|ice 	5871|practice 	5872|inject 	5873|example 	5874|naive 	5875|left 	
5876|pole 	5877|moon 	5878|drama 	5879|taste 	5880|pull 	5881|promote 	
5882|enforce 	5883|timber 	5884|opera 	5885|mention 	5886|day 	5887|toss 	
5888|pudding 	5889|mask 	5890|adapt 	5891|maze 	5892|embark 	5893|flip 	
5894|planet 	5895|face 	5896|vocal 	5897|window 	5898|tiny 	5899|dice 	
5900|fish 	5901|limb 	5902|distance 	5903|they 	5904|mean 	5905|beyond 	
5906|valid 	5907|goose 	5908|impose 	5909|deliver 	5910|grocery 	5911|tag 	
5912|ozone 	5913|blind 	5914|soon 	5915|render 	5916|amateur 	5917|sentence 	
5918|depth 	5919|today 	5920|need 	5921|fame 	5922|upgrade 	5923|aisle 	
5924|enroll 	5925|doll 	5926|prosper 	5927|exist 	5928|dose 	5929|domain 	
5930|kit 	5931|flush 	5932|duty 	5933|during 	5934|key 	5935|phrase 	
5936|apology 	5937|benefit 	5938|unfair 	5939|wide 	5940|suspect 	5941|pelican 	
5942|pottery 	5943|october 	5944|good 	5945|protect 	5946|gravity 	5947|hat 	
5948|morning 	5949|lady 	5950|sock 	5951|swing 	5952|clock 	5953|train 	
5954|enable 	5955|romance 	5956|zebra 	5957|rotate 	5958|gather 	5959|blossom 	
5960|crazy 	5961|orange 	5962|upset 	5963|festival 	5964|horse 	5965|muscle 	
5966|move 	5967|actress 	5968|unique 	5969|word 	5970|ball 	5971|crawl 	
5972|dune 	5973|ignore 	5974|play 	5975|future 	5976|swim 	5977|color 	
5978|mix 	5979|kitten 	5980|guard 	5981|machine 	5982|jewel 	5983|garbage 	
5984|above 	5985|print 	5986|never 	5987|magic 	5988|major 	5989|knock 	
5990|flag 	5991|please 	5992|chalk 	5993|lazy 	5994|trouble 	5995|okay 	
5996|script 	5997|cruise 	5998|crouch 	5999|also 	6000|pool 	6001|lawsuit 	
6002|chat 	6003|virus 	6004|elder 	6005|predict 	6006|artwork 	6007|finish 	
6008|salon 	6009|exclude 	6010|witness 	6011|midnight 	6012|still 	6013|pioneer 	
6014|ramp 	6015|slice 	6016|jungle 	6017|long 	6018|coral 	6019|candy 	
6020|danger 	6021|light 	6022|visual 	6023|abuse 	6024|auto 	6025|fresh 	
6026|upper 	6027|patient 	6028|way 	6029|scrub 	6030|section 	6031|slow 	
6032|ceiling 	6033|accuse 	6034|token 	6035|season 	6036|oven 	6037|diamond 	
6038|atom 	6039|topic 	6040|laptop 	6041|coast 	6042|better 	6043|put 	
6044|solution 	6045|any 	6046|farm 	6047|provide 	6048|urban 	6049|document 	
6050|wonder 	6051|enact 	6052|return 	6053|sausage 	6054|neck 	6055|broken 	
6056|decrease 	6057|pretty 	6058|basic 	6059|recipe 	6060|about 	6061|path 	
6062|seat 	6063|misery 	6064|castle 	6065|water 	6066|scorpion 	6067|harbor 	
6068|honey 	6069|interest 	6070|buffalo 	6071|crowd 	6072|strong 	6073|meat 	
6074|team 	6075|rack 	6076|exhaust 	6077|market 	6078|wish 	6079|slim 	
6080|version 	6081|salute 	6082|olive 	6083|fly 	6084|accident 	6085|pilot 	
6086|divide 	6087|rose 	6088|engage 	6089|very 	6090|rebuild 	6091|era 	
6092|clap 	6093|general 	6094|blue 	6095|gasp 	6096|frost 	6097|record 	
6098|vanish 	6099|high 	6100|armed 	6101|obey 	6102|illegal 	6103|obtain 	
6104|arrange 	6105|grass 	6106|toe 	6107|transfer 	6108|outside 	6109|goat 	
6110|diagram 	6111|beef 	6112|mushroom 	6113|purity 	6114|question 	6115|rifle 	
6116|punch 	6117|forest 	6118|social 	6119|order 	6120|note 	6121|divert 	
6122|rate 	6123|trial 	6124|ocean 	6125|lemon 	6126|bachelor 	6127|ring 	
6128|exercise 	6129|school 	6130|camp 	6131|grit 	6132|happy 	6133|empower 	
6134|scare 	6135|famous 	6136|wisdom 	6137|frog 	6138|car 	6139|flat 	
6140|life 	6141|journey 	6142|lend 	6143|nest 	6144|one 	6145|sight 	
6146|gym 	6147|olympic 	6148|clever 	6149|reflect 	6150|nerve 	6151|donate 	
6152|tortoise 	6153|sunny 	6154|liberty 	6155|tree 	6156|edge 	6157|rug 	
6158|mango 	6159|enough 	6160|couple 	6161|diet 	6162|mass 	6163|lava 	
6164|license 	6165|staff 	6166|aerobic 	6167|shadow 	6168|half 	6169|lock 	
6170|egg 	6171|usage 	6172|bracket 	6173|cup 	6174|saddle 	6175|nature 	
6176|diesel 	6177|rhythm 	6178|design 	6179|answer 	6180|outdoor 	6181|unknown 	
6182|laugh 	6183|call 	6184|cat 	6185|frown 	6186|neither 	6187|media 	
6188|inner 	6189|wolf 	6190|blur 	6191|whisper 	6192|rare 	6193|image 	
6194|average 	6195|hurdle 	6196|paddle 	6197|drill 	6198|around 	6199|follow 	
6200|stomach 	6201|muffin 	6202|ask 	6203|tired 	6204|lawn 	6205|curious 	
6206|comfort 	6207|thing 	6208|shift 	6209|mosquito 	6210|radar 	6211|orient 	
6212|avocado 	6213|nurse 	6214|switch 	6215|harsh 	6216|near 	6217|sweet 	
6218|jealous 	6219|method 	6220|disagree 	6221|erosion 	6222|loan 	6223|wage 	
6224|suffer 	6225|disease 	6226|sponsor 	6227|balance 	6228|know 	6229|act 	
6230|palm 	6231|agree 	6232|grant 	6233|glimpse 	6234|canvas 	6235|fold 	
6236|erase 	6237|road 	6238|degree 	6239|shed 	6240|cool 	6241|icon 	
6242|tuna 	6243|file 	6244|busy 	6245|poverty 	6246|ecology 	6247|forget 	
6248|adjust 	6249|onion 	6250|odor 	6251|pink 	6252|sleep 	6253|grunt 	
6254|original 	6255|spoil 	6256|engine 	6257|ankle 	6258|seek 	6259|slot 	
6260|regret 	6261|party 	6262|patch 	6263|soda 	6264|decorate 	6265|bounce 	
6266|hockey 	6267|always 	6268|lake 	6269|mercy 	6270|special 	6271|quiz 	
6272|strike 	6273|spice 	6274|pattern 	6275|offer 	6276|crack 	6277|whale 	
6278|angry 	6279|scene 	6280|intact 	6281|waste 	6282|can 	6283|bleak 	
6284|tape 	6285|time 	6286|potato 	6287|cook 	6288|tongue 	6289|inherit 	
6290|helmet 	6291|heavy 	6292|antique 	6293|nasty 	6294|step 	6295|depart 	
6296|sheriff 	6297|fitness 	6298|spare 	6299|ten 	6300|next 	6301|umbrella 	
6302|joke 	6303|spider 	6304|mail 	6305|sell 	6306|live 	6307|level 	
6308|vault 	6309|jaguar 	6310|shiver 	6311|trigger 	6312|square 	6313|almost 	
6314|soft 	6315|rich 	6316|sea 	6317|history 	6318|guilt 	6319|merry 	
6320|announce 	6321|arm 	6322|moment 	6323|once 	6324|profit 	6325|small 	
6326|control 	6327|clown 	6328|install 	6329|grace 	6330|treat 	6331|leaf 	
6332|strategy 	6333|sketch 	6334|swarm 	6335|motion 	6336|remove 	6337|narrow 	
6338|parrot 	6339|assault 	6340|inspire 	6341|night 	6342|glance 	6343|universe 	
6344|mule 	6345|talk 	6346|wheel 	6347|fork 	6348|security 	6349|lesson 	
