2004-11-12-en-bip39-purple-lovely-baboon-encode
abandon|6944 	ability|6321 	able|5584 	about|7120 	above|6305 	absent|6937 	
absorb|5655 	abstract|6433 	absurd|5543 	abuse|5873 	access|6144 	accident|5771 	
account|7370 	accuse|6238 	achieve|6637 	acid|5586 	acoustic|6480 	acquire|7124 	
across|6486 	action|6450 	actor|7069 	actress|7353 	actual|6808 	act|6118 	
adapt|5879 	addict|6478 	address|7355 	add|7162 	adjust|5850 	admit|6778 	
adult|6725 	advance|7299 	advice|5638 	aerobic|5877 	affair|7289 	afford|6892 	
afraid|5999 	again|6304 	agent|6146 	age|5751 	agree|6201 	ahead|6282 	
aim|6545 	airport|7475 	air|7416 	aisle|6834 	alarm|6396 	album|7249 	
alcohol|6905 	alert|6174 	alien|5733 	alley|7338 	allow|5923 	all|5836 	
almost|6312 	alone|6638 	alpha|7306 	already|6349 	also|7146 	alter|6690 	
always|5656 	amateur|6234 	amazing|6985 	among|5933 	amount|6992 	amused|6252 	
analyst|7121 	anchor|7181 	ancient|6570 	anger|6770 	angle|7258 	angry|7063 	
animal|6789 	ankle|6277 	announce|6888 	annual|6042 	another|7134 	answer|7403 	
antenna|6529 	antique|5982 	anxiety|7174 	any|6172 	apart|5890 	apology|7316 	
appear|6969 	apple|6728 	approve|7084 	april|5673 	arch|6986 	arctic|6771 	
area|6882 	arena|5823 	argue|6196 	armed|5866 	armor|5432 	army|6996 	
arm|5716 	around|5689 	arrange|7305 	arrest|5452 	arrive|5957 	arrow|5635 	
artefact|6578 	artist|7237 	artwork|5715 	art|6639 	ask|6702 	aspect|7267 	
assault|6336 	asset|5556 	assist|6228 	assume|6100 	asthma|6608 	athlete|6600 	
atom|5677 	attack|6571 	attend|7007 	attitude|6720 	attract|7226 	auction|7342 	
audit|7462 	august|5832 	aunt|6148 	author|6258 	auto|6128 	autumn|6125 	
average|7296 	avocado|6933 	avoid|6246 	awake|6763 	aware|5637 	away|6088 	
awesome|6876 	awful|6424 	awkward|5688 	axis|5589 	baby|7161 	bachelor|6802 	
bacon|5958 	badge|6019 	bag|5754 	balance|5828 	balcony|6038 	ball|5623 	
bamboo|6531 	banana|7268 	banner|5757 	barely|7097 	bargain|7090 	barrel|6334 	
