2004-05-01-en-bip39-purple-fine-elk-decode
5432|truck 	5433|infant 	5434|burst 	5435|script 	5436|long 	5437|cable 	
5438|depend 	5439|stuff 	5440|jewel 	5441|holiday 	5442|usage 	5443|myself 	
5444|verify 	5445|sadness 	5446|elder 	5447|recall 	5448|stand 	5449|denial 	
5450|bench 	5451|cotton 	5452|palm 	5453|duty 	5454|dog 	5455|cousin 	
5456|neck 	5457|immense 	5458|wool 	5459|egg 	5460|town 	5461|valley 	
5462|cube 	5463|eye 	5464|acid 	5465|square 	5466|chicken 	5467|lyrics 	
5468|suggest 	5469|wolf 	5470|public 	5471|salmon 	5472|fault 	5473|inmate 	
5474|valid 	5475|employ 	5476|analyst 	5477|mandate 	5478|addict 	5479|dad 	
5480|combine 	5481|window 	5482|midnight 	5483|pepper 	5484|drive 	5485|shoulder 	
5486|faith 	5487|always 	5488|renew 	5489|kit 	5490|fog 	5491|answer 	
5492|decrease 	5493|umbrella 	5494|hungry 	5495|item 	5496|ask 	5497|play 	
5498|audit 	5499|offer 	5500|section 	5501|grain 	5502|gravity 	5503|art 	
5504|exchange 	5505|suit 	5506|adjust 	5507|hurt 	5508|approve 	5509|black 	
5510|all 	5511|fire 	5512|release 	5513|luxury 	5514|satoshi 	5515|fit 	
5516|circle 	5517|blossom 	5518|salad 	5519|tag 	5520|code 	5521|pistol 	
5522|dice 	5523|wedding 	5524|bounce 	5525|rice 	5526|dolphin 	5527|dizzy 	
5528|fan 	5529|bachelor 	5530|syrup 	5531|churn 	5532|leaf 	5533|voyage 	
5534|excess 	5535|lecture 	5536|run 	5537|avocado 	5538|carbon 	5539|theme 	
5540|shield 	5541|sister 	5542|wink 	5543|blur 	5544|basket 	5545|tongue 	
5546|gown 	5547|author 	5548|cool 	5549|together 	5550|east 	5551|spoil 	
5552|gold 	5553|measure 	5554|novel 	5555|begin 	5556|other 	5557|path 	
5558|funny 	5559|brush 	5560|candy 	5561|danger 	5562|select 	5563|vendor 	
5564|balcony 	5565|fantasy 	5566|achieve 	5567|cargo 	5568|lottery 	5569|knee 	
5570|enlist 	5571|vivid 	5572|absorb 	5573|science 	5574|cabbage 	5575|drip 	
5576|duck 	5577|valve 	5578|bless 	5579|distance 	5580|dentist 	5581|remove 	
5582|gate 	5583|ride 	5584|close 	5585|camp 	5586|core 	5587|aspect 	
5588|rebuild 	5589|party 	5590|jacket 	5591|craft 	5592|indoor 	5593|yellow 	
5594|rubber 	5595|host 	5596|silly 	5597|obtain 	5598|miss 	5599|kidney 	
5600|address 	5601|direct 	5602|reveal 	5603|boy 	5604|bread 	5605|angle 	
5606|pulp 	5607|business 	5608|capable 	5609|decorate 	5610|buyer 	5611|diet 	
5612|dilemma 	5613|winner 	5614|buffalo 	5615|piano 	5616|patient 	5617|badge 	
5618|forum 	5619|soon 	5620|episode 	5621|garden 	5622|crush 	5623|scan 	
5624|cage 	5625|erosion 	5626|injury 	5627|vault 	5628|choice 	5629|ranch 	
5630|drastic 	5631|idea 	5632|staff 	5633|abstract 	5634|atom 	5635|idle 	
5636|plug 	5637|sentence 	5638|baby 	5639|intact 	5640|love 	5641|fancy 	
5642|nuclear 	5643|exact 	5644|disagree 	5645|replace 	5646|garlic 	5647|gloom 	
5648|afford 	5649|struggle 	5650|smart 	5651|kite 	5652|scrub 	5653|near 	
5654|butter 	5655|spend 	5656|during 	5657|spider 	5658|bus 	5659|orchard 	
5660|cry 	5661|point 	5662|furnace 	5663|wait 	5664|desert 	5665|pipe 	
5666|slam 	5667|champion 	5668|problem 	5669|bleak 	5670|cradle 	5671|build 	
5672|expect 	5673|milk 	5674|arctic 	5675|clinic 	5676|involve 	5677|mammal 	
5678|inject 	5679|expand 	5680|castle 	5681|mirror 	5682|consider 	5683|thunder 	
5684|attract 	5685|feature 	5686|fame 	5687|liar 	5688|ivory 	5689|antique 	
5690|cloud 	5691|oppose 	5692|laptop 	5693|inquiry 	5694|city 	5695|game 	
5696|plastic 	5697|book 	5698|potato 	5699|length 	5700|print 	5701|monster 	
5702|beyond 	5703|tail 	5704|copy 	5705|chaos 	5706|front 	5707|upgrade 	
5708|focus 	5709|try 	5710|arch 	5711|glow 	5712|chief 	5713|harsh 	
5714|ozone 	5715|shove 	5716|crazy 	5717|grocery 	5718|tree 	5719|already 	
5720|casino 	5721|zone 	5722|sausage 	5723|industry 	5724|cliff 	5725|dawn 	
5726|drift 	5727|eager 	5728|crystal 	5729|fever 	5730|kid 	5731|knock 	
5732|swallow 	5733|design 	5734|clerk 	5735|slot 	5736|lift 	5737|initial 	
5738|symbol 	5739|mention 	5740|runway 	5741|foot 	5742|banana 	5743|unique 	
5744|used 	5745|size 	5746|comic 	5747|marriage 	5748|canal 	5749|fringe 	
5750|room 	5751|hand 	5752|amateur 	5753|usual 	5754|dumb 	5755|paper 	
5756|before 	5757|wrong 	5758|nurse 	5759|assault 	5760|dose 	5761|trip 	
5762|pelican 	5763|mushroom 	5764|leave 	5765|meat 	5766|stage 	5767|crouch 	
5768|copper 	5769|nothing 	5770|exist 	5771|empty 	5772|sea 	5773|pave 	
5774|beauty 	5775|outdoor 	5776|fruit 	5777|fashion 	5778|small 	5779|wet 	
5780|kiss 	5781|october 	5782|taxi 	5783|nest 	5784|motor 	5785|above 	
5786|develop 	5787|wasp 	5788|ecology 	5789|elbow 	5790|detail 	5791|pencil 	
5792|enough 	5793|position 	5794|future 	5795|kitten 	5796|unknown 	5797|bid 	
5798|resist 	5799|cruel 	5800|travel 	5801|risk 	5802|planet 	5803|isolate 	
5804|cloth 	5805|eyebrow 	5806|peanut 	5807|shrimp 	5808|doctor 	5809|illegal 	
5810|frog 	5811|rail 	5812|teach 	5813|merry 	5814|sphere 	5815|fox 	
5816|bird 	5817|expose 	5818|conduct 	5819|wave 	5820|security 	5821|mansion 	
5822|liberty 	5823|ostrich 	5824|fold 	5825|truth 	5826|horse 	5827|eagle 	
5828|diary 	5829|cabin 	5830|pear 	5831|puzzle 	5832|govern 	5833|heavy 	
5834|spare 	5835|miracle 	5836|attack 	5837|sunny 	5838|flame 	5839|carry 	
5840|fuel 	5841|crisp 	5842|option 	5843|dish 	5844|provide 	5845|wish 	
5846|pass 	5847|vague 	5848|comfort 	5849|dash 	5850|empower 	5851|guitar 	
5852|never 	5853|fragile 	5854|raise 	5855|elephant 	5856|sell 	5857|huge 	
5858|gas 	5859|mother 	5860|siren 	5861|snake 	5862|ugly 	5863|feed 	
5864|assume 	5865|debris 	5866|orbit 	5867|extend 	5868|door 	5869|relax 	
5870|captain 	5871|scene 	5872|coil 	5873|vital 	5874|laugh 	5875|purity 	
5876|result 	5877|width 	5878|gym 	5879|mercy 	5880|history 	5881|divert 	
5882|final 	5883|harbor 	5884|top 	5885|confirm 	5886|dune 	5887|solid 	
5888|dry 	5889|stove 	5890|make 	5891|income 	5892|hat 	5893|ability 	
5894|rather 	5895|rocket 	5896|donate 	5897|metal 	5898|vapor 	5899|hip 	
5900|pupil 	5901|apology 	5902|crucial 	5903|video 	5904|myth 	5905|energy 	
5906|friend 	5907|card 	5908|evil 	5909|dial 	5910|page 	5911|retreat 	
5912|stone 	5913|ankle 	5914|chef 	5915|race 	5916|riot 	5917|only 	
5918|defense 	5919|panda 	5920|zoo 	5921|curve 	5922|lunar 	5923|obey 	
5924|doll 	5925|witness 	5926|about 	5927|forward 	5928|poet 	5929|tank 	
5930|toast 	5931|fade 	5932|shine 	5933|bottom 	5934|deer 	5935|ski 	
5936|useful 	5937|pioneer 	5938|opinion 	5939|express 	5940|story 	5941|border 	
5942|cereal 	5943|mimic 	5944|noise 	5945|artist 	5946|rough 	5947|veteran 	
5948|galaxy 	5949|degree 	5950|message 	5951|annual 	5952|dismiss 	5953|aim 	
5954|finish 	5955|enemy 	5956|flavor 	5957|equal 	5958|fetch 	5959|edge 	
5960|then 	5961|unaware 	5962|main 	5963|lounge 	5964|chalk 	5965|economy 	
5966|culture 	5967|acquire 	5968|because 	5969|rib 	5970|armor 	5971|tired 	
5972|tent 	5973|good 	5974|embody 	5975|until 	5976|ladder 	5977|salon 	
5978|tumble 	5979|over 	5980|cash 	5981|scare 	5982|clap 	5983|innocent 	
5984|report 	5985|domain 	5986|sick 	5987|mutual 	5988|pluck 	5989|job 	
5990|toe 	5991|earth 	5992|mixture 	5993|beef 	5994|cattle 	5995|cancel 	
5996|pact 	5997|chat 	5998|cigar 	5999|crater 	6000|zebra 	6001|maple 	
6002|random 	6003|into 	6004|young 	6005|obvious 	6006|sport 	6007|nice 	
6008|scatter 	6009|media 	6010|negative 	6011|daring 	6012|cream 	6013|digital 	
6014|country 	6015|chuckle 	6016|mosquito 	6017|kick 	6018|giggle 	6019|pizza 	
6020|buzz 	6021|issue 	6022|enrich 	6023|ethics 	6024|angry 	6025|bind 	
6026|parent 	6027|hedgehog 	6028|sketch 	6029|reform 	6030|better 	6031|example 	
6032|frame 	6033|column 	6034|end 	6035|olympic 	6036|first 	6037|convince 	
6038|observe 	6039|fiction 	6040|subject 	6041|verb 	6042|club 	6043|payment 	
6044|rescue 	6045|spatial 	6046|fatigue 	6047|check 	6048|volume 	6049|bonus 	
6050|void 	6051|lucky 	6052|excuse 	6053|pair 	6054|broken 	6055|brisk 	
6056|exercise 	6057|victory 	6058|indicate 	6059|bubble 	6060|test 	6061|radar 	
6062|senior 	6063|life 	6064|regular 	6065|proud 	6066|tooth 	6067|arrive 	
6068|exclude 	6069|swift 	6070|step 	6071|treat 	6072|worth 	6073|work 	
6074|field 	6075|remain 	6076|awesome 	6077|guard 	6078|belt 	6079|spot 	
6080|place 	6081|property 	6082|mean 	6083|lunch 	6084|enhance 	6085|stable 	
6086|pause 	6087|rifle 	6088|caught 	6089|genius 	6090|catalog 	6091|silk 	
6092|uncle 	6093|fork 	6094|stamp 	6095|erase 	6096|moon 	6097|cricket 	
6098|scrap 	6099|shaft 	6100|inherit 	6101|super 	6102|walnut 	6103|father 	
6104|return 	6105|skin 	6106|hospital 	6107|figure 	6108|ocean 	6109|diamond 	
6110|bright 	6111|artwork 	6112|deny 	6113|siege 	6114|sorry 	6115|deposit 	
6116|regret 	6117|embrace 	6118|increase 	6119|school 	6120|helmet 	6121|wood 	
6122|below 	6123|cluster 	6124|robot 	6125|echo 	6126|hard 	6127|exile 	
6128|tourist 	6129|promote 	6130|song 	6131|float 	6132|food 	6133|steak 	
6134|jar 	6135|tuition 	6136|wine 	6137|poem 	6138|trial 	6139|spell 	
6140|pond 	6141|cart 	6142|stem 	6143|weekend 	6144|medal 	6145|goddess 	
6146|half 	6147|sustain 	6148|hidden 	6149|punch 	6150|hunt 	6151|delay 	
6152|bitter 	6153|upon 	6154|grant 	6155|tuna 	6156|ginger 	6157|mail 	
6158|loud 	6159|note 	6160|control 	6161|raw 	6162|dove 	6163|market 	
6164|marine 	6165|jelly 	6166|flower 	6167|despair 	6168|dream 	6169|price 	
6170|detect 	6171|stumble 	6172|sand 	6173|gospel 	6174|record 	6175|shoe 	
6176|trick 	6177|latin 	6178|client 	6179|caution 	6180|scissors 	6181|level 	
6182|matter 	6183|world 	6184|benefit 	6185|pyramid 	6186|bone 	6187|mountain 	
