2004-06-10-en-bip39-purple-old-fashioned-badger-decode
5432|sword 	5433|extend 	5434|ready 	5435|title 	5436|column 	5437|abandon 	
5438|december 	5439|mansion 	5440|cancel 	5441|steak 	5442|cricket 	5443|stamp 	
5444|nature 	5445|garden 	5446|valley 	5447|pyramid 	5448|speak 	5449|jazz 	
5450|deputy 	5451|diamond 	5452|bitter 	5453|crumble 	5454|master 	5455|poverty 	
5456|assume 	5457|awake 	5458|crane 	5459|cable 	5460|page 	5461|erupt 	
5462|candy 	5463|brief 	5464|burst 	5465|tonight 	5466|away 	5467|slam 	
5468|three 	5469|alley 	5470|speed 	5471|surround 	5472|badge 	5473|turtle 	
5474|bottom 	5475|total 	5476|filter 	5477|siren 	5478|verify 	5479|asthma 	
5480|nation 	5481|code 	5482|buffalo 	5483|nice 	5484|traffic 	5485|else 	
5486|polar 	5487|reunion 	5488|process 	5489|insane 	5490|critic 	5491|innocent 	
5492|album 	5493|liquid 	5494|diary 	5495|carry 	5496|plunge 	5497|suit 	
5498|coin 	5499|strategy 	5500|detect 	5501|region 	5502|rice 	5503|harsh 	
5504|sick 	5505|number 	5506|tool 	5507|can 	5508|wide 	5509|guess 	
5510|start 	5511|soda 	5512|cup 	5513|fine 	5514|volume 	5515|camp 	
5516|imitate 	5517|baby 	5518|excess 	5519|abstract 	5520|magic 	5521|basic 	
5522|fresh 	5523|purpose 	5524|toy 	5525|seek 	5526|business 	5527|cradle 	
5528|correct 	5529|company 	5530|cool 	5531|flat 	5532|amused 	5533|keen 	
5534|sport 	5535|walnut 	5536|regret 	5537|public 	5538|ankle 	5539|crush 	
5540|kick 	5541|air 	5542|curious 	5543|author 	5544|invite 	5545|reform 	
5546|lamp 	5547|crater 	5548|peasant 	5549|fog 	5550|peace 	5551|jaguar 	
5552|more 	5553|present 	5554|quality 	5555|bicycle 	5556|foil 	5557|scissors 	
5558|welcome 	5559|toddler 	5560|year 	5561|pizza 	5562|chapter 	5563|boil 	
5564|again 	5565|strong 	5566|recycle 	5567|captain 	5568|confirm 	5569|control 	
5570|detail 	5571|illegal 	5572|melody 	5573|ancient 	5574|divert 	5575|swear 	
5576|hen 	5577|drill 	5578|castle 	5579|satoshi 	5580|enjoy 	5581|embark 	
5582|pluck 	5583|rich 	5584|pave 	5585|picture 	5586|elite 	5587|call 	
5588|load 	5589|pattern 	5590|cash 	5591|frequent 	5592|nothing 	5593|chef 	
