2004-07-14-en-bip39-silver-repulsive-parrot-encode
abandon|6062 	ability|5433 	able|6156 	about|6064 	above|6163 	absent|6311 	
absorb|5713 	abstract|6895 	absurd|7186 	abuse|6684 	access|7358 	accident|5641 	
account|5545 	accuse|6235 	achieve|6547 	acid|5475 	acoustic|6458 	acquire|5973 	
across|7203 	action|7040 	actor|5861 	actress|6525 	actual|6599 	act|7316 	
adapt|6699 	addict|6840 	address|6887 	add|5443 	adjust|6521 	admit|6706 	
adult|6575 	advance|7124 	advice|6260 	aerobic|5634 	affair|5614 	afford|7114 	
afraid|6266 	again|5486 	agent|6668 	age|7047 	agree|6759 	ahead|5722 	
aim|6334 	airport|6915 	air|6196 	aisle|6718 	alarm|7102 	album|7062 	
alcohol|6159 	alert|5627 	alien|6109 	alley|7320 	allow|7004 	all|6214 	
almost|6435 	alone|7200 	alpha|6243 	already|6347 	also|7011 	alter|5451 	
always|6792 	amateur|5600 	amazing|5511 	among|7121 	amount|7248 	amused|6081 	
analyst|5965 	anchor|7438 	ancient|5457 	anger|7406 	angle|7037 	angry|6927 	
animal|5709 	ankle|7216 	announce|6669 	annual|5936 	another|7247 	answer|5632 	
antenna|5487 	antique|5963 	anxiety|7286 	any|6130 	apart|5646 	apology|5895 	
appear|6978 	apple|6821 	approve|6323 	april|6044 	arch|6407 	arctic|6276 	
area|6663 	arena|6797 	argue|6110 	armed|7427 	armor|7026 	army|7143 	
arm|5491 	around|6674 	arrange|7422 	arrest|6702 	arrive|6850 	arrow|7340 	
artefact|5820 	artist|6852 	artwork|7145 	art|5665 	ask|7380 	aspect|7311 	
assault|7178 	asset|5897 	assist|5464 	assume|6092 	asthma|5829 	athlete|5538 	
atom|6169 	attack|6242 	attend|5440 	attitude|6203 	attract|7023 	auction|7038 	
audit|5901 	august|6865 	aunt|6155 	author|6042 	auto|5817 	autumn|6404 	
average|6454 	avocado|6514 	avoid|5547 	awake|6229 	aware|7326 	away|6691 	
awesome|5468 	awful|7344 	awkward|6504 	axis|7429 	baby|6372 	bachelor|6818 	
bacon|5789 	badge|5494 	bag|6278 	balance|5610 	balcony|6392 	ball|6767 	
bamboo|5998 	banana|5986 	banner|6926 	barely|5445 	bargain|6314 	barrel|5757 	
bar|5745 	base|5791 	basic|6035 	basket|6941 	battle|7053 	beach|6093 	
bean|5638 	beauty|7087 	because|6400 	become|5976 	beef|6751 	before|6799 	
begin|5642 	behave|6912 	behind|5947 	believe|6671 	below|6660 	belt|7041 	
bench|5463 	benefit|5645 	best|5502 	betray|6405 	better|6340 	between|5620 	
beyond|7253 	bicycle|7395 	bid|6470 	bike|7310 	bind|5554 	biology|5469 	
bird|5624 	birth|6451 	bitter|6605 	black|6085 	blade|6482 	blame|6231 	
blanket|7315 	blast|6153 	bleak|6282 	bless|7215 	blind|7169 	blood|7347 	
blossom|6958 	blouse|6220 	blue|6255 	blur|5928 	blush|6396 	board|6728 	
boat|7136 	body|7447 	boil|7035 	bomb|6468 	bone|6713 	bonus|6411 	
book|5444 	boost|6018 	border|6393 	boring|5513 	borrow|5564 	boss|5470 	
bottom|5832 	bounce|7137 	box|5975 	boy|6112 	bracket|6813 	brain|5891 	
brand|6056 	brass|6790 	brave|6288 	bread|6433 	breeze|7473 	brick|5889 	
bridge|5672 	brief|7230 	bright|7389 	bring|7342 	brisk|5534 	broccoli|5751 	
broken|6194 	bronze|7144 	broom|6201 	brother|7103 	brown|6478 	brush|5575 	
bubble|7241 	buddy|6437 	budget|5577 	buffalo|6257 	build|6940 	bulb|7232 	
bulk|6925 	bullet|5795 	bundle|6794 	bunker|6939 	burden|5473 	burger|6506 	
burst|5814 	business|6181 	busy|5723 	bus|7214 	butter|5559 	buyer|6913 	
buzz|6579 	cabbage|7288 	cabin|7397 	cable|6291 	cactus|6087 	cage|7386 	
cake|5945 	call|7463 	calm|5716 	camera|7101 	camp|7018 	canal|6049 	
cancel|5528 	candy|6977 	cannon|5512 	canoe|7017 	canvas|6744 	canyon|5995 	
can|7437 	capable|6847 	capital|6676 	captain|7028 	carbon|5701 	card|7088 	
cargo|7206 	carpet|5499 	carry|7075 	cart|6779 	car|6843 	case|7440 	
